Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/11 01:32:09;;;;;;;9.80;7.47;;;;;;;13.11;100.00;162226.22;5244237;27;20014;-78
2026/05/11 01:34:35;;;;;;;9.73;6.75;;;;;;;13.13;100.00;162232.91;5241883;27;20018;-77
2026/05/11 01:37:02;;;;;;;13.40;7.32;;;;;;;13.12;100.00;162228.91;5241083;27;20010;-77
2026/05/11 01:39:28;;;;;;;10.95;7.57;;;;;;;13.06;100.00;162215.50;5242476;27;20470;-77
2026/05/11 01:41:54;;;;;;;10.35;6.57;;;;;;;13.05;100.00;162211.53;5275125;27;20072;-77
2026/05/11 01:44:20;;;;;;;9.45;6.60;;;;;;;13.04;100.00;162210.13;5275307;27;20009;-78
2026/05/11 01:46:46;;;;;;;10.55;7.25;;;;;;;13.01;100.00;162200.81;5274226;27;20013;-77
2026/05/11 01:49:12;;;;;;;10.48;6.70;;;;;;;12.97;100.00;162190.09;5275200;27;20044;-77
2026/05/11 01:51:38;;;;;;;11.18;6.55;;;;;;;12.98;100.00;162194.13;5275128;27;20031;-77
2026/05/11 01:54:04;;;;;;;9.93;6.32;;;;;;;12.98;100.00;162194.13;5277399;27;19998;-76
2026/05/11 01:56:30;;;;;;;9.68;6.90;;;;;;;12.99;100.00;162195.44;5264659;27;19995;-77
2026/05/11 01:58:56;;;;;;;9.95;6.15;;;;;;;12.99;100.00;162196.78;5255032;27;19995;-77
2026/05/11 02:01:21;;;;;;;11.23;6.55;;;;;;;12.99;100.00;162196.78;5241269;27;20003;-77
2026/05/11 02:03:47;;;;;;;10.52;7.38;;;;;;;12.95;100.00;162184.75;5241792;27;19999;-77
2026/05/11 02:06:13;;;;;;;15.13;7.43;;;;;;;12.92;100.00;162178.06;5246572;27;20013;-77
2026/05/11 02:08:39;;;;;;;12.48;6.97;;;;;;;12.92;100.00;162176.75;5244473;27;20059;-77
2026/05/11 02:11:05;;;;;;;11.93;7.57;;;;;;;12.94;100.00;162182.03;5248524;27;19995;-77
2026/05/11 02:13:31;;;;;;;11.10;7.45;;;;;;;12.91;100.00;162175.34;5252459;27;19995;-77
2026/05/11 02:15:57;;;;;;;11.50;8.10;;;;;;;12.88;100.00;162166.03;5243947;27;20447;-77
2026/05/11 02:18:23;;;;;;;13.75;8.45;;;;;;;12.85;100.00;162159.34;5244548;27;20012;-76
2026/05/11 02:20:48;;;;;;;10.75;8.07;;;;;;;12.84;100.00;162157.97;5244709;27;20793;-77
2026/05/11 02:23:14;;;;;;;14.60;8.55;;;;;;;12.82;100.00;162151.28;5244528;27;19995;-77
2026/05/11 02:25:40;;;;;;;11.30;7.85;;;;;;;12.73;100.00;162127.22;5244169;27;20453;-77
2026/05/11 02:28:06;;;;;;;18.83;8.02;;;;;;;12.74;100.00;162129.88;5243841;27;19999;-77
2026/05/11 02:30:32;;;;;;;16.00;8.73;;;;;;;12.79;100.00;162143.28;5244206;27;20010;-77
2026/05/11 02:32:58;;;;;;;14.10;7.95;;;;;;;12.80;100.00;162147.25;5244339;27;19998;-77
2026/05/11 02:35:24;;;;;;;11.63;8.50;;;;;;;12.78;100.00;162141.97;5244096;27;19999;-77
2026/05/11 02:37:50;;;;;;;12.52;8.50;;;;;;;12.82;100.00;162152.63;5244169;27;19999;-77
2026/05/11 02:40:15;;;;;;;14.38;8.38;;;;;;;12.83;100.00;162154.00;5244172;27;20010;-77
2026/05/11 02:42:41;;;;;;;11.63;7.97;;;;;;;12.84;100.00;162156.66;5244058;27;20015;-76
2026/05/11 02:45:07;;;;;;;10.80;8.05;;;;;;;12.78;100.00;162141.97;5242267;27;19999;-77
2026/05/11 02:47:33;;;;;;;11.77;8.05;;;;;;;12.77;100.00;162137.94;5243499;27;19999;-77
2026/05/11 02:49:59;;;;;;;12.25;7.75;;;;;;;12.79;100.00;162144.59;5244070;27;20010;-77
2026/05/11 02:52:25;;;;;;;11.05;7.93;;;;;;;12.81;100.00;162148.63;5244212;27;19996;-77
2026/05/11 02:54:51;;;;;;;13.57;8.60;;;;;;;12.75;100.00;162133.91;5244166;27;20003;-76
2026/05/11 02:57:16;;;;;;;10.57;7.40;;;;;;;12.76;100.00;162136.59;5243399;27;20003;-77
2026/05/11 02:59:42;;;;;;;15.70;8.57;;;;;;;12.78;100.00;162140.56;5243842;27;19995;-76
2026/05/11 03:02:08;;;;;;;13.40;9.00;;;;;;;12.75;100.00;162133.91;5243864;27;19999;-77
2026/05/11 03:04:34;;;;;;;13.90;9.20;;;;;;;12.74;100.00;162129.88;5243663;27;19999;-77
2026/05/11 03:07:00;;;;;;;13.20;9.57;;;;;;;12.72;100.00;162124.56;5243185;27;20014;-77
2026/05/11 03:09:26;;;;;;;13.35;8.70;;;;;;;12.76;100.00;162136.59;5243278;27;20006;-77
2026/05/11 03:11:52;;;;;;;14.55;9.48;;;;;;;12.79;100.00;162143.28;5244378;27;19999;-77
2026/05/11 03:14:18;;;;;;;16.67;9.07;;;;;;;12.76;100.00;162135.22;5243643;27;20035;-77
2026/05/11 03:16:44;;;;;;;16.20;8.55;;;;;;;12.79;100.00;162143.28;5242876;27;19999;-77
2026/05/11 03:19:10;;;;;;;12.05;9.02;;;;;;;12.81;100.00;162149.97;5242567;27;20018;-76
2026/05/11 03:21:36;;;;;;;10.70;8.00;;;;;;;12.82;100.00;162151.28;5243556;27;20391;-77
2026/05/11 03:24:02;;;;;;;15.15;8.27;;;;;;;12.82;100.00;162151.28;5243491;27;19995;-77
2026/05/11 03:26:28;;;;;;;13.25;8.13;;;;;;;12.84;100.00;162156.66;5245796;27;20042;-77
2026/05/11 03:28:54;;;;;;;11.52;8.63;;;;;;;12.89;100.00;162168.69;5244048;27;20001;-77
2026/05/11 03:31:20;;;;;;;11.85;8.38;;;;;;;12.84;100.00;162156.66;5243885;27;19999;-77
2026/05/11 03:33:46;;;;;;;12.13;9.15;;;;;;;12.81;100.00;162149.97;5265221;27;19998;-77
2026/05/11 03:36:11;;;;;;;15.48;9.27;;;;;;;12.76;100.00;162136.59;5243242;27;20006;-77
2026/05/11 03:38:37;;;;;;;12.38;8.80;;;;;;;12.75;100.00;162133.91;5243748;27;19998;-78
2026/05/11 03:41:03;;;;;;;10.93;8.55;;;;;;;12.79;100.00;162143.28;5246913;27;20006;-76
2026/05/11 03:43:30;;;;;;;15.52;9.88;;;;;;;12.75;100.00;162132.56;5257701;27;20002;-76
2026/05/11 03:45:56;;;;;;;12.75;9.43;;;;;;;12.78;100.00;162140.56;5262447;27;19994;-77
2026/05/11 03:48:22;;;;;;;14.50;9.90;;;;;;;12.75;100.00;162132.56;5270054;27;20003;-76
2026/05/11 03:50:49;;;;;;;15.20;10.68;;;;;;;12.72;100.00;162124.56;5256657;27;19999;-77
2026/05/11 03:53:14;;;;;;;13.10;10.20;;;;;;;12.77;100.00;162137.94;5260831;27;20042;-79
2026/05/11 03:55:40;;;;;;;16.38;11.75;;;;;;;12.76;100.00;162136.59;5263910;27;20003;-78
2026/05/11 03:58:06;;;;;;;15.93;11.27;;;;;;;12.79;100.00;162143.28;5262958;27;20002;-79
2026/05/11 04:00:32;;;;;;;19.13;11.98;;;;;;;12.81;100.00;162148.63;5264575;27;20002;-76
2026/05/11 04:02:58;;;;;;;15.18;11.52;;;;;;;12.84;100.00;162156.66;5261927;27;20017;-71
2026/05/11 04:05:24;;;;;;;20.15;13.35;;;;;;;12.77;100.00;162137.94;5267615;27;20014;-70
2026/05/11 04:07:50;;;;;;;18.85;14.02;;;;;;;12.83;100.00;162154.00;5258080;27;20330;-71
2026/05/11 04:10:16;;;;;;;19.52;13.32;;;;;;;12.88;100.00;162167.34;5262253;27;20009;-72
2026/05/11 04:12:42;;;;;;;19.77;14.45;;;;;;;12.90;100.00;162171.38;5258308;27;20393;-74
2026/05/11 04:15:07;;;;;;;18.38;13.20;;;;;;;12.91;100.00;162174.03;5272256;27;20003;-73
2026/05/11 04:17:33;;;;;;;22.50;14.80;;;;;;;12.92;100.00;162176.75;5267396;27;20003;-73
2026/05/11 04:19:59;;;;;;;19.90;14.52;;;;;;;12.95;100.00;162184.75;5252550;27;20022;-73
2026/05/11 04:22:25;;;;;;;22.55;15.93;;;;;;;12.96;100.00;162188.78;5254818;27;20003;-73
2026/05/11 04:24:51;;;;;;;21.52;15.20;;;;;;;12.97;100.00;162190.09;5259780;27;20447;-73
2026/05/11 04:27:17;;;;;;;26.58;17.25;;;;;;;12.97;100.00;162190.09;5253106;27;20003;-73
2026/05/11 04:29:43;;;;;;;24.65;16.27;;;;;;;12.93;100.00;162180.72;5252345;27;20017;-72
2026/05/11 04:32:09;;;;;;;24.73;17.17;;;;;;;12.94;100.00;162182.03;5251324;27;20023;-71
2026/05/11 04:34:34;;;;;;;23.50;16.48;;;;;;;12.95;100.00;162186.06;5242606;27;20017;-72
2026/05/11 04:37:00;;;;;;;28.63;17.33;;;;;;;12.96;100.00;162188.78;5253157;27;21192;-72
2026/05/11 04:39:26;;;;;;;28.27;17.48;;;;;;;12.94;100.00;162183.41;5265647;27;20002;-73
2026/05/11 04:41:52;;;;;;;24.17;17.48;;;;;;;13.00;100.00;162199.44;5265505;27;20002;-73
2026/05/11 04:44:18;;;;;;;26.05;19.17;;;;;;;13.00;100.00;162199.44;5262581;27;20011;-72
2026/05/11 04:46:44;;;;;;;29.30;18.58;;;;;;;13.00;100.00;162198.09;5269441;27;20007;-75
2026/05/11 04:49:10;;;;;;;26.35;18.02;;;;;;;12.99;100.00;162195.44;5255147;27;20003;-74
2026/05/11 04:51:36;;;;;;;29.55;19.27;;;;;;;13.01;100.00;162202.13;5268894;27;19999;-74
2026/05/11 04:54:02;;;;;;;30.13;19.42;;;;;;;13.05;100.00;162211.53;5256097;27;20022;-73
2026/05/11 04:56:28;;;;;;;27.75;19.48;;;;;;;13.07;100.00;162216.81;5244684;27;20025;-74
2026/05/11 04:58:53;;;;;;;26.98;18.02;;;;;;;13.10;100.00;162223.56;5255786;27;20002;-73
2026/05/11 05:01:19;;;;;;;26.75;18.50;;;;;;;13.15;100.00;162236.91;5250841;27;20035;-74
2026/05/11 05:03:45;;;;;;;25.38;18.08;;;;;;;13.18;100.00;162246.25;5244799;27;20392;-73
2026/05/11 05:06:11;;;;;;;33.58;20.02;;;;;;;13.20;100.00;162251.59;5241561;27;19999;-73
2026/05/11 05:08:37;;;;;;;29.08;19.42;;;;;;;13.23;100.00;162259.69;5251677;27;20013;-72
2026/05/11 05:11:03;;;;;;;30.15;20.08;;;;;;;13.23;100.00;162258.34;5265588;27;20018;-73
2026/05/11 05:13:29;;;;;;;34.65;21.35;;;;;;;13.23;100.00;162259.69;5250643;27;20014;-73
2026/05/11 05:15:55;;;;;;;29.52;20.63;;;;;;;13.23;100.00;162259.69;5245801;27;19999;-75
2026/05/11 05:18:20;;;;;;;30.48;20.23;;;;;;;13.23;100.00;162259.69;5246539;27;20002;-75
2026/05/11 05:20:46;;;;;;;39.63;20.98;;;;;;;13.24;100.00;162262.31;5251084;27;19998;-75
2026/05/11 05:23:12;;;;;;;33.08;21.48;;;;;;;13.29;100.00;162273.09;5242145;27;20337;-74
2026/05/11 05:25:38;;;;;;;31.60;20.75;;;;;;;13.26;100.00;162267.69;5264289;27;20009;-74
2026/05/11 05:28:05;;;;;;;32.53;20.58;;;;;;;13.34;100.00;162287.81;5243238;27;20019;-74
2026/05/11 05:30:31;;;;;;;34.35;21.60;;;;;;;13.35;100.00;162289.16;5253933;27;20026;-75
2026/05/11 05:32:56;;;;;;;33.78;21.83;;;;;;;13.35;100.00;162290.47;5264778;27;19998;-75
2026/05/11 05:35:22;;;;;;;32.55;21.60;;;;;;;13.36;100.00;162291.81;5243732;27;19995;-74
2026/05/11 05:37:48;;;;;;;32.17;20.80;;;;;;;13.32;100.00;162282.47;5242057;27;20014;-74
2026/05/11 05:40:15;;;;;;;31.92;22.08;;;;;;;13.30;100.00;162275.78;5244484;27;19999;-74
2026/05/11 05:42:40;;;;;;;31.90;21.70;;;;;;;13.24;100.00;162262.31;5243183;27;20002;-74
2026/05/11 05:45:07;;;;;;;29.60;20.67;;;;;;;13.27;100.00;162269.00;5244864;27;20003;-74
2026/05/11 05:47:33;;;;;;;32.53;21.08;;;;;;;13.26;100.00;162266.34;5246163;27;20043;-73
2026/05/11 05:49:59;;;;;;;31.88;20.77;;;;;;;13.32;100.00;162282.47;5258405;27;20010;-74
2026/05/11 05:52:26;;;;;;;29.63;19.23;;;;;;;13.31;100.00;162278.44;5249658;27;20002;-74
2026/05/11 05:54:51;;;;;;;28.38;18.65;;;;;;;13.25;100.00;162265.03;5260727;27;20022;-74
2026/05/11 05:57:17;;;;;;;31.75;19.33;;;;;;;13.24;100.00;162262.31;5246962;27;20007;-73
2026/05/11 05:59:43;;;;;;;30.02;18.92;;;;;;;13.24;100.00;162262.31;5250521;27;20014;-74
2026/05/11 06:02:09;;;;;;;29.15;20.35;;;;;;;13.23;100.00;162258.34;5252857;27;20440;-74
2026/05/11 06:04:36;;;;;;;27.70;19.42;;;;;;;13.28;100.00;162271.75;5247219;27;20009;-75
2026/05/11 06:07:03;;;;;;;30.60;19.40;;;;;;;13.32;100.00;162281.09;5254248;27;20047;-74
2026/05/11 06:09:29;;;;;;;27.98;19.20;;;;;;;13.30;100.00;162277.13;5241504;27;20023;-73
2026/05/11 06:11:55;;;;;;;28.42;19.67;;;;;;;13.39;100.00;162299.88;5242700;27;19999;-74
2026/05/11 06:14:21;;;;;;;32.80;19.23;;;;;;;13.35;100.00;162289.16;5255068;27;20018;-74
2026/05/11 06:16:47;;;;;;;24.33;16.85;;;;;;;13.41;100.00;162306.56;5248760;27;20025;-74
2026/05/11 06:19:13;;;;;;;24.38;17.73;;;;;;;13.46;100.00;162318.59;5253390;27;20027;-74
2026/05/11 06:21:38;;;;;;;26.83;18.98;;;;;;;13.51;100.00;162331.97;5246029;27;19999;-74
2026/05/11 06:24:04;;;;;;;25.83;17.05;;;;;;;13.61;100.00;162357.41;5251825;27;20010;-74
2026/05/11 06:26:30;;;;;;;25.63;18.67;;;;;;;13.69;100.00;162378.78;5249118;27;19999;-75
2026/05/11 06:28:56;;;;;;;27.60;18.48;;;;;;;13.71;100.00;162382.84;5243145;27;19998;-74
2026/05/11 06:31:22;;;;;;;26.95;18.80;;;;;;;13.77;100.00;162400.22;5249874;27;20033;-74
2026/05/11 06:33:48;;;;;;;25.23;17.52;;;;;;;13.71;100.00;162384.16;5260528;27;20013;-74
2026/05/11 06:36:14;;;;;;;27.20;18.05;;;;;;;13.70;100.00;162381.50;5243617;27;19999;-73
2026/05/11 06:38:40;;;;;;;23.23;17.60;;;;;;;13.75;100.00;162394.88;5244414;27;20002;-73
2026/05/11 06:41:05;;;;;;;24.35;17.33;;;;;;;13.72;100.00;162386.84;5271040;27;19999;-73
2026/05/11 06:43:31;;;;;;;24.95;17.30;;;;;;;13.73;100.00;162389.50;5265536;27;20422;-73
2026/05/11 06:45:57;;;;;;;26.38;16.92;;;;;;;13.69;100.00;162378.78;5262064;27;20014;-73
2026/05/11 06:48:23;;;;;;;21.05;15.65;;;;;;;13.72;100.00;162385.47;5247366;27;20462;-72
2026/05/11 06:50:49;;;;;;;23.23;15.82;;;;;;;13.80;100.00;162406.91;5244105;27;19999;-73
2026/05/11 06:53:15;;;;;;;25.33;16.00;;;;;;;13.75;100.00;162394.88;5254499;27;20337;-73
2026/05/11 06:55:41;;;;;;;26.98;16.65;;;;;;;13.72;100.00;162385.47;5258035;27;20006;-73
2026/05/11 06:58:07;;;;;;;25.80;16.63;;;;;;;13.71;100.00;162382.84;5256865;27;20405;-73
2026/05/11 07:00:32;;;;;;;23.15;15.68;;;;;;;13.77;100.00;162400.22;5243569;27;19995;-73
2026/05/11 07:02:58;;;;;;;22.80;14.60;;;;;;;13.76;100.00;162396.19;5249087;27;20013;-72
2026/05/11 07:05:24;;;;;;;20.88;14.77;;;;;;;13.66;100.00;162372.13;5245016;27;19999;-73
2026/05/11 07:07:50;;;;;;;25.85;13.98;;;;;;;13.54;100.00;162338.66;5242999;27;20441;-74
2026/05/11 07:10:16;;;;;;;22.40;14.63;;;;;;;13.59;100.00;162352.06;5243522;27;20077;-73
2026/05/11 07:12:42;;;;;;;18.65;13.85;;;;;;;13.66;100.00;162370.78;5243343;27;20349;-73
2026/05/11 07:15:08;;;;;;;17.52;13.10;;;;;;;13.78;100.00;162402.88;5243367;27;19995;-73
2026/05/11 07:17:34;;;;;;;18.50;13.23;;;;;;;13.87;100.00;162427.03;5242681;27;19999;-73
2026/05/11 07:20:00;;;;;;;23.95;14.82;;;;;;;13.89;100.00;162431.00;5243250;27;20314;-73
2026/05/11 07:22:26;;;;;;;22.58;15.70;;;;;;;13.95;100.00;162447.06;5243408;27;20003;-73
2026/05/11 07:24:52;;;;;;;21.13;14.93;;;;;;;14.04;100.00;162469.84;5242626;27;20010;-74
2026/05/11 07:27:18;;;;;;;22.25;15.60;;;;;;;14.04;100.00;162471.16;5244266;27;20022;-73
2026/05/11 07:29:43;;;;;;;28.33;15.25;;;;;;;14.13;100.00;162492.59;5248550;27;19995;-73
2026/05/11 07:32:09;;;;;;;23.42;14.93;;;;;;;14.02;100.00;162465.81;5276201;27;19995;-74
2026/05/11 07:34:35;;;;;;;20.00;14.48;;;;;;;14.07;100.00;162477.84;5255665;27;19999;-73
2026/05/11 07:37:01;;;;;;;17.92;14.77;;;;;;;14.14;100.00;162495.25;5274961;27;19999;-74
2026/05/11 07:39:27;;;;;;;21.15;14.25;;;;;;;14.22;100.00;162518.00;5269299;27;20002;-74
2026/05/11 07:41:53;;;;;;;22.95;14.40;;;;;;;14.15;100.00;162497.97;5276743;27;20002;-74
2026/05/11 07:44:19;;;;;;;21.48;12.98;;;;;;;14.29;100.00;162536.81;5276703;27;20006;-74
2026/05/11 07:46:45;;;;;;;18.83;13.65;;;;;;;14.37;100.00;162555.53;5275459;27;20006;-74
2026/05/11 07:49:11;;;;;;;23.38;13.60;;;;;;;14.49;100.00;162587.66;5274285;27;20045;-73
2026/05/11 07:51:36;;;;;;;39.67;13.88;;;;;;;14.45;100.00;162576.94;5245349;27;20003;-74
2026/05/11 07:54:03;;;;;;;19.95;13.85;;;;;;;14.47;100.00;162583.66;5242201;27;20014;-74
2026/05/11 07:56:28;;;;;;;18.48;12.90;;;;;;;14.49;100.00;162588.97;5242392;27;20066;-74
2026/05/11 07:58:54;;;;;;;16.92;13.20;;;;;;;14.62;100.00;162622.50;5242619;27;20003;-75
2026/05/11 08:01:20;;;;;;;22.88;13.95;;;;;;;14.72;100.00;162648.00;5245148;27;20446;-75
2026/05/11 08:03:46;;;;;;;19.90;13.75;;;;;;;14.88;100.00;162689.50;5243153;27;19995;-74
2026/05/11 08:06:12;;;;;;;17.77;13.70;;;;;;;14.95;100.00;162708.25;5245837;27;20480;-75
2026/05/11 08:08:38;;;;;;;22.45;13.70;;;;;;;14.98;100.00;162716.25;5249130;27;20465;-74
2026/05/11 08:11:04;;;;;;;20.38;13.27;;;;;;;14.81;100.00;162670.75;5255677;27;20003;-75
2026/05/11 08:13:30;;;;;;;23.10;13.23;;;;;;;14.64;100.00;162626.56;5247187;27;20014;-74
2026/05/11 08:15:56;;;;;;;22.95;13.68;;;;;;;14.63;100.00;162623.84;5257121;27;20344;-74
2026/05/11 08:18:21;;;;;;;22.73;12.93;;;;;;;14.68;100.00;162637.28;5259032;27;19994;-74
2026/05/11 08:20:47;;;;;;;27.58;13.43;;;;;;;14.76;100.00;162658.66;5247050;27;19999;-74
2026/05/11 08:23:13;;;;;;;28.05;12.77;;;;;;;14.82;100.00;162673.41;5253701;27;20014;-74
2026/05/11 08:25:39;;;;;;;18.20;12.75;;;;;;;14.75;100.00;162656.00;5258654;27;20570;-74
2026/05/11 08:28:05;;;;;;;20.48;12.73;;;;;;;14.71;100.00;162646.63;5242575;27;20010;-74
2026/05/11 08:30:31;;;;;;;18.25;12.98;;;;;;;14.71;100.00;162646.63;5254646;27;20031;-74
2026/05/11 08:32:57;;;;;;;19.27;13.43;;;;;;;14.68;100.00;162638.59;5249077;27;20003;-74
2026/05/11 08:35:23;;;;;;;24.75;14.27;;;;;;;14.64;100.00;162626.56;5275737;27;20032;-75
2026/05/11 08:37:49;;;;;;;32.55;14.18;;;;;;;14.64;100.00;162627.88;5245834;27;20014;-74
2026/05/11 08:40:14;;;;;;;26.42;14.68;;;;;;;14.65;100.00;162630.56;5249939;27;20003;-74
2026/05/11 08:42:40;;;;;;;23.00;14.77;;;;;;;14.64;100.00;162626.56;5241374;27;20003;-75
2026/05/11 08:45:10;;;;;;;23.10;15.93;;;;;;;14.67;100.00;162635.94;5241548;27;20453;-75
2026/05/11 08:47:36;;;;;;;22.35;14.73;;;;;;;14.63;100.00;162625.22;5242669;27;20073;-74
2026/05/11 08:50:04;;;;;;;21.85;15.65;;;;;;;14.57;100.00;162609.13;5252457;27;20069;-75
2026/05/11 08:52:30;;;;;;;23.67;16.75;;;;;;;14.53;100.00;162598.38;5250809;27;20035;-74
2026/05/11 08:54:56;;;;;;;26.65;16.58;;;;;;;14.54;100.00;162601.06;5249132;27;19995;-74
2026/05/11 08:57:21;;;;;;;41.90;16.52;;;;;;;14.57;100.00;162609.13;5253528;27;20337;-75
2026/05/11 08:59:47;;;;;;;40.28;18.05;;;;;;;14.56;100.00;162606.44;5242218;27;20446;-75
2026/05/11 09:02:14;;;;;;;27.85;16.58;;;;;;;14.57;100.00;162607.81;5250267;27;20010;-74
2026/05/11 09:04:40;;;;;;;22.95;16.48;;;;;;;14.60;100.00;162617.16;5242555;27;20043;-74
2026/05/11 09:07:06;;;;;;;23.77;16.55;;;;;;;14.62;100.00;162622.50;5241494;27;19995;-74
2026/05/11 09:09:31;;;;;;;26.05;17.35;;;;;;;14.63;100.00;162623.84;5244551;27;20013;-74
2026/05/11 09:11:57;;;;;;;22.30;16.33;;;;;;;14.66;100.00;162633.22;5242441;27;20454;-74
2026/05/11 09:14:23;;;;;;;25.40;16.98;;;;;;;14.72;100.00;162648.00;5246960;27;19998;-74
2026/05/11 09:16:49;;;;;;;26.38;18.77;;;;;;;14.76;100.00;162657.34;5242545;27;20003;-74
2026/05/11 09:19:15;;;;;;;31.38;19.55;;;;;;;14.58;100.00;162611.78;5247208;27;20006;-74
2026/05/11 09:21:41;;;;;;;26.77;19.63;;;;;;;14.64;100.00;162627.88;5249506;27;20003;-74
2026/05/11 09:24:07;;;;;;;30.75;21.10;;;;;;;14.65;100.00;162629.22;5245172;27;19995;-74
2026/05/11 09:26:33;;;;;;;32.53;21.05;;;;;;;14.60;100.00;162615.81;5249684;27;20010;-74
2026/05/11 09:28:58;;;;;;;29.08;19.17;;;;;;;14.69;100.00;162639.94;5255185;27;20006;-74
2026/05/11 09:31:24;;;;;;;27.60;17.70;;;;;;;14.87;100.00;162686.78;5265966;27;19999;-74
2026/05/11 09:33:50;;;;;;;23.80;16.95;;;;;;;14.91;100.00;162698.84;5252066;27;20442;-74
