Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/01 00:01:48;;;;;;;3.80;2.03;;;;;;;20.86;100.00;164255.69;5308275;27;20012;-70
2026/06/01 00:04:14;;;;;;;8.63;2.50;;;;;;;20.84;100.00;164251.63;5309527;27;20013;-69
2026/06/01 00:06:40;;;;;;;3.10;2.00;;;;;;;20.84;100.00;164251.63;5309812;27;20003;-69
2026/06/01 00:09:06;;;;;;;4.68;1.98;;;;;;;20.79;100.00;164236.88;5309900;27;19993;-69
2026/06/01 00:11:32;;;;;;;4.57;2.20;;;;;;;20.79;100.00;164238.22;5310192;27;20012;-68
2026/06/01 00:13:58;;;;;;;2.97;1.90;;;;;;;20.82;100.00;164246.25;5309814;27;20009;-69
2026/06/01 00:16:23;;;;;;;3.08;1.92;;;;;;;20.85;100.00;164252.97;5308506;27;20333;-68
2026/06/01 00:18:49;;;;;;;6.60;2.58;;;;;;;20.75;100.00;164227.47;5310211;27;20884;-68
2026/06/01 00:21:15;;;;;;;2.63;2.00;;;;;;;20.69;100.00;164211.31;5309882;27;20004;-68
2026/06/01 00:23:41;;;;;;;3.22;2.40;;;;;;;20.68;100.00;164209.97;5310127;27;19997;-68
2026/06/01 00:26:07;;;;;;;6.07;2.47;;;;;;;20.64;100.00;164199.22;5309563;27;20001;-68
2026/06/01 00:28:33;;;;;;;3.42;2.40;;;;;;;20.70;100.00;164214.03;5310000;27;19998;-69
2026/06/01 00:30:59;;;;;;;7.80;2.20;;;;;;;20.73;100.00;164220.75;5310117;27;19994;-68
2026/06/01 00:33:25;;;;;;;3.78;2.20;;;;;;;20.73;100.00;164222.06;5309464;27;20013;-68
2026/06/01 00:35:51;;;;;;;6.65;2.30;;;;;;;20.72;100.00;164219.41;5308940;27;20015;-68
2026/06/01 00:38:17;;;;;;;7.90;2.40;;;;;;;20.79;100.00;164238.22;5309814;27;20037;-69
2026/06/01 00:40:43;;;;;;;3.60;2.33;;;;;;;20.80;100.00;164239.56;5310048;27;19997;-68
2026/06/01 00:43:09;;;;;;;3.45;2.20;;;;;;;20.86;100.00;164255.69;5309930;27;20341;-69
2026/06/01 00:45:35;;;;;;;6.32;2.25;;;;;;;20.88;100.00;164261.06;5308798;27;20002;-69
2026/06/01 00:48:01;;;;;;;6.53;2.38;;;;;;;20.87;100.00;164258.34;5309343;27;20475;-69
2026/06/01 00:50:27;;;;;;;4.68;2.65;;;;;;;20.86;100.00;164257.03;5309772;27;20008;-68
2026/06/01 00:52:53;;;;;;;7.50;2.75;;;;;;;20.85;100.00;164254.34;5309846;27;20030;-69
2026/06/01 00:55:18;;;;;;;4.43;2.72;;;;;;;20.77;100.00;164232.84;5309608;27;19994;-68
2026/06/01 00:57:44;;;;;;;5.63;2.63;;;;;;;20.77;100.00;164232.84;5309097;27;20076;-68
2026/06/01 01:00:11;;;;;;;3.50;2.20;;;;;;;20.83;100.00;164248.97;5309682;27;19998;-68
2026/06/01 01:02:37;;;;;;;6.40;2.83;;;;;;;20.86;100.00;164255.69;5309687;27;19998;-69
2026/06/01 01:05:03;;;;;;;6.45;2.45;;;;;;;20.90;100.00;164266.44;5309611;27;20394;-68
2026/06/01 01:07:29;;;;;;;6.28;2.50;;;;;;;20.89;100.00;164265.06;5308211;27;20030;-69
2026/06/01 01:09:55;;;;;;;5.68;2.42;;;;;;;20.93;100.00;164273.16;5309443;27;20017;-68
2026/06/01 01:12:21;;;;;;;5.18;2.20;;;;;;;20.98;100.00;164287.91;5309454;27;20005;-68
2026/06/01 01:14:47;;;;;;;3.33;2.35;;;;;;;20.94;100.00;164277.16;5309495;26;19998;-68
2026/06/01 01:17:13;;;;;;;4.82;2.30;;;;;;;20.85;100.00;164254.34;5308561;27;20005;-68
2026/06/01 01:19:39;;;;;;;3.45;2.08;;;;;;;20.84;100.00;164250.31;5308575;27;20475;-68
2026/06/01 01:22:05;;;;;;;6.82;2.50;;;;;;;20.88;100.00;164261.06;5308923;27;19994;-69
2026/06/01 01:24:31;;;;;;;2.60;2.00;;;;;;;20.84;100.00;164250.31;5308751;27;19994;-68
2026/06/01 01:26:57;;;;;;;7.25;2.60;;;;;;;20.78;100.00;164235.50;5308614;26;19997;-68
2026/06/01 01:29:23;;;;;;;4.07;2.17;;;;;;;20.82;100.00;164246.25;5308121;27;20040;-68
2026/06/01 01:31:49;;;;;;;3.55;2.50;;;;;;;20.86;100.00;164255.69;5309133;27;20009;-68
2026/06/01 01:34:15;;;;;;;2.78;2.00;;;;;;;20.91;100.00;164270.44;5309039;27;20013;-67
2026/06/01 01:36:41;;;;;;;6.97;2.50;;;;;;;20.97;100.00;164285.25;5310876;26;20034;-68
2026/06/01 01:39:08;;;;;;;4.28;2.17;;;;;;;20.89;100.00;164265.06;5312326;27;20042;-68
2026/06/01 01:41:34;;;;;;;6.50;2.50;;;;;;;20.90;100.00;164266.44;5312333;27;20547;-68
2026/06/01 01:44:00;;;;;;;4.75;2.45;;;;;;;20.87;100.00;164259.69;5312293;27;19994;-68
2026/06/01 01:46:26;;;;;;;5.22;2.83;;;;;;;20.81;100.00;164242.22;5311274;27;20044;-69
2026/06/01 01:48:52;;;;;;;6.18;2.72;;;;;;;20.80;100.00;164239.56;5311709;27;20009;-68
2026/06/01 01:51:18;;;;;;;4.57;2.20;;;;;;;20.77;100.00;164232.84;5312040;27;19997;-69
2026/06/01 01:53:44;;;;;;;5.82;2.45;;;;;;;20.76;100.00;164228.78;5312090;27;20037;-69
2026/06/01 01:56:10;;;;;;;6.03;2.80;;;;;;;20.72;100.00;164219.41;5311619;27;20361;-69
2026/06/01 01:58:36;;;;;;;2.72;1.95;;;;;;;20.71;100.00;164216.69;5311299;27;20024;-68
2026/06/01 02:01:01;;;;;;;7.55;2.40;;;;;;;20.69;100.00;164211.31;5311523;27;20459;-69
2026/06/01 02:03:27;;;;;;;8.05;2.90;;;;;;;20.67;100.00;164207.28;5311595;27;20002;-69
