Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/14 01:01:24;;;;;;;10.90;7.63;;;;;;;12.59;100.00;162092.44;5347691;26;20454;-66
2026/04/14 01:03:50;;;;;;;10.85;7.18;;;;;;;12.57;100.00;162085.75;5346464;26;19996;-66
2026/04/14 01:06:16;;;;;;;9.07;6.95;;;;;;;12.53;100.00;162076.38;5345751;26;19997;-66
2026/04/14 01:08:41;;;;;;;8.73;6.63;;;;;;;12.51;100.00;162071.03;5347264;26;20012;-66
2026/04/14 01:11:07;;;;;;;9.40;7.38;;;;;;;12.50;100.00;162067.06;5347548;26;20009;-66
2026/04/14 01:13:33;;;;;;;9.57;7.20;;;;;;;12.49;100.00;162065.66;5332692;26;20001;-66
2026/04/14 01:15:59;;;;;;;10.13;7.32;;;;;;;12.53;100.00;162076.38;5346227;26;19997;-66
2026/04/14 01:18:25;;;;;;;8.80;7.45;;;;;;;12.55;100.00;162081.72;5347200;26;19997;-66
2026/04/14 01:20:51;;;;;;;9.45;7.65;;;;;;;12.56;100.00;162083.06;5347528;26;20012;-67
2026/04/14 01:23:17;;;;;;;9.15;7.00;;;;;;;12.57;100.00;162087.09;5346476;26;20012;-67
2026/04/14 01:25:43;;;;;;;11.77;8.13;;;;;;;12.58;100.00;162089.78;5345885;26;20001;-66
2026/04/14 01:28:09;;;;;;;13.65;8.77;;;;;;;12.55;100.00;162080.41;5345923;26;20015;-66
2026/04/14 01:30:34;;;;;;;10.02;8.30;;;;;;;12.54;100.00;162079.09;5345947;26;19997;-66
2026/04/14 01:33:00;;;;;;;10.73;8.10;;;;;;;12.55;100.00;162081.72;5345945;26;20016;-67
2026/04/14 01:35:26;;;;;;;9.23;7.93;;;;;;;12.51;100.00;162071.03;5346555;26;20001;-66
2026/04/14 01:37:52;;;;;;;10.85;7.70;;;;;;;12.52;100.00;162072.41;5346009;26;20011;-67
2026/04/14 01:40:18;;;;;;;10.93;8.73;;;;;;;12.53;100.00;162075.06;5345570;26;19997;-67
2026/04/14 01:42:44;;;;;;;11.70;9.30;;;;;;;12.53;100.00;162075.06;5345908;26;20497;-66
2026/04/14 01:45:10;;;;;;;13.63;10.07;;;;;;;12.53;100.00;162075.06;5345971;26;20012;-67
2026/04/14 01:47:36;;;;;;;12.02;9.50;;;;;;;12.52;100.00;162073.72;5346224;26;20439;-67
2026/04/14 01:50:02;;;;;;;12.23;9.85;;;;;;;12.53;100.00;162075.06;5345876;26;20008;-67
2026/04/14 01:52:28;;;;;;;12.57;9.88;;;;;;;12.53;100.00;162076.38;5345597;26;20001;-67
2026/04/14 01:54:54;;;;;;;11.73;9.25;;;;;;;12.52;100.00;162072.41;5345690;26;20007;-67
2026/04/14 01:57:20;;;;;;;10.95;8.68;;;;;;;12.53;100.00;162075.06;5345775;26;19997;-67
2026/04/14 01:59:46;;;;;;;14.30;9.27;;;;;;;12.54;100.00;162077.69;5346017;26;20347;-67
2026/04/14 02:02:12;;;;;;;13.85;10.73;;;;;;;12.50;100.00;162068.38;5345851;26;19997;-67
2026/04/14 02:04:38;;;;;;;15.07;11.35;;;;;;;12.44;100.00;162052.31;5344551;26;20443;-67
2026/04/14 02:07:04;;;;;;;13.30;10.70;;;;;;;12.42;100.00;162046.97;5345913;26;20008;-67
2026/04/14 02:09:30;;;;;;;13.20;10.70;;;;;;;12.36;100.00;162032.28;5345449;26;20019;-67
2026/04/14 02:11:56;;;;;;;13.07;9.75;;;;;;;12.36;100.00;162032.28;5345386;26;20033;-67
2026/04/14 02:14:22;;;;;;;11.80;9.52;;;;;;;12.38;100.00;162036.25;5345205;26;20020;-67
2026/04/14 02:16:48;;;;;;;13.75;9.95;;;;;;;12.35;100.00;162028.25;5345252;26;20004;-67
2026/04/14 02:19:14;;;;;;;13.90;10.13;;;;;;;12.37;100.00;162033.59;5345513;26;20367;-67
2026/04/14 02:21:39;;;;;;;12.32;9.90;;;;;;;12.40;100.00;162041.63;5345786;26;20008;-66
2026/04/14 02:24:05;;;;;;;12.55;9.48;;;;;;;12.41;100.00;162044.31;5346101;26;20347;-66
2026/04/14 02:26:31;;;;;;;14.27;9.88;;;;;;;12.38;100.00;162037.63;5344791;26;20001;-66
2026/04/14 02:28:57;;;;;;;13.55;9.35;;;;;;;12.40;100.00;162041.63;5346392;26;19997;-67
2026/04/14 02:31:23;;;;;;;14.70;10.50;;;;;;;12.41;100.00;162045.63;5345654;26;20015;-66
2026/04/14 02:33:49;;;;;;;15.25;11.43;;;;;;;12.41;100.00;162044.31;5345603;26;19997;-66
2026/04/14 02:36:15;;;;;;;18.27;12.35;;;;;;;12.40;100.00;162041.63;5344637;26;20444;-66
2026/04/14 02:38:41;;;;;;;18.38;13.15;;;;;;;12.40;100.00;162041.63;5345714;26;19997;-66
2026/04/14 02:41:06;;;;;;;18.08;12.48;;;;;;;12.44;100.00;162052.31;5345418;26;20013;-66
2026/04/14 02:43:32;;;;;;;16.88;11.82;;;;;;;12.45;100.00;162055.03;5345522;26;20102;-66
2026/04/14 02:45:58;;;;;;;14.27;11.18;;;;;;;12.46;100.00;162056.34;5344434;26;20016;-66
2026/04/14 02:48:24;;;;;;;17.10;10.95;;;;;;;12.45;100.00;162055.03;5345625;26;20351;-67
2026/04/14 02:50:50;;;;;;;16.23;11.18;;;;;;;12.42;100.00;162046.97;5347695;26;19997;-67
2026/04/14 02:53:16;;;;;;;13.95;10.52;;;;;;;12.37;100.00;162033.59;5348136;26;20001;-66
2026/04/14 02:55:42;;;;;;;12.43;9.20;;;;;;;12.39;100.00;162040.28;5346910;26;20020;-67
2026/04/14 02:58:08;;;;;;;13.43;9.88;;;;;;;12.40;100.00;162042.94;5347754;26;20436;-67
2026/04/14 03:00:33;;;;;;;11.23;9.02;;;;;;;12.41;100.00;162044.31;5347206;26;19996;-67
2026/04/14 03:02:59;;;;;;;13.07;9.38;;;;;;;12.43;100.00;162049.66;5347778;26;19997;-67
2026/04/14 03:05:25;;;;;;;15.00;10.55;;;;;;;12.33;100.00;162022.91;5346203;26;20011;-67
2026/04/14 03:07:51;;;;;;;14.45;10.13;;;;;;;12.26;100.00;162005.50;5348890;26;19997;-67
2026/04/14 03:10:17;;;;;;;14.98;11.02;;;;;;;12.19;100.00;161988.13;5349281;26;20001;-67
2026/04/14 03:12:43;;;;;;;13.93;10.65;;;;;;;12.17;100.00;161982.78;5349269;26;20011;-67
2026/04/14 03:15:09;;;;;;;16.80;10.50;;;;;;;12.17;100.00;161981.44;5348592;26;20012;-67
2026/04/14 03:17:35;;;;;;;12.90;10.07;;;;;;;12.19;100.00;161988.13;5347749;26;20450;-67
2026/04/14 03:20:00;;;;;;;12.90;9.82;;;;;;;12.23;100.00;161998.84;5348232;26;20004;-67
2026/04/14 03:22:26;;;;;;;16.10;11.38;;;;;;;12.28;100.00;162010.88;5347679;26;20001;-67
2026/04/14 03:24:52;;;;;;;15.98;11.52;;;;;;;12.24;100.00;162001.50;5346819;26;19993;-67
2026/04/14 03:27:18;;;;;;;17.73;11.60;;;;;;;12.22;100.00;161994.81;5347503;26;20344;-67
2026/04/14 03:29:44;;;;;;;21.77;11.70;;;;;;;12.23;100.00;161998.84;5348004;26;19996;-68
2026/04/14 03:32:10;;;;;;;14.98;12.07;;;;;;;12.23;100.00;161998.84;5347208;26;20456;-67
2026/04/14 03:34:36;;;;;;;17.52;12.38;;;;;;;12.27;100.00;162008.16;5332891;26;20011;-67
2026/04/14 03:37:02;;;;;;;18.58;13.43;;;;;;;12.28;100.00;162010.88;5346830;26;20001;-67
2026/04/14 03:39:28;;;;;;;19.60;14.00;;;;;;;12.30;100.00;162014.91;5347437;26;20016;-68
2026/04/14 03:41:53;;;;;;;19.50;14.77;;;;;;;12.27;100.00;162006.84;5347653;26;20012;-68
2026/04/14 03:44:19;;;;;;;19.50;14.40;;;;;;;12.30;100.00;162014.91;5347181;26;20008;-67
2026/04/14 03:46:45;;;;;;;19.50;14.32;;;;;;;12.34;100.00;162025.56;5347195;26;20001;-66
2026/04/14 03:49:11;;;;;;;22.58;15.68;;;;;;;12.30;100.00;162014.91;5346863;26;20000;-66
2026/04/14 03:51:37;;;;;;;22.65;15.88;;;;;;;12.29;100.00;162012.19;5353532;26;19996;-66
2026/04/14 03:54:03;;;;;;;20.08;15.30;;;;;;;12.31;100.00;162018.88;5381851;26;19996;-66
2026/04/14 03:56:29;;;;;;;21.52;15.52;;;;;;;12.29;100.00;162012.19;5382079;26;20003;-66
2026/04/14 03:58:54;;;;;;;18.88;14.05;;;;;;;12.31;100.00;162018.88;5381749;26;19996;-65
2026/04/14 04:01:20;;;;;;;24.98;15.50;;;;;;;12.31;100.00;162018.88;5381426;26;19996;-66
2026/04/14 04:03:46;;;;;;;20.70;14.30;;;;;;;12.34;100.00;162025.56;5381779;26;20351;-66
2026/04/14 04:06:12;;;;;;;18.67;14.48;;;;;;;12.31;100.00;162017.53;5382283;26;20034;-66
2026/04/14 04:08:38;;;;;;;19.40;14.52;;;;;;;12.31;100.00;162018.88;5381635;26;19996;-65
2026/04/14 04:11:04;;;;;;;18.23;13.60;;;;;;;12.33;100.00;162024.22;5381827;26;20346;-66
2026/04/14 04:13:30;;;;;;;18.67;13.85;;;;;;;12.30;100.00;162016.22;5376530;26;20000;-66
2026/04/14 04:15:56;;;;;;;17.67;13.07;;;;;;;12.33;100.00;162024.22;5346710;26;20000;-67
2026/04/14 04:18:21;;;;;;;18.40;13.65;;;;;;;12.31;100.00;162018.88;5346448;26;19997;-65
2026/04/14 04:20:47;;;;;;;16.50;12.35;;;;;;;12.31;100.00;162018.88;5346835;26;19997;-66
2026/04/14 04:23:13;;;;;;;16.83;12.70;;;;;;;12.29;100.00;162013.50;5346933;26;20390;-69
2026/04/14 04:25:39;;;;;;;16.42;12.77;;;;;;;12.28;100.00;162009.53;5346642;26;19997;-67
2026/04/14 04:28:05;;;;;;;15.93;12.23;;;;;;;12.29;100.00;162012.19;5345671;26;19997;-67
2026/04/14 04:30:31;;;;;;;18.40;13.82;;;;;;;12.30;100.00;162014.91;5345864;26;20011;-67
2026/04/14 04:32:57;;;;;;;19.42;12.98;;;;;;;12.30;100.00;162014.91;5346224;26;20436;-67
2026/04/14 04:35:23;;;;;;;18.75;12.60;;;;;;;12.31;100.00;162017.53;5344990;26;19997;-67
2026/04/14 04:37:49;;;;;;;19.60;12.48;;;;;;;12.33;100.00;162024.22;5355374;26;19996;-69
2026/04/14 04:40:14;;;;;;;17.15;13.15;;;;;;;12.37;100.00;162033.59;5362415;26;20011;-68
2026/04/14 04:42:40;;;;;;;19.38;14.68;;;;;;;12.35;100.00;162029.56;5374270;26;19993;-68
2026/04/14 04:45:06;;;;;;;20.95;14.98;;;;;;;12.38;100.00;162036.25;5345892;26;20001;-69
2026/04/14 04:47:32;;;;;;;21.48;15.73;;;;;;;12.34;100.00;162026.94;5346502;26;20646;-69
2026/04/14 04:49:58;;;;;;;20.20;14.50;;;;;;;12.39;100.00;162038.97;5346185;26;20008;-68
2026/04/14 04:52:24;;;;;;;17.23;13.85;;;;;;;12.39;100.00;162038.97;5349285;26;20012;-68
2026/04/14 04:54:51;;;;;;;23.52;16.10;;;;;;;12.40;100.00;162042.94;5354198;26;20351;-70
2026/04/14 04:57:16;;;;;;;20.90;16.00;;;;;;;12.36;100.00;162030.91;5343738;26;20001;-69
2026/04/14 04:59:42;;;;;;;22.15;16.00;;;;;;;12.38;100.00;162036.25;5353156;26;20000;-73
2026/04/14 05:02:08;;;;;;;23.63;16.73;;;;;;;12.33;100.00;162022.91;5352621;26;20344;-71
2026/04/14 05:04:34;;;;;;;24.83;16.48;;;;;;;12.29;100.00;162012.19;5344684;26;19997;-74
2026/04/14 05:07:00;;;;;;;21.23;16.23;;;;;;;12.27;100.00;162006.84;5345450;26;19997;-73
2026/04/14 05:09:26;;;;;;;22.95;17.15;;;;;;;12.27;100.00;162006.84;5346213;26;19993;-74
2026/04/14 05:11:52;;;;;;;21.77;16.35;;;;;;;12.30;100.00;162016.22;5344418;26;20450;-72
2026/04/14 05:14:17;;;;;;;21.77;16.05;;;;;;;12.26;100.00;162004.19;5346188;26;20000;-73
2026/04/14 05:16:43;;;;;;;21.67;15.85;;;;;;;12.24;100.00;162000.16;5357594;26;20001;-72
2026/04/14 05:19:09;;;;;;;23.52;16.38;;;;;;;12.23;100.00;161998.84;5346203;26;20444;-71
2026/04/14 05:21:35;;;;;;;24.08;16.92;;;;;;;12.25;100.00;162002.88;5344704;26;20001;-72
2026/04/14 05:24:01;;;;;;;22.88;16.77;;;;;;;12.19;100.00;161988.13;5345072;26;20004;-72
2026/04/14 05:26:27;;;;;;;25.10;16.85;;;;;;;12.14;100.00;161973.41;5344736;26;20478;-72
2026/04/14 05:28:53;;;;;;;22.38;17.08;;;;;;;12.07;100.00;161956.03;5345696;26;19997;-72
2026/04/14 05:31:19;;;;;;;20.88;16.05;;;;;;;12.11;100.00;161965.41;5344092;26;20015;-72
2026/04/14 05:33:45;;;;;;;20.35;15.48;;;;;;;12.14;100.00;161973.41;5344758;26;19996;-72
2026/04/14 05:36:11;;;;;;;22.95;16.65;;;;;;;12.17;100.00;161981.44;5344909;26;20324;-73
2026/04/14 05:38:36;;;;;;;23.63;17.08;;;;;;;12.18;100.00;161984.09;5345283;26;19996;-72
2026/04/14 05:41:02;;;;;;;21.58;15.75;;;;;;;12.22;100.00;161996.13;5344475;26;20443;-73
2026/04/14 05:43:28;;;;;;;22.25;15.60;;;;;;;12.26;100.00;162004.19;5345308;26;20001;-72
2026/04/14 05:45:54;;;;;;;23.58;17.35;;;;;;;12.26;100.00;162004.19;5355495;26;19996;-72
2026/04/14 05:48:20;;;;;;;22.52;16.80;;;;;;;12.24;100.00;162001.50;5349102;26;19993;-72
2026/04/14 05:50:46;;;;;;;22.77;16.83;;;;;;;12.28;100.00;162010.88;5345023;26;20448;-72
2026/04/14 05:53:12;;;;;;;26.08;16.92;;;;;;;12.30;100.00;162014.91;5343887;26;19992;-73
2026/04/14 05:55:37;;;;;;;24.50;16.70;;;;;;;12.32;100.00;162021.56;5339774;26;20001;-72
2026/04/14 05:58:04;;;;;;;26.10;18.48;;;;;;;12.33;100.00;162024.22;5341910;26;20347;-72
2026/04/14 06:00:30;;;;;;;24.02;16.98;;;;;;;12.35;100.00;162028.25;5342188;26;20024;-72
2026/04/14 06:02:56;;;;;;;23.48;18.15;;;;;;;12.34;100.00;162026.94;5342450;26;20328;-71
2026/04/14 06:05:22;;;;;;;25.17;18.65;;;;;;;12.33;100.00;162022.91;5341402;26;20009;-71
2026/04/14 06:07:48;;;;;;;27.33;17.80;;;;;;;12.34;100.00;162025.56;5338697;26;20332;-71
2026/04/14 06:10:14;;;;;;;23.10;17.20;;;;;;;12.37;100.00;162033.59;5342292;26;20717;-71
2026/04/14 06:12:40;;;;;;;23.73;18.52;;;;;;;12.39;100.00;162038.97;5341721;26;19997;-71
2026/04/14 06:15:05;;;;;;;23.33;17.73;;;;;;;12.40;100.00;162042.94;5341728;26;20012;-72
2026/04/14 06:17:32;;;;;;;27.05;19.13;;;;;;;12.42;100.00;162046.97;5341330;26;19997;-72
2026/04/14 06:19:58;;;;;;;24.27;18.05;;;;;;;12.40;100.00;162041.63;5341885;26;20013;-73
2026/04/14 06:22:23;;;;;;;22.38;17.98;;;;;;;12.44;100.00;162052.31;5341842;26;20009;-73
2026/04/14 06:24:49;;;;;;;25.98;18.90;;;;;;;12.46;100.00;162057.66;5340577;26;20444;-73
2026/04/14 06:27:15;;;;;;;27.13;19.30;;;;;;;12.47;100.00;162059.00;5341390;26;20001;-71
2026/04/14 06:29:41;;;;;;;27.70;19.58;;;;;;;12.48;100.00;162063.03;5343238;26;19993;-71
2026/04/14 06:32:07;;;;;;;29.35;21.13;;;;;;;12.50;100.00;162067.06;5344499;26;20432;-72
2026/04/14 06:34:33;;;;;;;32.47;22.08;;;;;;;12.50;100.00;162067.06;5344143;26;20001;-71
2026/04/14 06:36:59;;;;;;;28.65;21.05;;;;;;;12.52;100.00;162073.72;5344388;26;20452;-73
2026/04/14 06:39:25;;;;;;;31.15;22.17;;;;;;;12.51;100.00;162071.03;5344509;26;19997;-74
2026/04/14 06:41:51;;;;;;;31.20;22.38;;;;;;;12.52;100.00;162073.72;5320827;26;20449;-73
2026/04/14 06:44:16;;;;;;;32.55;21.98;;;;;;;12.53;100.00;162075.06;5370569;26;20011;-73
2026/04/14 06:46:42;;;;;;;35.97;21.83;;;;;;;12.55;100.00;162080.41;5379696;26;20070;-73
2026/04/14 06:49:08;;;;;;;34.13;23.85;;;;;;;12.59;100.00;162091.13;5379235;26;20000;-73
2026/04/14 06:51:34;;;;;;;33.38;23.30;;;;;;;12.61;100.00;162097.78;5374271;26;20420;-71
2026/04/14 06:54:00;;;;;;;32.25;22.10;;;;;;;12.62;100.00;162099.13;5344488;26;20001;-74
2026/04/14 06:56:26;;;;;;;31.65;22.27;;;;;;;12.68;100.00;162113.84;5344970;26;20400;-74
2026/04/14 06:58:52;;;;;;;32.65;22.92;;;;;;;12.69;100.00;162117.84;5344499;26;20015;-73
2026/04/14 07:01:18;;;;;;;35.90;23.92;;;;;;;12.73;100.00;162127.22;5344918;26;19993;-73
2026/04/14 07:03:44;;;;;;;35.50;23.30;;;;;;;12.74;100.00;162129.88;5344426;26;19997;-73
2026/04/14 07:06:09;;;;;;;38.90;23.85;;;;;;;12.77;100.00;162139.25;5343984;26;19996;-73
2026/04/14 07:08:35;;;;;;;32.88;23.00;;;;;;;12.77;100.00;162139.25;5344188;26;20012;-73
2026/04/14 07:11:01;;;;;;;35.47;22.83;;;;;;;12.78;100.00;162141.97;5343545;26;20344;-76
2026/04/14 07:13:27;;;;;;;33.65;23.65;;;;;;;12.82;100.00;162152.63;5344202;26;20012;-75
2026/04/14 07:15:53;;;;;;;31.77;21.27;;;;;;;12.86;100.00;162162.00;5343644;26;20444;-74
2026/04/14 07:18:19;;;;;;;30.67;21.90;;;;;;;12.90;100.00;162171.38;5329936;26;20020;-76
2026/04/14 07:20:45;;;;;;;36.50;24.20;;;;;;;12.90;100.00;162171.38;5343753;26;19997;-76
2026/04/14 07:23:11;;;;;;;34.28;22.95;;;;;;;12.98;100.00;162194.13;5343927;26;20015;-74
2026/04/14 07:25:37;;;;;;;40.45;25.52;;;;;;;13.00;100.00;162199.44;5343432;26;19993;-76
2026/04/14 07:28:03;;;;;;;39.80;25.55;;;;;;;12.98;100.00;162192.75;5343793;26;20001;-76
2026/04/14 07:30:29;;;;;;;37.65;24.70;;;;;;;13.01;100.00;162202.13;5348130;26;20008;-76
2026/04/14 07:32:55;;;;;;;35.33;23.65;;;;;;;13.10;100.00;162224.88;5353761;26;20004;-76
2026/04/14 07:35:21;;;;;;;38.33;25.98;;;;;;;13.18;100.00;162246.25;5343951;26;20015;-76
2026/04/14 07:37:46;;;;;;;39.17;24.23;;;;;;;13.18;100.00;162244.94;5338572;26;20138;-76
2026/04/14 07:40:12;;;;;;;39.20;26.83;;;;;;;13.28;100.00;162271.75;5340212;26;20004;-77
2026/04/14 07:42:39;;;;;;;38.92;25.85;;;;;;;13.34;100.00;162286.44;5346865;26;20005;-76
2026/04/14 07:45:04;;;;;;;34.95;24.13;;;;;;;13.41;100.00;162305.22;5346419;26;20339;-75
2026/04/14 07:47:30;;;;;;;35.78;24.30;;;;;;;13.44;100.00;162314.56;5375981;26;20009;-76
2026/04/14 07:49:56;;;;;;;36.38;24.55;;;;;;;13.40;100.00;162302.53;5347007;26;19993;-76
2026/04/14 07:52:22;;;;;;;36.03;24.23;;;;;;;13.33;100.00;162285.13;5347117;26;20001;-75
2026/04/14 07:54:48;;;;;;;35.05;24.52;;;;;;;13.31;100.00;162278.44;5347315;26;19993;-76
2026/04/14 07:57:14;;;;;;;35.10;24.60;;;;;;;13.36;100.00;162291.81;5347593;26;20049;-76
2026/04/14 07:59:40;;;;;;;34.90;23.48;;;;;;;13.46;100.00;162319.91;5350287;26;20001;-78
2026/04/14 08:02:06;;;;;;;36.47;24.92;;;;;;;13.55;100.00;162342.69;5349283;26;20007;-78
2026/04/14 08:04:32;;;;;;;32.05;23.65;;;;;;;13.65;100.00;162368.09;5332730;26;20013;-77
2026/04/14 08:06:58;;;;;;;36.13;24.83;;;;;;;13.85;100.00;162420.28;5347221;26;20480;-77
2026/04/14 08:09:24;;;;;;;36.08;24.58;;;;;;;13.90;100.00;162433.69;5361887;26;20016;-77
2026/04/14 08:11:50;;;;;;;34.75;24.83;;;;;;;13.98;100.00;162455.09;5347216;26;20452;-77
2026/04/14 08:14:16;;;;;;;33.42;24.23;;;;;;;14.02;100.00;162464.47;5348191;26;19992;-79
2026/04/14 08:16:42;;;;;;;35.05;23.60;;;;;;;14.13;100.00;162492.59;5347413;26;20011;-77
2026/04/14 08:19:08;;;;;;;29.60;21.25;;;;;;;14.16;100.00;162500.63;5348408;26;20073;-77
2026/04/14 08:21:34;;;;;;;28.75;21.08;;;;;;;14.25;100.00;162524.72;5347737;26;20001;-76
2026/04/14 08:24:00;;;;;;;32.38;21.60;;;;;;;14.23;100.00;162520.72;5335029;26;20001;-77
2026/04/14 08:26:26;;;;;;;28.42;20.52;;;;;;;14.25;100.00;162526.09;5347802;26;20475;-76
2026/04/14 08:28:51;;;;;;;26.13;20.23;;;;;;;14.26;100.00;162527.41;5346845;26;20008;-76
2026/04/14 08:31:17;;;;;;;27.85;20.23;;;;;;;14.29;100.00;162535.44;5347292;26;20340;-76
2026/04/14 08:33:43;;;;;;;29.38;21.33;;;;;;;14.35;100.00;162551.50;5346807;26;20009;-76
2026/04/14 08:36:09;;;;;;;28.08;20.60;;;;;;;14.41;100.00;162566.25;5346662;26;20428;-76
2026/04/14 08:38:35;;;;;;;27.05;21.42;;;;;;;14.50;100.00;162590.34;5346449;26;20001;-75
2026/04/14 08:41:01;;;;;;;30.63;20.08;;;;;;;14.54;100.00;162601.06;5347008;26;19993;-77
2026/04/14 08:43:27;;;;;;;26.05;20.63;;;;;;;14.61;100.00;162619.84;5332223;26;20009;-77
2026/04/14 08:45:53;;;;;;;33.17;21.90;;;;;;;14.72;100.00;162648.00;5346116;26;20015;-77
2026/04/14 08:48:19;;;;;;;28.50;21.08;;;;;;;14.81;100.00;162672.09;5345806;26;19997;-77
2026/04/14 08:50:45;;;;;;;30.35;20.75;;;;;;;14.89;100.00;162693.47;5346498;26;19997;-77
2026/04/14 08:53:10;;;;;;;25.98;19.83;;;;;;;14.99;100.00;162717.66;5343607;26;20005;-72
2026/04/14 08:55:36;;;;;;;28.27;22.05;;;;;;;15.03;100.00;162729.69;5345176;26;20016;-77
2026/04/14 08:58:02;;;;;;;36.20;24.00;;;;;;;14.96;100.00;162709.56;5345385;26;20015;-76
2026/04/14 09:00:28;;;;;;;31.42;23.35;;;;;;;14.96;100.00;162710.91;5346242;26;20043;-76
2026/04/14 09:02:54;;;;;;;30.13;23.20;;;;;;;14.99;100.00;162718.97;5342337;26;20440;-75
2026/04/14 09:05:20;;;;;;;29.88;21.42;;;;;;;15.04;100.00;162731.03;5345676;26;20463;-77
2026/04/14 09:07:46;;;;;;;28.98;21.98;;;;;;;14.99;100.00;162718.97;5346248;26;20001;-75
2026/04/14 09:10:12;;;;;;;26.50;21.15;;;;;;;14.95;100.00;162706.91;5345516;26;20087;-77
2026/04/14 09:12:38;;;;;;;31.25;22.35;;;;;;;15.06;100.00;162736.38;5360979;26;20015;-77
2026/04/14 09:15:04;;;;;;;29.17;20.13;;;;;;;15.17;100.00;162765.84;5344880;26;20436;-77
2026/04/14 09:17:30;;;;;;;28.48;20.27;;;;;;;15.27;100.00;162791.28;5346445;26;20463;-77
2026/04/14 09:19:57;;;;;;;27.08;19.67;;;;;;;15.25;100.00;162785.94;5345585;26;20024;-77
2026/04/14 09:22:23;;;;;;;20.92;17.17;;;;;;;15.21;100.00;162776.56;5346413;26;20456;-76
2026/04/14 09:24:50;;;;;;;24.08;18.80;;;;;;;15.25;100.00;162787.31;5345566;26;20009;-77
2026/04/14 09:27:17;;;;;;;26.42;19.60;;;;;;;15.28;100.00;162795.31;5346007;26;20009;-77
2026/04/14 09:29:44;;;;;;;27.13;19.23;;;;;;;15.36;100.00;162814.06;5345028;26;20052;-77
2026/04/14 09:32:10;;;;;;;25.13;18.88;;;;;;;15.46;100.00;162842.22;5342968;26;20007;-77
