Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/13 02:40:22;;;;;;;12.57;6.60;;;;;;;13.32;100.00;162281.09;5345325;26;20001;-67
2026/04/13 02:42:48;;;;;;;9.65;6.70;;;;;;;13.34;100.00;162286.44;5345177;26;20001;-67
2026/04/13 02:45:14;;;;;;;11.95;6.60;;;;;;;13.36;100.00;162293.19;5344315;26;20020;-68
2026/04/13 02:47:40;;;;;;;9.45;6.50;;;;;;;13.39;100.00;162301.19;5341604;26;20001;-67
2026/04/13 02:50:06;;;;;;;10.80;6.53;;;;;;;13.38;100.00;162297.16;5344667;26;20452;-67
2026/04/13 02:52:32;;;;;;;16.15;7.28;;;;;;;13.34;100.00;162286.44;5344461;26;20015;-67
2026/04/13 02:54:57;;;;;;;9.40;6.25;;;;;;;13.35;100.00;162289.16;5371330;26;19996;-66
2026/04/13 02:57:23;;;;;;;10.25;6.75;;;;;;;13.35;100.00;162289.16;5351222;26;20341;-67
2026/04/13 02:59:49;;;;;;;11.32;7.38;;;;;;;13.33;100.00;162285.13;5358643;26;20100;-67
2026/04/13 03:02:15;;;;;;;11.48;7.07;;;;;;;13.24;100.00;162261.00;5347675;26;20012;-69
2026/04/13 03:04:41;;;;;;;12.90;7.35;;;;;;;13.21;100.00;162253.00;5348514;26;20437;-68
2026/04/13 03:07:07;;;;;;;12.13;7.03;;;;;;;13.20;100.00;162250.28;5377040;26;19996;-68
2026/04/13 03:09:33;;;;;;;11.98;7.32;;;;;;;13.17;100.00;162243.59;5383199;26;20009;-68
2026/04/13 03:11:58;;;;;;;13.25;6.55;;;;;;;13.13;100.00;162232.91;5368625;26;20000;-68
2026/04/13 03:14:24;;;;;;;11.30;6.82;;;;;;;13.14;100.00;162235.59;5364761;26;19996;-67
2026/04/13 03:16:50;;;;;;;10.15;7.20;;;;;;;13.14;100.00;162235.59;5348088;26;20008;-67
2026/04/13 03:19:16;;;;;;;11.38;6.97;;;;;;;13.12;100.00;162230.25;5376525;26;19997;-68
2026/04/13 03:21:42;;;;;;;12.60;7.05;;;;;;;13.09;100.00;162220.84;5339869;26;20001;-67
2026/04/13 03:24:08;;;;;;;12.13;7.03;;;;;;;13.12;100.00;162228.91;5342038;26;20377;-67
2026/04/13 03:26:34;;;;;;;11.70;6.05;;;;;;;13.15;100.00;162236.91;5332965;26;19997;-69
2026/04/13 03:29:00;;;;;;;9.02;6.85;;;;;;;13.14;100.00;162234.22;5347579;26;19997;-67
2026/04/13 03:31:25;;;;;;;11.15;7.00;;;;;;;13.12;100.00;162230.25;5347561;26;20015;-70
2026/04/13 03:33:51;;;;;;;10.55;6.57;;;;;;;13.13;100.00;162231.56;5346884;26;20011;-67
2026/04/13 03:36:17;;;;;;;13.38;6.88;;;;;;;13.11;100.00;162226.22;5345640;26;20007;-67
2026/04/13 03:38:43;;;;;;;10.68;6.53;;;;;;;13.10;100.00;162223.56;5347043;26;20001;-67
2026/04/13 03:41:09;;;;;;;11.02;6.75;;;;;;;13.05;100.00;162212.84;5347135;26;20007;-67
2026/04/13 03:43:35;;;;;;;9.45;6.65;;;;;;;13.03;100.00;162207.50;5345576;26;20037;-67
2026/04/13 03:46:01;;;;;;;9.25;6.97;;;;;;;13.03;100.00;162206.16;5346750;26;19996;-67
2026/04/13 03:48:27;;;;;;;10.15;6.85;;;;;;;13.00;100.00;162199.44;5346977;26;20009;-67
2026/04/13 03:50:53;;;;;;;12.93;7.00;;;;;;;12.97;100.00;162190.09;5347216;26;20335;-67
2026/04/13 03:53:19;;;;;;;12.75;6.85;;;;;;;12.97;100.00;162190.09;5346866;26;20012;-67
2026/04/13 03:55:44;;;;;;;11.45;6.68;;;;;;;12.94;100.00;162183.41;5345745;26;19997;-67
2026/04/13 03:58:10;;;;;;;12.52;8.32;;;;;;;12.92;100.00;162176.75;5346423;26;20001;-67
2026/04/13 04:00:36;;;;;;;9.93;7.18;;;;;;;12.93;100.00;162180.72;5346744;26;20012;-70
2026/04/13 04:03:02;;;;;;;11.85;7.03;;;;;;;13.01;100.00;162200.81;5347436;26;20008;-70
2026/04/13 04:05:28;;;;;;;14.93;6.97;;;;;;;12.97;100.00;162191.44;5347065;26;19997;-71
2026/04/13 04:07:54;;;;;;;10.77;7.38;;;;;;;12.99;100.00;162196.78;5347252;26;19997;-71
2026/04/13 04:10:20;;;;;;;12.85;8.05;;;;;;;12.97;100.00;162191.44;5375378;26;20007;-70
2026/04/13 04:12:45;;;;;;;11.70;7.35;;;;;;;12.94;100.00;162182.03;5346668;26;19997;-70
2026/04/13 04:15:11;;;;;;;16.45;7.40;;;;;;;12.92;100.00;162178.06;5346368;26;20001;-70
2026/04/13 04:17:37;;;;;;;12.30;7.68;;;;;;;12.93;100.00;162180.72;5368151;26;20012;-70
2026/04/13 04:20:04;;;;;;;12.27;7.40;;;;;;;12.95;100.00;162186.06;5381519;26;20007;-70
2026/04/13 04:22:30;;;;;;;12.65;8.00;;;;;;;12.95;100.00;162184.75;5352524;26;20335;-71
2026/04/13 04:24:56;;;;;;;12.65;7.93;;;;;;;12.96;100.00;162188.78;5354582;26;20012;-66
2026/04/13 04:27:22;;;;;;;20.25;8.95;;;;;;;13.01;100.00;162200.81;5345702;26;20048;-65
2026/04/13 04:29:47;;;;;;;14.70;8.30;;;;;;;13.04;100.00;162208.81;5345473;26;19997;-66
2026/04/13 04:32:13;;;;;;;12.15;8.18;;;;;;;13.04;100.00;162210.13;5345549;26;20011;-66
2026/04/13 04:34:39;;;;;;;11.20;7.50;;;;;;;13.04;100.00;162208.81;5345441;26;20011;-65
2026/04/13 04:37:05;;;;;;;14.45;8.38;;;;;;;13.07;100.00;162218.19;5345738;26;20734;-66
2026/04/13 04:39:31;;;;;;;16.23;8.27;;;;;;;13.00;100.00;162198.09;5345626;26;20436;-65
2026/04/13 04:41:57;;;;;;;13.75;8.30;;;;;;;12.99;100.00;162196.78;5346215;26;20008;-66
2026/04/13 04:44:23;;;;;;;18.67;8.52;;;;;;;13.03;100.00;162206.16;5343689;26;20011;-64
2026/04/13 04:46:49;;;;;;;15.95;8.70;;;;;;;13.01;100.00;162202.13;5344960;26;19997;-65
2026/04/13 04:49:14;;;;;;;14.55;9.45;;;;;;;13.01;100.00;162202.13;5346365;26;20336;-65
2026/04/13 04:51:40;;;;;;;14.95;8.80;;;;;;;12.95;100.00;162186.06;5345570;26;20011;-66
2026/04/13 04:54:06;;;;;;;12.63;8.55;;;;;;;12.94;100.00;162182.03;5345685;26;20006;-66
2026/04/13 04:56:32;;;;;;;11.95;8.70;;;;;;;12.95;100.00;162186.06;5344825;26;20305;-66
2026/04/13 04:58:58;;;;;;;16.33;9.18;;;;;;;12.84;100.00;162157.97;5346325;26;20016;-65
2026/04/13 05:01:24;;;;;;;14.60;9.35;;;;;;;12.90;100.00;162172.72;5345824;26;20425;-65
2026/04/13 05:03:50;;;;;;;20.73;9.40;;;;;;;12.88;100.00;162167.34;5345991;26;20008;-65
2026/04/13 05:06:16;;;;;;;15.00;9.13;;;;;;;12.87;100.00;162164.66;5344934;26;20017;-65
2026/04/13 05:08:41;;;;;;;13.32;8.32;;;;;;;12.91;100.00;162175.34;5345745;26;19996;-64
2026/04/13 05:11:08;;;;;;;17.33;8.77;;;;;;;12.89;100.00;162170.00;5345520;26;20012;-66
2026/04/13 05:13:33;;;;;;;14.52;8.32;;;;;;;12.78;100.00;162140.56;5346853;26;20023;-66
2026/04/13 05:15:59;;;;;;;13.95;8.70;;;;;;;12.79;100.00;162143.28;5352205;26;19996;-69
2026/04/13 05:18:25;;;;;;;12.23;8.30;;;;;;;12.86;100.00;162162.00;5345883;26;19997;-71
2026/04/13 05:20:51;;;;;;;13.75;8.18;;;;;;;12.78;100.00;162141.97;5344986;26;20000;-71
2026/04/13 05:23:17;;;;;;;11.68;7.43;;;;;;;12.83;100.00;162155.31;5344869;26;20351;-69
2026/04/13 05:25:43;;;;;;;11.75;8.70;;;;;;;12.89;100.00;162170.00;5344676;26;20001;-73
2026/04/13 05:28:09;;;;;;;12.05;8.00;;;;;;;12.94;100.00;162183.41;5345621;26;20004;-73
2026/04/13 05:30:35;;;;;;;12.70;8.68;;;;;;;12.94;100.00;162182.03;5345750;26;19993;-72
2026/04/13 05:33:00;;;;;;;11.75;7.35;;;;;;;12.93;100.00;162179.38;5345397;26;20001;-75
2026/04/13 05:35:26;;;;;;;12.88;8.32;;;;;;;12.91;100.00;162174.03;5345967;26;20043;-75
2026/04/13 05:37:52;;;;;;;12.40;8.77;;;;;;;12.84;100.00;162156.66;5345863;26;20001;-75
2026/04/13 05:40:18;;;;;;;14.82;9.20;;;;;;;12.83;100.00;162155.31;5345117;26;20008;-69
2026/04/13 05:42:44;;;;;;;16.23;7.65;;;;;;;12.84;100.00;162157.97;5344433;26;19997;-68
2026/04/13 05:45:10;;;;;;;12.27;8.95;;;;;;;12.80;100.00;162147.25;5344357;26;20001;-68
2026/04/13 05:47:36;;;;;;;10.63;8.27;;;;;;;12.82;100.00;162151.28;5344605;26;20366;-68
2026/04/13 05:50:03;;;;;;;17.10;9.60;;;;;;;12.78;100.00;162140.56;5344522;26;20016;-69
2026/04/13 05:52:28;;;;;;;19.30;9.68;;;;;;;12.79;100.00;162143.28;5345216;26;20052;-68
2026/04/13 05:54:56;;;;;;;14.65;10.13;;;;;;;12.79;100.00;162144.59;5339976;26;20001;-69
2026/04/13 05:57:22;;;;;;;11.15;9.05;;;;;;;12.80;100.00;162147.25;5344758;26;19997;-68
2026/04/13 05:59:48;;;;;;;15.30;10.15;;;;;;;12.80;100.00;162145.94;5344812;26;20057;-68
2026/04/13 06:02:14;;;;;;;15.60;11.18;;;;;;;12.67;100.00;162112.47;5344263;26;20070;-68
2026/04/13 06:04:40;;;;;;;19.63;11.20;;;;;;;12.60;100.00;162093.75;5338349;26;20432;-68
2026/04/13 06:07:06;;;;;;;21.40;13.23;;;;;;;12.54;100.00;162079.09;5341273;26;19997;-68
2026/04/13 06:09:32;;;;;;;22.92;13.75;;;;;;;12.49;100.00;162065.66;5340420;26;20086;-68
2026/04/13 06:11:58;;;;;;;22.92;14.05;;;;;;;12.48;100.00;162063.03;5341704;26;20001;-68
2026/04/13 06:14:24;;;;;;;21.15;14.52;;;;;;;12.39;100.00;162038.97;5341392;26;20040;-68
2026/04/13 06:16:50;;;;;;;20.95;14.68;;;;;;;12.35;100.00;162028.25;5340998;26;20451;-68
2026/04/13 06:19:16;;;;;;;28.83;15.82;;;;;;;12.31;100.00;162018.88;5340997;26;20352;-68
2026/04/13 06:21:42;;;;;;;26.42;17.25;;;;;;;12.30;100.00;162014.91;5341478;26;19998;-67
2026/04/13 06:24:07;;;;;;;34.15;17.20;;;;;;;12.31;100.00;162018.88;5341150;26;20327;-67
2026/04/13 06:26:33;;;;;;;22.42;15.95;;;;;;;12.44;100.00;162053.63;5326432;26;20001;-68
2026/04/13 06:28:59;;;;;;;24.52;17.45;;;;;;;12.40;100.00;162042.94;5341271;26;20001;-68
2026/04/13 06:31:25;;;;;;;23.85;17.05;;;;;;;12.36;100.00;162032.28;5341251;26;19997;-68
2026/04/13 06:33:51;;;;;;;26.40;17.40;;;;;;;12.43;100.00;162051.00;5342710;26;20000;-68
2026/04/13 06:36:17;;;;;;;23.58;17.08;;;;;;;12.38;100.00;162036.25;5346834;26;19997;-68
2026/04/13 06:38:43;;;;;;;29.83;17.65;;;;;;;12.34;100.00;162025.56;5346651;26;20000;-68
2026/04/13 06:41:09;;;;;;;25.70;17.55;;;;;;;12.40;100.00;162041.63;5346242;26;20348;-67
2026/04/13 06:43:34;;;;;;;26.80;18.05;;;;;;;12.32;100.00;162020.25;5347158;26;20016;-65
2026/04/13 06:46:00;;;;;;;26.95;18.02;;;;;;;12.38;100.00;162036.25;5346994;26;20012;-67
2026/04/13 06:48:26;;;;;;;24.17;17.60;;;;;;;12.43;100.00;162051.00;5347052;26;19997;-66
2026/04/13 06:50:52;;;;;;;25.60;17.75;;;;;;;12.39;100.00;162040.28;5346832;26;20001;-66
2026/04/13 06:53:18;;;;;;;26.00;18.02;;;;;;;12.41;100.00;162044.31;5347111;26;20340;-77
2026/04/13 06:55:44;;;;;;;31.50;20.15;;;;;;;12.38;100.00;162036.25;5347426;26;20008;-69
2026/04/13 06:58:10;;;;;;;28.80;19.10;;;;;;;12.32;100.00;162021.56;5346934;26;20012;-66
2026/04/13 07:00:36;;;;;;;26.70;18.58;;;;;;;12.33;100.00;162022.91;5346454;26;20008;-65
2026/04/13 07:03:01;;;;;;;28.45;18.70;;;;;;;12.27;100.00;162008.16;5346646;26;19997;-66
2026/04/13 07:05:27;;;;;;;29.52;19.77;;;;;;;12.21;100.00;161993.47;5346085;26;19993;-66
2026/04/13 07:07:53;;;;;;;26.63;19.27;;;;;;;12.23;100.00;161998.84;5347040;26;20444;-66
2026/04/13 07:10:19;;;;;;;30.42;19.90;;;;;;;12.14;100.00;161973.41;5346808;26;20074;-65
2026/04/13 07:12:45;;;;;;;31.27;20.05;;;;;;;12.18;100.00;161985.47;5347025;26;20008;-66
2026/04/13 07:15:11;;;;;;;29.35;20.08;;;;;;;12.24;100.00;162001.50;5346608;26;19996;-66
2026/04/13 07:17:37;;;;;;;29.70;19.95;;;;;;;12.26;100.00;162004.19;5346871;26;20083;-65
2026/04/13 07:20:07;;;;;;;31.75;21.98;;;;;;;12.33;100.00;162024.22;5347029;26;19997;-66
2026/04/13 07:22:33;;;;;;;30.77;20.80;;;;;;;12.32;100.00;162021.56;5346803;26;20013;-66
2026/04/13 07:24:59;;;;;;;31.42;20.88;;;;;;;12.32;100.00;162021.56;5346709;26;20074;-67
2026/04/13 07:27:25;;;;;;;30.83;21.10;;;;;;;12.17;100.00;161981.44;5346628;26;20013;-67
2026/04/13 07:29:51;;;;;;;33.17;21.15;;;;;;;12.26;100.00;162004.19;5346968;26;20020;-67
2026/04/13 07:32:17;;;;;;;30.83;20.95;;;;;;;12.19;100.00;161988.13;5346814;26;19997;-66
2026/04/13 07:34:43;;;;;;;28.58;20.23;;;;;;;12.11;100.00;161966.72;5345451;26;20012;-66
2026/04/13 07:37:08;;;;;;;35.08;22.13;;;;;;;12.05;100.00;161949.34;5345764;26;20336;-66
2026/04/13 07:39:34;;;;;;;35.55;22.70;;;;;;;12.01;100.00;161940.00;5333736;26;19997;-66
2026/04/13 07:42:00;;;;;;;36.03;23.58;;;;;;;12.03;100.00;161946.69;5346999;26;20001;-66
2026/04/13 07:44:26;;;;;;;36.40;23.42;;;;;;;12.01;100.00;161940.00;5345452;26;19996;-67
2026/04/13 07:46:53;;;;;;;36.03;23.98;;;;;;;12.11;100.00;161966.72;5345695;26;20013;-67
2026/04/13 07:49:22;;;;;;;32.10;21.08;;;;;;;12.11;100.00;161966.72;5346515;26;20013;-66
2026/04/13 07:51:48;;;;;;;36.40;22.70;;;;;;;12.19;100.00;161986.81;5346831;26;19997;-68
2026/04/13 07:54:14;;;;;;;34.28;23.92;;;;;;;12.23;100.00;161997.50;5346077;26;20036;-67
2026/04/13 07:56:40;;;;;;;33.53;22.70;;;;;;;12.22;100.00;161996.13;5345492;26;20108;-67
2026/04/13 07:59:06;;;;;;;34.83;21.45;;;;;;;12.27;100.00;162006.84;5345945;26;20016;-67
2026/04/13 08:01:32;;;;;;;32.40;21.75;;;;;;;12.31;100.00;162017.53;5346452;26;20015;-67
2026/04/13 08:03:58;;;;;;;34.13;21.40;;;;;;;12.22;100.00;161996.13;5346120;26;20436;-67
2026/04/13 08:06:24;;;;;;;33.47;22.42;;;;;;;12.28;100.00;162009.53;5345243;26;20016;-67
2026/04/13 08:08:50;;;;;;;34.92;21.77;;;;;;;12.31;100.00;162018.88;5345958;26;19997;-67
2026/04/13 08:11:16;;;;;;;34.03;22.80;;;;;;;12.42;100.00;162046.97;5346432;26;20016;-66
2026/04/13 08:13:41;;;;;;;33.58;22.42;;;;;;;12.41;100.00;162045.63;5346114;26;20471;-67
2026/04/13 08:16:08;;;;;;;30.65;20.95;;;;;;;12.42;100.00;162046.97;5345851;26;20005;-66
2026/04/13 08:18:34;;;;;;;30.98;22.52;;;;;;;12.45;100.00;162055.03;5345803;26;20011;-67
2026/04/13 08:21:00;;;;;;;31.98;22.35;;;;;;;12.52;100.00;162073.72;5346171;26;20005;-66
2026/04/13 08:23:26;;;;;;;29.13;22.33;;;;;;;12.47;100.00;162059.00;5346481;26;20001;-67
2026/04/13 08:25:52;;;;;;;30.38;22.25;;;;;;;12.54;100.00;162077.69;5344904;26;20005;-66
2026/04/13 08:28:18;;;;;;;33.47;21.90;;;;;;;12.61;100.00;162096.47;5345311;26;20436;-67
2026/04/13 08:30:44;;;;;;;34.72;22.77;;;;;;;12.69;100.00;162116.50;5346215;26;20004;-67
2026/04/13 08:33:10;;;;;;;35.65;20.85;;;;;;;12.82;100.00;162151.28;5345786;26;20019;-67
2026/04/13 08:35:36;;;;;;;31.20;20.83;;;;;;;12.86;100.00;162162.00;5345321;26;20001;-67
2026/04/13 08:38:03;;;;;;;28.75;20.83;;;;;;;12.71;100.00;162121.88;5346160;26;19997;-67
2026/04/13 08:40:29;;;;;;;33.20;22.23;;;;;;;12.70;100.00;162119.22;5345073;26;20635;-66
2026/04/13 08:42:54;;;;;;;32.90;22.83;;;;;;;12.75;100.00;162133.91;5344777;26;19997;-66
2026/04/13 08:45:20;;;;;;;37.30;22.52;;;;;;;12.90;100.00;162172.72;5344278;26;19997;-67
2026/04/13 08:47:46;;;;;;;37.13;22.13;;;;;;;12.91;100.00;162175.34;5345544;26;20009;-67
2026/04/13 08:50:15;;;;;;;33.25;21.30;;;;;;;12.91;100.00;162175.34;5345198;26;20420;-67
2026/04/13 08:52:41;;;;;;;30.85;20.25;;;;;;;13.02;100.00;162203.47;5346066;26;20355;-68
2026/04/13 08:55:07;;;;;;;33.35;21.20;;;;;;;12.88;100.00;162166.03;5343922;26;20001;-67
2026/04/13 08:57:35;;;;;;;29.17;19.75;;;;;;;12.97;100.00;162191.44;5346202;26;20013;-67
2026/04/13 09:00:02;;;;;;;31.02;19.92;;;;;;;12.99;100.00;162195.44;5345994;26;20004;-67
2026/04/13 09:02:28;;;;;;;30.70;19.42;;;;;;;13.01;100.00;162200.81;5345716;26;20078;-68
2026/04/13 09:04:54;;;;;;;27.55;19.05;;;;;;;13.00;100.00;162198.09;5344972;26;20005;-68
2026/04/13 09:07:20;;;;;;;25.80;17.45;;;;;;;12.96;100.00;162187.41;5345537;26;20001;-67
2026/04/13 09:09:46;;;;;;;30.65;17.50;;;;;;;12.90;100.00;162171.38;5345447;26;20016;-67
2026/04/13 09:12:11;;;;;;;26.27;18.30;;;;;;;12.99;100.00;162196.78;5345710;26;20001;-67
2026/04/13 09:14:37;;;;;;;23.05;16.98;;;;;;;13.11;100.00;162226.22;5344998;26;20012;-67
2026/04/13 09:17:03;;;;;;;25.98;16.27;;;;;;;13.01;100.00;162202.13;5345316;26;20000;-67
2026/04/13 09:19:29;;;;;;;29.23;16.65;;;;;;;13.04;100.00;162208.81;5345502;26;20001;-68
2026/04/13 09:21:55;;;;;;;24.05;16.38;;;;;;;13.02;100.00;162204.78;5345525;26;20439;-67
2026/04/13 09:24:21;;;;;;;23.83;16.15;;;;;;;13.01;100.00;162200.81;5345106;26;20024;-67
2026/04/13 09:26:47;;;;;;;24.05;16.92;;;;;;;13.10;100.00;162223.56;5342982;26;19997;-67
2026/04/13 09:29:13;;;;;;;23.17;16.48;;;;;;;13.16;100.00;162240.94;5342172;26;19993;-67
2026/04/13 09:31:39;;;;;;;20.13;15.73;;;;;;;13.22;100.00;162255.63;5344811;26;20003;-68
2026/04/13 09:34:05;;;;;;;30.63;19.33;;;;;;;13.07;100.00;162218.19;5344250;26;20001;-68
