Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/02 06:00:18;;;;;;;4.75;3.53;;;;;;;18.99;100.00;163765.25;5311548;27;20002;-74
2026/06/02 06:02:44;;;;;;;4.53;3.40;;;;;;;18.99;100.00;163766.59;5308618;27;20025;-75
2026/06/02 06:05:09;;;;;;;6.40;3.50;;;;;;;19.00;100.00;163769.25;5296763;27;20025;-74
2026/06/02 06:07:35;;;;;;;6.05;3.85;;;;;;;19.00;100.00;163769.25;5306989;27;20012;-75
2026/06/02 06:10:01;;;;;;;5.72;3.45;;;;;;;19.00;100.00;163769.25;5307730;27;20021;-75
2026/06/02 06:12:27;;;;;;;6.55;3.38;;;;;;;19.07;100.00;163785.38;5307127;27;20450;-76
2026/06/02 06:14:53;;;;;;;6.60;3.60;;;;;;;19.08;100.00;163788.09;5312240;27;19998;-75
2026/06/02 06:17:19;;;;;;;8.73;3.72;;;;;;;19.03;100.00;163777.34;5310933;27;20009;-74
2026/06/02 06:19:45;;;;;;;5.18;2.92;;;;;;;19.10;100.00;163793.41;5311205;27;20025;-75
2026/06/02 06:22:11;;;;;;;6.60;4.07;;;;;;;19.11;100.00;163797.44;5312071;27;20009;-76
2026/06/02 06:24:37;;;;;;;6.75;3.55;;;;;;;19.05;100.00;163782.72;5311176;27;20754;-76
2026/06/02 06:27:02;;;;;;;5.72;4.05;;;;;;;19.06;100.00;163784.03;5311672;27;19994;-77
2026/06/02 06:29:28;;;;;;;5.00;3.72;;;;;;;19.08;100.00;163788.09;5311752;27;20436;-75
2026/06/02 06:31:54;;;;;;;6.43;3.75;;;;;;;19.12;100.00;163798.78;5310900;27;19994;-75
2026/06/02 06:34:20;;;;;;;5.30;3.60;;;;;;;19.14;100.00;163804.16;5311702;27;20467;-75
2026/06/02 06:36:46;;;;;;;7.55;4.35;;;;;;;19.15;100.00;163806.88;5311062;27;19994;-76
2026/06/02 06:39:13;;;;;;;6.32;3.97;;;;;;;19.07;100.00;163786.69;5312223;27;20002;-76
2026/06/02 06:41:39;;;;;;;6.75;4.40;;;;;;;19.08;100.00;163788.09;5311626;26;20043;-75
2026/06/02 06:44:05;;;;;;;4.40;3.88;;;;;;;19.09;100.00;163790.75;5312180;27;19997;-75
2026/06/02 06:46:31;;;;;;;6.90;4.00;;;;;;;19.07;100.00;163785.38;5310555;27;19997;-75
2026/06/02 06:48:57;;;;;;;6.90;4.43;;;;;;;19.04;100.00;163778.66;5310804;27;20336;-76
2026/06/02 06:51:23;;;;;;;9.60;4.63;;;;;;;19.08;100.00;163788.09;5311555;27;20008;-76
2026/06/02 06:53:49;;;;;;;11.10;4.57;;;;;;;19.13;100.00;163801.50;5311905;27;19997;-76
2026/06/02 06:56:14;;;;;;;6.60;4.18;;;;;;;19.18;100.00;163814.91;5311360;27;19997;-75
2026/06/02 06:58:40;;;;;;;6.45;4.18;;;;;;;19.24;100.00;163832.38;5312100;27;19994;-77
2026/06/02 07:01:06;;;;;;;6.80;4.70;;;;;;;19.13;100.00;163802.81;5311879;27;19997;-77
2026/06/02 07:03:32;;;;;;;9.63;4.45;;;;;;;19.17;100.00;163812.25;5310788;27;20001;-76
2026/06/02 07:05:58;;;;;;;7.70;4.80;;;;;;;19.17;100.00;163812.25;5309116;27;20002;-76
2026/06/02 07:08:24;;;;;;;5.03;4.45;;;;;;;19.20;100.00;163821.59;5307075;27;20711;-77
2026/06/02 07:10:50;;;;;;;9.48;5.00;;;;;;;19.13;100.00;163802.81;5310671;27;20002;-77
2026/06/02 07:13:15;;;;;;;7.18;4.90;;;;;;;19.16;100.00;163810.88;5311858;27;20444;-77
2026/06/02 07:15:41;;;;;;;9.68;4.65;;;;;;;19.15;100.00;163808.19;5310776;27;19998;-76
2026/06/02 07:18:07;;;;;;;7.15;4.55;;;;;;;19.20;100.00;163821.59;5312250;27;20001;-78
2026/06/02 07:20:33;;;;;;;7.25;4.75;;;;;;;19.26;100.00;163836.41;5311819;27;19998;-78
2026/06/02 07:22:59;;;;;;;6.97;4.90;;;;;;;19.32;100.00;163851.16;5311417;27;20042;-73
2026/06/02 07:25:25;;;;;;;7.80;4.82;;;;;;;19.36;100.00;163863.25;5309148;27;20394;-74
2026/06/02 07:27:51;;;;;;;7.32;4.50;;;;;;;19.36;100.00;163863.25;5309961;27;20325;-74
2026/06/02 07:30:17;;;;;;;8.05;4.50;;;;;;;19.39;100.00;163870.00;5310940;27;20001;-74
2026/06/02 07:32:43;;;;;;;5.80;4.30;;;;;;;19.30;100.00;163847.16;5311622;27;20578;-74
2026/06/02 07:35:09;;;;;;;9.15;5.07;;;;;;;19.39;100.00;163871.31;5311120;27;20005;-73
2026/06/02 07:37:34;;;;;;;5.68;4.60;;;;;;;19.41;100.00;163876.69;5310112;27;20006;-74
2026/06/02 07:40:00;;;;;;;6.60;4.45;;;;;;;19.43;100.00;163882.06;5310455;27;20017;-77
2026/06/02 07:42:26;;;;;;;8.32;4.85;;;;;;;19.46;100.00;163890.13;5310820;27;20017;-77
2026/06/02 07:44:52;;;;;;;6.95;4.15;;;;;;;19.45;100.00;163887.44;5310924;27;20013;-77
2026/06/02 07:47:18;;;;;;;8.15;4.90;;;;;;;19.37;100.00;163864.63;5309401;27;20012;-77
2026/06/02 07:49:44;;;;;;;6.15;4.60;;;;;;;19.37;100.00;163865.94;5310481;27;20047;-76
2026/06/02 07:52:10;;;;;;;7.03;5.03;;;;;;;19.28;100.00;163840.44;5309460;27;19997;-78
2026/06/02 07:54:36;;;;;;;11.98;5.30;;;;;;;19.22;100.00;163827.00;5314289;27;19998;-77
2026/06/02 07:57:02;;;;;;;11.00;4.90;;;;;;;18.96;100.00;163757.16;5310416;27;20002;-77
2026/06/02 07:59:28;;;;;;;6.63;4.40;;;;;;;18.91;100.00;163743.75;5310135;26;20017;-78
2026/06/02 08:01:54;;;;;;;8.60;4.68;;;;;;;18.91;100.00;163745.09;5309372;27;20005;-78
2026/06/02 08:04:20;;;;;;;6.10;4.88;;;;;;;18.88;100.00;163735.72;5309031;27;20423;-77
2026/06/02 08:06:46;;;;;;;7.97;6.03;;;;;;;18.84;100.00;163726.31;5309681;27;20009;-77
2026/06/02 08:09:12;;;;;;;6.45;5.10;;;;;;;18.79;100.00;163712.88;5313179;27;20458;-76
2026/06/02 08:11:38;;;;;;;7.53;4.80;;;;;;;18.77;100.00;163708.84;5317512;27;20001;-76
2026/06/02 08:14:03;;;;;;;7.78;5.10;;;;;;;18.75;100.00;163702.09;5315712;27;20012;-76
2026/06/02 08:16:29;;;;;;;7.60;4.80;;;;;;;18.67;100.00;163680.59;5314512;27;19998;-77
2026/06/02 08:18:55;;;;;;;10.43;5.43;;;;;;;18.66;100.00;163677.94;5310598;27;20352;-78
2026/06/02 08:21:21;;;;;;;7.72;5.00;;;;;;;18.70;100.00;163688.63;5309345;27;20002;-77
2026/06/02 08:23:47;;;;;;;10.27;5.28;;;;;;;18.58;100.00;163657.78;5311239;27;20010;-77
2026/06/02 08:26:13;;;;;;;7.63;5.05;;;;;;;18.62;100.00;163668.50;5310041;27;20012;-78
2026/06/02 08:28:39;;;;;;;7.95;4.70;;;;;;;18.54;100.00;163647.03;5308356;27;20005;-77
2026/06/02 08:31:06;;;;;;;7.03;4.85;;;;;;;18.46;100.00;163625.59;5308043;27;20002;-77
2026/06/02 08:33:32;;;;;;;7.65;4.63;;;;;;;18.52;100.00;163643.03;5306159;26;20037;-78
2026/06/02 08:35:58;;;;;;;7.97;4.60;;;;;;;18.53;100.00;163644.38;5307867;27;20002;-78
2026/06/02 08:38:23;;;;;;;5.57;4.60;;;;;;;18.43;100.00;163618.81;5309979;27;20016;-76
2026/06/02 08:40:49;;;;;;;6.68;4.55;;;;;;;18.40;100.00;163610.78;5310488;27;20025;-78
2026/06/02 08:43:15;;;;;;;7.03;4.80;;;;;;;18.46;100.00;163626.91;5310228;27;19997;-78
2026/06/02 08:45:41;;;;;;;6.40;4.55;;;;;;;18.40;100.00;163610.78;5309981;27;20005;-78
2026/06/02 08:48:07;;;;;;;8.45;4.75;;;;;;;18.44;100.00;163622.88;5310676;27;20384;-76
2026/06/02 08:50:33;;;;;;;6.10;4.78;;;;;;;18.42;100.00;163616.16;5310540;27;20017;-78
2026/06/02 08:52:59;;;;;;;5.72;4.50;;;;;;;18.46;100.00;163626.91;5310921;27;20016;-77
2026/06/02 08:55:25;;;;;;;5.78;4.65;;;;;;;18.53;100.00;163645.69;5310467;27;20348;-77
2026/06/02 08:57:50;;;;;;;7.22;5.00;;;;;;;18.50;100.00;163636.28;5310568;27;20012;-79
2026/06/02 09:00:16;;;;;;;5.45;4.40;;;;;;;18.57;100.00;163655.09;5310674;27;20455;-79
2026/06/02 09:02:42;;;;;;;5.88;4.63;;;;;;;18.54;100.00;163647.03;5310651;27;20009;-77
2026/06/02 09:05:08;;;;;;;8.27;5.03;;;;;;;18.54;100.00;163647.03;5310574;27;20436;-78
2026/06/02 09:07:34;;;;;;;4.75;4.13;;;;;;;18.57;100.00;163656.44;5309817;27;20002;-77
2026/06/02 09:10:00;;;;;;;8.93;4.80;;;;;;;18.54;100.00;163647.03;5303978;27;20452;-77
2026/06/02 09:12:26;;;;;;;8.65;5.22;;;;;;;18.47;100.00;163628.25;5310607;27;19997;-78
2026/06/02 09:14:52;;;;;;;8.75;5.13;;;;;;;18.31;100.00;163587.97;5311916;27;19994;-78
2026/06/02 09:17:18;;;;;;;7.90;5.18;;;;;;;18.13;100.00;163541.00;5311097;27;20033;-79
2026/06/02 09:19:44;;;;;;;7.38;4.88;;;;;;;18.04;100.00;163516.84;5311443;27;19994;-76
2026/06/02 09:22:09;;;;;;;7.05;4.50;;;;;;;17.97;100.00;163498.06;5311815;27;19994;-77
2026/06/02 09:24:35;;;;;;;8.40;5.00;;;;;;;17.87;100.00;163472.56;5311492;27;19994;-77
2026/06/02 09:27:01;;;;;;;6.93;4.93;;;;;;;17.87;100.00;163472.56;5311245;27;20326;-77
2026/06/02 09:29:27;;;;;;;7.80;4.80;;;;;;;17.87;100.00;163472.56;5311059;27;19994;-78
2026/06/02 09:31:53;;;;;;;7.85;5.50;;;;;;;17.90;100.00;163479.31;5311507;27;20425;-78
2026/06/02 09:34:19;;;;;;;10.77;5.28;;;;;;;17.87;100.00;163472.56;5311383;27;19997;-78
