Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/13 06:14:45;;;;;;;5.70;3.92;;;;;;;6.11;100.00;160403.97;5438582;26;20000;-65
2026/02/13 06:17:11;;;;;;;6.25;3.97;;;;;;;6.05;100.00;160386.66;5448809;26;19999;-66
2026/02/13 06:19:38;;;;;;;7.80;3.92;;;;;;;6.12;100.00;160406.69;5434100;26;20434;-67
2026/02/13 06:22:04;;;;;;;6.65;4.03;;;;;;;6.16;100.00;160416.00;5434428;26;20102;-65
2026/02/13 06:24:29;;;;;;;7.95;4.50;;;;;;;6.18;100.00;160421.28;5443345;26;20003;-67
2026/02/13 06:26:55;;;;;;;8.90;4.35;;;;;;;6.19;100.00;160424.00;5439203;26;19995;-65
2026/02/13 06:29:21;;;;;;;8.63;4.53;;;;;;;6.26;100.00;160442.63;5449985;26;20018;-65
2026/02/13 06:31:47;;;;;;;6.30;3.90;;;;;;;6.20;100.00;160426.63;5438752;26;20022;-65
2026/02/13 06:34:13;;;;;;;8.23;4.43;;;;;;;6.10;100.00;160400.03;5469834;26;20138;-66
2026/02/13 06:36:39;;;;;;;7.28;4.20;;;;;;;6.04;100.00;160384.03;5469345;26;20002;-65
2026/02/13 06:39:05;;;;;;;7.88;3.63;;;;;;;6.08;100.00;160394.69;5457410;26;20321;-64
2026/02/13 06:41:31;;;;;;;6.72;4.20;;;;;;;6.08;100.00;160394.69;5474200;26;20031;-65
2026/02/13 06:43:57;;;;;;;5.18;3.90;;;;;;;6.11;100.00;160402.66;5465675;26;20106;-65
2026/02/13 06:46:23;;;;;;;7.88;3.72;;;;;;;6.13;100.00;160409.31;5452082;26;19995;-65
2026/02/13 06:48:49;;;;;;;6.15;3.17;;;;;;;6.21;100.00;160429.31;5450948;26;19996;-64
2026/02/13 06:51:14;;;;;;;6.95;3.42;;;;;;;6.25;100.00;160438.63;5478062;26;19998;-65
2026/02/13 06:53:40;;;;;;;8.23;3.50;;;;;;;6.20;100.00;160426.63;5479664;26;20013;-65
2026/02/13 06:56:06;;;;;;;3.75;2.53;;;;;;;6.19;100.00;160424.00;5465709;26;19994;-65
2026/02/13 06:58:32;;;;;;;4.07;2.65;;;;;;;6.11;100.00;160403.97;5478541;26;19998;-65
2026/02/13 07:00:58;;;;;;;4.95;2.92;;;;;;;6.11;100.00;160403.97;5465467;26;19995;-64
2026/02/13 07:03:24;;;;;;;4.90;2.65;;;;;;;6.03;100.00;160381.41;5462772;26;20009;-64
2026/02/13 07:05:50;;;;;;;5.32;3.15;;;;;;;6.03;100.00;160382.72;5446041;26;19995;-66
2026/02/13 07:08:16;;;;;;;4.93;2.72;;;;;;;5.92;100.00;160354.69;5433554;26;20425;-67
2026/02/13 07:10:42;;;;;;;7.15;4.00;;;;;;;5.84;100.00;160332.06;5450732;26;20504;-66
2026/02/13 07:13:08;;;;;;;9.40;4.40;;;;;;;5.62;100.00;160276.13;5460961;26;19995;-65
2026/02/13 07:15:33;;;;;;;6.72;4.25;;;;;;;5.53;100.00;160253.50;5439593;26;20006;-65
2026/02/13 07:17:59;;;;;;;6.05;4.00;;;;;;;5.47;100.00;160237.56;5468770;26;20337;-65
2026/02/13 07:20:25;;;;;;;9.77;4.65;;;;;;;5.37;100.00;160210.91;5486754;26;19998;-65
2026/02/13 07:22:51;;;;;;;10.00;4.32;;;;;;;5.35;100.00;160206.91;5471703;26;19990;-66
2026/02/13 07:25:17;;;;;;;6.22;3.92;;;;;;;5.35;100.00;160205.59;5462305;26;19995;-65
2026/02/13 07:27:43;;;;;;;8.90;4.93;;;;;;;5.35;100.00;160206.91;5464512;26;20013;-65
2026/02/13 07:30:09;;;;;;;9.55;5.10;;;;;;;5.27;100.00;160185.66;5452875;26;19998;-66
2026/02/13 07:32:35;;;;;;;5.90;3.85;;;;;;;5.26;100.00;160181.66;5437772;26;20405;-65
2026/02/13 07:35:00;;;;;;;5.75;3.45;;;;;;;5.38;100.00;160213.56;5439855;26;19994;-65
2026/02/13 07:37:26;;;;;;;6.13;2.85;;;;;;;5.48;100.00;160240.19;5429116;26;20677;-64
2026/02/13 07:39:52;;;;;;;5.78;3.53;;;;;;;5.61;100.00;160274.81;5476858;26;19994;-65
2026/02/13 07:42:18;;;;;;;6.78;3.58;;;;;;;5.72;100.00;160301.44;5474688;26;20021;-63
2026/02/13 07:44:44;;;;;;;9.43;4.30;;;;;;;5.79;100.00;160321.41;5457464;26;19999;-64
2026/02/13 07:47:10;;;;;;;8.48;4.25;;;;;;;5.84;100.00;160333.38;5472030;26;19998;-64
2026/02/13 07:49:37;;;;;;;6.65;3.63;;;;;;;5.93;100.00;160356.00;5468946;26;20413;-65
2026/02/13 07:52:03;;;;;;;9.25;4.80;;;;;;;6.04;100.00;160384.03;5465211;26;20002;-68
2026/02/13 07:54:28;;;;;;;8.40;4.38;;;;;;;6.16;100.00;160416.00;5461990;26;20009;-68
2026/02/13 07:56:54;;;;;;;8.07;3.70;;;;;;;6.31;100.00;160455.91;5452874;26;20323;-68
2026/02/13 07:59:20;;;;;;;6.75;3.80;;;;;;;6.74;100.00;160566.53;5474982;26;20009;-64
2026/02/13 08:01:46;;;;;;;7.20;3.65;;;;;;;7.40;100.00;160739.75;5464843;26;19999;-64
2026/02/13 08:04:12;;;;;;;10.80;5.20;;;;;;;8.06;100.00;160911.69;5477636;26;20002;-66
2026/02/13 08:06:38;;;;;;;10.45;6.50;;;;;;;8.59;100.00;161047.81;5427565;26;19999;-65
2026/02/13 08:09:04;;;;;;;8.88;5.25;;;;;;;9.13;100.00;161190.53;5457974;26;20009;-65
2026/02/13 08:11:30;;;;;;;9.38;5.43;;;;;;;9.68;100.00;161332.03;5464295;26;20010;-65
2026/02/13 08:13:55;;;;;;;11.02;5.28;;;;;;;10.08;100.00;161437.50;5466765;26;20009;-64
2026/02/13 08:16:21;;;;;;;9.88;5.25;;;;;;;10.55;100.00;161559.09;5474842;26;20001;-64
2026/02/13 08:18:48;;;;;;;8.07;4.97;;;;;;;10.99;100.00;161675.31;5465803;26;20014;-64
2026/02/13 08:21:14;;;;;;;10.00;5.35;;;;;;;11.39;100.00;161779.53;5485518;26;20013;-65
2026/02/13 08:23:40;;;;;;;12.57;6.60;;;;;;;11.75;100.00;161873.09;5469756;26;19999;-65
2026/02/13 08:26:06;;;;;;;14.98;7.15;;;;;;;11.99;100.00;161936.00;5463480;26;20716;-63
2026/02/13 08:28:32;;;;;;;11.52;6.63;;;;;;;12.34;100.00;162025.56;5447037;26;20040;-62
2026/02/13 08:30:58;;;;;;;10.15;6.15;;;;;;;12.47;99.01;162059.00;5486406;26;20501;-62
2026/02/13 08:33:24;;;;;;;10.75;6.95;;;;;;;12.73;99.97;162128.53;5443962;26;20009;-64
2026/02/13 08:35:50;;;;;;;12.05;6.15;;;;;;;12.89;97.96;162168.69;5465460;26;20341;-62
2026/02/13 08:38:15;;;;;;;9.30;5.70;;;;;;;13.09;97.54;162220.84;5479107;26;20013;-64
2026/02/13 08:40:41;;;;;;;12.32;5.38;;;;;;;13.31;94.39;162279.78;5456273;26;20456;-63
2026/02/13 08:43:08;;;;;;;8.20;5.72;;;;;;;13.42;90.97;162309.22;5488941;26;20012;-64
2026/02/13 08:45:34;;;;;;;8.68;5.47;;;;;;;13.41;84.59;162305.22;5474991;26;20089;-64
2026/02/13 08:48:01;;;;;;;11.18;5.57;;;;;;;13.51;87.17;162331.97;5453478;26;20014;-64
2026/02/13 08:50:27;;;;;;;9.45;5.53;;;;;;;13.78;86.61;162402.88;5467447;26;19999;-64
2026/02/13 08:52:53;;;;;;;7.57;5.32;;;;;;;13.99;82.14;162457.78;5458028;26;20006;-63
2026/02/13 08:55:19;;;;;;;9.27;5.47;;;;;;;13.63;81.60;162364.09;5436477;26;20001;-64
2026/02/13 08:57:45;;;;;;;7.97;4.50;;;;;;;13.88;79.53;162429.69;5448035;26;20015;-65
2026/02/13 09:00:11;;;;;;;12.45;5.70;;;;;;;13.98;75.92;162453.75;5434536;26;19995;-64
2026/02/13 09:02:37;;;;;;;11.70;5.88;;;;;;;13.91;75.64;162436.34;5458579;26;20683;-64
2026/02/13 09:05:03;;;;;;;10.88;5.93;;;;;;;14.22;76.69;162516.69;5457904;26;20063;-64
2026/02/13 09:07:29;;;;;;;12.80;6.07;;;;;;;14.48;73.50;162585.00;5441769;26;20003;-65
2026/02/13 09:09:55;;;;;;;8.73;5.00;;;;;;;14.90;72.17;162696.19;5457752;26;20364;-64
2026/02/13 09:12:20;;;;;;;4.55;2.85;;;;;;;14.77;66.23;162660.03;5467548;26;19995;-64
2026/02/13 09:14:46;;;;;;;4.22;2.20;;;;;;;14.48;62.49;162586.31;5477316;26;19995;-64
2026/02/13 09:17:12;;;;;;;4.90;1.80;;;;;;;14.30;60.56;162539.47;5451069;26;19998;-65
2026/02/13 09:19:38;;;;;;;2.75;1.75;;;;;;;14.51;59.54;162594.34;5444043;26;20446;-64
2026/02/13 09:22:04;;;;;;;1.80;1.30;;;;;;;15.20;59.09;162773.88;5433487;26;20002;-65
2026/02/13 09:24:30;;;;;;;4.20;1.60;;;;;;;15.77;54.73;162922.66;5444696;26;20013;-66
2026/02/13 09:26:56;;;;;;;5.13;2.90;;;;;;;16.18;60.04;163029.88;5440118;26;19999;-65
2026/02/13 09:29:21;;;;;;;6.57;4.07;;;;;;;16.44;63.70;163096.94;5473815;26;19999;-64
2026/02/13 09:31:47;;;;;;;5.93;3.60;;;;;;;16.62;68.36;163145.19;5478615;26;20795;-64
