Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/25 01:24:33;;;;;;;7.13;5.07;;;;;;;21.86;90.19;164517.91;5311926;27;19994;-77
2026/05/25 01:26:59;;;;;;;7.47;5.03;;;;;;;21.84;90.13;164513.88;5312136;27;19994;-76
2026/05/25 01:29:25;;;;;;;8.15;5.03;;;;;;;21.81;90.56;164505.81;5312397;27;19993;-76
2026/05/25 01:31:50;;;;;;;7.68;4.78;;;;;;;21.77;91.17;164495.03;5312352;27;20008;-76
2026/05/25 01:34:16;;;;;;;8.85;5.10;;;;;;;21.75;91.88;164488.34;5311850;27;20017;-76
2026/05/25 01:36:42;;;;;;;7.65;4.75;;;;;;;21.76;91.95;164491.00;5311721;27;20025;-76
2026/05/25 01:39:08;;;;;;;12.45;5.22;;;;;;;21.68;92.60;164472.19;5312278;27;19998;-77
2026/05/25 01:41:35;;;;;;;8.45;5.45;;;;;;;21.68;92.73;164470.84;5312890;27;19993;-76
2026/05/25 01:44:01;;;;;;;6.18;4.90;;;;;;;21.65;93.41;164464.09;5313902;26;20001;-77
2026/05/25 01:46:26;;;;;;;5.18;4.68;;;;;;;21.61;94.20;164453.38;5312487;27;20008;-76
2026/05/25 01:48:52;;;;;;;7.03;5.18;;;;;;;21.62;94.42;164456.03;5312719;27;19998;-75
2026/05/25 01:51:18;;;;;;;8.90;5.22;;;;;;;21.60;94.46;164450.66;5312593;27;20012;-75
2026/05/25 01:53:44;;;;;;;6.82;5.07;;;;;;;21.57;95.14;164442.59;5312960;27;20008;-77
2026/05/25 01:56:10;;;;;;;8.23;5.20;;;;;;;21.46;95.50;164414.34;5311765;27;20641;-77
2026/05/25 01:58:36;;;;;;;8.88;5.63;;;;;;;21.46;96.33;164414.34;5311756;27;19998;-77
2026/05/25 02:01:02;;;;;;;8.25;5.35;;;;;;;21.48;96.31;164419.75;5312162;27;20448;-77
2026/05/25 02:03:28;;;;;;;7.00;5.40;;;;;;;21.44;96.84;164407.66;5312189;26;19998;-77
2026/05/25 02:05:54;;;;;;;7.50;5.30;;;;;;;21.38;97.67;164392.78;5314416;27;20044;-77
2026/05/25 02:08:20;;;;;;;10.70;5.75;;;;;;;21.38;97.71;164392.78;5315505;27;20001;-76
2026/05/25 02:10:45;;;;;;;7.68;5.43;;;;;;;21.38;98.22;164391.44;5315507;27;19994;-77
2026/05/25 02:13:11;;;;;;;7.57;5.43;;;;;;;21.40;98.36;164396.84;5315758;26;19998;-77
2026/05/25 02:15:37;;;;;;;6.38;5.15;;;;;;;21.43;98.53;164404.94;5314240;27;19998;-76
2026/05/25 02:18:03;;;;;;;7.90;5.38;;;;;;;21.39;98.57;164395.50;5311737;27;20332;-76
2026/05/25 02:20:29;;;;;;;8.10;4.80;;;;;;;21.38;98.88;164391.44;5311907;27;20004;-75
2026/05/25 02:22:55;;;;;;;7.63;5.30;;;;;;;21.36;99.12;164387.41;5311600;27;20030;-76
2026/05/25 02:25:21;;;;;;;11.63;5.20;;;;;;;21.35;99.03;164383.41;5311160;27;19998;-77
2026/05/25 02:27:47;;;;;;;7.03;5.38;;;;;;;21.36;99.08;164386.06;5311402;27;20001;-77
2026/05/25 02:30:13;;;;;;;8.68;5.50;;;;;;;21.35;99.23;164383.41;5311750;27;20005;-77
2026/05/25 02:32:38;;;;;;;7.90;5.20;;;;;;;21.36;98.94;164386.06;5311446;27;19994;-75
2026/05/25 02:35:05;;;;;;;6.82;4.90;;;;;;;21.39;99.07;164395.50;5311248;27;19997;-77
2026/05/25 02:37:31;;;;;;;7.90;5.18;;;;;;;21.37;99.55;164388.78;5311013;27;20511;-77
2026/05/25 02:39:56;;;;;;;8.32;5.50;;;;;;;21.37;99.62;164388.78;5311639;27;20002;-77
2026/05/25 02:42:22;;;;;;;9.40;5.40;;;;;;;21.39;99.17;164395.50;5311882;27;20005;-77
2026/05/25 02:44:48;;;;;;;6.82;5.30;;;;;;;21.37;99.17;164390.13;5314372;27;19998;-77
2026/05/25 02:47:14;;;;;;;13.82;5.47;;;;;;;21.37;99.86;164388.78;5314494;27;20328;-76
2026/05/25 02:49:40;;;;;;;9.65;5.55;;;;;;;21.38;99.69;164392.78;5313507;27;20005;-77
2026/05/25 02:52:06;;;;;;;8.52;5.60;;;;;;;21.37;99.36;164388.78;5310976;27;20033;-76
2026/05/25 02:54:32;;;;;;;7.25;5.30;;;;;;;21.39;99.47;164394.09;5311643;27;20009;-77
2026/05/25 02:56:58;;;;;;;6.30;4.97;;;;;;;21.41;99.42;164399.53;5310797;27;20448;-76
2026/05/25 02:59:24;;;;;;;13.32;6.05;;;;;;;21.42;99.46;164403.59;5311266;27;20010;-75
2026/05/25 03:01:50;;;;;;;5.55;5.05;;;;;;;21.44;99.87;164408.97;5310715;27;19994;-75
2026/05/25 03:04:15;;;;;;;7.85;5.70;;;;;;;21.47;99.52;164415.69;5311033;27;19997;-76
2026/05/25 03:06:41;;;;;;;8.95;5.68;;;;;;;21.47;99.39;164415.69;5310832;27;19993;-77
2026/05/25 03:09:08;;;;;;;9.02;5.40;;;;;;;21.42;99.74;164402.25;5310589;27;20045;-78
2026/05/25 03:11:33;;;;;;;6.40;5.78;;;;;;;21.46;100.00;164413.03;5311183;27;20078;-77
2026/05/25 03:13:59;;;;;;;6.20;5.10;;;;;;;21.44;99.68;164408.97;5310846;27;19994;-77
2026/05/25 03:16:25;;;;;;;8.00;5.35;;;;;;;21.40;99.86;164396.84;5307306;27;19997;-76
2026/05/25 03:18:51;;;;;;;13.30;6.25;;;;;;;21.40;100.00;164398.16;5307406;27;20020;-76
2026/05/25 03:21:17;;;;;;;10.20;5.53;;;;;;;21.41;100.00;164400.94;5305088;27;20012;-77
2026/05/25 03:23:43;;;;;;;7.22;5.47;;;;;;;21.40;100.00;164396.84;5307242;27;20347;-77
2026/05/25 03:26:09;;;;;;;8.75;5.70;;;;;;;21.36;100.00;164387.41;5306184;27;20029;-75
2026/05/25 03:28:35;;;;;;;6.93;5.85;;;;;;;21.35;100.00;164383.41;5307809;27;20020;-74
2026/05/25 03:31:00;;;;;;;6.95;5.70;;;;;;;21.26;100.00;164361.88;5306886;27;20012;-77
2026/05/25 03:33:26;;;;;;;6.63;5.78;;;;;;;21.25;100.00;164359.16;5306386;27;20001;-76
2026/05/25 03:35:52;;;;;;;9.90;5.13;;;;;;;21.24;100.00;164355.16;5306628;27;20433;-74
2026/05/25 03:38:20;;;;;;;9.30;6.10;;;;;;;21.26;100.00;164361.88;5305985;27;20030;-76
2026/05/25 03:40:46;;;;;;;11.05;5.82;;;;;;;21.22;100.00;164351.09;5306306;26;20407;-76
2026/05/25 03:43:12;;;;;;;8.45;5.93;;;;;;;21.21;100.00;164348.44;5306408;26;20014;-74
2026/05/25 03:45:38;;;;;;;6.80;5.28;;;;;;;21.20;100.00;164345.72;5308157;27;20025;-75
2026/05/25 03:48:04;;;;;;;6.90;5.47;;;;;;;21.17;100.00;164336.34;5311755;27;20020;-75
2026/05/25 03:50:29;;;;;;;8.57;5.97;;;;;;;21.18;100.00;164340.34;5313396;27;20015;-76
2026/05/25 03:52:55;;;;;;;7.53;5.70;;;;;;;21.15;100.00;164330.97;5313913;27;20020;-76
2026/05/25 03:55:21;;;;;;;8.98;5.55;;;;;;;21.16;100.00;164334.97;5313503;27;20012;-76
2026/05/25 03:57:47;;;;;;;8.40;5.93;;;;;;;21.15;100.00;164332.31;5315352;27;20460;-77
2026/05/25 04:00:14;;;;;;;10.45;5.78;;;;;;;21.15;100.00;164330.97;5327099;27;20005;-75
2026/05/25 04:02:40;;;;;;;8.88;6.88;;;;;;;21.14;100.00;164329.59;5333493;27;20008;-77
2026/05/25 04:05:06;;;;;;;9.52;6.28;;;;;;;21.24;100.00;164356.50;5324077;27;20009;-73
2026/05/25 04:07:32;;;;;;;9.73;5.95;;;;;;;21.24;100.00;164356.50;5299507;27;19993;-73
2026/05/25 04:09:58;;;;;;;8.45;6.25;;;;;;;21.26;100.00;164360.53;5316503;27;20332;-73
2026/05/25 04:12:24;;;;;;;8.52;5.50;;;;;;;21.30;100.00;164371.31;5316576;27;20005;-73
2026/05/25 04:14:50;;;;;;;8.52;6.03;;;;;;;21.35;100.00;164383.41;5316416;27;20332;-73
2026/05/25 04:17:15;;;;;;;8.55;5.78;;;;;;;21.36;100.00;164386.06;5315172;27;19998;-72
2026/05/25 04:19:41;;;;;;;9.88;6.05;;;;;;;21.35;100.00;164383.41;5316637;27;20412;-72
2026/05/25 04:22:07;;;;;;;7.13;6.20;;;;;;;21.36;100.00;164387.41;5316126;27;19997;-71
2026/05/25 04:24:33;;;;;;;9.68;6.18;;;;;;;21.39;100.00;164394.09;5315665;27;19994;-71
2026/05/25 04:26:59;;;;;;;6.63;5.82;;;;;;;21.39;100.00;164394.09;5315737;26;20006;-70
2026/05/25 04:29:25;;;;;;;8.60;5.80;;;;;;;21.37;100.00;164390.13;5315564;27;20013;-72
2026/05/25 04:31:51;;;;;;;8.77;5.95;;;;;;;21.33;100.00;164379.34;5316713;27;20075;-72
2026/05/25 04:34:17;;;;;;;8.82;6.22;;;;;;;21.31;100.00;164375.31;5315492;26;20009;-70
2026/05/25 04:36:43;;;;;;;7.45;5.85;;;;;;;21.32;100.00;164378.00;5315388;27;20021;-72
2026/05/25 04:39:09;;;;;;;10.98;6.60;;;;;;;21.35;100.00;164384.72;5316687;27;20009;-71
2026/05/25 04:41:37;;;;;;;20.00;6.15;;;;;;;21.39;100.00;164394.09;5315949;27;20004;-70
2026/05/25 04:44:07;;;;;;;8.43;6.40;;;;;;;21.40;100.00;164396.84;5314632;26;20067;-75
2026/05/25 04:46:33;;;;;;;7.70;6.28;;;;;;;21.43;100.00;164404.94;5314095;26;20362;-75
2026/05/25 04:48:59;;;;;;;11.23;6.05;;;;;;;21.44;100.00;164408.97;5315011;27;19997;-75
2026/05/25 04:51:25;;;;;;;7.05;5.90;;;;;;;21.49;100.00;164421.06;5313890;27;20010;-73
2026/05/25 04:53:51;;;;;;;7.55;6.13;;;;;;;21.50;100.00;164423.78;5314449;27;20008;-73
2026/05/25 04:56:17;;;;;;;13.02;6.65;;;;;;;21.53;100.00;164431.84;5313274;27;19997;-74
2026/05/25 04:58:42;;;;;;;10.43;6.50;;;;;;;21.63;100.00;164457.38;5310300;27;20008;-74
2026/05/25 05:01:08;;;;;;;9.85;6.25;;;;;;;21.65;100.00;164462.75;5310210;27;19998;-73
2026/05/25 05:03:34;;;;;;;6.68;5.97;;;;;;;21.72;100.00;164482.94;5311873;27;20451;-75
2026/05/25 05:06:00;;;;;;;7.97;6.05;;;;;;;21.80;100.00;164503.09;5310987;27;20343;-76
2026/05/25 05:08:26;;;;;;;8.35;6.13;;;;;;;21.88;100.00;164524.63;5311725;27;19994;-75
2026/05/25 05:10:52;;;;;;;9.02;5.95;;;;;;;21.99;100.00;164551.50;5310234;27;20325;-75
2026/05/25 05:13:18;;;;;;;8.30;5.95;;;;;;;22.06;100.00;164571.69;5311789;27;20002;-75
2026/05/25 05:15:44;;;;;;;7.60;5.57;;;;;;;22.15;100.00;164594.56;5310930;27;20402;-75
2026/05/25 05:18:10;;;;;;;14.65;6.38;;;;;;;22.27;100.00;164625.53;5311936;26;20041;-77
2026/05/25 05:20:36;;;;;;;7.35;5.75;;;;;;;22.34;100.00;164645.75;5311417;27;19994;-75
2026/05/25 05:23:02;;;;;;;9.57;5.82;;;;;;;22.44;100.00;164669.94;5310645;27;19998;-75
2026/05/25 05:25:28;;;;;;;9.50;5.47;;;;;;;22.53;100.00;164694.16;5310637;26;20002;-75
2026/05/25 05:27:54;;;;;;;11.07;5.47;;;;;;;22.62;99.97;164718.38;5311064;27;20925;-75
2026/05/25 05:30:21;;;;;;;10.80;6.28;;;;;;;22.69;98.77;164735.84;5311491;26;20037;-76
2026/05/25 05:32:47;;;;;;;6.22;5.63;;;;;;;22.75;98.48;164752.03;5312022;27;20018;-76
2026/05/25 05:35:14;;;;;;;7.93;5.53;;;;;;;22.89;98.29;164788.34;5311384;27;20080;-77
2026/05/25 05:37:40;;;;;;;6.82;5.20;;;;;;;23.00;98.17;164816.66;5310301;27;20001;-76
2026/05/25 05:40:06;;;;;;;9.48;5.70;;;;;;;23.07;96.94;164836.81;5309218;27;20033;-77
2026/05/25 05:42:32;;;;;;;7.85;5.70;;;;;;;23.14;95.56;164854.31;5308919;27;20045;-75
2026/05/25 05:44:58;;;;;;;6.45;5.22;;;;;;;23.28;95.71;164890.69;5311488;26;20369;-76
2026/05/25 05:47:24;;;;;;;13.38;5.90;;;;;;;23.40;94.20;164921.63;5311374;27;20001;-76
2026/05/25 05:49:50;;;;;;;9.45;5.95;;;;;;;23.48;94.37;164943.19;5311484;27;19994;-74
2026/05/25 05:52:16;;;;;;;7.97;5.43;;;;;;;23.56;93.45;164964.69;5311376;27;19997;-74
2026/05/25 05:54:43;;;;;;;8.27;5.45;;;;;;;23.73;92.86;165009.13;5311432;27;20451;-76
2026/05/25 05:57:09;;;;;;;15.23;5.80;;;;;;;23.84;92.15;165037.44;5311088;27;20038;-77
2026/05/25 05:59:35;;;;;;;7.68;5.00;;;;;;;24.00;92.10;165080.50;5311460;27;20467;-77
2026/05/25 06:02:01;;;;;;;10.93;5.15;;;;;;;24.04;90.90;165091.28;5311319;27;19998;-77
2026/05/25 06:04:26;;;;;;;8.20;5.47;;;;;;;24.20;88.43;165134.34;5311195;27;19994;-76
2026/05/25 06:06:52;;;;;;;8.65;5.40;;;;;;;24.37;89.55;165178.81;5310294;27;20329;-77
2026/05/25 06:09:18;;;;;;;8.93;5.05;;;;;;;24.45;87.78;165199.00;5310339;27;19993;-77
2026/05/25 06:11:44;;;;;;;7.10;4.63;;;;;;;24.61;87.01;165240.78;5310594;27;19998;-76
2026/05/25 06:14:10;;;;;;;7.15;5.30;;;;;;;24.74;87.35;165275.81;5311146;27;19998;-76
2026/05/25 06:16:36;;;;;;;8.13;5.00;;;;;;;24.82;85.04;165296.03;5310567;27;20336;-77
2026/05/25 06:19:02;;;;;;;5.47;4.97;;;;;;;24.86;84.91;165306.81;5310969;27;19998;-76
2026/05/25 06:21:28;;;;;;;6.97;5.05;;;;;;;25.02;85.52;165349.91;5310854;27;19994;-77
2026/05/25 06:23:54;;;;;;;6.05;5.13;;;;;;;25.22;84.80;165402.50;5311726;27;20436;-80
2026/05/25 06:26:20;;;;;;;5.75;4.70;;;;;;;25.26;85.29;165411.94;5311251;27;20016;-77
2026/05/25 06:28:46;;;;;;;7.80;5.10;;;;;;;25.29;84.90;165420.00;5311545;27;19998;-78
2026/05/25 06:31:11;;;;;;;6.55;4.63;;;;;;;25.40;83.69;165449.63;5312773;27;19993;-79
2026/05/25 06:33:37;;;;;;;5.57;4.95;;;;;;;25.29;81.56;165418.66;5312143;27;20009;-74
2026/05/25 06:36:03;;;;;;;6.05;4.45;;;;;;;25.48;82.27;165469.88;5309814;27;20001;-74
2026/05/25 06:38:29;;;;;;;7.65;5.75;;;;;;;25.64;81.06;165511.66;5310695;27;20009;-74
2026/05/25 06:40:55;;;;;;;5.45;4.22;;;;;;;25.67;80.43;165518.38;5309601;27;20120;-75
2026/05/25 06:43:21;;;;;;;5.53;4.50;;;;;;;25.63;82.45;165510.31;5310861;27;19997;-75
2026/05/25 06:45:47;;;;;;;5.78;4.00;;;;;;;25.73;81.22;165535.88;5310819;27;22208;-74
2026/05/25 06:48:13;;;;;;;5.72;4.63;;;;;;;25.91;79.88;165581.78;5310635;27;20041;-74
2026/05/25 06:50:39;;;;;;;5.10;4.60;;;;;;;25.89;80.21;165576.38;5310966;27;20012;-74
2026/05/25 06:53:05;;;;;;;4.28;3.45;;;;;;;25.91;80.88;165583.09;5310253;27;19998;-74
2026/05/25 06:55:32;;;;;;;4.85;3.97;;;;;;;26.03;81.22;165614.09;5309341;27;20116;-74
2026/05/25 06:57:58;;;;;;;5.43;3.95;;;;;;;26.34;80.17;165696.31;5309927;26;20468;-74
2026/05/25 07:00:24;;;;;;;5.03;3.78;;;;;;;26.43;80.10;165719.22;5310430;27;20005;-74
2026/05/25 07:02:50;;;;;;;4.43;3.60;;;;;;;26.65;77.51;165778.59;5310693;27;20037;-73
2026/05/25 07:05:16;;;;;;;4.97;4.32;;;;;;;26.86;69.78;165832.56;5309965;27;19997;-74
2026/05/25 07:07:42;;;;;;;6.00;4.00;;;;;;;27.07;65.61;165887.81;5310180;27;19997;-73
2026/05/25 07:10:08;;;;;;;3.80;3.28;;;;;;;27.31;66.70;165949.91;5310484;27;19993;-75
2026/05/25 07:12:34;;;;;;;5.97;3.63;;;;;;;27.50;66.56;166001.13;5310569;27;19998;-76
2026/05/25 07:15:00;;;;;;;5.90;4.20;;;;;;;27.73;65.37;166060.50;5310416;27;19997;-75
2026/05/25 07:17:26;;;;;;;4.65;3.67;;;;;;;27.90;64.56;166107.78;5309790;27;19994;-75
2026/05/25 07:19:51;;;;;;;12.85;4.55;;;;;;;28.00;65.53;166133.38;5309199;27;20456;-75
2026/05/25 07:22:17;;;;;;;4.63;3.90;;;;;;;28.18;63.28;166179.25;5309917;27;19997;-76
2026/05/25 07:24:43;;;;;;;6.25;3.85;;;;;;;28.21;57.97;166188.66;5310083;27;20440;-76
2026/05/25 07:27:09;;;;;;;6.53;3.65;;;;;;;28.34;55.02;166221.06;5309356;27;19998;-75
2026/05/25 07:29:35;;;;;;;8.95;4.30;;;;;;;28.20;49.63;166186.00;5310237;27;20456;-75
2026/05/25 07:32:03;;;;;;;6.28;3.80;;;;;;;28.20;49.95;166184.66;5310036;27;20005;-75
2026/05/25 07:34:29;;;;;;;5.30;3.50;;;;;;;28.36;51.80;166227.81;5296206;27;20004;-75
2026/05/25 07:36:55;;;;;;;11.50;4.15;;;;;;;28.44;50.61;166248.09;5308944;27;20479;-75
2026/05/25 07:39:21;;;;;;;6.18;3.70;;;;;;;28.54;50.73;166275.09;5310018;27;19997;-75
2026/05/25 07:41:47;;;;;;;7.38;3.70;;;;;;;28.59;50.01;166287.22;5310075;27;20006;-76
2026/05/25 07:44:13;;;;;;;6.78;3.33;;;;;;;28.76;51.91;166331.78;5310242;27;20009;-74
2026/05/25 07:46:39;;;;;;;6.70;3.70;;;;;;;28.91;51.16;166373.63;5309138;27;20030;-75
2026/05/25 07:49:05;;;;;;;5.68;3.28;;;;;;;28.95;50.80;166383.06;5310245;27;20437;-75
2026/05/25 07:51:31;;;;;;;16.00;4.68;;;;;;;29.07;51.74;166415.44;5309684;27;19998;-75
2026/05/25 07:53:56;;;;;;;7.15;4.10;;;;;;;29.20;50.08;166447.91;5309720;27;19998;-75
2026/05/25 07:56:22;;;;;;;7.95;3.35;;;;;;;29.33;49.63;166483.00;5309177;27;20126;-75
2026/05/25 07:58:48;;;;;;;5.13;3.63;;;;;;;29.36;48.85;166491.09;5309396;27;19998;-75
2026/05/25 08:01:14;;;;;;;6.95;3.92;;;;;;;29.51;48.19;166530.25;5309111;27;20099;-75
2026/05/25 08:03:40;;;;;;;6.30;3.60;;;;;;;29.66;48.30;166569.38;5309706;27;20005;-75
2026/05/25 08:06:06;;;;;;;6.35;4.30;;;;;;;29.79;50.53;166604.53;5308859;27;20455;-75
2026/05/25 08:08:32;;;;;;;4.90;3.58;;;;;;;29.95;50.17;166647.75;5309435;27;20052;-75
2026/05/25 08:10:58;;;;;;;7.70;4.13;;;;;;;30.04;47.78;166669.38;5309526;27;19997;-78
2026/05/25 08:13:24;;;;;;;9.45;4.60;;;;;;;29.66;45.27;166569.38;5309490;27;20024;-75
2026/05/25 08:15:49;;;;;;;5.00;3.53;;;;;;;29.72;45.24;166585.63;5308943;27;20002;-76
2026/05/25 08:18:16;;;;;;;9.68;3.75;;;;;;;29.41;47.80;166504.56;5309584;27;20324;-76
2026/05/25 08:20:41;;;;;;;5.38;3.50;;;;;;;29.00;49.16;166395.22;5309265;27;20022;-75
2026/05/25 08:23:07;;;;;;;7.28;5.18;;;;;;;28.64;48.88;166302.09;5309343;27;20040;-75
2026/05/25 08:25:33;;;;;;;6.18;4.22;;;;;;;28.63;50.03;166299.38;5308806;27;19997;-74
2026/05/25 08:27:59;;;;;;;6.32;3.88;;;;;;;28.78;49.53;166338.53;5309495;27;20329;-76
2026/05/25 08:30:25;;;;;;;5.68;3.88;;;;;;;29.04;49.16;166407.38;5309304;27;20029;-75
2026/05/25 08:32:51;;;;;;;6.10;3.40;;;;;;;29.45;50.19;166515.38;5311797;27;20005;-75
2026/05/25 08:35:17;;;;;;;8.13;4.88;;;;;;;29.50;47.77;166528.91;5311680;27;20012;-74
2026/05/25 08:37:43;;;;;;;5.70;3.60;;;;;;;29.93;48.21;166641.03;5311003;26;19998;-76
2026/05/25 08:40:09;;;;;;;5.55;3.55;;;;;;;30.20;47.99;166712.56;5312708;27;20031;-75
2026/05/25 08:42:35;;;;;;;6.22;3.65;;;;;;;30.55;48.30;166804.47;5311814;27;20332;-75
2026/05/25 08:45:02;;;;;;;7.93;4.38;;;;;;;30.65;46.26;166830.13;5312061;27;19998;-75
2026/05/25 08:47:28;;;;;;;6.55;3.58;;;;;;;30.88;46.68;166892.31;5311781;27;20038;-76
2026/05/25 08:49:53;;;;;;;5.60;3.42;;;;;;;31.00;45.23;166922.03;5312183;27;19997;-76
2026/05/25 08:52:19;;;;;;;13.65;5.32;;;;;;;31.07;42.58;166940.94;5312057;27;19998;-75
2026/05/25 08:54:45;;;;;;;6.47;3.90;;;;;;;31.27;43.58;166993.63;5312378;27;20044;-76
2026/05/25 08:57:11;;;;;;;14.15;4.38;;;;;;;31.46;42.19;167043.66;5311508;27;20033;-76
2026/05/25 08:59:37;;;;;;;10.70;3.65;;;;;;;31.70;41.88;167108.50;5312088;27;20352;-76
2026/05/25 09:02:03;;;;;;;7.30;3.63;;;;;;;31.93;42.96;167168.00;5312242;27;20009;-75
2026/05/25 09:04:29;;;;;;;10.55;4.38;;;;;;;31.95;42.00;167173.34;5312409;27;20324;-75
2026/05/25 09:06:55;;;;;;;7.65;5.15;;;;;;;32.14;40.06;167223.44;5311544;27;19998;-75
2026/05/25 09:09:21;;;;;;;5.90;3.60;;;;;;;32.04;41.45;167197.78;5311522;27;20495;-77
2026/05/25 09:11:47;;;;;;;10.65;3.60;;;;;;;32.14;41.04;167223.44;5311549;27;19994;-76
2026/05/25 09:14:12;;;;;;;4.93;3.72;;;;;;;32.32;40.24;167272.09;5311773;27;19993;-76
2026/05/25 09:16:39;;;;;;;6.60;3.55;;;;;;;32.33;40.33;167273.47;5311478;27;20009;-76
2026/05/25 09:19:05;;;;;;;4.70;2.92;;;;;;;32.48;39.40;167312.63;5311850;27;19994;-75
2026/05/25 09:21:31;;;;;;;7.82;4.10;;;;;;;32.19;41.69;167236.94;5312214;27;19997;-76
2026/05/25 09:23:57;;;;;;;6.75;3.65;;;;;;;32.25;38.10;167253.16;5312742;26;19997;-75
2026/05/25 09:26:23;;;;;;;5.53;3.78;;;;;;;32.40;40.27;167292.38;5311716;27;20415;-77
2026/05/25 09:28:49;;;;;;;6.82;3.72;;;;;;;32.55;39.34;167333.00;5310714;27;20016;-76
2026/05/25 09:31:15;;;;;;;6.47;3.50;;;;;;;32.82;39.23;167403.28;5311732;27;19998;-76
2026/05/25 09:33:41;;;;;;;8.35;5.45;;;;;;;32.80;38.63;167399.22;5311632;27;20463;-77
