Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/03/25 00:01:38;;;;;;;42.95;19.73;;;;;;;8.60;88.98;161050.47;5380346;26;20439;-67
2026/03/25 00:04:03;;;;;;;36.30;17.98;;;;;;;8.59;88.76;161049.13;5379910;26;20012;-68
2026/03/25 00:06:29;;;;;;;42.38;20.55;;;;;;;8.60;89.26;161050.47;5380685;26;20344;-67
2026/03/25 00:08:55;;;;;;;42.28;19.88;;;;;;;8.61;89.59;161053.16;5380374;26;20015;-68
2026/03/25 00:11:21;;;;;;;38.95;19.40;;;;;;;8.59;89.02;161049.13;5380455;26;20011;-68
2026/03/25 00:13:47;;;;;;;44.28;20.35;;;;;;;8.57;89.53;161043.78;5380398;26;20000;-68
2026/03/25 00:16:13;;;;;;;40.33;20.88;;;;;;;8.57;89.44;161043.78;5380316;26;20001;-68
2026/03/25 00:18:39;;;;;;;43.00;20.83;;;;;;;8.59;89.66;161049.13;5378158;26;20007;-68
2026/03/25 00:21:05;;;;;;;38.97;20.15;;;;;;;8.58;90.05;161046.50;5380153;26;19996;-68
2026/03/25 00:23:31;;;;;;;42.28;21.08;;;;;;;8.64;90.19;161062.47;5380465;26;19996;-68
2026/03/25 00:25:57;;;;;;;38.92;20.70;;;;;;;8.67;89.31;161070.50;5380396;26;20011;-69
2026/03/25 00:28:23;;;;;;;38.22;19.35;;;;;;;8.66;89.07;161067.78;5379709;26;19996;-69
2026/03/25 00:30:49;;;;;;;40.60;19.27;;;;;;;8.57;89.71;161042.47;5380107;26;20000;-69
2026/03/25 00:33:15;;;;;;;41.47;19.98;;;;;;;8.53;90.56;161033.13;5380426;26;20022;-69
2026/03/25 00:35:41;;;;;;;38.72;19.30;;;;;;;8.56;90.74;161039.78;5380094;26;19996;-68
2026/03/25 00:38:07;;;;;;;39.92;20.38;;;;;;;8.58;90.56;161046.50;5380179;26;19992;-68
2026/03/25 00:40:33;;;;;;;38.53;19.83;;;;;;;8.52;90.29;161030.47;5379904;26;20360;-68
2026/03/25 00:42:58;;;;;;;40.25;20.17;;;;;;;8.54;90.89;161034.44;5380115;26;20011;-69
2026/03/25 00:45:25;;;;;;;36.15;18.67;;;;;;;8.55;90.06;161037.13;5380307;26;20003;-68
