Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/28 00:41:11;;;;;;;16.48;11.55;;;;;;;28.00;100.00;166132.03;5310198;27;20002;-75
2026/06/28 00:43:37;;;;;;;19.15;11.25;;;;;;;27.99;100.00;166130.72;5310301;27;20100;-75
2026/06/28 00:46:03;;;;;;;17.23;11.50;;;;;;;28.03;100.00;166141.47;5309851;27;20348;-76
2026/06/28 00:48:29;;;;;;;15.63;11.75;;;;;;;28.05;100.00;166145.53;5309248;27;20470;-75
2026/06/28 00:50:55;;;;;;;14.07;10.90;;;;;;;28.06;100.00;166149.59;5310106;27;19998;-75
2026/06/28 00:53:21;;;;;;;13.52;11.05;;;;;;;28.03;100.00;166140.13;5309159;27;19994;-75
2026/06/28 00:55:47;;;;;;;14.63;10.82;;;;;;;28.03;100.00;166141.47;5310548;27;19993;-75
2026/06/28 00:58:13;;;;;;;12.15;10.77;;;;;;;27.98;100.00;166126.66;5310408;27;20002;-75
2026/06/28 01:00:38;;;;;;;16.77;11.20;;;;;;;27.94;100.00;166115.84;5310834;27;19994;-75
2026/06/28 01:03:04;;;;;;;15.07;10.82;;;;;;;27.94;100.00;166117.19;5310493;27;20494;-75
2026/06/28 01:05:30;;;;;;;11.95;10.65;;;;;;;27.89;100.00;166105.06;5309844;27;19998;-75
2026/06/28 01:07:56;;;;;;;14.38;11.23;;;;;;;27.83;100.00;166087.47;5309199;27;20017;-76
2026/06/28 01:10:22;;;;;;;16.02;11.15;;;;;;;27.77;100.00;166071.25;5309447;27;19994;-75
2026/06/28 01:12:48;;;;;;;14.70;10.65;;;;;;;27.70;100.00;166055.13;5309898;27;20002;-75
2026/06/28 01:15:14;;;;;;;14.57;11.00;;;;;;;27.70;100.00;166053.72;5309514;27;19994;-75
2026/06/28 01:17:40;;;;;;;11.85;10.63;;;;;;;27.69;100.00;166052.38;5309777;27;20012;-75
2026/06/28 01:20:06;;;;;;;15.43;11.38;;;;;;;27.70;100.00;166053.72;5307886;27;20013;-75
2026/06/28 01:22:33;;;;;;;13.63;11.32;;;;;;;27.69;100.00;166052.38;5307581;27;19997;-75
2026/06/28 01:24:59;;;;;;;13.50;11.73;;;;;;;27.67;100.00;166047.00;5309326;27;20009;-75
2026/06/28 01:27:25;;;;;;;13.68;11.40;;;;;;;27.69;100.00;166051.06;5309584;27;20012;-75
2026/06/28 01:29:51;;;;;;;15.57;11.80;;;;;;;27.73;100.00;166061.84;5309112;27;20387;-75
2026/06/28 01:32:16;;;;;;;15.65;11.57;;;;;;;27.67;100.00;166045.66;5309449;27;20439;-75
2026/06/28 01:34:42;;;;;;;14.52;11.60;;;;;;;27.66;100.00;166042.97;5309330;27;19993;-75
2026/06/28 01:37:08;;;;;;;12.05;10.93;;;;;;;27.64;100.00;166037.56;5309265;27;19998;-75
2026/06/28 01:39:34;;;;;;;15.48;11.63;;;;;;;27.60;100.00;166026.78;5308816;27;19998;-75
2026/06/28 01:42:00;;;;;;;13.98;11.02;;;;;;;27.53;100.00;166007.91;5309310;27;20105;-75
2026/06/28 01:44:26;;;;;;;12.98;10.68;;;;;;;27.56;100.00;166015.97;5309270;27;19998;-75
2026/06/28 01:46:52;;;;;;;14.75;10.65;;;;;;;27.62;100.00;166032.19;5311490;27;19994;-75
2026/06/28 01:49:18;;;;;;;14.52;11.88;;;;;;;27.49;100.00;165999.78;5311863;27;20478;-75
2026/06/28 01:51:44;;;;;;;15.00;11.68;;;;;;;27.47;100.00;165994.38;5312612;27;19998;-75
2026/06/28 01:54:09;;;;;;;12.45;11.15;;;;;;;27.46;100.00;165991.72;5312312;27;19997;-75
2026/06/28 01:56:35;;;;;;;12.52;11.32;;;;;;;27.46;100.00;165990.38;5312510;27;20013;-76
2026/06/28 01:59:01;;;;;;;12.38;11.07;;;;;;;27.48;100.00;165997.09;5311621;27;20009;-75
2026/06/28 02:01:27;;;;;;;14.48;10.65;;;;;;;27.45;100.00;165989.00;5311789;27;19993;-75
2026/06/28 02:03:53;;;;;;;14.43;11.32;;;;;;;27.38;100.00;165970.13;5312425;27;19998;-75
2026/06/28 02:06:19;;;;;;;12.60;11.40;;;;;;;27.38;100.00;165968.78;5312186;27;19994;-75
2026/06/28 02:08:45;;;;;;;14.35;11.25;;;;;;;27.36;100.00;165964.72;5312801;27;20075;-75
2026/06/28 02:11:11;;;;;;;14.20;11.00;;;;;;;27.27;100.00;165940.47;5312315;27;20002;-75
2026/06/28 02:13:37;;;;;;;15.18;10.85;;;;;;;27.29;100.00;165947.19;5312414;27;20004;-75
2026/06/28 02:16:03;;;;;;;13.55;10.90;;;;;;;27.26;100.00;165939.13;5312359;27;20684;-75
2026/06/28 02:18:29;;;;;;;14.10;10.50;;;;;;;27.32;100.00;165953.91;5311569;27;20009;-75
2026/06/28 02:20:55;;;;;;;15.30;11.05;;;;;;;27.35;100.00;165962.03;5312220;27;20014;-75
2026/06/28 02:23:21;;;;;;;11.60;10.32;;;;;;;27.38;100.00;165970.13;5312182;27;19994;-75
2026/06/28 02:25:47;;;;;;;12.70;10.57;;;;;;;27.40;100.00;165975.50;5312213;27;20325;-75
2026/06/28 02:28:13;;;;;;;11.88;10.45;;;;;;;27.36;100.00;165964.72;5311440;27;20004;-75
2026/06/28 02:30:39;;;;;;;14.73;11.13;;;;;;;27.38;100.00;165970.13;5311990;27;20029;-75
2026/06/28 02:33:05;;;;;;;12.15;10.90;;;;;;;27.36;100.00;165964.72;5311972;27;20436;-75
2026/06/28 02:35:30;;;;;;;12.15;10.18;;;;;;;27.37;100.00;165967.44;5311466;27;20340;-75
2026/06/28 02:37:56;;;;;;;14.40;11.48;;;;;;;27.33;100.00;165956.66;5311374;27;19998;-75
2026/06/28 02:40:22;;;;;;;14.00;10.90;;;;;;;27.29;100.00;165947.19;5311371;27;20340;-75
2026/06/28 02:42:48;;;;;;;18.95;10.85;;;;;;;27.29;100.00;165945.84;5310903;27;19994;-75
2026/06/28 02:45:14;;;;;;;14.15;10.80;;;;;;;27.31;100.00;165951.25;5310746;27;20067;-75
2026/06/28 02:47:40;;;;;;;12.45;11.15;;;;;;;27.32;100.00;165953.91;5311936;27;20001;-75
2026/06/28 02:50:06;;;;;;;13.43;10.57;;;;;;;27.27;100.00;165940.47;5311164;27;19998;-75
2026/06/28 02:52:32;;;;;;;11.88;10.65;;;;;;;27.25;100.00;165935.06;5311841;27;20012;-75
2026/06/28 02:54:57;;;;;;;11.63;10.48;;;;;;;27.21;100.00;165925.66;5311671;27;20012;-75
2026/06/28 02:57:24;;;;;;;16.92;10.90;;;;;;;27.17;100.00;165913.41;5310314;27;20024;-75
2026/06/28 02:59:50;;;;;;;16.13;11.00;;;;;;;27.14;100.00;165905.34;5311186;27;20034;-75
2026/06/28 03:02:16;;;;;;;17.70;10.77;;;;;;;27.11;100.00;165898.59;5310066;27;19998;-75
2026/06/28 03:04:42;;;;;;;12.45;10.80;;;;;;;27.09;100.00;165893.22;5311678;27;19998;-75
2026/06/28 03:07:08;;;;;;;13.02;10.65;;;;;;;27.13;100.00;165902.66;5311434;27;20038;-75
2026/06/28 03:09:34;;;;;;;14.45;10.10;;;;;;;27.08;100.00;165890.53;5290173;27;20001;-75
2026/06/28 03:12:00;;;;;;;14.98;10.30;;;;;;;27.09;100.00;165893.22;5293703;27;20006;-75
2026/06/28 03:14:26;;;;;;;11.23;9.95;;;;;;;27.02;100.00;165874.34;5299903;26;20017;-75
2026/06/28 03:16:52;;;;;;;15.45;10.95;;;;;;;27.05;100.00;165883.75;5298406;27;19999;-75
2026/06/28 03:19:18;;;;;;;13.25;10.65;;;;;;;27.06;100.00;165886.47;5291442;27;20001;-75
2026/06/28 03:21:44;;;;;;;12.77;10.43;;;;;;;27.00;100.00;165870.28;5301624;27;20321;-75
2026/06/28 03:24:09;;;;;;;13.13;11.30;;;;;;;26.93;100.00;165851.41;5296335;27;20044;-75
2026/06/28 03:26:35;;;;;;;13.88;10.88;;;;;;;26.91;100.00;165846.00;5292164;27;20320;-75
2026/06/28 03:29:01;;;;;;;18.83;11.05;;;;;;;26.82;100.00;165821.75;5289022;27;19999;-75
2026/06/28 03:31:27;;;;;;;12.18;10.55;;;;;;;26.81;100.00;165820.41;5300402;27;20009;-75
2026/06/28 03:33:53;;;;;;;13.40;10.65;;;;;;;26.77;100.00;165808.25;5293446;27;20003;-75
2026/06/28 03:36:19;;;;;;;13.23;11.32;;;;;;;26.72;100.00;165794.78;5304278;27;20025;-75
2026/06/28 03:38:45;;;;;;;13.43;11.20;;;;;;;26.64;100.00;165775.91;5297545;27;20001;-76
2026/06/28 03:41:11;;;;;;;13.05;10.43;;;;;;;26.62;100.00;165770.50;5297759;26;20002;-73
2026/06/28 03:43:36;;;;;;;13.57;10.77;;;;;;;26.61;100.00;165767.84;5294548;27;20437;-71
2026/06/28 03:46:02;;;;;;;13.55;10.82;;;;;;;26.65;100.00;165778.59;5296944;27;20008;-70
2026/06/28 03:48:28;;;;;;;13.57;11.07;;;;;;;26.58;100.00;165759.72;5291762;27;20344;-74
2026/06/28 03:50:54;;;;;;;14.10;11.10;;;;;;;26.64;100.00;165774.56;5292188;27;20471;-72
2026/06/28 03:53:20;;;;;;;15.15;11.13;;;;;;;26.67;100.00;165783.97;5290863;27;20014;-74
2026/06/28 03:55:46;;;;;;;13.43;10.48;;;;;;;26.69;100.00;165788.03;5313827;26;20006;-73
2026/06/28 03:58:12;;;;;;;13.02;11.25;;;;;;;26.74;100.00;165800.16;5309615;27;20005;-72
2026/06/28 04:00:38;;;;;;;12.57;11.15;;;;;;;26.73;100.00;165797.50;5310728;27;19997;-72
2026/06/28 04:03:04;;;;;;;11.95;10.68;;;;;;;26.65;100.00;165778.59;5310453;27;20009;-72
2026/06/28 04:05:30;;;;;;;12.20;10.90;;;;;;;26.71;100.00;165793.44;5310792;27;19997;-72
2026/06/28 04:07:55;;;;;;;12.13;10.73;;;;;;;26.75;100.00;165804.22;5308950;27;20001;-73
2026/06/28 04:10:21;;;;;;;13.27;10.63;;;;;;;26.78;100.00;165810.97;5306621;27;19994;-73
2026/06/28 04:12:47;;;;;;;12.95;10.60;;;;;;;26.78;100.00;165812.28;5309382;27;19993;-73
2026/06/28 04:15:13;;;;;;;12.10;10.18;;;;;;;26.81;100.00;165820.41;5310740;27;19997;-71
2026/06/28 04:17:39;;;;;;;15.60;11.13;;;;;;;26.84;100.00;165828.50;5309521;27;20444;-72
2026/06/28 04:20:05;;;;;;;15.43;11.00;;;;;;;26.83;100.00;165824.44;5307944;27;19993;-69
2026/06/28 04:22:31;;;;;;;11.30;10.02;;;;;;;26.90;100.00;165841.97;5309151;27;20440;-71
2026/06/28 04:24:57;;;;;;;12.98;10.45;;;;;;;26.90;100.00;165843.28;5309034;27;20016;-71
2026/06/28 04:27:23;;;;;;;11.70;10.50;;;;;;;26.92;100.00;165847.34;5310358;27;20009;-72
2026/06/28 04:29:49;;;;;;;12.13;10.55;;;;;;;26.96;100.00;165858.16;5309408;27;19997;-71
2026/06/28 04:32:15;;;;;;;14.73;10.88;;;;;;;26.99;100.00;165866.22;5308581;27;20037;-71
2026/06/28 04:34:41;;;;;;;12.27;10.38;;;;;;;27.01;100.00;165871.63;5307658;27;20006;-71
2026/06/28 04:37:07;;;;;;;12.43;11.13;;;;;;;27.07;100.00;165887.81;5308289;27;20462;-71
2026/06/28 04:39:33;;;;;;;13.45;10.85;;;;;;;27.10;100.00;165895.88;5309506;27;20337;-71
2026/06/28 04:41:59;;;;;;;12.50;9.63;;;;;;;27.16;100.00;165910.75;5309632;27;19994;-71
2026/06/28 04:44:24;;;;;;;13.02;10.88;;;;;;;27.21;100.00;165924.25;5310121;27;19993;-71
2026/06/28 04:46:50;;;;;;;13.13;10.60;;;;;;;27.25;100.00;165935.06;5310308;27;19997;-71
2026/06/28 04:49:16;;;;;;;11.27;10.07;;;;;;;27.33;100.00;165956.66;5309491;27;20017;-72
2026/06/28 04:51:42;;;;;;;12.00;10.35;;;;;;;27.40;100.00;165974.19;5308255;27;20355;-71
2026/06/28 04:54:08;;;;;;;12.65;10.73;;;;;;;27.41;100.00;165978.25;5308518;27;20002;-72
2026/06/28 04:56:34;;;;;;;12.70;10.98;;;;;;;27.47;100.00;165994.38;5309775;27;19998;-71
2026/06/28 04:59:00;;;;;;;12.15;10.20;;;;;;;27.47;100.00;165993.06;5308821;27;19998;-71
2026/06/28 05:01:26;;;;;;;12.40;11.10;;;;;;;27.44;100.00;165986.31;5307483;27;19994;-71
2026/06/28 05:03:52;;;;;;;13.02;10.82;;;;;;;27.45;100.00;165989.00;5308822;27;20000;-72
2026/06/28 05:06:17;;;;;;;12.00;9.82;;;;;;;27.51;100.00;166002.50;5308815;27;20013;-72
2026/06/28 05:08:43;;;;;;;12.55;10.48;;;;;;;27.55;100.00;166013.31;5309158;27;20002;-73
2026/06/28 05:11:09;;;;;;;12.98;10.77;;;;;;;27.61;100.00;166029.47;5307026;27;20451;-75
2026/06/28 05:13:35;;;;;;;10.85;9.75;;;;;;;27.62;100.00;166033.50;5308235;27;20078;-73
2026/06/28 05:16:01;;;;;;;12.82;9.30;;;;;;;27.61;100.00;166029.47;5309512;27;20034;-73
2026/06/28 05:18:27;;;;;;;10.73;9.63;;;;;;;27.73;100.00;166061.84;5309072;27;20467;-72
2026/06/28 05:20:53;;;;;;;11.40;9.40;;;;;;;27.87;100.00;166099.66;5309985;27;19997;-72
2026/06/28 05:23:19;;;;;;;11.15;10.05;;;;;;;27.98;100.00;166126.66;5307925;27;20017;-74
2026/06/28 05:25:45;;;;;;;10.48;9.35;;;;;;;28.11;100.00;166163.06;5311475;26;20009;-73
2026/06/28 05:28:11;;;;;;;10.32;9.23;;;;;;;28.23;100.00;166194.06;5311388;27;20012;-74
2026/06/28 05:30:36;;;;;;;11.05;9.98;;;;;;;28.23;99.77;166194.06;5312655;27;19993;-74
2026/06/28 05:33:02;;;;;;;11.50;9.27;;;;;;;28.37;99.56;166229.16;5312826;27;19998;-74
2026/06/28 05:35:28;;;;;;;11.98;9.48;;;;;;;28.40;98.51;166238.63;5311520;27;19994;-75
2026/06/28 05:37:54;;;;;;;14.65;10.20;;;;;;;28.48;98.04;166258.88;5310548;27;20072;-75
2026/06/28 05:40:20;;;;;;;10.63;9.60;;;;;;;28.60;97.33;166289.97;5310493;27;19994;-75
2026/06/28 05:42:46;;;;;;;11.85;8.52;;;;;;;28.73;96.79;166325.03;5311245;27;20325;-75
2026/06/28 05:45:12;;;;;;;10.43;8.77;;;;;;;28.89;96.72;166366.88;5312319;27;19997;-75
2026/06/28 05:47:38;;;;;;;9.50;8.50;;;;;;;28.91;94.65;166372.28;5312191;27;20006;-75
2026/06/28 05:50:04;;;;;;;9.60;8.60;;;;;;;29.07;94.61;166414.09;5311334;27;20048;-74
2026/06/28 05:52:30;;;;;;;10.98;8.35;;;;;;;29.13;92.89;166431.72;5312232;27;20030;-75
2026/06/28 05:54:56;;;;;;;11.27;9.43;;;;;;;29.25;92.29;166462.72;5312154;27;20008;-75
2026/06/28 05:57:21;;;;;;;10.57;8.82;;;;;;;29.25;90.99;166461.41;5311715;27;20467;-76
2026/06/28 05:59:47;;;;;;;9.93;8.68;;;;;;;29.41;90.41;166504.56;5311770;27;20016;-75
2026/06/28 06:02:13;;;;;;;9.30;8.30;;;;;;;29.46;87.79;166518.09;5311772;27;20009;-75
2026/06/28 06:04:39;;;;;;;8.55;7.30;;;;;;;29.57;86.07;166545.06;5311848;27;20010;-75
2026/06/28 06:07:05;;;;;;;17.50;7.75;;;;;;;29.72;86.95;166586.97;5312068;27;19994;-75
2026/06/28 06:09:31;;;;;;;10.30;7.63;;;;;;;29.91;86.96;166636.94;5310790;27;20345;-75
2026/06/28 06:11:57;;;;;;;10.85;8.13;;;;;;;30.04;84.66;166669.38;5309836;27;20050;-75
2026/06/28 06:14:23;;;;;;;11.45;8.38;;;;;;;30.13;83.86;166693.69;5310315;27;20001;-75
2026/06/28 06:16:49;;;;;;;10.88;7.85;;;;;;;30.23;82.60;166720.66;5312071;27;19994;-75
2026/06/28 06:19:15;;;;;;;10.57;7.15;;;;;;;30.39;82.83;166762.56;5310383;27;19997;-75
2026/06/28 06:21:41;;;;;;;9.60;8.35;;;;;;;30.51;82.50;166793.66;5312026;27;19997;-75
2026/06/28 06:24:07;;;;;;;8.35;7.57;;;;;;;30.60;81.08;166817.97;5312033;27;20010;-75
2026/06/28 06:26:32;;;;;;;10.63;8.32;;;;;;;30.68;81.15;166839.59;5312086;27;19998;-75
2026/06/28 06:28:58;;;;;;;9.93;8.20;;;;;;;30.72;80.86;166850.34;5311599;27;19997;-75
2026/06/28 06:31:24;;;;;;;9.00;7.28;;;;;;;30.89;80.25;166893.66;5310986;27;20016;-75
2026/06/28 06:33:50;;;;;;;8.60;7.50;;;;;;;31.01;80.48;166924.72;5309226;27;20399;-75
2026/06/28 06:36:16;;;;;;;10.15;7.40;;;;;;;31.15;78.88;166962.56;5311711;27;20013;-75
2026/06/28 06:38:42;;;;;;;11.45;7.18;;;;;;;31.22;74.51;166981.47;5311276;27;20002;-75
2026/06/28 06:41:10;;;;;;;8.15;6.80;;;;;;;31.31;72.64;167004.44;5311580;27;20005;-75
2026/06/28 06:43:36;;;;;;;8.93;6.95;;;;;;;31.40;72.53;167030.09;5311967;27;19998;-75
2026/06/28 06:46:02;;;;;;;10.35;6.70;;;;;;;31.52;71.58;167059.88;5311524;27;20012;-75
2026/06/28 06:48:27;;;;;;;7.93;6.57;;;;;;;31.64;71.23;167092.31;5310942;27;20020;-75
2026/06/28 06:50:53;;;;;;;8.25;6.90;;;;;;;31.71;70.02;167109.88;5311631;27;20012;-75
2026/06/28 06:53:19;;;;;;;7.30;6.38;;;;;;;31.83;68.96;167140.97;5311745;27;20014;-74
2026/06/28 06:55:45;;;;;;;9.30;6.38;;;;;;;31.68;67.84;167101.75;5311840;27;20020;-75
2026/06/28 06:58:11;;;;;;;7.75;5.60;;;;;;;31.90;64.95;167161.19;5311013;27;20016;-75
2026/06/28 07:00:37;;;;;;;8.55;5.20;;;;;;;31.97;60.36;167180.22;5311683;27;20364;-75
2026/06/28 07:03:03;;;;;;;7.55;5.68;;;;;;;31.94;60.84;167170.69;5311574;27;20013;-75
2026/06/28 07:05:29;;;;;;;10.15;5.60;;;;;;;32.04;61.08;167196.38;5310579;27;20371;-75
2026/06/28 07:07:54;;;;;;;8.77;5.80;;;;;;;31.92;59.93;167166.59;5312053;27;20077;-75
2026/06/28 07:10:20;;;;;;;9.63;6.32;;;;;;;31.84;62.55;167143.63;5310413;27;20347;-75
2026/06/28 07:12:46;;;;;;;5.75;5.25;;;;;;;32.08;61.03;167207.22;5309701;27;20006;-75
2026/06/28 07:15:12;;;;;;;7.18;5.75;;;;;;;32.31;60.38;167269.41;5311214;27;20009;-75
2026/06/28 07:17:38;;;;;;;9.82;6.32;;;;;;;32.38;62.04;167286.97;5311647;27;20002;-75
2026/06/28 07:20:04;;;;;;;8.27;6.55;;;;;;;32.34;61.89;167276.16;5310661;27;19998;-75
2026/06/28 07:22:30;;;;;;;8.93;6.32;;;;;;;32.43;61.38;167301.81;5311008;27;20020;-75
2026/06/28 07:24:56;;;;;;;6.85;5.72;;;;;;;32.63;61.57;167353.25;5311080;27;20001;-75
2026/06/28 07:27:22;;;;;;;7.32;6.40;;;;;;;32.52;60.50;167324.84;5311365;27;19997;-75
2026/06/28 07:29:48;;;;;;;7.18;5.43;;;;;;;32.79;60.48;167395.16;5310731;27;20001;-75
2026/06/28 07:32:14;;;;;;;7.72;5.45;;;;;;;32.88;57.22;167418.13;5311002;27;20720;-75
2026/06/28 07:34:39;;;;;;;10.40;4.88;;;;;;;33.04;56.91;167462.78;5310073;27;19993;-75
2026/06/28 07:37:05;;;;;;;9.55;5.80;;;;;;;33.08;55.84;167472.25;5309392;27;20463;-75
2026/06/28 07:39:31;;;;;;;6.25;5.18;;;;;;;33.15;54.93;167491.22;5310164;27;20008;-75
2026/06/28 07:41:57;;;;;;;6.60;5.28;;;;;;;33.24;54.73;167514.22;5311012;27;19997;-75
2026/06/28 07:44:23;;;;;;;5.60;5.10;;;;;;;33.37;54.63;167549.38;5310722;27;20025;-75
2026/06/28 07:46:49;;;;;;;6.55;5.32;;;;;;;33.33;52.42;167537.16;5311153;27;20463;-75
2026/06/28 07:49:15;;;;;;;9.30;5.00;;;;;;;33.09;51.30;167473.66;5310151;27;20333;-75
2026/06/28 07:51:41;;;;;;;7.82;5.53;;;;;;;33.29;52.59;167526.38;5311063;27;20008;-75
2026/06/28 07:54:07;;;;;;;10.48;5.75;;;;;;;33.34;52.79;167539.88;5311063;27;20008;-75
2026/06/28 07:56:33;;;;;;;9.15;4.85;;;;;;;33.41;53.20;167558.81;5310808;27;20009;-75
2026/06/28 07:58:58;;;;;;;6.60;5.30;;;;;;;33.71;52.47;167637.31;5309785;27;19998;-75
2026/06/28 08:01:24;;;;;;;5.28;4.78;;;;;;;33.93;50.79;167696.81;5308846;27;20016;-75
2026/06/28 08:03:50;;;;;;;6.20;4.68;;;;;;;33.92;50.31;167692.75;5309500;27;20448;-75
2026/06/28 08:06:16;;;;;;;7.57;5.18;;;;;;;33.50;50.42;167581.78;5310730;27;19997;-75
2026/06/28 08:08:42;;;;;;;8.80;5.20;;;;;;;33.75;50.56;167648.09;5308139;27;20013;-74
2026/06/28 08:11:08;;;;;;;7.43;4.90;;;;;;;33.87;49.32;167679.25;5310560;27;20009;-75
2026/06/28 08:13:34;;;;;;;6.50;5.20;;;;;;;33.49;50.00;167579.13;5310607;27;19997;-75
2026/06/28 08:16:00;;;;;;;5.68;5.05;;;;;;;33.82;49.34;167668.41;5310979;27;20022;-75
2026/06/28 08:18:26;;;;;;;6.65;4.90;;;;;;;34.06;48.13;167732.00;5310279;27;20025;-75
2026/06/28 08:20:52;;;;;;;9.75;4.50;;;;;;;34.14;45.51;167750.97;5310737;27;20008;-75
2026/06/28 08:23:18;;;;;;;4.95;4.40;;;;;;;34.30;44.78;167794.22;5310510;27;20013;-75
2026/06/28 08:25:44;;;;;;;5.35;4.20;;;;;;;34.36;44.87;167810.47;5308868;27;20021;-75
2026/06/28 08:28:10;;;;;;;13.50;5.97;;;;;;;34.34;46.39;167805.06;5309867;27;20005;-76
2026/06/28 08:30:36;;;;;;;13.00;5.45;;;;;;;34.35;46.92;167807.78;5310094;27;20025;-75
2026/06/28 08:33:01;;;;;;;10.48;5.82;;;;;;;34.44;46.59;167832.13;5310500;27;19994;-75
2026/06/28 08:35:27;;;;;;;6.90;5.10;;;;;;;34.63;46.57;167882.22;5310133;27;19998;-75
2026/06/28 08:37:53;;;;;;;7.82;4.78;;;;;;;34.83;45.19;167935.00;5310033;27;19997;-75
2026/06/28 08:40:19;;;;;;;8.50;5.63;;;;;;;35.00;43.89;167978.31;5309548;27;20016;-75
2026/06/28 08:42:45;;;;;;;6.03;5.40;;;;;;;34.59;45.22;167871.34;5310403;27;20002;-75
2026/06/28 08:45:11;;;;;;;8.07;5.60;;;;;;;34.39;45.95;167817.22;5310101;27;20009;-75
2026/06/28 08:47:37;;;;;;;7.45;5.88;;;;;;;34.44;47.29;167832.13;5310337;27;19997;-75
2026/06/28 08:50:03;;;;;;;10.73;5.38;;;;;;;34.89;47.62;167949.91;5309617;27;20008;-75
2026/06/28 08:52:29;;;;;;;5.78;4.88;;;;;;;35.07;45.53;167998.59;5310121;27;20029;-75
2026/06/28 08:54:55;;;;;;;7.53;5.47;;;;;;;35.35;44.41;168070.34;5310428;27;20355;-75
2026/06/28 08:57:21;;;;;;;6.85;5.22;;;;;;;35.65;44.56;168151.63;5316732;27;19998;-75
2026/06/28 08:59:47;;;;;;;6.45;5.03;;;;;;;35.89;44.06;168215.25;5316885;27;20331;-75
2026/06/28 09:02:13;;;;;;;7.22;5.28;;;;;;;36.12;42.28;168273.50;5317136;27;20016;-75
2026/06/28 09:04:39;;;;;;;5.57;4.95;;;;;;;36.26;42.48;168311.38;5317336;27;20450;-75
2026/06/28 09:07:05;;;;;;;5.88;5.00;;;;;;;36.43;42.07;168356.06;5317142;27;19997;-75
2026/06/28 09:09:30;;;;;;;5.82;4.63;;;;;;;36.51;40.06;168377.75;5316311;27;19994;-75
2026/06/28 09:11:56;;;;;;;11.57;5.35;;;;;;;36.52;41.09;168381.78;5317537;27;19998;-75
2026/06/28 09:14:22;;;;;;;5.68;4.40;;;;;;;36.48;40.61;168369.59;5316577;27;19993;-75
2026/06/28 09:16:48;;;;;;;8.65;5.22;;;;;;;35.99;40.72;168240.94;5317312;27;20005;-75
2026/06/28 09:19:14;;;;;;;8.63;4.50;;;;;;;36.22;40.92;168300.53;5316515;27;20440;-75
2026/06/28 09:21:40;;;;;;;6.93;4.93;;;;;;;36.34;40.39;168333.06;5317099;27;19994;-75
2026/06/28 09:24:06;;;;;;;7.75;4.55;;;;;;;36.44;39.69;168358.75;5316523;27;19997;-75
2026/06/28 09:26:32;;;;;;;8.35;4.68;;;;;;;36.49;39.55;168373.69;5317391;27;20008;-75
2026/06/28 09:28:57;;;;;;;8.30;5.00;;;;;;;36.56;38.87;168389.94;5316496;27;20337;-75
2026/06/28 09:31:23;;;;;;;8.52;4.75;;;;;;;36.66;39.16;168418.44;5316780;27;20012;-75
2026/06/28 09:33:49;;;;;;;35.95;6.53;;;;;;;36.80;39.39;168454.97;5317099;27;20009;-75
