Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/07/06 01:20:53;;;;;;;7.20;3.25;;;;;;;24.26;74.41;165149.19;5450062;26;20047;-66
2026/07/06 01:23:19;;;;;;;3.35;2.75;;;;;;;24.32;74.09;165165.38;5449174;26;20006;-66
2026/07/06 01:25:45;;;;;;;4.45;2.83;;;;;;;24.28;75.21;165154.59;5449333;26;20066;-65
2026/07/06 01:28:10;;;;;;;3.55;2.80;;;;;;;24.22;76.45;165137.09;5449784;26;19995;-65
2026/07/06 01:30:36;;;;;;;5.10;2.83;;;;;;;24.19;76.37;165131.69;5449563;26;19995;-65
2026/07/06 01:33:02;;;;;;;4.03;2.88;;;;;;;24.19;76.69;165130.34;5452132;26;20018;-65
2026/07/06 01:35:28;;;;;;;6.88;3.28;;;;;;;24.24;77.42;165143.81;5449516;26;19998;-66
2026/07/06 01:37:54;;;;;;;8.77;3.25;;;;;;;24.22;77.14;165137.09;5449546;26;19995;-66
2026/07/06 01:40:20;;;;;;;3.03;2.30;;;;;;;24.27;76.88;165151.88;5449395;26;20075;-65
2026/07/06 01:42:46;;;;;;;4.55;2.53;;;;;;;24.32;77.15;165163.97;5449327;26;19991;-65
2026/07/06 01:45:12;;;;;;;3.10;2.58;;;;;;;24.34;76.95;165169.38;5449634;26;20032;-66
2026/07/06 01:47:38;;;;;;;3.17;1.92;;;;;;;24.29;77.38;165155.91;5460860;26;19994;-66
2026/07/06 01:50:04;;;;;;;3.78;2.20;;;;;;;24.26;77.67;165149.19;5457054;26;19994;-66
2026/07/06 01:52:30;;;;;;;3.35;2.70;;;;;;;24.14;79.04;165116.84;5453015;26;19999;-64
2026/07/06 01:54:56;;;;;;;4.20;2.80;;;;;;;24.00;80.01;165081.84;5449414;26;19995;-66
2026/07/06 01:57:21;;;;;;;8.45;3.63;;;;;;;24.03;79.18;165087.22;5449068;26;20002;-65
2026/07/06 01:59:47;;;;;;;7.57;3.67;;;;;;;23.91;79.11;165057.63;5448411;26;20006;-65
2026/07/06 02:02:13;;;;;;;4.10;3.00;;;;;;;23.89;79.49;165052.22;5448636;26;19999;-65
2026/07/06 02:04:39;;;;;;;5.00;2.78;;;;;;;23.96;78.92;165069.72;5449217;26;20077;-65
2026/07/06 02:07:05;;;;;;;4.95;2.40;;;;;;;23.96;77.82;165069.72;5449365;26;19995;-66
2026/07/06 02:09:31;;;;;;;3.65;2.58;;;;;;;23.95;78.13;165068.41;5463385;26;20564;-66
2026/07/06 02:11:57;;;;;;;4.93;3.10;;;;;;;23.77;80.96;165021.28;5449943;26;19991;-67
2026/07/06 02:14:23;;;;;;;4.45;2.95;;;;;;;23.79;81.14;165026.66;5452560;26;20079;-65
2026/07/06 02:16:49;;;;;;;6.53;2.92;;;;;;;23.75;81.23;165015.88;5452754;26;20011;-65
2026/07/06 02:19:16;;;;;;;4.30;2.80;;;;;;;23.67;80.44;164994.28;5452785;26;19995;-66
2026/07/06 02:21:42;;;;;;;4.25;2.75;;;;;;;23.53;81.06;164957.97;5452244;26;20009;-65
2026/07/06 02:24:08;;;;;;;3.67;2.47;;;;;;;23.41;81.59;164924.28;5461465;26;19990;-65
2026/07/06 02:26:34;;;;;;;6.00;2.55;;;;;;;23.45;80.10;164935.06;5452024;26;20010;-66
2026/07/06 02:29:00;;;;;;;4.53;3.00;;;;;;;23.44;79.41;164933.72;5452096;26;19994;-65
2026/07/06 02:31:26;;;;;;;8.85;2.60;;;;;;;23.45;77.35;164935.06;5452225;26;19995;-65
2026/07/06 02:33:51;;;;;;;6.20;2.45;;;;;;;23.51;77.05;164951.22;5451937;26;19995;-65
2026/07/06 02:36:17;;;;;;;3.08;2.47;;;;;;;23.59;76.79;164974.13;5452487;26;20010;-65
2026/07/06 02:38:43;;;;;;;2.83;2.22;;;;;;;23.67;75.67;164994.28;5451568;26;19994;-65
2026/07/06 02:41:09;;;;;;;6.93;2.33;;;;;;;23.67;74.87;164994.28;5452236;26;20021;-65
2026/07/06 02:43:35;;;;;;;4.18;2.30;;;;;;;23.69;74.75;164999.69;5452148;26;20006;-65
2026/07/06 02:46:01;;;;;;;4.32;2.40;;;;;;;23.72;74.13;165007.78;5452446;26;20006;-65
2026/07/06 02:48:27;;;;;;;3.22;2.00;;;;;;;23.74;73.84;165011.78;5452156;26;20330;-65
2026/07/06 02:50:53;;;;;;;7.05;2.47;;;;;;;23.72;73.57;165006.41;5451994;26;20041;-66
2026/07/06 02:53:19;;;;;;;4.75;2.42;;;;;;;23.64;74.16;164986.22;5452199;26;19991;-66
2026/07/06 02:55:45;;;;;;;3.15;2.10;;;;;;;23.66;73.56;164991.63;5451930;26;20321;-66
2026/07/06 02:58:11;;;;;;;3.80;2.20;;;;;;;23.61;74.82;164978.19;5451837;26;20018;-66
2026/07/06 03:00:37;;;;;;;5.07;2.22;;;;;;;23.55;75.67;164962.00;5452166;26;19998;-65
2026/07/06 03:03:02;;;;;;;4.13;2.40;;;;;;;23.45;75.42;164935.06;5451983;26;19995;-65
2026/07/06 03:05:29;;;;;;;3.33;2.08;;;;;;;23.41;75.66;164925.69;5452212;26;19994;-65
2026/07/06 03:07:54;;;;;;;2.83;2.20;;;;;;;23.27;76.19;164889.31;5452256;26;20467;-65
2026/07/06 03:10:20;;;;;;;3.45;2.33;;;;;;;23.15;76.46;164858.38;5451172;26;19995;-64
2026/07/06 03:12:46;;;;;;;4.55;2.00;;;;;;;23.11;77.00;164846.25;5451253;26;19995;-64
2026/07/06 03:15:12;;;;;;;3.45;1.92;;;;;;;23.14;75.39;164854.31;5437222;26;20011;-64
2026/07/06 03:17:38;;;;;;;4.15;2.42;;;;;;;23.15;75.05;164857.03;5427163;26;20049;-65
2026/07/06 03:20:04;;;;;;;3.10;2.00;;;;;;;23.22;73.08;164875.84;5425945;26;20018;-65
2026/07/06 03:22:30;;;;;;;5.15;2.20;;;;;;;23.23;72.88;164877.19;5420853;26;20035;-64
2026/07/06 03:24:56;;;;;;;3.92;2.13;;;;;;;23.30;72.40;164896.03;5438216;26;20010;-65
2026/07/06 03:27:22;;;;;;;3.83;2.20;;;;;;;23.31;72.19;164898.75;5432271;26;20445;-65
2026/07/06 03:29:48;;;;;;;2.42;1.92;;;;;;;23.32;72.29;164902.78;5432146;26;20003;-65
2026/07/06 03:32:14;;;;;;;3.15;2.22;;;;;;;23.30;72.29;164897.41;5413088;26;20465;-65
2026/07/06 03:34:40;;;;;;;4.07;2.35;;;;;;;23.26;72.39;164885.31;5419188;26;19999;-65
2026/07/06 03:37:06;;;;;;;2.97;2.13;;;;;;;23.21;73.46;164871.81;5431341;26;20512;-65
2026/07/06 03:39:32;;;;;;;3.72;2.00;;;;;;;23.12;74.74;164848.91;5435528;26;20003;-65
2026/07/06 03:41:58;;;;;;;4.53;2.53;;;;;;;23.07;75.31;164836.81;5426424;26;20068;-66
2026/07/06 03:44:23;;;;;;;4.93;2.30;;;;;;;23.03;75.78;164824.72;5413065;26;20014;-65
2026/07/06 03:46:49;;;;;;;3.38;2.10;;;;;;;23.05;75.56;164831.44;5441551;26;20025;-63
2026/07/06 03:49:15;;;;;;;5.13;2.67;;;;;;;23.02;76.31;164822.03;5441499;26;20010;-63
2026/07/06 03:51:41;;;;;;;3.83;2.50;;;;;;;23.00;77.06;164816.66;5423529;26;20313;-63
2026/07/06 03:54:07;;;;;;;5.90;2.42;;;;;;;23.00;76.80;164817.97;5439120;26;20010;-63
2026/07/06 03:56:33;;;;;;;4.30;2.45;;;;;;;23.09;76.77;164842.19;5429266;26;20429;-64
2026/07/06 03:58:59;;;;;;;3.33;2.15;;;;;;;23.13;76.78;164851.63;5454006;26;19999;-64
2026/07/06 04:01:25;;;;;;;5.25;2.25;;;;;;;23.23;76.43;164878.53;5451124;26;20467;-64
2026/07/06 04:03:50;;;;;;;3.70;1.95;;;;;;;23.35;75.72;164909.50;5451069;26;19999;-64
2026/07/06 04:06:16;;;;;;;4.40;2.42;;;;;;;23.46;75.72;164937.78;5451113;26;20093;-64
2026/07/06 04:08:42;;;;;;;6.38;2.20;;;;;;;23.56;75.43;164964.69;5437169;26;20006;-64
2026/07/06 04:11:08;;;;;;;6.22;2.17;;;;;;;23.44;76.34;164932.41;5450939;26;20380;-64
2026/07/06 04:13:34;;;;;;;3.70;2.20;;;;;;;23.42;77.20;164927.00;5450993;26;19995;-64
2026/07/06 04:16:00;;;;;;;2.47;2.03;;;;;;;23.41;76.83;164924.28;5450809;26;20441;-64
2026/07/06 04:18:26;;;;;;;2.53;1.83;;;;;;;23.41;77.42;164925.69;5467375;26;20005;-64
2026/07/06 04:20:52;;;;;;;5.38;1.80;;;;;;;23.45;77.22;164935.06;5463352;26;20437;-64
2026/07/06 04:23:17;;;;;;;6.70;2.25;;;;;;;23.43;77.84;164929.69;5449685;26;19991;-64
2026/07/06 04:25:43;;;;;;;2.50;2.10;;;;;;;23.45;77.58;164936.41;5450315;26;19999;-64
2026/07/06 04:28:09;;;;;;;5.35;2.42;;;;;;;23.47;77.31;164941.78;5454035;26;19995;-63
2026/07/06 04:30:35;;;;;;;2.95;2.00;;;;;;;23.47;77.07;164940.47;5450668;26;20499;-62
2026/07/06 04:33:01;;;;;;;3.20;2.05;;;;;;;23.49;77.71;164947.19;5450626;26;20002;-63
2026/07/06 04:35:27;;;;;;;4.82;2.53;;;;;;;23.42;78.42;164928.34;5458342;26;19995;-66
2026/07/06 04:37:53;;;;;;;2.13;1.90;;;;;;;23.47;78.26;164940.47;5453530;26;20350;-65
2026/07/06 04:40:19;;;;;;;36.78;3.63;;;;;;;23.51;77.41;164952.56;5457120;26;20010;-64
2026/07/06 04:42:45;;;;;;;3.60;2.20;;;;;;;23.60;77.57;164975.47;5449970;26;20013;-65
2026/07/06 04:45:11;;;;;;;5.50;2.40;;;;;;;23.60;77.77;164975.47;5451599;26;19999;-65
2026/07/06 04:47:37;;;;;;;4.35;2.08;;;;;;;23.65;77.71;164987.56;5450736;26;20023;-65
2026/07/06 04:50:05;;;;;;;4.63;2.63;;;;;;;23.60;77.84;164975.47;5450505;26;19990;-64
2026/07/06 04:52:30;;;;;;;5.40;2.45;;;;;;;23.46;80.17;164939.13;5455358;26;20002;-64
2026/07/06 04:54:56;;;;;;;2.75;2.00;;;;;;;23.48;78.90;164944.50;5458484;26;20005;-64
2026/07/06 04:57:22;;;;;;;2.30;2.00;;;;;;;23.48;78.86;164943.19;5455819;26;19998;-64
2026/07/06 04:59:48;;;;;;;3.17;2.60;;;;;;;23.41;79.11;164925.69;5457231;26;20325;-63
2026/07/06 05:02:14;;;;;;;6.57;2.90;;;;;;;23.40;79.13;164922.97;5459133;26;20005;-64
2026/07/06 05:04:40;;;;;;;6.43;3.00;;;;;;;23.40;78.50;164921.63;5451501;26;20105;-66
2026/07/06 05:07:06;;;;;;;6.53;2.75;;;;;;;23.39;79.06;164920.28;5468288;26;19994;-67
2026/07/06 05:09:32;;;;;;;5.38;2.88;;;;;;;23.38;79.84;164918.91;5468141;26;20045;-66
2026/07/06 05:11:57;;;;;;;7.65;3.33;;;;;;;23.49;80.21;164945.84;5462243;26;20006;-67
2026/07/06 05:14:23;;;;;;;7.13;3.08;;;;;;;23.59;79.92;164974.13;5455634;26;20041;-67
2026/07/06 05:16:49;;;;;;;4.25;2.60;;;;;;;23.67;78.36;164994.28;5449957;26;19991;-68
2026/07/06 05:19:15;;;;;;;2.83;2.40;;;;;;;23.73;76.60;165010.47;5449912;26;19995;-68
2026/07/06 05:21:41;;;;;;;5.20;2.63;;;;;;;23.77;74.26;165021.28;5475695;26;20006;-68
2026/07/06 05:24:07;;;;;;;5.95;2.05;;;;;;;23.83;74.88;165036.06;5449763;26;19994;-66
2026/07/06 05:26:33;;;;;;;3.90;2.00;;;;;;;23.87;74.43;165046.84;5449386;26;20010;-65
2026/07/06 05:28:59;;;;;;;6.35;2.70;;;;;;;23.93;74.68;165063.00;5458622;26;19994;-69
2026/07/06 05:31:24;;;;;;;4.38;2.47;;;;;;;24.05;74.69;165092.63;5455602;26;19995;-70
2026/07/06 05:33:50;;;;;;;6.75;2.50;;;;;;;24.11;74.89;165110.13;5451743;26;19995;-71
2026/07/06 05:36:16;;;;;;;5.53;2.85;;;;;;;24.18;75.54;165128.97;5461115;26;20009;-70
2026/07/06 05:38:42;;;;;;;10.25;2.92;;;;;;;23.98;76.26;165075.13;5450453;26;20010;-70
2026/07/06 05:41:08;;;;;;;4.47;2.70;;;;;;;24.09;77.35;165103.41;5459340;26;20006;-70
2026/07/06 05:43:34;;;;;;;5.90;2.92;;;;;;;24.16;77.72;165123.56;5457486;26;20449;-70
2026/07/06 05:46:00;;;;;;;5.45;2.17;;;;;;;24.33;77.02;165168.03;5460103;26;20009;-70
2026/07/06 05:48:26;;;;;;;6.47;2.97;;;;;;;24.35;76.42;165172.09;5452588;26;19995;-70
2026/07/06 05:50:52;;;;;;;5.88;2.70;;;;;;;24.38;76.89;165180.16;5460389;26;19999;-72
2026/07/06 05:53:18;;;;;;;6.57;3.17;;;;;;;24.45;76.85;165199.00;5453124;26;20349;-72
2026/07/06 05:55:43;;;;;;;4.32;2.53;;;;;;;24.57;77.17;165231.38;5453662;26;19999;-70
2026/07/06 05:58:09;;;;;;;5.15;3.17;;;;;;;24.66;76.72;165252.94;5469024;26;19994;-65
2026/07/06 06:00:35;;;;;;;7.03;2.70;;;;;;;24.64;76.93;165248.91;5467965;26;20009;-65
2026/07/06 06:03:01;;;;;;;18.52;3.97;;;;;;;24.80;76.26;165291.97;5452728;26;20022;-65
2026/07/06 06:05:27;;;;;;;4.72;3.10;;;;;;;24.81;76.56;165293.31;5452799;26;19991;-65
2026/07/06 06:07:53;;;;;;;4.53;3.03;;;;;;;24.86;76.42;165306.81;5452864;26;20118;-65
2026/07/06 06:10:19;;;;;;;7.45;2.90;;;;;;;24.93;76.32;165324.31;5452297;26;20003;-65
2026/07/06 06:12:45;;;;;;;10.25;3.03;;;;;;;25.10;76.23;165370.13;5451938;26;19995;-64
2026/07/06 06:15:11;;;;;;;3.65;2.17;;;;;;;25.25;75.98;165409.22;5452678;26;20003;-65
2026/07/06 06:17:37;;;;;;;3.90;2.50;;;;;;;25.37;76.14;165441.56;5465458;26;20005;-65
2026/07/06 06:20:04;;;;;;;4.65;2.20;;;;;;;25.55;75.12;165487.41;5466656;26;20756;-65
2026/07/06 06:22:30;;;;;;;6.13;2.88;;;;;;;25.57;75.09;165492.78;5470746;26;19998;-65
2026/07/06 06:24:56;;;;;;;5.45;2.50;;;;;;;25.71;74.72;165530.50;5452441;26;19995;-65
2026/07/06 06:27:22;;;;;;;3.33;2.63;;;;;;;25.73;74.41;165534.56;5469996;26;20317;-65
2026/07/06 06:29:47;;;;;;;4.18;2.60;;;;;;;25.68;75.11;165522.44;5456062;26;20006;-65
2026/07/06 06:32:13;;;;;;;7.75;2.78;;;;;;;25.57;75.34;165492.78;5454778;26;20468;-65
2026/07/06 06:34:39;;;;;;;10.25;2.90;;;;;;;25.72;74.96;165533.16;5451988;26;20009;-65
2026/07/06 06:37:05;;;;;;;4.80;2.70;;;;;;;25.70;75.33;165526.44;5452280;26;19999;-65
2026/07/06 06:39:31;;;;;;;6.78;2.55;;;;;;;25.89;74.49;165576.38;5451190;26;19999;-65
2026/07/06 06:41:57;;;;;;;9.88;2.72;;;;;;;26.05;73.42;165619.47;5464294;26;20009;-65
2026/07/06 06:44:23;;;;;;;6.30;2.67;;;;;;;26.31;73.09;165688.22;5451824;26;20077;-65
2026/07/06 06:46:49;;;;;;;6.13;2.20;;;;;;;26.57;72.62;165757.06;5452367;26;20006;-65
2026/07/06 06:49:15;;;;;;;6.88;2.83;;;;;;;26.43;72.24;165720.56;5451417;26;19999;-66
2026/07/06 06:51:40;;;;;;;5.20;2.08;;;;;;;26.77;71.43;165808.25;5469441;26;19999;-66
2026/07/06 06:54:06;;;;;;;8.95;3.03;;;;;;;26.76;70.42;165805.56;5456468;26;19999;-65
2026/07/06 06:56:32;;;;;;;8.02;2.00;;;;;;;27.01;69.72;165873.00;5455424;26;20044;-65
2026/07/06 06:58:58;;;;;;;9.05;2.65;;;;;;;27.15;69.58;165909.41;5451946;26;20038;-65
2026/07/06 07:01:24;;;;;;;5.35;2.50;;;;;;;27.09;71.26;165894.53;5452412;26;19998;-65
2026/07/06 07:03:50;;;;;;;5.85;2.75;;;;;;;26.79;71.92;165813.63;5451982;26;19995;-66
2026/07/06 07:06:16;;;;;;;5.00;2.72;;;;;;;26.98;70.74;165864.88;5451833;26;20299;-68
2026/07/06 07:08:42;;;;;;;3.38;2.33;;;;;;;27.05;71.32;165883.75;5454168;26;20322;-67
2026/07/06 07:11:08;;;;;;;6.28;2.42;;;;;;;27.22;70.29;165928.31;5454563;26;20010;-67
2026/07/06 07:13:34;;;;;;;12.00;2.65;;;;;;;27.49;68.93;165999.78;5453808;26;20010;-67
2026/07/06 07:15:59;;;;;;;5.50;2.40;;;;;;;27.57;68.01;166020.03;5451796;26;20009;-67
2026/07/06 07:18:25;;;;;;;4.45;2.30;;;;;;;27.73;68.17;166060.50;5451571;26;20013;-67
2026/07/06 07:20:51;;;;;;;3.25;2.22;;;;;;;27.76;67.41;166069.94;5451779;26;20355;-67
2026/07/06 07:23:17;;;;;;;4.30;2.53;;;;;;;27.59;67.75;166025.44;5451035;26;19994;-67
2026/07/06 07:25:43;;;;;;;3.30;2.35;;;;;;;27.66;66.89;166044.31;5450812;26;20010;-67
2026/07/06 07:28:09;;;;;;;7.35;2.67;;;;;;;27.89;65.37;166103.72;5451716;26;20349;-68
2026/07/06 07:30:35;;;;;;;10.18;3.40;;;;;;;27.87;63.96;166098.31;5451245;26;20008;-67
2026/07/06 07:33:01;;;;;;;4.55;3.50;;;;;;;27.64;63.98;166037.56;5451486;26;20460;-67
2026/07/06 07:35:27;;;;;;;6.60;3.05;;;;;;;27.62;64.86;166033.50;5451139;26;19999;-67
2026/07/06 07:37:52;;;;;;;8.50;2.55;;;;;;;27.84;64.24;166090.19;5451649;26;20109;-67
2026/07/06 07:40:18;;;;;;;6.05;3.65;;;;;;;27.97;63.58;166125.31;5451363;26;20002;-67
2026/07/06 07:42:44;;;;;;;4.40;2.83;;;;;;;28.10;63.68;166160.38;5451239;26;20457;-67
2026/07/06 07:45:10;;;;;;;4.07;3.00;;;;;;;28.39;61.24;166234.56;5450998;26;20064;-67
2026/07/06 07:47:36;;;;;;;8.77;3.00;;;;;;;28.35;60.78;166225.16;5451152;26;20010;-67
2026/07/06 07:50:02;;;;;;;6.38;2.95;;;;;;;28.39;61.18;166234.56;5451443;26;19995;-67
2026/07/06 07:52:28;;;;;;;4.75;3.10;;;;;;;28.36;60.28;166226.47;5455324;26;20025;-67
2026/07/06 07:54:54;;;;;;;11.07;3.20;;;;;;;28.36;60.87;166227.81;5457311;26;20009;-67
2026/07/06 07:57:20;;;;;;;6.80;3.13;;;;;;;28.57;60.16;166283.22;5464640;26;19995;-67
2026/07/06 07:59:46;;;;;;;8.38;3.60;;;;;;;28.66;59.28;166307.50;5459384;26;20321;-67
2026/07/06 08:02:12;;;;;;;5.85;3.85;;;;;;;28.49;59.63;166262.94;5450367;26;19999;-66
2026/07/06 08:04:38;;;;;;;10.02;3.28;;;;;;;28.78;59.03;166337.19;5451051;26;20342;-66
2026/07/06 08:07:03;;;;;;;4.72;2.65;;;;;;;28.90;59.18;166369.56;5451365;26;20006;-66
2026/07/06 08:09:29;;;;;;;4.60;3.30;;;;;;;28.99;57.76;166392.50;5452079;26;20562;-66
2026/07/06 08:11:55;;;;;;;8.73;3.80;;;;;;;29.09;58.38;166420.91;5451052;26;20007;-67
2026/07/06 08:14:21;;;;;;;10.25;2.97;;;;;;;29.03;57.38;166403.31;5456573;26;20009;-66
2026/07/06 08:16:47;;;;;;;5.13;2.20;;;;;;;29.12;56.20;166427.63;5450934;26;19999;-67
2026/07/06 08:19:13;;;;;;;7.50;2.90;;;;;;;29.36;53.72;166489.75;5456908;26;20005;-67
2026/07/06 08:21:39;;;;;;;7.47;2.00;;;;;;;29.55;52.60;166542.41;5450905;26;19995;-67
2026/07/06 08:24:05;;;;;;;8.80;1.67;;;;;;;29.66;50.18;166569.38;5451634;26;19995;-66
2026/07/06 08:26:31;;;;;;;4.15;1.48;;;;;;;29.85;49.18;166619.41;5450204;26;19998;-67
2026/07/06 08:28:57;;;;;;;5.18;1.95;;;;;;;29.83;50.58;166615.34;5450581;26;19995;-67
2026/07/06 08:31:23;;;;;;;5.20;1.90;;;;;;;29.74;51.47;166592.38;5457520;26;20006;-67
2026/07/06 08:33:49;;;;;;;2.63;1.50;;;;;;;30.03;50.81;166668.00;5450038;26;20010;-66
2026/07/06 08:36:14;;;;;;;6.18;2.00;;;;;;;29.96;48.50;166650.44;5450609;26;19995;-66
2026/07/06 08:38:40;;;;;;;2.47;1.40;;;;;;;30.25;49.17;166726.06;5449982;26;20002;-66
2026/07/06 08:41:07;;;;;;;4.45;1.60;;;;;;;30.40;48.55;166763.94;5450419;26;20003;-67
2026/07/06 08:43:33;;;;;;;10.73;2.05;;;;;;;30.39;47.72;166762.56;5470184;26;20013;-67
2026/07/06 08:45:59;;;;;;;9.40;2.03;;;;;;;30.06;48.18;166674.75;5450532;26;19994;-67
2026/07/06 08:48:24;;;;;;;3.85;1.67;;;;;;;30.37;47.81;166757.16;5451146;26;19999;-66
2026/07/06 08:50:50;;;;;;;3.40;2.03;;;;;;;30.57;46.13;166811.22;5450303;26;20321;-66
2026/07/06 08:53:16;;;;;;;3.75;1.52;;;;;;;30.86;46.15;166885.53;5450893;26;19991;-67
2026/07/06 08:55:42;;;;;;;3.55;1.77;;;;;;;31.06;44.91;166939.59;5450155;26;19998;-67
2026/07/06 08:58:08;;;;;;;4.68;1.40;;;;;;;31.27;44.99;166993.63;5450356;26;20453;-67
2026/07/06 09:00:34;;;;;;;3.75;1.75;;;;;;;31.00;45.14;166922.03;5450068;26;19995;-67
2026/07/06 09:03:00;;;;;;;4.55;1.85;;;;;;;31.18;45.79;166972.00;5461006;26;20433;-67
2026/07/06 09:05:26;;;;;;;3.45;2.03;;;;;;;31.03;44.33;166931.47;5449881;26;19995;-67
2026/07/06 09:07:52;;;;;;;7.35;2.08;;;;;;;30.83;46.93;166878.72;5461857;26;19994;-66
2026/07/06 09:10:18;;;;;;;6.72;2.00;;;;;;;31.18;43.72;166970.66;5449708;26;20009;-67
2026/07/06 09:12:46;;;;;;;3.88;2.30;;;;;;;31.01;44.66;166926.06;5449242;26;20104;-66
2026/07/06 09:15:12;;;;;;;5.53;1.60;;;;;;;31.02;43.60;166928.78;5449962;26;19999;-66
2026/07/06 09:17:38;;;;;;;4.40;1.92;;;;;;;31.44;44.14;167039.63;5464395;26;19999;-67
2026/07/06 09:20:05;;;;;;;3.25;1.58;;;;;;;31.63;43.50;167088.25;5450011;26;20325;-66
2026/07/06 09:22:31;;;;;;;4.18;1.42;;;;;;;31.83;42.75;167142.28;5451339;26;20009;-68
2026/07/06 09:24:57;;;;;;;3.50;1.58;;;;;;;31.40;40.84;167030.09;5453862;26;19995;-67
2026/07/06 09:27:23;;;;;;;8.20;1.98;;;;;;;31.47;40.98;167046.38;5456664;26;20015;-67
2026/07/06 09:29:50;;;;;;;2.85;1.77;;;;;;;31.38;41.17;167024.69;5471386;26;20359;-67
2026/07/06 09:32:17;;;;;;;4.07;1.60;;;;;;;31.73;41.58;167115.31;5462818;26;20075;-68
