Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/31 00:02:21;;;;;;;89.18;33.33;;;;;;;2.89;100.00;159568.66;5309558;27;20016;-65
2026/01/31 00:04:47;;;;;;;86.00;35.20;;;;;;;2.90;100.00;159569.97;5308970;27;20020;-65
2026/01/31 00:07:13;;;;;;;88.82;33.65;;;;;;;2.90;100.00;159571.31;5308261;26;20002;-64
2026/01/31 00:09:38;;;;;;;80.90;34.40;;;;;;;2.96;100.00;159585.94;5309416;27;19998;-64
2026/01/31 00:12:04;;;;;;;84.72;33.55;;;;;;;2.93;100.00;159576.63;5309519;27;20024;-64
2026/01/31 00:14:30;;;;;;;88.78;34.33;;;;;;;2.94;100.00;159579.28;5309601;27;19997;-64
2026/01/31 00:16:56;;;;;;;92.45;36.47;;;;;;;3.05;100.00;159608.53;5308880;27;20346;-65
2026/01/31 00:19:22;;;;;;;81.22;33.78;;;;;;;3.05;100.00;159609.84;5309075;27;19994;-65
2026/01/31 00:21:48;;;;;;;81.03;33.00;;;;;;;3.02;100.00;159601.84;5309068;26;19997;-66
2026/01/31 00:24:14;;;;;;;99.90;34.28;;;;;;;3.03;100.00;159604.53;5309254;27;19997;-66
2026/01/31 00:26:40;;;;;;;116.25;37.78;;;;;;;2.95;100.00;159583.25;5308549;27;20005;-66
2026/01/31 00:29:05;;;;;;;131.20;35.55;;;;;;;2.92;100.00;159575.31;5309153;27;19998;-66
2026/01/31 00:31:31;;;;;;;111.55;36.58;;;;;;;2.91;100.00;159572.63;5309538;27;19993;-65
2026/01/31 00:33:57;;;;;;;107.53;37.75;;;;;;;3.05;100.00;159608.53;5309656;27;19998;-65
2026/01/31 00:36:23;;;;;;;97.38;36.33;;;;;;;3.12;100.00;159627.13;5308137;26;20014;-65
2026/01/31 00:38:49;;;;;;;119.88;35.45;;;;;;;3.13;100.00;159629.75;5308718;27;20036;-65
2026/01/31 00:41:15;;;;;;;101.15;36.10;;;;;;;3.19;100.00;159644.41;5308756;26;20029;-65
2026/01/31 00:43:41;;;;;;;144.63;38.05;;;;;;;3.15;100.00;159633.75;5310390;27;20002;-65
2026/01/31 00:46:07;;;;;;;133.73;38.90;;;;;;;3.18;100.00;159643.06;5312511;27;19998;-66
2026/01/31 00:48:33;;;;;;;131.38;39.03;;;;;;;3.20;100.00;159647.03;5311506;27;20006;-65
2026/01/31 00:50:59;;;;;;;154.15;40.72;;;;;;;3.23;100.00;159655.03;5312045;27;19998;-66
2026/01/31 00:53:25;;;;;;;143.95;39.63;;;;;;;3.27;100.00;159665.66;5311603;27;20012;-62
2026/01/31 00:55:50;;;;;;;121.47;38.08;;;;;;;3.30;100.00;159674.94;5311722;27;20001;-63
2026/01/31 00:58:16;;;;;;;125.20;42.25;;;;;;;3.34;100.00;159682.94;5308190;27;20440;-63
2026/01/31 01:00:42;;;;;;;123.20;39.45;;;;;;;3.38;100.00;159694.91;5308484;27;20005;-65
2026/01/31 01:03:08;;;;;;;174.98;43.35;;;;;;;3.34;100.00;159684.25;5310310;27;20002;-63
2026/01/31 01:05:34;;;;;;;134.55;41.03;;;;;;;3.40;100.00;159700.22;5311817;26;19997;-66
2026/01/31 01:08:00;;;;;;;155.90;42.00;;;;;;;3.39;100.00;159697.53;5310508;27;19998;-63
2026/01/31 01:10:26;;;;;;;148.82;43.13;;;;;;;3.39;100.00;159697.53;5311134;26;20013;-64
2026/01/31 01:12:52;;;;;;;167.65;43.13;;;;;;;3.42;100.00;159704.19;5311989;27;20001;-65
2026/01/31 01:15:18;;;;;;;156.73;43.50;;;;;;;3.42;100.00;159704.19;5311775;26;19997;-63
2026/01/31 01:17:44;;;;;;;143.63;41.13;;;;;;;3.41;100.00;159702.84;5311487;27;20012;-65
2026/01/31 01:20:10;;;;;;;136.95;40.17;;;;;;;3.44;100.00;159710.81;5311684;27;20048;-64
2026/01/31 01:22:36;;;;;;;128.73;42.92;;;;;;;3.42;100.00;159705.50;5311819;27;20016;-66
2026/01/31 01:25:02;;;;;;;126.63;38.90;;;;;;;3.45;100.00;159712.19;5311520;26;20012;-65
2026/01/31 01:27:27;;;;;;;142.05;42.72;;;;;;;3.46;100.00;159716.13;5310728;27;20008;-63
2026/01/31 01:29:53;;;;;;;129.55;41.25;;;;;;;3.52;100.00;159730.78;5311398;27;20017;-63
