Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/19 01:00:15;;;;;;;8.45;6.32;;;;;;;24.96;98.35;165333.72;5310526;27;19997;-77
2026/06/19 01:02:41;;;;;;;7.10;5.63;;;;;;;24.96;97.56;165332.38;5312582;27;19998;-77
2026/06/19 01:05:07;;;;;;;13.32;5.93;;;;;;;24.88;98.66;165312.22;5311858;27;19993;-78
2026/06/19 01:07:33;;;;;;;9.30;5.93;;;;;;;24.82;99.04;165296.03;5312106;27;20009;-78
2026/06/19 01:09:59;;;;;;;11.93;5.57;;;;;;;24.82;98.59;165296.03;5309372;27;20344;-82
2026/06/19 01:12:25;;;;;;;11.07;5.72;;;;;;;24.88;98.57;165310.81;5311254;27;19997;-78
2026/06/19 01:14:51;;;;;;;11.18;5.88;;;;;;;24.90;97.73;165317.59;5310105;27;19997;-79
2026/06/19 01:17:17;;;;;;;14.23;5.38;;;;;;;24.87;97.03;165309.50;5311863;27;20025;-78
2026/06/19 01:19:43;;;;;;;8.82;5.03;;;;;;;24.94;97.22;165327.00;5311287;27;19993;-79
2026/06/19 01:22:09;;;;;;;8.27;4.95;;;;;;;24.96;96.92;165332.38;5311292;27;20009;-80
2026/06/19 01:24:35;;;;;;;15.48;5.80;;;;;;;24.87;97.63;165308.16;5311285;27;20749;-79
2026/06/19 01:27:00;;;;;;;10.38;5.40;;;;;;;24.84;98.30;165300.09;5311554;27;19998;-76
2026/06/19 01:29:26;;;;;;;13.40;5.57;;;;;;;24.80;98.48;165290.63;5310829;27;20024;-78
2026/06/19 01:31:52;;;;;;;9.55;5.18;;;;;;;24.76;98.12;165281.19;5311719;27;19994;-78
2026/06/19 01:34:18;;;;;;;10.18;5.40;;;;;;;24.75;97.47;165277.19;5310335;27;20012;-77
2026/06/19 01:36:44;;;;;;;11.07;5.57;;;;;;;24.69;98.07;165261.00;5311703;27;20005;-77
2026/06/19 01:39:10;;;;;;;8.82;5.10;;;;;;;24.66;97.79;165252.94;5310945;27;19998;-77
2026/06/19 01:41:36;;;;;;;11.20;5.75;;;;;;;24.66;97.45;165254.28;5311657;27;19998;-77
2026/06/19 01:44:02;;;;;;;12.63;5.32;;;;;;;24.61;97.26;165242.16;5311344;27;20351;-78
2026/06/19 01:46:27;;;;;;;17.50;5.45;;;;;;;24.59;97.77;165235.44;5311186;27;19993;-79
2026/06/19 01:48:53;;;;;;;20.27;6.30;;;;;;;24.53;98.80;165220.59;5310379;27;20068;-78
2026/06/19 01:51:19;;;;;;;8.38;5.30;;;;;;;24.48;98.65;165207.16;5310872;27;20008;-79
2026/06/19 01:53:45;;;;;;;15.88;5.57;;;;;;;24.47;99.08;165204.38;5311246;27;20053;-78
2026/06/19 01:56:11;;;;;;;12.13;4.95;;;;;;;24.50;98.72;165212.53;5311458;27;20529;-78
2026/06/19 01:58:37;;;;;;;8.82;5.15;;;;;;;24.48;98.55;165205.75;5310518;27;20012;-78
2026/06/19 02:01:03;;;;;;;8.68;5.80;;;;;;;24.46;98.25;165201.72;5311017;27;20012;-78
2026/06/19 02:03:29;;;;;;;9.75;5.38;;;;;;;24.46;98.52;165200.38;5311246;27;20009;-78
2026/06/19 02:05:55;;;;;;;7.63;5.15;;;;;;;24.44;98.15;165196.31;5310954;27;19997;-78
2026/06/19 02:08:21;;;;;;;8.77;5.40;;;;;;;24.38;98.66;165180.16;5310557;27;20348;-78
2026/06/19 02:10:47;;;;;;;8.60;5.50;;;;;;;24.35;99.47;165173.41;5310775;27;20005;-77
2026/06/19 02:13:12;;;;;;;11.32;5.28;;;;;;;24.31;99.26;165161.31;5311077;27;20025;-77
2026/06/19 02:15:38;;;;;;;9.57;5.72;;;;;;;24.29;99.62;165157.25;5310948;27;20033;-76
2026/06/19 02:18:04;;;;;;;10.82;6.22;;;;;;;24.25;99.71;165146.47;5309368;27;20001;-77
2026/06/19 02:20:30;;;;;;;10.75;5.55;;;;;;;24.24;100.00;165142.47;5309828;27;19994;-80
2026/06/19 02:22:56;;;;;;;10.32;5.70;;;;;;;24.19;100.00;165130.34;5310889;27;20347;-80
2026/06/19 02:25:22;;;;;;;6.85;5.55;;;;;;;24.17;99.90;165126.28;5311129;27;19997;-76
2026/06/19 02:27:48;;;;;;;8.90;5.53;;;;;;;24.18;100.00;165127.63;5310491;27;20037;-77
2026/06/19 02:30:14;;;;;;;12.43;5.93;;;;;;;24.14;100.00;165118.19;5310372;27;19997;-77
2026/06/19 02:32:40;;;;;;;9.23;5.95;;;;;;;24.10;100.00;165106.06;5310919;27;20376;-78
2026/06/19 02:35:06;;;;;;;11.80;5.70;;;;;;;24.10;100.00;165106.06;5310299;27;20005;-78
2026/06/19 02:37:32;;;;;;;8.95;5.80;;;;;;;24.12;100.00;165112.84;5313248;26;20012;-78
2026/06/19 02:39:57;;;;;;;11.00;5.90;;;;;;;24.04;100.00;165091.28;5326800;26;20012;-78
2026/06/19 02:42:23;;;;;;;14.07;6.13;;;;;;;24.03;100.00;165088.56;5310649;27;20005;-78
2026/06/19 02:44:49;;;;;;;10.48;5.70;;;;;;;24.05;100.00;165092.63;5309061;27;20017;-78
2026/06/19 02:47:15;;;;;;;6.68;5.70;;;;;;;24.02;100.00;165085.91;5310646;27;20009;-78
2026/06/19 02:49:41;;;;;;;9.00;5.78;;;;;;;24.03;100.00;165088.56;5309649;27;20364;-79
2026/06/19 02:52:07;;;;;;;13.40;5.75;;;;;;;23.97;100.00;165073.78;5310532;27;20327;-79
2026/06/19 02:54:33;;;;;;;10.57;5.75;;;;;;;23.99;100.00;165077.84;5310684;27;20001;-77
2026/06/19 02:56:59;;;;;;;7.05;4.97;;;;;;;23.98;100.00;165075.13;5309220;27;19993;-77
2026/06/19 02:59:25;;;;;;;11.85;5.65;;;;;;;23.97;100.00;165072.44;5309971;27;19998;-77
2026/06/19 03:01:50;;;;;;;12.80;5.43;;;;;;;23.94;100.00;165065.69;5310073;27;19993;-78
2026/06/19 03:04:19;;;;;;;7.82;5.60;;;;;;;23.95;100.00;165067.06;5299460;27;20006;-77
2026/06/19 03:06:45;;;;;;;9.25;4.93;;;;;;;23.93;100.00;165063.00;5305875;26;20001;-79
2026/06/19 03:09:11;;;;;;;7.60;5.72;;;;;;;23.89;100.00;165050.91;5294858;27;20020;-78
2026/06/19 03:11:37;;;;;;;6.82;4.60;;;;;;;23.86;100.00;165044.16;5296447;27;19998;-78
2026/06/19 03:14:03;;;;;;;8.85;5.43;;;;;;;23.84;100.00;165037.44;5297373;27;20002;-78
2026/06/19 03:16:29;;;;;;;8.68;5.32;;;;;;;23.83;100.00;165034.72;5288699;27;20014;-78
2026/06/19 03:18:55;;;;;;;9.02;5.70;;;;;;;23.82;100.00;165032.06;5295524;27;20083;-78
2026/06/19 03:21:21;;;;;;;8.38;5.00;;;;;;;23.83;100.00;165034.72;5292369;27;20010;-77
2026/06/19 03:23:47;;;;;;;9.40;5.53;;;;;;;23.82;100.00;165032.06;5293353;27;19998;-79
2026/06/19 03:26:13;;;;;;;9.60;5.68;;;;;;;23.86;100.00;165042.84;5285675;27;19993;-78
2026/06/19 03:28:39;;;;;;;6.75;4.95;;;;;;;23.86;100.00;165044.16;5293336;27;20006;-78
2026/06/19 03:31:04;;;;;;;8.02;5.25;;;;;;;23.88;100.00;165049.56;5295119;27;20005;-77
2026/06/19 03:33:30;;;;;;;7.45;5.38;;;;;;;23.89;99.51;165052.22;5291944;26;19998;-79
2026/06/19 03:35:56;;;;;;;12.27;4.80;;;;;;;23.87;100.00;165045.50;5285908;27;20006;-80
2026/06/19 03:38:22;;;;;;;6.82;4.85;;;;;;;23.85;99.91;165040.13;5288269;27;21668;-79
2026/06/19 03:40:48;;;;;;;10.07;5.30;;;;;;;23.85;99.90;165041.44;5296449;27;20010;-79
2026/06/19 03:43:14;;;;;;;9.93;4.90;;;;;;;23.84;99.42;165038.78;5300183;27;20337;-76
2026/06/19 03:45:40;;;;;;;6.90;4.47;;;;;;;23.86;99.67;165042.84;5297937;26;20002;-76
2026/06/19 03:48:06;;;;;;;13.88;5.85;;;;;;;23.88;99.06;165048.19;5290075;27;20009;-77
2026/06/19 03:50:31;;;;;;;7.60;4.55;;;;;;;23.96;99.56;165069.72;5294787;27;19997;-77
2026/06/19 03:52:57;;;;;;;7.65;5.00;;;;;;;24.04;98.60;165089.94;5301509;27;19998;-77
2026/06/19 03:55:23;;;;;;;9.52;5.43;;;;;;;24.08;98.08;165102.06;5312012;27;20005;-81
2026/06/19 03:57:50;;;;;;;9.35;5.28;;;;;;;24.11;98.24;165110.13;5311213;27;20002;-79
2026/06/19 04:00:16;;;;;;;9.38;5.22;;;;;;;24.09;97.98;165103.41;5311870;27;20002;-78
2026/06/19 04:02:42;;;;;;;7.43;5.30;;;;;;;24.12;98.31;165111.47;5309746;27;19998;-78
2026/06/19 04:05:08;;;;;;;7.40;4.80;;;;;;;24.14;98.22;165118.19;5309092;27;19998;-79
2026/06/19 04:07:33;;;;;;;8.13;5.13;;;;;;;24.16;98.41;165123.56;5309684;27;20012;-78
2026/06/19 04:09:59;;;;;;;10.95;4.90;;;;;;;24.13;99.02;165115.53;5308012;27;20013;-78
2026/06/19 04:12:25;;;;;;;23.83;6.70;;;;;;;24.15;98.40;165119.56;5309812;27;20444;-78
2026/06/19 04:14:51;;;;;;;13.85;6.05;;;;;;;24.16;99.20;165123.56;5313083;27;20082;-78
2026/06/19 04:17:17;;;;;;;8.48;4.78;;;;;;;24.14;98.56;165118.19;5313181;27;20451;-78
2026/06/19 04:19:43;;;;;;;8.80;5.40;;;;;;;24.14;98.96;165116.84;5313010;27;20013;-79
2026/06/19 04:22:09;;;;;;;17.98;5.80;;;;;;;24.11;99.55;165110.13;5313053;27;19993;-78
2026/06/19 04:24:35;;;;;;;9.80;5.72;;;;;;;24.06;100.00;165096.69;5312659;27;20029;-78
2026/06/19 04:27:01;;;;;;;8.90;4.93;;;;;;;24.02;100.00;165084.56;5312435;27;20008;-73
2026/06/19 04:29:29;;;;;;;11.45;5.22;;;;;;;24.09;100.00;165103.41;5311489;27;20009;-74
2026/06/19 04:31:55;;;;;;;9.57;5.15;;;;;;;24.12;100.00;165112.84;5312173;27;20001;-74
2026/06/19 04:34:21;;;;;;;13.07;5.18;;;;;;;24.14;100.00;165118.19;5312268;27;20013;-74
2026/06/19 04:36:47;;;;;;;8.43;5.57;;;;;;;24.12;100.00;165112.84;5311491;27;20460;-74
2026/06/19 04:39:12;;;;;;;9.82;5.07;;;;;;;24.12;100.00;165111.47;5310868;27;20026;-73
2026/06/19 04:41:38;;;;;;;13.90;5.22;;;;;;;24.11;100.00;165108.78;5309000;27;20005;-74
2026/06/19 04:44:04;;;;;;;9.25;5.10;;;;;;;24.11;100.00;165110.13;5311422;27;20329;-74
2026/06/19 04:46:30;;;;;;;11.45;5.30;;;;;;;24.15;100.00;165120.91;5311988;27;20012;-74
2026/06/19 04:48:56;;;;;;;12.30;4.45;;;;;;;24.17;100.00;165126.28;5311254;27;20683;-75
2026/06/19 04:51:22;;;;;;;9.32;5.47;;;;;;;24.20;99.92;165134.34;5310404;27;20008;-75
2026/06/19 04:53:48;;;;;;;8.45;4.75;;;;;;;24.24;100.00;165143.81;5311820;27;20340;-75
2026/06/19 04:56:14;;;;;;;7.13;4.72;;;;;;;24.26;99.89;165149.19;5310925;27;20005;-76
2026/06/19 04:58:40;;;;;;;7.55;5.07;;;;;;;24.34;100.00;165169.38;5308950;27;20009;-77
2026/06/19 05:01:06;;;;;;;8.02;4.70;;;;;;;24.37;100.00;165177.47;5310590;27;20009;-78
2026/06/19 05:03:32;;;;;;;9.30;4.60;;;;;;;24.44;99.63;165196.31;5310453;27;19998;-77
2026/06/19 05:05:58;;;;;;;9.02;5.00;;;;;;;24.50;99.41;165212.53;5311737;27;20029;-77
2026/06/19 05:08:24;;;;;;;10.05;5.53;;;;;;;24.52;99.19;165216.56;5310353;27;20017;-77
2026/06/19 05:10:50;;;;;;;12.07;4.97;;;;;;;24.61;99.39;165242.16;5311464;27;20034;-78
2026/06/19 05:13:16;;;;;;;7.93;4.82;;;;;;;24.67;99.14;165255.63;5311913;27;20001;-76
2026/06/19 05:15:42;;;;;;;8.70;5.57;;;;;;;24.72;98.86;165269.06;5311718;27;19997;-76
2026/06/19 05:18:09;;;;;;;8.30;5.00;;;;;;;24.81;98.50;165293.31;5310055;27;20009;-76
2026/06/19 05:20:35;;;;;;;7.38;4.40;;;;;;;24.91;98.43;165318.94;5311934;27;20049;-76
2026/06/19 05:23:01;;;;;;;8.43;4.82;;;;;;;24.96;97.60;165333.72;5311852;27;20021;-75
2026/06/19 05:25:27;;;;;;;8.02;5.47;;;;;;;25.03;97.28;165351.25;5309528;27;20008;-76
2026/06/19 05:27:53;;;;;;;10.23;4.82;;;;;;;25.13;96.82;165376.88;5309614;27;20012;-76
2026/06/19 05:30:18;;;;;;;8.68;5.05;;;;;;;25.16;96.31;165386.25;5310679;27;19999;-75
2026/06/19 05:32:44;;;;;;;10.30;4.45;;;;;;;25.26;95.54;165411.94;5311424;27;19998;-76
2026/06/19 05:35:10;;;;;;;8.88;4.57;;;;;;;25.30;95.26;165421.34;5311168;27;19997;-76
2026/06/19 05:37:36;;;;;;;7.72;4.65;;;;;;;25.35;95.17;165436.19;5310618;27;20004;-76
2026/06/19 05:40:04;;;;;;;7.85;4.63;;;;;;;25.35;94.26;165434.84;5309345;27;20012;-76
2026/06/19 05:42:30;;;;;;;9.95;5.00;;;;;;;25.43;94.67;165456.38;5311516;27;20013;-76
2026/06/19 05:44:57;;;;;;;8.77;4.80;;;;;;;25.55;93.28;165487.41;5311576;27;20025;-76
2026/06/19 05:47:22;;;;;;;12.88;4.80;;;;;;;25.63;92.98;165508.91;5310264;27;19997;-76
2026/06/19 05:49:48;;;;;;;10.35;4.90;;;;;;;25.74;93.54;165537.22;5310427;27;20008;-76
2026/06/19 05:52:14;;;;;;;9.95;4.13;;;;;;;25.83;92.42;165562.88;5309964;27;19997;-75
2026/06/19 05:54:40;;;;;;;10.10;4.85;;;;;;;25.86;91.98;165569.59;5311042;27;20053;-75
2026/06/19 05:57:06;;;;;;;8.50;4.57;;;;;;;25.99;93.14;165603.31;5311161;27;20005;-76
2026/06/19 05:59:32;;;;;;;16.95;5.47;;;;;;;26.13;91.74;165641.06;5310421;27;20022;-76
2026/06/19 06:01:58;;;;;;;13.25;4.53;;;;;;;26.27;89.43;165678.78;5311304;27;20009;-75
2026/06/19 06:04:24;;;;;;;11.25;5.10;;;;;;;26.30;87.74;165685.50;5311217;27;20008;-76
2026/06/19 06:06:50;;;;;;;11.38;4.60;;;;;;;26.45;88.02;165725.94;5310896;27;20004;-76
2026/06/19 06:09:16;;;;;;;11.75;4.72;;;;;;;26.57;87.03;165757.06;5310085;27;20444;-77
2026/06/19 06:11:41;;;;;;;7.65;4.80;;;;;;;26.71;85.56;165792.09;5310326;27;19997;-77
2026/06/19 06:14:07;;;;;;;9.45;4.85;;;;;;;26.89;84.55;165840.63;5310373;27;20459;-77
2026/06/19 06:16:33;;;;;;;11.63;4.50;;;;;;;27.03;85.00;165877.00;5310962;27;20005;-77
2026/06/19 06:18:59;;;;;;;10.55;5.00;;;;;;;27.06;83.17;165886.47;5309881;27;20009;-77
2026/06/19 06:21:25;;;;;;;7.65;4.43;;;;;;;27.29;83.38;165945.84;5310349;27;20008;-77
2026/06/19 06:23:51;;;;;;;10.88;5.18;;;;;;;27.47;82.55;165993.06;5309645;27;20013;-76
2026/06/19 06:26:17;;;;;;;8.48;4.50;;;;;;;27.65;81.71;166040.25;5309751;27;20002;-76
2026/06/19 06:28:43;;;;;;;8.55;4.28;;;;;;;27.85;81.24;166094.25;5309545;27;20016;-77
2026/06/19 06:31:09;;;;;;;13.63;4.93;;;;;;;27.92;79.46;166111.78;5310574;27;19998;-77
2026/06/19 06:33:34;;;;;;;10.07;4.60;;;;;;;27.88;77.83;166102.38;5310550;27;20444;-77
2026/06/19 06:36:01;;;;;;;9.25;4.32;;;;;;;28.13;77.21;166165.78;5309111;27;19993;-77
2026/06/19 06:38:27;;;;;;;12.35;4.85;;;;;;;28.27;76.37;166203.53;5309771;27;20002;-77
2026/06/19 06:40:52;;;;;;;12.07;4.65;;;;;;;28.36;74.65;166226.47;5308769;27;20328;-77
2026/06/19 06:43:18;;;;;;;11.88;4.18;;;;;;;28.54;73.59;166273.75;5308775;27;20444;-77
2026/06/19 06:45:44;;;;;;;6.68;4.05;;;;;;;28.68;72.14;166311.50;5309017;27;19997;-77
2026/06/19 06:48:10;;;;;;;9.73;4.07;;;;;;;28.69;69.46;166315.56;5309431;27;19997;-77
2026/06/19 06:50:36;;;;;;;9.73;4.63;;;;;;;28.85;68.54;166356.06;5309922;27;20070;-77
2026/06/19 06:53:03;;;;;;;8.32;4.03;;;;;;;28.94;68.74;166381.69;5310189;27;19998;-77
2026/06/19 06:55:29;;;;;;;8.52;3.75;;;;;;;28.94;67.23;166380.34;5310510;27;19994;-77
2026/06/19 06:57:55;;;;;;;9.57;4.50;;;;;;;28.89;70.10;166366.88;5309840;27;20455;-78
2026/06/19 07:00:21;;;;;;;11.05;4.43;;;;;;;29.09;68.58;166420.91;5310295;27;19993;-77
2026/06/19 07:02:47;;;;;;;8.77;4.28;;;;;;;29.26;69.04;166464.06;5309977;27;20002;-77
2026/06/19 07:05:13;;;;;;;8.73;4.50;;;;;;;29.31;65.85;166477.59;5310330;27;20008;-77
2026/06/19 07:07:39;;;;;;;9.07;4.72;;;;;;;29.29;64.86;166472.19;5310095;27;20448;-77
2026/06/19 07:10:05;;;;;;;9.70;3.88;;;;;;;29.21;64.51;166450.59;5309781;27;19997;-76
2026/06/19 07:12:31;;;;;;;8.07;4.05;;;;;;;29.46;65.38;166516.72;5310243;27;20451;-77
2026/06/19 07:14:57;;;;;;;7.28;3.63;;;;;;;29.74;65.44;166591.03;5310238;27;20012;-77
2026/06/19 07:17:23;;;;;;;8.48;3.72;;;;;;;29.85;63.01;166620.75;5310276;27;19997;-76
2026/06/19 07:19:49;;;;;;;7.15;3.83;;;;;;;30.05;62.48;166673.41;5309497;27;20016;-77
2026/06/19 07:22:15;;;;;;;8.52;3.83;;;;;;;30.19;61.13;166709.84;5309584;27;19994;-76
2026/06/19 07:24:41;;;;;;;7.28;3.53;;;;;;;30.21;62.66;166713.91;5309540;27;20336;-77
2026/06/19 07:27:07;;;;;;;10.35;4.07;;;;;;;30.17;61.34;166704.50;5309765;27;19994;-76
2026/06/19 07:29:33;;;;;;;6.68;3.83;;;;;;;30.33;62.43;166747.72;5309185;27;19994;-76
2026/06/19 07:31:58;;;;;;;8.32;3.65;;;;;;;30.34;60.79;166749.06;5309876;27;20002;-77
2026/06/19 07:34:24;;;;;;;9.95;4.03;;;;;;;30.36;61.03;166755.81;5309729;27;19994;-77
2026/06/19 07:36:50;;;;;;;8.50;4.30;;;;;;;30.39;60.81;166761.22;5309656;27;20001;-76
2026/06/19 07:39:16;;;;;;;7.45;3.70;;;;;;;30.57;59.33;166811.22;5309271;27;20001;-77
2026/06/19 07:41:42;;;;;;;10.82;4.20;;;;;;;30.62;60.23;166823.38;5309750;27;19994;-77
2026/06/19 07:44:08;;;;;;;8.38;3.88;;;;;;;30.94;60.46;166907.16;5309543;27;19997;-77
2026/06/19 07:46:34;;;;;;;10.77;4.40;;;;;;;31.10;59.39;166950.38;5309956;27;19993;-77
2026/06/19 07:49:00;;;;;;;8.43;3.80;;;;;;;31.28;56.28;166996.31;5311407;27;20021;-77
2026/06/19 07:51:25;;;;;;;8.63;4.03;;;;;;;31.36;57.50;167017.94;5311574;27;19994;-77
2026/06/19 07:53:51;;;;;;;9.88;4.80;;;;;;;31.38;57.33;167023.34;5312386;27;19994;-77
2026/06/19 07:56:17;;;;;;;11.80;4.60;;;;;;;31.30;57.03;167003.06;5312811;27;19997;-77
2026/06/19 07:58:43;;;;;;;9.93;3.90;;;;;;;31.55;56.33;167069.34;5311924;27;20719;-76
2026/06/19 08:01:09;;;;;;;6.38;3.47;;;;;;;31.68;55.87;167103.09;5312013;27;19997;-75
2026/06/19 08:03:35;;;;;;;6.57;3.30;;;;;;;31.87;55.23;167151.78;5310931;27;19994;-75
2026/06/19 08:06:02;;;;;;;8.95;3.95;;;;;;;31.96;55.00;167176.09;5312108;27;20479;-76
2026/06/19 08:08:27;;;;;;;6.22;4.38;;;;;;;31.81;53.87;167136.88;5311389;27;20020;-76
2026/06/19 08:10:53;;;;;;;7.07;3.70;;;;;;;32.04;55.40;167196.38;5310560;27;19997;-76
2026/06/19 08:13:19;;;;;;;11.23;3.78;;;;;;;32.05;53.29;167200.47;5312534;27;20297;-76
2026/06/19 08:15:45;;;;;;;6.43;3.55;;;;;;;32.25;52.83;167251.84;5312430;27;20011;-76
2026/06/19 08:18:11;;;;;;;5.93;3.75;;;;;;;32.41;50.85;167295.06;5310179;27;20002;-76
2026/06/19 08:20:37;;;;;;;16.42;4.15;;;;;;;32.37;50.13;167285.63;5310645;27;19997;-76
2026/06/19 08:23:03;;;;;;;6.30;4.10;;;;;;;32.28;51.57;167261.25;5312153;27;20459;-76
2026/06/19 08:25:29;;;;;;;10.60;3.58;;;;;;;32.60;51.43;167345.16;5312521;27;20043;-76
2026/06/19 08:27:55;;;;;;;7.43;3.65;;;;;;;32.65;49.23;167358.66;5310357;27;20013;-76
2026/06/19 08:30:21;;;;;;;6.68;3.67;;;;;;;32.73;48.82;167380.31;5312098;27;19993;-75
2026/06/19 08:32:47;;;;;;;9.98;3.92;;;;;;;32.93;49.51;167431.63;5312092;27;19998;-76
2026/06/19 08:35:12;;;;;;;6.93;3.63;;;;;;;32.90;48.54;167424.88;5311957;27;20012;-76
2026/06/19 08:37:38;;;;;;;9.35;4.53;;;;;;;32.89;47.94;167420.88;5311747;27;20009;-76
2026/06/19 08:40:05;;;;;;;7.50;3.90;;;;;;;33.02;47.50;167456.00;5309757;27;20024;-76
2026/06/19 08:42:31;;;;;;;14.23;3.85;;;;;;;33.08;47.19;167472.25;5312360;27;20033;-75
2026/06/19 08:44:56;;;;;;;12.02;4.28;;;;;;;33.15;47.87;167489.84;5311099;27;20037;-76
2026/06/19 08:47:22;;;;;;;9.60;4.53;;;;;;;32.41;49.08;167296.41;5311576;27;20008;-76
2026/06/19 08:49:48;;;;;;;9.63;4.53;;;;;;;32.09;50.98;167211.28;5311424;27;20008;-76
2026/06/19 08:52:14;;;;;;;9.95;4.30;;;;;;;32.41;51.38;167296.41;5312452;27;19994;-76
2026/06/19 08:54:40;;;;;;;22.65;5.13;;;;;;;32.74;50.11;167382.97;5311960;27;19994;-77
2026/06/19 08:57:07;;;;;;;8.23;4.70;;;;;;;32.78;48.31;167393.81;5312096;27;20419;-77
2026/06/19 08:59:32;;;;;;;14.40;4.75;;;;;;;32.88;48.99;167419.47;5310795;27;20037;-76
2026/06/19 09:01:58;;;;;;;11.55;4.60;;;;;;;32.72;48.41;167377.56;5311796;27;20006;-76
2026/06/19 09:04:24;;;;;;;11.32;4.20;;;;;;;32.93;48.07;167433.03;5311907;27;19997;-77
2026/06/19 09:06:50;;;;;;;9.23;4.47;;;;;;;32.89;49.35;167420.88;5311683;27;20001;-77
2026/06/19 09:09:16;;;;;;;7.13;4.35;;;;;;;33.22;49.02;167510.13;5310793;27;19993;-76
2026/06/19 09:11:42;;;;;;;6.93;4.55;;;;;;;33.53;48.05;167589.88;5312088;27;20075;-76
2026/06/19 09:14:08;;;;;;;8.85;4.85;;;;;;;33.88;46.43;167681.91;5311347;27;19994;-77
2026/06/19 09:16:34;;;;;;;5.85;3.97;;;;;;;34.09;44.98;167738.75;5311954;27;19998;-76
2026/06/19 09:19:00;;;;;;;10.80;4.75;;;;;;;34.22;44.62;167773.97;5310997;27;19997;-76
2026/06/19 09:21:26;;;;;;;10.02;5.18;;;;;;;34.08;43.92;167734.66;5311739;27;19998;-76
2026/06/19 09:23:52;;;;;;;8.00;4.97;;;;;;;33.98;44.52;167710.34;5311518;27;19997;-76
2026/06/19 09:26:17;;;;;;;9.60;5.03;;;;;;;33.79;45.43;167658.94;5311748;27;19994;-76
2026/06/19 09:28:43;;;;;;;12.50;4.78;;;;;;;33.98;44.97;167710.34;5310698;27;20340;-76
2026/06/19 09:31:09;;;;;;;11.93;4.68;;;;;;;34.16;44.48;167756.38;5310528;27;19997;-76
2026/06/19 09:33:35;;;;;;;7.13;4.35;;;;;;;34.44;43.32;167830.75;5311392;27;20459;-76
