Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/10 02:37:37;;;;;;;22.50;11.75;;;;;;;5.93;100.00;160357.34;5500709;26;19994;-64
2026/02/10 02:40:03;;;;;;;18.35;12.15;;;;;;;5.90;100.00;160348.03;5486780;26;19994;-64
2026/02/10 02:42:29;;;;;;;18.90;11.40;;;;;;;5.92;100.00;160354.69;5500967;26;20022;-64
2026/02/10 02:44:55;;;;;;;18.98;10.90;;;;;;;5.91;100.00;160350.69;5499554;26;19994;-63
2026/02/10 02:47:21;;;;;;;21.48;11.35;;;;;;;5.93;100.00;160357.34;5476738;26;19990;-63
2026/02/10 02:49:47;;;;;;;19.95;10.10;;;;;;;5.98;100.00;160370.72;5486571;26;20337;-63
2026/02/10 02:52:13;;;;;;;20.10;11.07;;;;;;;6.04;100.00;160384.03;5495878;26;20004;-63
2026/02/10 02:54:56;;;;;;;16.42;10.32;;;;;;;6.07;100.00;160392.00;5542554;25;20999;-64
2026/02/10 02:57:22;;;;;;;16.90;9.88;;;;;;;6.09;100.00;160398.72;5529866;25;20006;-64
2026/02/10 02:59:48;;;;;;;21.00;11.52;;;;;;;6.08;100.00;160394.69;5488940;26;20005;-63
2026/02/10 03:02:14;;;;;;;18.80;11.18;;;;;;;6.08;100.00;160394.69;5484231;26;20005;-63
2026/02/10 03:04:39;;;;;;;17.70;10.82;;;;;;;5.97;100.00;160368.03;5498955;26;20013;-63
2026/02/10 03:07:05;;;;;;;18.50;11.25;;;;;;;5.97;100.00;160366.72;5476632;26;20448;-63
2026/02/10 03:09:31;;;;;;;21.75;11.75;;;;;;;5.98;100.00;160370.72;5468359;26;20160;-63
2026/02/10 03:11:57;;;;;;;18.27;10.90;;;;;;;5.97;100.00;160366.72;5469700;26;20008;-63
2026/02/10 03:14:23;;;;;;;18.85;10.05;;;;;;;5.91;100.00;160352.00;5468766;26;19995;-63
2026/02/10 03:16:49;;;;;;;17.17;9.85;;;;;;;5.89;100.00;160345.34;5468726;26;19990;-63
2026/02/10 03:19:15;;;;;;;17.77;10.30;;;;;;;5.83;100.00;160330.75;5468249;26;20355;-63
2026/02/10 03:21:41;;;;;;;16.15;9.85;;;;;;;5.79;100.00;160321.41;5468605;26;20006;-63
2026/02/10 03:24:07;;;;;;;18.17;10.90;;;;;;;5.75;100.00;160310.75;5482568;26;20345;-63
2026/02/10 03:26:32;;;;;;;19.02;10.38;;;;;;;5.72;100.00;160302.75;5467253;26;20005;-63
2026/02/10 03:28:58;;;;;;;21.13;12.13;;;;;;;5.75;100.00;160309.41;5468033;26;20009;-63
2026/02/10 03:31:24;;;;;;;19.92;10.80;;;;;;;5.80;100.00;160324.09;5465185;26;20444;-63
2026/02/10 03:33:50;;;;;;;16.15;9.95;;;;;;;5.84;100.00;160333.38;5473838;26;20085;-63
2026/02/10 03:36:16;;;;;;;18.60;10.43;;;;;;;5.88;100.00;160342.72;5479111;26;20459;-62
2026/02/10 03:38:42;;;;;;;16.90;10.85;;;;;;;5.88;100.00;160342.72;5483156;26;19998;-63
2026/02/10 03:41:08;;;;;;;17.40;10.95;;;;;;;5.85;100.00;160336.06;5505045;26;19998;-62
2026/02/10 03:43:34;;;;;;;17.75;10.93;;;;;;;5.85;100.00;160336.06;5474665;26;19994;-63
2026/02/10 03:45:59;;;;;;;16.58;9.93;;;;;;;5.85;100.00;160336.06;5452593;26;20068;-61
2026/02/10 03:48:25;;;;;;;18.55;10.20;;;;;;;5.86;100.00;160338.69;5494022;25;20009;-62
2026/02/10 03:50:51;;;;;;;20.08;11.98;;;;;;;5.84;100.00;160332.06;5485303;26;20016;-63
2026/02/10 03:53:17;;;;;;;18.65;10.93;;;;;;;5.81;100.00;160326.72;5466826;26;20013;-63
2026/02/10 03:55:43;;;;;;;19.63;12.30;;;;;;;5.79;100.00;160320.06;5470315;26;20006;-63
2026/02/10 03:58:09;;;;;;;22.35;13.15;;;;;;;5.74;100.00;160306.78;5495519;26;20445;-63
2026/02/10 04:00:35;;;;;;;23.08;12.40;;;;;;;5.70;100.00;160297.44;5482882;26;19994;-63
2026/02/10 04:03:01;;;;;;;21.35;12.52;;;;;;;5.68;100.00;160290.78;5474063;26;19994;-63
2026/02/10 04:05:26;;;;;;;23.80;12.73;;;;;;;5.68;100.00;160292.13;5460221;26;20164;-63
2026/02/10 04:07:52;;;;;;;19.63;11.13;;;;;;;5.70;100.00;160297.44;5471868;26;19990;-63
2026/02/10 04:10:18;;;;;;;21.27;11.45;;;;;;;5.73;100.00;160304.09;5469482;26;19995;-63
2026/02/10 04:12:44;;;;;;;23.75;13.07;;;;;;;5.77;100.00;160316.06;5467302;26;19990;-63
2026/02/10 04:15:10;;;;;;;22.38;12.73;;;;;;;5.80;100.00;160324.09;5476686;26;20009;-64
2026/02/10 04:17:36;;;;;;;20.10;11.32;;;;;;;5.86;100.00;160337.38;5487430;26;20013;-63
2026/02/10 04:20:03;;;;;;;21.17;12.15;;;;;;;5.86;100.00;160337.38;5474306;26;19994;-63
2026/02/10 04:22:29;;;;;;;22.08;12.70;;;;;;;5.87;100.00;160341.41;5479206;26;20361;-63
2026/02/10 04:24:55;;;;;;;18.58;11.20;;;;;;;5.92;100.00;160354.69;5488464;26;20009;-64
2026/02/10 04:27:21;;;;;;;17.65;11.43;;;;;;;5.96;100.00;160364.09;5476255;26;19995;-64
2026/02/10 04:29:46;;;;;;;20.05;11.38;;;;;;;5.98;100.00;160370.72;5484417;26;20005;-64
2026/02/10 04:32:12;;;;;;;23.75;12.60;;;;;;;5.98;100.00;160369.38;5456250;26;19998;-63
2026/02/10 04:34:38;;;;;;;20.83;12.57;;;;;;;5.98;100.00;160369.38;5487742;26;20082;-64
2026/02/10 04:37:04;;;;;;;26.35;14.77;;;;;;;5.91;100.00;160352.00;5440571;26;19999;-63
2026/02/10 04:39:30;;;;;;;24.92;14.00;;;;;;;5.92;100.00;160353.38;5451886;26;20066;-63
2026/02/10 04:41:56;;;;;;;24.50;14.15;;;;;;;5.92;100.00;160353.38;5466918;26;20006;-64
2026/02/10 04:44:22;;;;;;;26.13;12.52;;;;;;;5.94;100.00;160360.06;5451905;26;20346;-63
2026/02/10 04:46:48;;;;;;;23.88;13.77;;;;;;;5.96;100.00;160364.09;5443219;26;20012;-65
2026/02/10 04:49:13;;;;;;;20.70;11.90;;;;;;;5.97;100.00;160366.72;5466410;26;20319;-63
2026/02/10 04:51:39;;;;;;;25.95;14.40;;;;;;;5.96;100.00;160365.41;5451844;26;20026;-63
2026/02/10 04:54:05;;;;;;;25.60;13.63;;;;;;;5.95;100.00;160362.72;5436030;26;20310;-62
2026/02/10 04:56:31;;;;;;;22.30;12.43;;;;;;;5.93;100.00;160356.00;5436010;26;19991;-63
2026/02/10 04:58:57;;;;;;;21.35;12.35;;;;;;;5.93;100.00;160357.34;5445895;26;20375;-63
2026/02/10 05:01:23;;;;;;;18.73;10.88;;;;;;;5.94;100.00;160360.06;5451545;26;20005;-64
2026/02/10 05:03:49;;;;;;;21.85;11.63;;;;;;;5.96;100.00;160364.09;5467074;26;20007;-63
2026/02/10 05:06:15;;;;;;;16.88;10.75;;;;;;;6.01;100.00;160378.69;5451391;26;19995;-63
2026/02/10 05:08:40;;;;;;;17.63;10.38;;;;;;;6.04;100.00;160384.03;5431938;26;20018;-63
2026/02/10 05:11:06;;;;;;;20.98;11.70;;;;;;;5.99;100.00;160373.38;5438297;26;20009;-63
2026/02/10 05:13:32;;;;;;;17.38;10.70;;;;;;;5.95;100.00;160362.72;5466452;26;20093;-63
2026/02/10 05:15:58;;;;;;;15.95;9.80;;;;;;;5.96;100.00;160365.41;5450127;26;19999;-63
2026/02/10 05:18:24;;;;;;;17.00;11.02;;;;;;;5.98;100.00;160369.38;5449384;26;20014;-63
2026/02/10 05:20:50;;;;;;;18.08;10.73;;;;;;;6.01;100.00;160378.69;5450871;26;19999;-64
2026/02/10 05:23:16;;;;;;;18.33;10.73;;;;;;;5.99;100.00;160373.38;5451255;26;19991;-65
2026/02/10 05:25:42;;;;;;;18.17;10.15;;;;;;;6.18;100.00;160421.28;5447245;26;19994;-65
2026/02/10 05:28:08;;;;;;;17.05;10.93;;;;;;;6.31;100.00;160455.91;5449017;26;20074;-67
2026/02/10 05:30:35;;;;;;;17.25;10.88;;;;;;;6.33;100.00;160459.94;5433601;26;20009;-66
2026/02/10 05:33:01;;;;;;;19.95;11.75;;;;;;;6.39;100.00;160475.94;5442768;26;20071;-66
2026/02/10 05:35:27;;;;;;;16.77;11.27;;;;;;;6.38;100.00;160473.25;5466366;26;20610;-65
2026/02/10 05:37:53;;;;;;;18.52;11.50;;;;;;;6.40;100.00;160479.94;5439280;26;20342;-66
2026/02/10 05:40:19;;;;;;;18.02;11.48;;;;;;;6.42;100.00;160483.91;5450079;26;20005;-67
2026/02/10 05:42:45;;;;;;;18.65;11.60;;;;;;;6.49;100.00;160501.22;5463023;26;19995;-67
2026/02/10 05:45:10;;;;;;;17.27;10.23;;;;;;;6.51;100.00;160507.88;5441496;26;20014;-67
2026/02/10 05:47:36;;;;;;;17.33;11.15;;;;;;;6.56;100.00;160521.22;5464916;26;20006;-67
2026/02/10 05:50:02;;;;;;;18.15;11.93;;;;;;;6.57;100.00;160523.88;5452278;26;20357;-67
2026/02/10 05:52:28;;;;;;;17.80;11.40;;;;;;;6.57;100.00;160523.88;5434980;26;20000;-67
2026/02/10 05:54:54;;;;;;;16.90;11.05;;;;;;;6.59;100.00;160527.88;5464140;26;20126;-68
2026/02/10 05:57:20;;;;;;;14.82;10.43;;;;;;;6.60;100.00;160531.88;5438336;26;20003;-67
2026/02/10 05:59:46;;;;;;;18.50;10.43;;;;;;;6.59;100.00;160527.88;5435269;26;20006;-67
2026/02/10 06:02:12;;;;;;;18.17;11.73;;;;;;;6.52;100.00;160509.25;5440443;26;20010;-67
2026/02/10 06:04:37;;;;;;;18.52;10.77;;;;;;;6.40;100.00;160478.56;5442569;26;20342;-65
2026/02/10 06:07:03;;;;;;;19.30;11.07;;;;;;;6.27;100.00;160443.94;5469538;26;20009;-63
2026/02/10 06:09:29;;;;;;;17.85;11.68;;;;;;;6.14;100.00;160412.00;5454502;26;20017;-63
2026/02/10 06:11:55;;;;;;;17.08;11.30;;;;;;;6.13;100.00;160408.00;5428626;26;19999;-63
2026/02/10 06:14:21;;;;;;;20.58;12.27;;;;;;;6.10;100.00;160401.34;5447094;26;20003;-64
2026/02/10 06:16:47;;;;;;;17.48;11.10;;;;;;;6.14;100.00;160412.00;5444248;26;19999;-63
2026/02/10 06:19:13;;;;;;;18.73;11.50;;;;;;;6.10;100.00;160400.03;5443036;26;19994;-64
2026/02/10 06:21:39;;;;;;;18.63;12.38;;;;;;;6.06;100.00;160389.38;5450433;26;19991;-62
2026/02/10 06:24:05;;;;;;;19.63;11.70;;;;;;;6.01;100.00;160377.38;5473064;26;20012;-62
2026/02/10 06:26:30;;;;;;;18.45;11.75;;;;;;;5.99;100.00;160373.38;5441888;26;20018;-65
2026/02/10 06:28:56;;;;;;;18.30;11.43;;;;;;;6.09;100.00;160397.34;5444339;26;20002;-64
2026/02/10 06:31:22;;;;;;;21.73;13.82;;;;;;;6.13;100.00;160408.00;5440795;26;20147;-66
2026/02/10 06:33:48;;;;;;;25.35;14.23;;;;;;;6.09;100.00;160398.72;5418815;26;20014;-65
2026/02/10 06:36:14;;;;;;;25.73;14.27;;;;;;;6.03;100.00;160382.72;5453681;26;19995;-66
2026/02/10 06:38:40;;;;;;;22.90;14.27;;;;;;;5.93;100.00;160357.34;5414504;26;19996;-65
2026/02/10 06:41:06;;;;;;;22.60;13.38;;;;;;;5.95;100.00;160361.41;5437156;26;20374;-65
2026/02/10 06:43:32;;;;;;;19.85;11.43;;;;;;;5.99;100.00;160373.38;5444009;26;20013;-66
2026/02/10 06:45:58;;;;;;;17.08;11.63;;;;;;;5.94;100.00;160360.06;5441109;26;19999;-66
2026/02/10 06:48:24;;;;;;;29.70;13.23;;;;;;;5.90;100.00;160348.03;5445430;26;20007;-66
2026/02/10 06:50:49;;;;;;;17.08;11.32;;;;;;;5.90;100.00;160348.03;5462695;26;19999;-65
2026/02/10 06:53:15;;;;;;;18.52;11.45;;;;;;;5.84;100.00;160333.38;5459268;26;20463;-65
2026/02/10 06:55:41;;;;;;;18.88;11.50;;;;;;;5.89;100.00;160345.34;5456032;26;20003;-65
2026/02/10 06:58:07;;;;;;;19.08;11.50;;;;;;;6.00;100.00;160376.06;5447247;26;20003;-66
2026/02/10 07:00:33;;;;;;;18.10;11.50;;;;;;;6.15;100.00;160413.31;5427032;26;20017;-66
2026/02/10 07:02:59;;;;;;;18.17;11.55;;;;;;;6.23;100.00;160434.66;5451545;26;19998;-66
2026/02/10 07:05:25;;;;;;;22.98;12.50;;;;;;;6.28;100.00;160446.63;5453302;26;20022;-66
2026/02/10 07:07:51;;;;;;;20.13;12.45;;;;;;;6.28;100.00;160447.94;5445848;26;20014;-66
2026/02/10 07:10:16;;;;;;;19.92;11.05;;;;;;;6.22;100.00;160431.97;5444345;26;20783;-66
2026/02/10 07:12:42;;;;;;;17.70;10.75;;;;;;;6.27;100.00;160445.31;5449945;26;20010;-66
2026/02/10 07:15:08;;;;;;;20.42;10.50;;;;;;;6.32;100.00;160458.63;5469782;26;20590;-67
2026/02/10 07:17:34;;;;;;;16.77;9.65;;;;;;;6.31;100.00;160455.91;5451902;26;20010;-66
2026/02/10 07:20:00;;;;;;;19.75;10.30;;;;;;;6.32;100.00;160457.28;5466337;26;20102;-66
2026/02/10 07:22:26;;;;;;;16.38;9.88;;;;;;;6.38;100.00;160474.59;5469335;26;20006;-65
2026/02/10 07:24:52;;;;;;;17.23;9.80;;;;;;;6.49;100.00;160501.22;5445918;26;20014;-66
2026/02/10 07:27:18;;;;;;;14.63;9.40;;;;;;;6.56;100.00;160519.91;5445651;26;19995;-65
2026/02/10 07:29:44;;;;;;;18.27;9.70;;;;;;;6.57;100.00;160522.53;5459016;26;20337;-66
2026/02/10 07:32:09;;;;;;;16.23;9.70;;;;;;;6.53;100.00;160511.88;5445393;26;20437;-65
2026/02/10 07:34:35;;;;;;;16.02;8.98;;;;;;;6.57;100.00;160522.53;5457689;26;19995;-65
2026/02/10 07:37:01;;;;;;;14.68;9.80;;;;;;;6.59;100.00;160529.19;5446992;26;20454;-66
2026/02/10 07:39:27;;;;;;;18.30;10.23;;;;;;;6.59;100.00;160527.88;5436311;26;20015;-65
2026/02/10 07:41:53;;;;;;;14.88;9.20;;;;;;;6.59;100.00;160529.19;5468933;26;20002;-63
2026/02/10 07:44:19;;;;;;;15.05;8.80;;;;;;;6.53;100.00;160513.19;5449327;26;20009;-63
2026/02/10 07:46:45;;;;;;;14.00;8.57;;;;;;;6.44;100.00;160490.56;5467559;26;19998;-63
2026/02/10 07:49:11;;;;;;;14.13;8.85;;;;;;;6.35;100.00;160466.59;5452550;26;20018;-63
2026/02/10 07:51:36;;;;;;;18.08;9.00;;;;;;;6.40;100.00;160478.56;5453050;26;19999;-64
2026/02/10 07:54:02;;;;;;;14.45;8.85;;;;;;;6.41;100.00;160482.56;5459606;26;19999;-64
2026/02/10 07:56:28;;;;;;;16.13;9.32;;;;;;;6.46;100.00;160494.56;5430036;26;19998;-60
2026/02/10 07:58:54;;;;;;;18.90;9.30;;;;;;;6.47;100.00;160497.25;5457130;26;20328;-60
2026/02/10 08:01:20;;;;;;;17.35;8.70;;;;;;;6.45;100.00;160491.94;5451782;26;20006;-62
2026/02/10 08:03:46;;;;;;;16.90;9.52;;;;;;;6.48;100.00;160498.56;5439522;26;19995;-62
2026/02/10 08:06:12;;;;;;;15.13;8.90;;;;;;;6.51;100.00;160506.53;5443047;26;19991;-62
2026/02/10 08:08:38;;;;;;;15.85;8.77;;;;;;;6.55;100.00;160517.22;5444607;26;19999;-62
2026/02/10 08:11:03;;;;;;;14.20;8.88;;;;;;;6.57;100.00;160523.88;5464052;26;19995;-63
2026/02/10 08:13:29;;;;;;;15.25;8.02;;;;;;;6.58;100.00;160525.19;5447508;26;19999;-62
2026/02/10 08:15:57;;;;;;;17.27;9.18;;;;;;;6.62;100.00;160535.84;5461991;26;20009;-63
2026/02/10 08:18:23;;;;;;;17.05;9.32;;;;;;;6.68;100.00;160551.84;5448085;26;20440;-62
2026/02/10 08:20:49;;;;;;;16.20;8.88;;;;;;;6.69;100.00;160554.50;5448379;26;19999;-62
2026/02/10 08:23:15;;;;;;;15.77;8.60;;;;;;;6.75;100.00;160570.50;5424244;26;19992;-62
2026/02/10 08:25:40;;;;;;;17.90;9.48;;;;;;;6.77;100.00;160574.50;5425671;26;20002;-62
2026/02/10 08:28:06;;;;;;;18.08;9.75;;;;;;;6.75;100.00;160569.16;5429827;26;20090;-61
2026/02/10 08:30:32;;;;;;;14.32;9.23;;;;;;;6.74;100.00;160567.84;5442518;26;20009;-61
2026/02/10 08:32:58;;;;;;;18.65;9.23;;;;;;;6.75;100.00;160569.16;5459125;26;20103;-62
2026/02/10 08:35:24;;;;;;;14.98;8.38;;;;;;;6.75;100.00;160569.16;5428114;26;19999;-62
2026/02/10 08:37:50;;;;;;;9.70;7.30;;;;;;;6.88;100.00;160603.81;5436676;26;20007;-62
2026/02/10 08:40:16;;;;;;;11.95;6.97;;;;;;;6.93;100.00;160615.78;5451796;26;20014;-63
2026/02/10 08:42:42;;;;;;;10.98;7.50;;;;;;;7.07;100.00;160653.13;5451617;26;20345;-61
2026/02/10 08:45:08;;;;;;;9.77;6.97;;;;;;;7.30;100.00;160711.75;5450120;26;20010;-62
2026/02/10 08:47:34;;;;;;;12.52;7.40;;;;;;;7.55;100.00;160778.38;5466620;26;19991;-62
2026/02/10 08:49:59;;;;;;;13.55;6.85;;;;;;;7.73;100.00;160825.03;5450436;26;19999;-62
2026/02/10 08:52:25;;;;;;;11.18;6.88;;;;;;;7.95;100.00;160881.03;5464080;26;20468;-63
2026/02/10 08:54:51;;;;;;;9.10;6.03;;;;;;;8.46;100.00;161015.78;5439048;26;20006;-62
2026/02/10 08:57:17;;;;;;;11.88;7.38;;;;;;;9.08;100.00;161177.22;5449374;26;20110;-63
2026/02/10 08:59:43;;;;;;;11.02;7.07;;;;;;;9.42;100.00;161263.94;5450178;26;20003;-62
2026/02/10 09:02:09;;;;;;;12.68;6.82;;;;;;;10.05;100.00;161428.13;5440177;26;20450;-62
2026/02/10 09:04:35;;;;;;;12.25;6.35;;;;;;;10.01;100.00;161418.81;5439469;26;20007;-61
2026/02/10 09:07:01;;;;;;;10.77;6.25;;;;;;;9.68;100.00;161332.03;5450598;26;20429;-63
2026/02/10 09:09:27;;;;;;;11.52;6.53;;;;;;;9.65;100.00;161324.00;5447891;26;20457;-62
2026/02/10 09:11:54;;;;;;;9.55;6.57;;;;;;;9.47;100.00;161278.66;5462937;26;20341;-61
2026/02/10 09:14:20;;;;;;;12.80;6.75;;;;;;;9.62;100.00;161316.00;5465330;26;20399;-62
2026/02/10 09:16:46;;;;;;;11.52;6.82;;;;;;;9.37;100.00;161251.94;5439873;26;20039;-62
2026/02/10 09:19:12;;;;;;;12.55;8.00;;;;;;;9.33;100.00;161242.59;5429129;26;19991;-63
2026/02/10 09:21:37;;;;;;;12.60;8.05;;;;;;;9.40;100.00;161258.59;5464109;26;20011;-63
2026/02/10 09:24:04;;;;;;;15.68;8.70;;;;;;;9.37;100.00;161251.94;5446107;26;19999;-63
2026/02/10 09:26:30;;;;;;;15.65;9.70;;;;;;;9.46;100.00;161275.97;5451989;26;19991;-63
2026/02/10 09:28:56;;;;;;;16.92;9.73;;;;;;;9.55;100.00;161299.97;5447738;26;19995;-62
2026/02/10 09:31:22;;;;;;;20.15;12.07;;;;;;;9.36;100.00;161247.94;5464976;26;20361;-63
2026/02/10 09:33:47;;;;;;;19.55;12.35;;;;;;;9.21;100.00;161209.25;5464647;26;20318;-63
