Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/07/11 00:02:23;;;;;;;6.43;5.00;;;;;;;25.67;95.48;165519.72;5447019;26;20026;-65
2026/07/11 00:04:49;;;;;;;6.03;5.40;;;;;;;25.68;94.97;165522.44;5451586;26;20456;-65
2026/07/11 00:07:15;;;;;;;10.65;5.53;;;;;;;25.69;94.12;165525.09;5451843;26;20006;-65
2026/07/11 00:09:41;;;;;;;6.82;5.50;;;;;;;25.64;94.04;165512.97;5453714;26;19999;-64
2026/07/11 00:12:07;;;;;;;6.70;5.32;;;;;;;25.62;94.50;165506.25;5461412;26;20026;-64
2026/07/11 00:14:33;;;;;;;6.82;5.15;;;;;;;25.61;94.39;165503.53;5456370;26;19994;-65
2026/07/11 00:16:58;;;;;;;7.25;5.28;;;;;;;25.60;94.99;165500.84;5451688;26;20002;-65
2026/07/11 00:19:24;;;;;;;9.25;5.50;;;;;;;25.41;95.88;165452.38;5450475;26;19999;-65
2026/07/11 00:21:50;;;;;;;9.15;5.65;;;;;;;25.26;97.01;165410.56;5451308;26;20003;-65
2026/07/11 00:24:16;;;;;;;6.00;5.32;;;;;;;25.28;97.48;165417.34;5451508;26;20013;-65
2026/07/11 00:26:42;;;;;;;7.70;5.18;;;;;;;25.31;97.25;165425.41;5451388;26;20003;-65
2026/07/11 00:29:08;;;;;;;8.10;5.47;;;;;;;25.30;97.32;165422.72;5451484;26;20010;-64
2026/07/11 00:31:34;;;;;;;9.05;5.68;;;;;;;25.22;97.63;165402.50;5451334;26;20010;-65
2026/07/11 00:34:00;;;;;;;7.72;5.65;;;;;;;25.09;98.81;165366.06;5451371;26;19994;-65
2026/07/11 00:36:26;;;;;;;7.65;5.65;;;;;;;25.17;98.49;165387.66;5451558;26;19995;-65
2026/07/11 00:38:52;;;;;;;10.32;5.30;;;;;;;25.22;98.48;165402.50;5450812;26;20039;-64
2026/07/11 00:41:18;;;;;;;8.88;5.22;;;;;;;25.17;98.75;165387.66;5451590;26;19994;-65
2026/07/11 00:43:44;;;;;;;7.32;5.00;;;;;;;25.13;98.73;165378.19;5451296;26;19999;-65
2026/07/11 00:46:10;;;;;;;8.65;5.75;;;;;;;25.17;99.04;165387.66;5450616;26;20408;-65
2026/07/11 00:48:36;;;;;;;8.90;5.55;;;;;;;25.14;98.76;165380.88;5450854;26;19995;-64
2026/07/11 00:51:01;;;;;;;11.50;5.32;;;;;;;25.13;98.58;165376.88;5450527;26;20055;-65
2026/07/11 00:53:27;;;;;;;8.75;5.72;;;;;;;25.08;98.75;165364.75;5451004;26;19998;-64
2026/07/11 00:55:53;;;;;;;6.47;5.30;;;;;;;25.01;99.90;165347.22;5451022;26;19991;-64
2026/07/11 00:58:19;;;;;;;8.52;5.90;;;;;;;25.00;99.62;165344.50;5451017;26;19994;-65
2026/07/11 01:00:45;;;;;;;8.43;5.03;;;;;;;25.03;99.34;165352.63;5450837;26;19999;-64
2026/07/11 01:03:11;;;;;;;8.32;5.43;;;;;;;25.01;100.00;165345.84;5450880;26;20429;-65
2026/07/11 01:05:37;;;;;;;10.68;6.13;;;;;;;24.99;99.65;165341.84;5450966;26;20010;-64
2026/07/11 01:08:03;;;;;;;8.00;5.70;;;;;;;24.98;99.91;165339.13;5460396;26;19999;-64
2026/07/11 01:10:29;;;;;;;8.00;4.93;;;;;;;24.94;100.00;165328.34;5451210;26;19991;-64
2026/07/11 01:12:55;;;;;;;7.63;5.35;;;;;;;24.92;100.00;165323.00;5450260;26;20006;-65
2026/07/11 01:15:21;;;;;;;9.18;6.00;;;;;;;24.89;100.00;165314.88;5450675;26;19995;-64
2026/07/11 01:17:46;;;;;;;7.93;5.75;;;;;;;24.88;100.00;165310.81;5450703;26;20649;-64
2026/07/11 01:20:12;;;;;;;7.63;5.25;;;;;;;24.86;100.00;165305.47;5450713;26;19999;-64
2026/07/11 01:22:38;;;;;;;7.00;5.60;;;;;;;24.96;100.00;165332.38;5449765;26;19998;-64
2026/07/11 01:25:04;;;;;;;6.80;5.35;;;;;;;24.99;100.00;165341.84;5449821;26;20014;-65
2026/07/11 01:27:30;;;;;;;6.95;5.28;;;;;;;25.00;100.00;165343.19;5449999;26;20039;-64
2026/07/11 01:29:56;;;;;;;7.75;5.55;;;;;;;25.01;100.00;165345.84;5435939;26;19995;-64
2026/07/11 01:32:23;;;;;;;7.68;5.30;;;;;;;24.95;100.00;165331.06;5450279;26;20034;-64
2026/07/11 01:34:49;;;;;;;6.90;5.30;;;;;;;24.93;100.00;165325.66;5450413;26;20006;-64
2026/07/11 01:37:15;;;;;;;7.68;5.43;;;;;;;24.92;100.00;165323.00;5450371;26;20006;-64
2026/07/11 01:39:41;;;;;;;6.57;5.15;;;;;;;24.95;100.00;165329.72;5450321;26;20013;-64
2026/07/11 01:42:07;;;;;;;7.18;5.15;;;;;;;24.95;100.00;165329.72;5450394;26;19991;-64
2026/07/11 01:44:32;;;;;;;7.70;5.43;;;;;;;24.96;100.00;165333.72;5450055;26;19993;-64
2026/07/11 01:46:58;;;;;;;8.32;5.20;;;;;;;24.94;100.00;165328.34;5450310;26;19999;-64
2026/07/11 01:49:24;;;;;;;8.20;5.28;;;;;;;24.92;100.00;165323.00;5450101;26;20015;-64
2026/07/11 01:51:50;;;;;;;6.57;5.20;;;;;;;24.85;100.00;165304.09;5450193;26;19999;-64
2026/07/11 01:54:16;;;;;;;5.32;4.82;;;;;;;24.85;100.00;165302.75;5450307;26;20006;-64
2026/07/11 01:56:42;;;;;;;6.45;5.15;;;;;;;24.86;100.00;165305.47;5450209;26;19991;-64
2026/07/11 01:59:08;;;;;;;7.13;5.35;;;;;;;24.86;100.00;165305.47;5449590;26;20010;-65
2026/07/11 02:01:34;;;;;;;5.80;5.15;;;;;;;24.85;100.00;165304.09;5448339;26;20824;-64
2026/07/11 02:03:59;;;;;;;6.78;4.97;;;;;;;24.86;100.00;165306.81;5450139;26;20010;-64
2026/07/11 02:06:25;;;;;;;10.98;5.75;;;;;;;24.80;100.00;165291.97;5449875;26;19995;-64
2026/07/11 02:08:51;;;;;;;5.72;5.10;;;;;;;24.83;100.00;165298.69;5449638;26;19999;-64
2026/07/11 02:11:17;;;;;;;6.15;5.18;;;;;;;24.81;100.00;165294.69;5449838;26;19991;-64
2026/07/11 02:13:43;;;;;;;6.63;5.22;;;;;;;24.85;100.00;165304.09;5449560;26;19994;-64
2026/07/11 02:16:09;;;;;;;8.75;5.30;;;;;;;24.86;100.00;165305.47;5449717;26;20034;-64
2026/07/11 02:18:35;;;;;;;10.95;5.50;;;;;;;24.79;100.00;165287.97;5449718;26;19995;-64
2026/07/11 02:21:01;;;;;;;8.00;5.07;;;;;;;24.76;100.00;165281.19;5449674;26;20002;-64
2026/07/11 02:23:27;;;;;;;6.55;5.43;;;;;;;24.76;100.00;165281.19;5449822;26;20006;-65
2026/07/11 02:25:53;;;;;;;6.55;5.18;;;;;;;24.71;100.00;165266.41;5450198;26;20010;-64
2026/07/11 02:28:19;;;;;;;6.90;4.97;;;;;;;24.69;100.00;165261.00;5449381;26;20039;-63
2026/07/11 02:30:44;;;;;;;7.32;5.97;;;;;;;24.66;100.00;165252.94;5449263;26;20033;-64
2026/07/11 02:33:11;;;;;;;7.30;5.80;;;;;;;24.66;100.00;165252.94;5449375;26;19999;-64
2026/07/11 02:35:36;;;;;;;6.90;5.53;;;;;;;24.68;100.00;165258.28;5448573;26;19998;-64
2026/07/11 02:38:03;;;;;;;7.25;5.38;;;;;;;24.72;100.00;165269.06;5448743;26;20006;-64
2026/07/11 02:40:29;;;;;;;9.93;5.43;;;;;;;24.68;100.00;165258.28;5449221;26;19998;-64
2026/07/11 02:42:55;;;;;;;11.55;6.00;;;;;;;24.73;100.00;165271.78;5451415;26;20054;-65
2026/07/11 02:45:21;;;;;;;8.20;5.13;;;;;;;24.78;100.00;165285.25;5452879;26;20309;-65
2026/07/11 02:47:47;;;;;;;7.45;5.93;;;;;;;24.75;100.00;165277.19;5452745;26;20006;-64
2026/07/11 02:50:12;;;;;;;9.00;5.75;;;;;;;24.70;100.00;165265.06;5453251;26;20013;-65
2026/07/11 02:52:38;;;;;;;6.45;5.35;;;;;;;24.70;100.00;165265.06;5452450;26;19994;-64
2026/07/11 02:55:04;;;;;;;7.47;5.75;;;;;;;24.71;100.00;165267.75;5453186;26;19999;-65
2026/07/11 02:57:30;;;;;;;7.13;5.53;;;;;;;24.77;100.00;165283.91;5452753;26;20006;-64
2026/07/11 02:59:56;;;;;;;8.32;5.40;;;;;;;24.78;100.00;165285.25;5457099;26;20323;-65
2026/07/11 03:02:22;;;;;;;8.93;5.03;;;;;;;24.75;100.00;165278.53;5452575;26;19991;-65
2026/07/11 03:04:48;;;;;;;7.70;5.93;;;;;;;24.76;100.00;165281.19;5452544;26;19999;-64
2026/07/11 03:07:14;;;;;;;10.25;5.25;;;;;;;24.76;100.00;165279.84;5453059;26;19996;-64
2026/07/11 03:09:40;;;;;;;7.68;5.20;;;;;;;24.75;100.00;165278.53;5452196;26;19998;-64
2026/07/11 03:12:06;;;;;;;6.43;4.93;;;;;;;24.77;100.00;165283.91;5452044;26;20006;-64
2026/07/11 03:14:32;;;;;;;9.18;5.47;;;;;;;24.76;100.00;165279.84;5451575;26;20009;-64
2026/07/11 03:16:58;;;;;;;8.80;5.72;;;;;;;24.69;100.00;165261.00;5452602;26;20427;-64
2026/07/11 03:19:24;;;;;;;7.43;5.40;;;;;;;24.69;100.00;165261.00;5428715;26;20007;-65
2026/07/11 03:21:50;;;;;;;8.15;5.07;;;;;;;24.69;100.00;165261.00;5427985;26;20452;-64
2026/07/11 03:24:16;;;;;;;7.45;5.20;;;;;;;24.58;100.00;165234.06;5416906;26;20014;-64
2026/07/11 03:26:42;;;;;;;6.25;5.32;;;;;;;24.65;100.00;165251.56;5421943;26;20003;-64
2026/07/11 03:29:07;;;;;;;6.70;4.65;;;;;;;24.71;100.00;165267.75;5423252;26;20006;-64
2026/07/11 03:31:33;;;;;;;6.82;5.20;;;;;;;24.73;100.00;165271.78;5440121;26;20014;-65
2026/07/11 03:33:59;;;;;;;6.72;5.32;;;;;;;24.66;100.00;165252.94;5419040;26;20003;-64
2026/07/11 03:36:25;;;;;;;5.65;5.03;;;;;;;24.55;100.00;165226.00;5427816;26;20007;-64
2026/07/11 03:38:51;;;;;;;8.52;5.53;;;;;;;24.53;100.00;165220.59;5419665;26;20025;-64
2026/07/11 03:41:17;;;;;;;5.57;4.95;;;;;;;24.58;100.00;165234.06;5420462;26;20003;-64
2026/07/11 03:43:43;;;;;;;9.88;5.20;;;;;;;24.60;100.00;165239.44;5434259;26;20002;-64
2026/07/11 03:46:09;;;;;;;7.38;5.20;;;;;;;24.62;100.00;165243.50;5420995;26;20011;-64
2026/07/11 03:48:34;;;;;;;7.00;5.07;;;;;;;24.56;100.00;165227.31;5428352;26;20019;-64
2026/07/11 03:51:00;;;;;;;8.90;5.63;;;;;;;24.61;100.00;165240.78;5433193;26;19990;-65
2026/07/11 03:53:26;;;;;;;8.20;5.40;;;;;;;24.58;100.00;165234.06;5433561;26;19998;-66
2026/07/11 03:55:52;;;;;;;7.55;5.18;;;;;;;24.55;100.00;165226.00;5429520;26;19995;-66
2026/07/11 03:58:18;;;;;;;8.02;5.20;;;;;;;24.52;100.00;165216.56;5425385;26;19999;-64
2026/07/11 04:00:44;;;;;;;8.43;5.65;;;;;;;24.55;100.00;165226.00;5439270;26;20003;-64
2026/07/11 04:03:10;;;;;;;7.05;4.95;;;;;;;24.60;100.00;165238.13;5427398;26;20014;-66
2026/07/11 04:05:36;;;;;;;8.43;5.40;;;;;;;24.58;100.00;165232.72;5451216;26;19999;-66
