Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/30 01:00:18;;;;;;;76.47;33.95;;;;;;;2.83;100.00;159552.72;5311245;27;20001;-63
2026/01/30 01:02:44;;;;;;;62.75;27.25;;;;;;;2.83;100.00;159551.41;5309233;26;19998;-64
2026/01/30 01:05:10;;;;;;;54.67;26.02;;;;;;;2.83;100.00;159552.72;5310841;26;20016;-64
2026/01/30 01:07:36;;;;;;;55.15;24.63;;;;;;;2.80;100.00;159544.75;5310861;27;20022;-64
2026/01/30 01:10:05;;;;;;;66.07;29.17;;;;;;;2.82;100.00;159548.72;5311965;27;20452;-63
2026/01/30 01:12:31;;;;;;;76.60;31.42;;;;;;;2.85;100.00;159558.03;5311722;27;20002;-64
2026/01/30 01:14:57;;;;;;;62.47;28.08;;;;;;;2.83;100.00;159552.72;5311555;27;20021;-64
2026/01/30 01:17:23;;;;;;;70.75;32.08;;;;;;;2.85;100.00;159558.03;5310706;27;20001;-66
2026/01/30 01:19:49;;;;;;;76.30;33.38;;;;;;;2.87;100.00;159562.03;5311884;27;20317;-66
2026/01/30 01:22:15;;;;;;;69.88;32.15;;;;;;;2.85;100.00;159556.72;5311948;27;20001;-65
2026/01/30 01:24:41;;;;;;;73.18;31.77;;;;;;;2.83;100.00;159552.72;5311012;26;20005;-63
2026/01/30 01:27:07;;;;;;;65.03;26.48;;;;;;;2.90;100.00;159569.97;5310956;27;20001;-63
2026/01/30 01:29:32;;;;;;;69.30;30.30;;;;;;;2.89;100.00;159568.66;5311480;27;20436;-64
2026/01/30 01:31:58;;;;;;;68.15;30.67;;;;;;;2.94;100.00;159579.28;5311661;27;20008;-63
2026/01/30 01:34:24;;;;;;;61.35;28.52;;;;;;;2.95;100.00;159581.94;5311301;27;20340;-63
2026/01/30 01:36:50;;;;;;;66.85;30.00;;;;;;;2.94;100.00;159579.28;5310670;27;20001;-63
2026/01/30 01:39:16;;;;;;;61.20;28.05;;;;;;;2.97;100.00;159587.25;5311460;27;20009;-63
2026/01/30 01:41:42;;;;;;;63.42;27.25;;;;;;;2.98;100.00;159589.88;5311411;27;20001;-63
2026/01/30 01:44:08;;;;;;;54.30;25.45;;;;;;;2.99;100.00;159592.56;5311667;27;20344;-63
2026/01/30 01:46:34;;;;;;;43.75;21.83;;;;;;;3.00;100.00;159596.56;5310608;27;20009;-64
2026/01/30 01:49:00;;;;;;;39.83;20.27;;;;;;;3.01;100.00;159599.19;5311308;27;20010;-64
2026/01/30 01:51:25;;;;;;;42.28;21.73;;;;;;;3.04;100.00;159605.84;5310937;27;20012;-64
2026/01/30 01:53:51;;;;;;;36.72;19.73;;;;;;;3.04;100.00;159607.16;5311469;26;19997;-63
2026/01/30 01:56:17;;;;;;;41.40;18.67;;;;;;;3.06;100.00;159611.16;5310114;27;20001;-63
2026/01/30 01:58:43;;;;;;;38.15;18.35;;;;;;;3.05;100.00;159609.84;5313843;26;20341;-63
2026/01/30 02:01:09;;;;;;;34.50;17.20;;;;;;;3.02;100.00;159601.84;5324302;26;19994;-64
2026/01/30 02:03:35;;;;;;;36.53;18.40;;;;;;;3.00;100.00;159596.56;5309800;27;20025;-63
2026/01/30 02:06:01;;;;;;;33.05;17.35;;;;;;;3.00;100.00;159595.19;5311325;27;20009;-63
2026/01/30 02:08:27;;;;;;;34.97;18.48;;;;;;;3.01;100.00;159599.19;5310163;27;20001;-64
2026/01/30 02:10:53;;;;;;;38.22;18.40;;;;;;;3.00;100.00;159596.56;5311255;27;20047;-63
2026/01/30 02:13:19;;;;;;;30.60;16.25;;;;;;;2.98;100.00;159591.25;5310584;27;20009;-64
2026/01/30 02:15:44;;;;;;;35.03;17.02;;;;;;;2.96;100.00;159584.56;5310305;27;20017;-64
2026/01/30 02:18:10;;;;;;;33.55;16.80;;;;;;;2.95;100.00;159581.94;5310385;27;20001;-64
2026/01/30 02:20:36;;;;;;;37.00;17.23;;;;;;;2.94;100.00;159580.63;5310495;27;20013;-65
2026/01/30 02:23:02;;;;;;;33.03;15.80;;;;;;;2.97;100.00;159587.25;5310822;27;20381;-63
2026/01/30 02:25:28;;;;;;;34.78;17.52;;;;;;;2.95;100.00;159583.25;5309521;26;19998;-63
2026/01/30 02:27:54;;;;;;;34.60;18.98;;;;;;;2.96;100.00;159585.94;5310263;27;20602;-62
2026/01/30 02:30:20;;;;;;;30.23;17.10;;;;;;;2.98;100.00;159591.25;5309440;26;20016;-63
2026/01/30 02:32:46;;;;;;;31.98;16.17;;;;;;;2.99;100.00;159593.88;5310862;27;20013;-62
2026/01/30 02:35:12;;;;;;;28.75;15.13;;;;;;;3.05;100.00;159609.84;5310586;27;20400;-63
2026/01/30 02:37:38;;;;;;;32.63;16.75;;;;;;;3.08;100.00;159616.47;5309246;27;19997;-63
2026/01/30 02:40:05;;;;;;;27.67;16.00;;;;;;;3.11;100.00;159625.81;5309888;26;20002;-63
2026/01/30 02:42:31;;;;;;;25.45;14.18;;;;;;;3.27;100.00;159667.00;5309789;26;20721;-62
2026/01/30 02:44:56;;;;;;;29.40;16.20;;;;;;;3.21;100.00;159649.72;5310513;26;19998;-62
2026/01/30 02:47:22;;;;;;;30.15;16.80;;;;;;;3.19;100.00;159644.41;5309429;27;20013;-62
2026/01/30 02:49:48;;;;;;;29.77;17.27;;;;;;;2.97;100.00;159587.25;5310092;27;20013;-62
2026/01/30 02:52:14;;;;;;;34.50;16.48;;;;;;;2.93;100.00;159577.94;5310738;27;20348;-62
2026/01/30 02:54:40;;;;;;;31.23;16.20;;;;;;;2.90;100.00;159571.31;5298560;27;20000;-63
2026/01/30 02:57:06;;;;;;;33.78;17.13;;;;;;;2.92;100.00;159573.97;5308984;26;20016;-64
2026/01/30 02:59:32;;;;;;;29.48;16.25;;;;;;;2.95;100.00;159583.25;5309860;27;20002;-62
2026/01/30 03:01:58;;;;;;;31.90;16.70;;;;;;;3.00;100.00;159596.56;5310059;27;20001;-63
2026/01/30 03:04:24;;;;;;;32.20;16.50;;;;;;;3.04;100.00;159607.16;5309692;27;20013;-63
2026/01/30 03:06:50;;;;;;;36.88;16.60;;;;;;;3.05;100.00;159608.53;5308738;26;20002;-64
2026/01/30 03:09:16;;;;;;;35.42;16.70;;;;;;;3.07;100.00;159613.84;5309673;26;19997;-64
2026/01/30 03:11:42;;;;;;;31.40;16.70;;;;;;;3.06;100.00;159611.16;5310083;26;20002;-64
2026/01/30 03:14:07;;;;;;;31.98;16.92;;;;;;;3.05;100.00;159608.53;5309779;27;20395;-62
2026/01/30 03:16:33;;;;;;;33.17;16.08;;;;;;;3.03;100.00;159604.53;5308363;26;20698;-65
2026/01/30 03:18:59;;;;;;;29.95;16.67;;;;;;;3.01;100.00;159597.88;5309472;27;20016;-63
2026/01/30 03:21:25;;;;;;;34.63;18.05;;;;;;;3.01;100.00;159599.19;5308943;26;20002;-62
2026/01/30 03:23:51;;;;;;;36.13;18.15;;;;;;;3.01;100.00;159599.19;5310680;27;19997;-63
2026/01/30 03:26:17;;;;;;;41.35;19.45;;;;;;;3.01;100.00;159599.19;5309295;26;20014;-63
2026/01/30 03:28:43;;;;;;;35.95;18.58;;;;;;;3.02;100.00;159601.84;5309636;27;20001;-63
2026/01/30 03:31:09;;;;;;;44.17;20.35;;;;;;;2.95;100.00;159583.25;5309803;27;20012;-63
2026/01/30 03:33:35;;;;;;;38.67;19.27;;;;;;;2.93;100.00;159577.94;5309413;27;19998;-65
2026/01/30 03:36:01;;;;;;;41.83;19.15;;;;;;;2.83;100.00;159552.72;5309589;26;20097;-63
2026/01/30 03:38:27;;;;;;;41.35;18.33;;;;;;;2.82;100.00;159548.72;5309178;27;20332;-63
2026/01/30 03:40:53;;;;;;;42.45;18.80;;;;;;;2.83;100.00;159552.72;5310280;27;20072;-63
2026/01/30 03:43:19;;;;;;;39.95;18.45;;;;;;;2.87;100.00;159562.03;5310072;26;20016;-64
2026/01/30 03:45:45;;;;;;;37.97;17.77;;;;;;;2.91;100.00;159572.63;5310052;27;19994;-64
2026/01/30 03:48:10;;;;;;;44.00;19.67;;;;;;;2.92;100.00;159573.97;5309346;27;20001;-63
2026/01/30 03:50:37;;;;;;;40.00;19.33;;;;;;;2.88;100.00;159565.97;5308998;26;20016;-63
2026/01/30 03:53:03;;;;;;;41.25;18.63;;;;;;;2.87;100.00;159563.34;5310278;27;20082;-64
2026/01/30 03:55:29;;;;;;;42.65;19.98;;;;;;;2.89;100.00;159568.66;5309899;27;20010;-64
2026/01/30 03:57:55;;;;;;;39.45;20.13;;;;;;;2.85;100.00;159556.72;5309310;27;19998;-64
2026/01/30 04:00:21;;;;;;;41.55;20.15;;;;;;;2.83;100.00;159552.72;5308391;26;20339;-62
2026/01/30 04:02:47;;;;;;;41.83;19.40;;;;;;;2.85;100.00;159558.03;5309605;27;19994;-62
2026/01/30 04:05:12;;;;;;;37.92;19.10;;;;;;;2.85;100.00;159558.03;5309914;27;20013;-62
2026/01/30 04:07:38;;;;;;;39.75;19.60;;;;;;;2.87;100.00;159562.03;5307686;26;20001;-62
2026/01/30 04:10:04;;;;;;;40.88;19.90;;;;;;;2.90;100.00;159569.97;5309335;27;20332;-63
2026/01/30 04:12:30;;;;;;;38.00;18.30;;;;;;;2.94;100.00;159580.63;5309058;27;19998;-62
2026/01/30 04:14:56;;;;;;;37.00;18.00;;;;;;;2.98;100.00;159589.88;5309438;27;19997;-63
2026/01/30 04:17:22;;;;;;;35.70;17.85;;;;;;;3.02;100.00;159601.84;5307972;26;20364;-63
2026/01/30 04:19:48;;;;;;;34.00;16.70;;;;;;;3.04;100.00;159607.16;5308300;27;20005;-64
2026/01/30 04:22:14;;;;;;;33.47;17.33;;;;;;;3.12;100.00;159627.13;5303241;27;20010;-64
2026/01/30 04:24:40;;;;;;;33.88;17.05;;;;;;;3.14;100.00;159631.13;5308732;27;20008;-64
2026/01/30 04:27:06;;;;;;;32.15;16.50;;;;;;;3.19;100.00;159644.41;5310012;27;20020;-65
2026/01/30 04:29:31;;;;;;;30.42;16.50;;;;;;;3.21;100.00;159649.72;5312361;27;20112;-62
2026/01/30 04:31:57;;;;;;;28.23;15.80;;;;;;;3.28;100.00;159668.31;5312073;27;19998;-63
2026/01/30 04:34:23;;;;;;;30.08;16.05;;;;;;;3.31;100.00;159677.63;5312313;27;20425;-62
2026/01/30 04:36:49;;;;;;;31.50;16.10;;;;;;;3.40;100.00;159700.22;5311396;27;20002;-64
2026/01/30 04:39:15;;;;;;;30.05;14.93;;;;;;;3.45;100.00;159713.50;5311070;27;20001;-65
2026/01/30 04:41:41;;;;;;;28.52;15.50;;;;;;;3.44;100.00;159710.81;5312380;27;20016;-64
2026/01/30 04:44:07;;;;;;;30.02;16.02;;;;;;;3.47;100.00;159718.81;5311985;27;19998;-63
2026/01/30 04:46:33;;;;;;;31.83;17.80;;;;;;;3.49;100.00;159724.13;5311249;27;20002;-63
2026/01/30 04:48:59;;;;;;;32.58;16.63;;;;;;;3.48;100.00;159720.13;5311955;27;20040;-65
2026/01/30 04:51:25;;;;;;;23.95;13.68;;;;;;;3.43;100.00;159706.88;5311025;27;20445;-64
2026/01/30 04:53:50;;;;;;;27.80;14.38;;;;;;;3.51;100.00;159729.47;5311882;27;19993;-64
2026/01/30 04:56:16;;;;;;;25.55;14.15;;;;;;;3.52;100.00;159732.09;5310345;27;19997;-65
2026/01/30 04:58:42;;;;;;;28.58;14.43;;;;;;;3.46;100.00;159714.81;5311091;27;20002;-65
2026/01/30 05:01:08;;;;;;;29.35;15.43;;;;;;;3.48;100.00;159720.13;5310830;27;20005;-63
2026/01/30 05:03:34;;;;;;;25.42;14.35;;;;;;;3.46;100.00;159716.13;5311898;27;20376;-64
2026/01/30 05:06:00;;;;;;;33.30;16.00;;;;;;;3.48;100.00;159721.44;5311171;27;20030;-64
2026/01/30 05:08:26;;;;;;;31.80;15.85;;;;;;;3.55;100.00;159738.72;5310423;27;20016;-64
2026/01/30 05:10:52;;;;;;;25.90;13.77;;;;;;;3.60;100.00;159752.06;5311201;27;20002;-64
2026/01/30 05:13:18;;;;;;;24.90;13.90;;;;;;;3.61;100.00;159754.69;5309730;26;20001;-64
2026/01/30 05:15:43;;;;;;;31.42;15.73;;;;;;;3.60;100.00;159750.69;5311231;27;20009;-64
2026/01/30 05:18:09;;;;;;;30.65;15.57;;;;;;;3.55;100.00;159737.41;5310543;27;20017;-64
2026/01/30 05:20:35;;;;;;;28.05;14.68;;;;;;;3.50;100.00;159726.78;5311426;27;20005;-64
2026/01/30 05:23:01;;;;;;;34.67;16.05;;;;;;;3.50;100.00;159725.47;5309360;26;20328;-65
2026/01/30 05:25:27;;;;;;;27.75;15.93;;;;;;;3.51;100.00;159728.09;5310845;26;20005;-65
2026/01/30 05:27:53;;;;;;;29.67;15.98;;;;;;;3.59;100.00;159749.38;5310345;27;20002;-63
2026/01/30 05:30:19;;;;;;;35.25;18.52;;;;;;;3.64;100.00;159762.66;5310552;27;20002;-63
2026/01/30 05:32:44;;;;;;;40.35;18.48;;;;;;;3.74;100.00;159787.94;5311421;27;19998;-63
2026/01/30 05:35:10;;;;;;;34.53;17.40;;;;;;;3.62;100.00;159756.00;5310450;27;20001;-63
2026/01/30 05:37:36;;;;;;;30.33;16.40;;;;;;;3.61;100.00;159753.38;5309993;27;20017;-63
2026/01/30 05:40:04;;;;;;;38.38;17.83;;;;;;;3.61;100.00;159754.69;5311379;27;20029;-62
2026/01/30 05:42:30;;;;;;;31.13;15.15;;;;;;;3.61;100.00;159754.69;5309791;27;20038;-66
2026/01/30 05:44:56;;;;;;;29.77;16.02;;;;;;;3.67;100.00;159769.34;5311215;27;20002;-68
2026/01/30 05:47:21;;;;;;;28.88;15.18;;;;;;;3.82;100.00;159807.84;5310055;26;20005;-70
2026/01/30 05:49:47;;;;;;;30.48;14.98;;;;;;;3.87;100.00;159822.50;5311292;27;20001;-67
2026/01/30 05:52:13;;;;;;;32.15;15.73;;;;;;;3.91;100.00;159833.16;5311429;27;19998;-67
2026/01/30 05:54:39;;;;;;;28.20;15.02;;;;;;;3.86;100.00;159818.50;5311038;27;20352;-67
2026/01/30 05:57:05;;;;;;;27.38;14.85;;;;;;;3.78;100.00;159797.22;5310959;27;19997;-67
2026/01/30 05:59:31;;;;;;;26.20;13.93;;;;;;;3.74;100.00;159787.94;5310534;27;20166;-67
2026/01/30 06:01:57;;;;;;;24.38;13.82;;;;;;;3.73;100.00;159786.63;5311023;27;20472;-67
2026/01/30 06:04:23;;;;;;;28.52;14.10;;;;;;;3.67;100.00;159769.34;5308229;27;20026;-67
2026/01/30 06:06:49;;;;;;;27.00;15.00;;;;;;;3.61;100.00;159753.38;5310576;27;20002;-67
2026/01/30 06:09:14;;;;;;;24.88;13.38;;;;;;;3.65;100.00;159764.03;5310789;27;20017;-67
2026/01/30 06:11:40;;;;;;;28.63;14.15;;;;;;;3.63;100.00;159760.03;5296925;27;19998;-67
2026/01/30 06:14:06;;;;;;;24.48;13.52;;;;;;;3.64;100.00;159762.66;5310219;26;20013;-67
2026/01/30 06:16:32;;;;;;;28.92;14.43;;;;;;;3.69;100.00;159774.63;5307624;26;20403;-66
2026/01/30 06:18:58;;;;;;;25.15;12.90;;;;;;;3.76;100.00;159791.91;5311030;27;20005;-66
2026/01/30 06:21:24;;;;;;;25.50;13.35;;;;;;;3.81;100.00;159806.53;5310902;27;20002;-65
2026/01/30 06:23:50;;;;;;;22.98;13.88;;;;;;;3.79;100.00;159799.91;5310245;27;19997;-62
2026/01/30 06:26:16;;;;;;;25.77;12.93;;;;;;;3.75;100.00;159790.56;5310280;27;20001;-63
2026/01/30 06:28:42;;;;;;;37.80;16.77;;;;;;;3.73;100.00;159786.63;5310108;26;20001;-62
2026/01/30 06:31:08;;;;;;;27.33;13.60;;;;;;;3.73;100.00;159785.25;5306645;26;20348;-63
2026/01/30 06:33:33;;;;;;;35.42;17.42;;;;;;;3.80;100.00;159803.91;5308998;27;20345;-63
2026/01/30 06:35:59;;;;;;;25.95;14.35;;;;;;;3.85;100.00;159815.88;5309953;27;20448;-63
2026/01/30 06:38:25;;;;;;;20.55;12.57;;;;;;;3.87;100.00;159821.19;5308925;27;20048;-63
2026/01/30 06:40:51;;;;;;;21.92;12.02;;;;;;;3.85;100.00;159815.88;5310337;27;20012;-64
2026/01/30 06:43:17;;;;;;;21.65;12.20;;;;;;;3.83;100.00;159810.53;5310281;27;20013;-63
2026/01/30 06:45:45;;;;;;;21.52;12.05;;;;;;;3.91;100.00;159831.78;5310453;27;20001;-63
2026/01/30 06:48:11;;;;;;;21.17;11.70;;;;;;;3.92;100.00;159835.78;5309613;26;20345;-61
2026/01/30 06:50:37;;;;;;;18.85;12.10;;;;;;;4.05;100.00;159867.72;5309701;27;20019;-63
2026/01/30 06:53:02;;;;;;;26.00;13.80;;;;;;;4.07;100.00;159873.00;5310094;27;19998;-63
2026/01/30 06:55:28;;;;;;;24.60;13.55;;;;;;;4.04;100.00;159865.03;5310487;27;20026;-63
2026/01/30 06:57:54;;;;;;;22.02;13.07;;;;;;;4.02;100.00;159861.03;5309904;27;20016;-63
2026/01/30 07:00:20;;;;;;;25.40;14.50;;;;;;;4.11;100.00;159885.00;5309888;27;20013;-63
2026/01/30 07:02:46;;;;;;;28.23;13.50;;;;;;;4.29;100.00;159930.19;5307190;27;20017;-63
2026/01/30 07:05:12;;;;;;;32.22;15.85;;;;;;;4.51;100.00;159988.75;5307747;27;20364;-63
2026/01/30 07:07:38;;;;;;;32.50;18.38;;;;;;;4.65;100.00;160023.31;5306750;26;20021;-63
2026/01/30 07:10:05;;;;;;;30.20;16.55;;;;;;;4.48;100.00;159979.41;5307336;27;19998;-63
2026/01/30 07:12:31;;;;;;;34.03;16.10;;;;;;;4.40;100.00;159958.13;5307481;26;20029;-63
2026/01/30 07:14:58;;;;;;;27.65;14.18;;;;;;;4.30;100.00;159932.88;5306653;26;20002;-63
2026/01/30 07:17:24;;;;;;;35.88;12.25;;;;;;;4.22;100.00;159911.56;5306962;27;20012;-64
2026/01/30 07:19:50;;;;;;;19.27;10.63;;;;;;;4.24;100.00;159918.22;5306645;26;20034;-64
2026/01/30 07:22:16;;;;;;;19.58;11.10;;;;;;;4.21;100.00;159908.94;5304813;26;20009;-64
2026/01/30 07:24:42;;;;;;;19.67;11.18;;;;;;;4.25;100.00;159919.59;5308008;27;20484;-63
2026/01/30 07:27:08;;;;;;;25.08;12.70;;;;;;;4.20;100.00;159907.56;5306998;27;19997;-64
2026/01/30 07:29:36;;;;;;;20.70;12.02;;;;;;;4.13;100.00;159890.28;5307091;27;20017;-64
2026/01/30 07:32:04;;;;;;;21.25;12.65;;;;;;;3.97;100.00;159846.44;5307940;27;20006;-63
2026/01/30 07:34:31;;;;;;;26.30;13.32;;;;;;;3.93;100.00;159838.47;5309775;26;20002;-62
2026/01/30 07:36:59;;;;;;;23.92;13.10;;;;;;;3.82;100.00;159809.19;5309602;27;20052;-63
2026/01/30 07:39:25;;;;;;;22.92;13.40;;;;;;;3.83;100.00;159810.53;5309861;27;20071;-64
2026/01/30 07:41:51;;;;;;;21.85;12.27;;;;;;;3.86;100.00;159818.50;5310399;27;20440;-63
2026/01/30 07:44:17;;;;;;;20.27;11.73;;;;;;;3.78;100.00;159798.59;5309812;27;20046;-63
2026/01/30 07:46:42;;;;;;;21.98;11.98;;;;;;;3.78;100.00;159798.59;5309232;27;20001;-73
2026/01/30 07:49:08;;;;;;;22.95;12.43;;;;;;;3.77;100.00;159794.59;5309305;27;20457;-67
2026/01/30 07:51:34;;;;;;;21.08;12.05;;;;;;;3.80;100.00;159802.53;5309499;27;20005;-64
2026/01/30 07:54:00;;;;;;;22.05;11.63;;;;;;;3.80;100.00;159802.53;5309158;27;20001;-63
2026/01/30 07:56:26;;;;;;;18.80;11.73;;;;;;;3.84;100.00;159814.50;5308893;27;20418;-63
2026/01/30 07:58:52;;;;;;;22.05;12.45;;;;;;;3.89;100.00;159826.47;5309088;27;20002;-64
2026/01/30 08:01:18;;;;;;;20.05;11.68;;;;;;;3.88;100.00;159825.13;5309567;27;20001;-63
2026/01/30 08:03:44;;;;;;;18.77;10.05;;;;;;;3.88;100.00;159825.13;5309481;27;20352;-62
2026/01/30 08:06:10;;;;;;;18.13;10.70;;;;;;;3.94;100.00;159839.78;5309465;27;19997;-63
2026/01/30 08:08:36;;;;;;;19.48;11.20;;;;;;;3.94;100.00;159839.78;5308306;27;20429;-63
2026/01/30 08:11:02;;;;;;;17.30;10.32;;;;;;;4.02;100.00;159861.03;5309423;27;20412;-62
2026/01/30 08:13:28;;;;;;;18.45;10.00;;;;;;;4.09;100.00;159878.31;5308741;26;20001;-63
2026/01/30 08:15:54;;;;;;;14.63;9.30;;;;;;;4.13;100.00;159890.28;5309297;26;19997;-63
2026/01/30 08:18:20;;;;;;;14.45;8.57;;;;;;;4.23;100.00;159914.25;5307162;26;20016;-63
2026/01/30 08:20:46;;;;;;;30.27;17.83;;;;;;;4.19;100.00;159904.94;5309120;27;20013;-62
2026/01/30 08:23:11;;;;;;;20.55;11.88;;;;;;;4.15;100.00;159895.59;5308240;26;20134;-63
2026/01/30 08:25:37;;;;;;;17.90;11.55;;;;;;;4.25;100.00;159920.91;5309040;27;20035;-62
2026/01/30 08:28:03;;;;;;;15.25;9.93;;;;;;;4.35;100.00;159946.16;5308465;27;19997;-63
2026/01/30 08:30:29;;;;;;;14.88;9.90;;;;;;;4.46;100.00;159975.41;5309458;26;20075;-62
2026/01/30 08:32:55;;;;;;;15.23;9.20;;;;;;;4.49;100.00;159983.41;5307616;26;20001;-63
2026/01/30 08:35:21;;;;;;;19.23;10.02;;;;;;;4.49;100.00;159982.06;5308057;26;20001;-63
2026/01/30 08:37:47;;;;;;;14.98;9.50;;;;;;;4.68;100.00;160032.59;5308092;27;19997;-63
2026/01/30 08:40:13;;;;;;;14.90;9.70;;;;;;;4.97;100.00;160108.44;5307236;26;20002;-64
2026/01/30 08:42:40;;;;;;;19.08;10.02;;;;;;;5.34;100.00;160202.94;5308519;27;19997;-63
2026/01/30 08:45:06;;;;;;;15.80;10.07;;;;;;;5.40;100.00;160220.25;5309263;26;20012;-63
2026/01/30 08:47:32;;;;;;;13.00;8.43;;;;;;;5.96;100.00;160364.09;5307869;26;20746;-63
2026/01/30 08:49:58;;;;;;;12.20;7.93;;;;;;;5.97;100.00;160368.03;5308490;27;20012;-63
2026/01/30 08:52:24;;;;;;;15.50;8.23;;;;;;;6.41;100.00;160482.56;5308605;27;20093;-63
2026/01/30 08:54:50;;;;;;;18.10;8.60;;;;;;;6.67;100.00;160547.84;5313382;26;19998;-63
2026/01/30 08:57:16;;;;;;;18.05;10.32;;;;;;;6.67;100.00;160547.84;5321569;26;19997;-63
2026/01/30 08:59:42;;;;;;;18.27;10.20;;;;;;;7.10;100.00;160661.09;5308466;27;20228;-64
2026/01/30 09:02:07;;;;;;;27.50;12.70;;;;;;;7.32;100.00;160718.41;5320723;26;19998;-64
2026/01/30 09:04:33;;;;;;;26.15;12.30;;;;;;;7.29;100.00;160709.06;5307551;27;20008;-64
2026/01/30 09:06:59;;;;;;;16.23;9.23;;;;;;;7.37;100.00;160730.41;5304641;27;20049;-64
2026/01/30 09:09:25;;;;;;;19.88;10.43;;;;;;;7.50;100.00;160763.75;5305208;26;20006;-62
2026/01/30 09:11:51;;;;;;;18.58;10.05;;;;;;;7.92;100.00;160873.06;5305562;27;20005;-65
2026/01/30 09:14:17;;;;;;;28.90;14.75;;;;;;;7.70;100.00;160817.06;5309097;27;20025;-64
2026/01/30 09:16:43;;;;;;;23.98;12.52;;;;;;;7.39;100.00;160737.06;5307731;27;19998;-64
2026/01/30 09:19:09;;;;;;;21.27;12.10;;;;;;;7.56;100.00;160781.06;5308590;27;20073;-63
2026/01/30 09:21:35;;;;;;;29.30;14.63;;;;;;;7.86;100.00;160859.69;5308532;27;20726;-63
2026/01/30 09:24:01;;;;;;;21.52;12.50;;;;;;;8.20;100.00;160946.38;5308806;27;19999;-63
2026/01/30 09:26:26;;;;;;;19.80;12.05;;;;;;;8.57;100.00;161042.47;5307482;26;20001;-64
2026/01/30 09:28:52;;;;;;;19.85;12.20;;;;;;;8.68;100.00;161073.13;5308521;27;20001;-64
2026/01/30 09:31:18;;;;;;;24.58;14.73;;;;;;;8.39;100.00;160997.06;5309138;27;20340;-63
2026/01/30 09:33:44;;;;;;;29.20;16.60;;;;;;;8.22;100.00;160953.03;5310206;27;20009;-63
