Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/01/09 01:17:44;;;;;;;55.40;29.60;;;;;;;0.03;100.00;98199.16;5210056;27;20019;-71
2026/01/09 01:20:10;;;;;;;57.33;28.48;;;;;;;0.07;100.00;98211.00;5209586;27;20339;-71
2026/01/09 01:22:36;;;;;;;55.50;29.20;;;;;;;0.08;100.00;98198.41;5210210;27;20022;-72
2026/01/09 01:25:02;;;;;;;66.78;31.20;;;;;;;0.05;100.00;98190.88;5202433;27;20015;-71
2026/01/09 01:27:28;;;;;;;64.70;31.30;;;;;;;-0.03;100.00;98170.69;5200700;27;20386;-72
2026/01/09 01:29:54;;;;;;;65.43;31.80;;;;;;;-0.08;100.00;98176.81;5209447;27;20003;-72
2026/01/09 01:32:20;;;;;;;68.97;33.42;;;;;;;-0.06;100.00;98181.94;5210263;27;20004;-71
2026/01/09 01:34:45;;;;;;;63.88;32.63;;;;;;;-0.06;100.00;98181.94;5194563;27;20012;-72
2026/01/09 01:37:11;;;;;;;71.18;33.78;;;;;;;-0.11;100.00;98181.88;5204734;27;20216;-71
2026/01/09 01:39:37;;;;;;;64.03;32.45;;;;;;;-0.13;100.00;98182.16;5209236;27;20022;-72
2026/01/09 01:42:03;;;;;;;67.40;34.35;;;;;;;-0.13;100.00;98189.41;5209336;27;20015;-71
2026/01/09 01:44:29;;;;;;;71.90;34.67;;;;;;;-0.18;100.00;98183.97;5209900;27;20016;-72
2026/01/09 01:46:55;;;;;;;64.20;33.35;;;;;;;-0.25;100.00;98186.88;5204267;27;20011;-71
2026/01/09 01:49:21;;;;;;;66.22;33.38;;;;;;;-0.42;100.00;98166.38;5206224;27;20470;-72
2026/01/09 01:51:47;;;;;;;63.67;32.97;;;;;;;-0.35;100.00;98162.69;5203894;27;20082;-71
2026/01/09 01:54:13;;;;;;;69.10;35.00;;;;;;;-0.44;100.00;98160.47;5209711;27;20003;-71
2026/01/09 01:56:39;;;;;;;68.38;33.15;;;;;;;-0.50;100.00;98144.59;5209267;27;20008;-72
2026/01/09 01:59:05;;;;;;;63.38;33.20;;;;;;;-0.43;100.00;98155.91;5205490;27;20018;-71
2026/01/09 02:01:31;;;;;;;70.05;33.50;;;;;;;-0.44;100.00;98152.44;5200048;27;20011;-71
2026/01/09 02:03:57;;;;;;;73.38;32.97;;;;;;;-0.45;100.00;98168.75;5199965;27;20018;-71
2026/01/09 02:06:22;;;;;;;69.72;33.72;;;;;;;-0.35;100.00;98160.81;5208987;27;20450;-72
2026/01/09 02:08:48;;;;;;;64.75;32.97;;;;;;;-0.39;100.00;98150.84;5205854;27;20000;-71
2026/01/09 02:11:14;;;;;;;62.50;31.98;;;;;;;-0.31;100.00;98147.69;5199622;27;20000;-71
2026/01/09 02:13:40;;;;;;;61.80;30.83;;;;;;;-0.24;100.00;98140.25;5208417;27;20003;-71
2026/01/09 02:16:06;;;;;;;59.63;32.00;;;;;;;-0.24;100.00;98132.22;5205662;27;20047;-72
2026/01/09 02:18:32;;;;;;;60.70;30.15;;;;;;;-0.16;100.00;98130.91;5207320;27;20438;-72
2026/01/09 02:20:58;;;;;;;64.05;31.08;;;;;;;-0.18;100.00;98154.47;5208338;27;20015;-71
2026/01/09 02:23:24;;;;;;;60.75;29.58;;;;;;;-0.15;100.00;98154.00;5209382;27;20003;-72
2026/01/09 02:25:50;;;;;;;56.97;29.02;;;;;;;-0.12;100.00;98142.72;5209491;27;20003;-72
2026/01/09 02:28:15;;;;;;;54.50;27.95;;;;;;;-0.20;100.00;98154.75;5208238;27;19996;-71
2026/01/09 02:30:41;;;;;;;53.83;28.98;;;;;;;-0.19;100.00;98147.53;5208575;27;20024;-72
2026/01/09 02:33:07;;;;;;;54.90;28.35;;;;;;;-0.30;100.00;98160.03;5208867;27;20022;-71
2026/01/09 02:35:33;;;;;;;48.47;25.95;;;;;;;-0.23;100.00;98144.53;5205246;27;20011;-72
2026/01/09 02:37:59;;;;;;;53.53;27.08;;;;;;;-0.33;100.00;98156.00;5209326;27;19999;-72
2026/01/09 02:40:25;;;;;;;48.63;25.48;;;;;;;-0.22;100.00;98162.25;5208522;27;20450;-71
2026/01/09 02:42:51;;;;;;;55.28;27.60;;;;;;;-0.18;100.00;98171.38;5209261;27;20000;-71
2026/01/09 02:45:17;;;;;;;44.58;25.73;;;;;;;-0.23;100.00;98150.69;5206071;27;20323;-72
2026/01/09 02:47:43;;;;;;;51.22;25.55;;;;;;;-0.22;100.00;98136.25;5215025;27;20082;-71
2026/01/09 02:50:09;;;;;;;52.17;26.98;;;;;;;-0.20;100.00;98152.09;5208168;27;20019;-71
2026/01/09 02:52:35;;;;;;;54.08;28.63;;;;;;;-0.19;100.00;98160.94;5203648;27;20637;-71
2026/01/09 02:55:01;;;;;;;58.25;28.05;;;;;;;-0.27;100.00;98159.50;5208842;27;19999;-72
2026/01/09 02:57:27;;;;;;;52.95;26.38;;;;;;;-0.29;100.00;98161.63;5206390;27;20011;-72
2026/01/09 02:59:53;;;;;;;52.20;26.40;;;;;;;-0.22;100.00;98184.50;5204268;27;20405;-72
2026/01/09 03:02:19;;;;;;;48.92;26.20;;;;;;;-0.30;100.00;98176.94;5206961;27;20000;-71
2026/01/09 03:04:45;;;;;;;54.10;26.60;;;;;;;-0.29;100.00;98161.63;5208914;27;20070;-71
2026/01/09 03:07:10;;;;;;;50.30;25.63;;;;;;;-0.22;100.00;98148.84;5204439;27;20082;-71
2026/01/09 03:09:36;;;;;;;50.97;27.63;;;;;;;-0.23;100.00;98115.03;5194450;27;20338;-72
2026/01/09 03:12:02;;;;;;;50.63;25.90;;;;;;;-0.26;100.00;98094.13;5201169;27;20078;-71
2026/01/09 03:14:28;;;;;;;51.45;26.23;;;;;;;-0.28;100.00;98102.41;5195372;27;20008;-72
2026/01/09 03:16:54;;;;;;;55.63;26.52;;;;;;;-0.33;100.00;98129.19;5207179;27;19999;-72
2026/01/09 03:19:20;;;;;;;52.35;27.00;;;;;;;-0.45;100.00;98118.63;5207504;27;20451;-71
2026/01/09 03:21:46;;;;;;;50.70;25.67;;;;;;;-0.40;100.00;98104.47;5200476;27;20090;-72
2026/01/09 03:24:12;;;;;;;56.95;26.02;;;;;;;-0.37;100.00;98101.28;5199963;27;20008;-71
2026/01/09 03:26:37;;;;;;;52.40;26.83;;;;;;;-0.35;100.00;98093.00;5211704;27;20429;-72
2026/01/09 03:29:03;;;;;;;53.88;26.60;;;;;;;-0.39;100.00;98095.38;5203771;27;20015;-71
2026/01/09 03:31:29;;;;;;;54.42;27.10;;;;;;;-0.33;100.00;98106.94;5207591;27;19995;-72
2026/01/09 03:33:55;;;;;;;49.90;25.30;;;;;;;-0.37;100.00;98106.63;5205204;27;20018;-72
2026/01/09 03:36:21;;;;;;;52.25;24.77;;;;;;;-0.26;100.00;98100.28;5208584;27;20495;-71
2026/01/09 03:38:47;;;;;;;50.78;25.05;;;;;;;-0.29;100.00;98091.94;5201184;27;20011;-71
2026/01/09 03:41:13;;;;;;;47.72;23.00;;;;;;;-0.26;100.00;98091.44;5191494;27;20022;-72
2026/01/09 03:43:39;;;;;;;47.58;23.83;;;;;;;-0.36;100.00;98091.34;5203626;27;20015;-71
2026/01/09 03:46:05;;;;;;;42.78;22.58;;;;;;;-0.34;100.00;98092.72;5206895;27;20345;-71
2026/01/09 03:48:31;;;;;;;45.10;22.20;;;;;;;-0.38;100.00;98082.75;5202017;27;20000;-72
2026/01/09 03:50:57;;;;;;;44.40;23.52;;;;;;;-0.39;100.00;98097.25;5198152;27;20015;-72
2026/01/09 03:53:22;;;;;;;40.35;22.67;;;;;;;-0.39;100.00;98086.53;5199598;27;20439;-71
2026/01/09 03:55:48;;;;;;;40.28;22.45;;;;;;;-0.40;100.00;98083.03;5207351;27;20011;-71
2026/01/09 03:58:14;;;;;;;40.50;21.98;;;;;;;-0.36;100.00;98051.94;5201012;27;20011;-72
2026/01/09 04:00:40;;;;;;;43.65;21.33;;;;;;;-0.31;100.00;98035.09;5203079;27;20001;-72
2026/01/09 04:03:06;;;;;;;42.28;22.42;;;;;;;-0.27;100.00;98031.66;5205982;27;20450;-71
2026/01/09 04:05:32;;;;;;;45.78;23.02;;;;;;;-0.25;100.00;98017.97;5208073;27;20011;-72
2026/01/09 04:07:58;;;;;;;42.03;22.63;;;;;;;-0.24;100.00;97998.16;5204675;27;20346;-72
2026/01/09 04:10:24;;;;;;;41.00;23.15;;;;;;;-0.34;100.00;97998.88;5206081;27;19996;-71
2026/01/09 04:12:50;;;;;;;49.70;24.08;;;;;;;-0.36;100.00;98001.00;5207112;27;19999;-72
2026/01/09 04:15:15;;;;;;;50.03;25.02;;;;;;;-0.46;100.00;97992.94;5205451;27;20034;-71
2026/01/09 04:17:41;;;;;;;47.75;24.60;;;;;;;-0.45;100.00;97995.34;5206776;27;19999;-72
2026/01/09 04:20:07;;;;;;;48.63;24.27;;;;;;;-0.40;100.00;97999.94;5209666;27;20465;-72
2026/01/09 04:22:33;;;;;;;48.50;23.42;;;;;;;-0.40;100.00;97993.75;5210838;27;20000;-71
2026/01/09 04:24:59;;;;;;;41.78;23.13;;;;;;;-0.40;100.00;97989.22;5211524;27;20015;-71
2026/01/09 04:27:25;;;;;;;44.80;22.25;;;;;;;-0.37;100.00;98002.09;5211282;27;20720;-71
2026/01/09 04:29:51;;;;;;;44.42;23.13;;;;;;;-0.39;100.00;98001.53;5192548;27;20010;-71
2026/01/09 04:32:17;;;;;;;45.67;22.92;;;;;;;-0.43;100.00;97985.16;5198301;27;19999;-71
2026/01/09 04:34:42;;;;;;;39.63;21.85;;;;;;;-0.43;100.00;97974.44;5193691;27;19996;-71
2026/01/09 04:37:08;;;;;;;41.78;22.02;;;;;;;-0.38;100.00;97991.63;5191227;27;20004;-72
2026/01/09 04:39:34;;;;;;;41.92;22.10;;;;;;;-0.50;100.00;97997.19;5209987;27;20015;-73
2026/01/09 04:42:00;;;;;;;41.20;21.73;;;;;;;-0.51;100.00;97983.00;5206633;27;20023;-72
2026/01/09 04:44:26;;;;;;;42.33;21.55;;;;;;;-0.47;100.00;97978.72;5196423;27;20015;-72
2026/01/09 04:46:52;;;;;;;40.53;21.30;;;;;;;-0.40;100.00;97967.78;5210863;27;20370;-72
2026/01/09 04:49:18;;;;;;;41.17;20.73;;;;;;;-0.29;100.00;97945.31;5212438;27;19999;-72
2026/01/09 04:51:44;;;;;;;40.80;19.80;;;;;;;-0.28;100.00;97940.75;5208161;27;20323;-72
2026/01/09 04:54:09;;;;;;;38.25;20.23;;;;;;;-0.32;100.00;97942.34;5210763;27;20008;-72
2026/01/09 04:56:35;;;;;;;39.15;21.23;;;;;;;-0.39;100.00;97957.84;5210466;27;20695;-72
2026/01/09 04:59:01;;;;;;;39.65;19.67;;;;;;;-0.30;100.00;97972.38;5208717;27;20071;-71
2026/01/09 05:01:27;;;;;;;38.63;20.30;;;;;;;-0.26;100.00;97970.78;5209830;27;20320;-72
2026/01/09 05:03:53;;;;;;;37.50;20.00;;;;;;;-0.23;100.00;97968.38;5203463;27;20004;-73
2026/01/09 05:06:19;;;;;;;36.78;19.55;;;;;;;-0.22;100.00;97971.88;5203542;27;20008;-70
2026/01/09 05:08:45;;;;;;;40.10;20.80;;;;;;;-0.26;100.00;97976.94;5205832;27;20463;-71
2026/01/09 05:11:11;;;;;;;41.45;20.52;;;;;;;-0.21;100.00;97965.44;5207540;27;20004;-72
2026/01/09 05:13:37;;;;;;;45.50;20.83;;;;;;;-0.19;100.00;97959.81;5201292;27;20020;-72
2026/01/09 05:16:04;;;;;;;40.50;22.02;;;;;;;-0.24;100.00;97966.75;5207138;27;20003;-71
2026/01/09 05:18:30;;;;;;;44.10;21.88;;;;;;;-0.20;100.00;97956.34;5210335;27;20004;-71
2026/01/09 05:20:56;;;;;;;46.45;23.30;;;;;;;-0.25;100.00;97950.94;5205307;27;20010;-72
2026/01/09 05:23:22;;;;;;;45.20;23.60;;;;;;;-0.36;100.00;97951.97;5202582;27;19999;-71
2026/01/09 05:25:48;;;;;;;45.40;24.00;;;;;;;-0.47;100.00;97946.56;5208582;27;20000;-71
2026/01/09 05:28:13;;;;;;;45.15;24.00;;;;;;;-0.36;100.00;97946.59;5204216;27;20018;-71
2026/01/09 05:30:39;;;;;;;43.10;22.27;;;;;;;-0.34;100.00;97944.47;5206691;27;19996;-71
2026/01/09 05:33:05;;;;;;;40.58;22.50;;;;;;;-0.33;100.00;97938.84;5208067;27;20347;-71
2026/01/09 05:35:31;;;;;;;43.22;22.40;;;;;;;-0.34;100.00;97936.41;5210219;27;20003;-71
2026/01/09 05:37:57;;;;;;;46.00;22.52;;;;;;;-0.30;100.00;97946.34;5210273;27;20447;-71
2026/01/09 05:40:23;;;;;;;44.97;24.08;;;;;;;-0.36;100.00;97950.06;5205824;27;20014;-71
2026/01/09 05:42:49;;;;;;;43.90;22.38;;;;;;;-0.26;100.00;97949.34;5204528;27;20342;-71
2026/01/09 05:45:14;;;;;;;43.58;21.05;;;;;;;-0.25;100.00;97935.66;5188980;27;20012;-71
2026/01/09 05:47:40;;;;;;;39.78;21.77;;;;;;;-0.01;100.00;97937.88;5207891;27;20003;-71
2026/01/09 05:50:06;;;;;;;43.33;22.20;;;;;;;0.19;100.00;97927.19;5200807;27;20012;-71
2026/01/09 05:52:32;;;;;;;39.50;22.45;;;;;;;0.32;100.00;97917.03;5189306;27;20000;-71
2026/01/09 05:54:58;;;;;;;37.22;21.40;;;;;;;0.53;100.00;97901.72;5208869;27;20004;-71
2026/01/09 05:57:24;;;;;;;45.92;22.35;;;;;;;0.49;100.00;97920.28;5210207;27;19996;-70
2026/01/09 05:59:50;;;;;;;40.83;21.52;;;;;;;0.41;100.00;97915.44;5209303;27;20004;-71
2026/01/09 06:02:16;;;;;;;46.00;21.02;;;;;;;0.53;100.00;97923.22;5208419;27;19996;-71
2026/01/09 06:04:42;;;;;;;42.45;21.95;;;;;;;0.52;100.00;97935.84;5209759;27;20015;-72
2026/01/09 06:07:07;;;;;;;42.33;21.42;;;;;;;0.65;100.00;97944.44;5208861;27;20000;-71
2026/01/09 06:09:33;;;;;;;40.10;21.10;;;;;;;0.81;100.00;97930.72;5203232;27;19999;-71
2026/01/09 06:11:59;;;;;;;40.40;20.70;;;;;;;1.01;100.00;97919.16;5200742;27;19999;-71
2026/01/09 06:14:25;;;;;;;34.97;19.95;;;;;;;1.20;100.00;97907.84;5199050;27;20003;-72
2026/01/09 06:16:51;;;;;;;49.10;22.83;;;;;;;0.99;100.00;97923.19;5196741;27;20015;-73
2026/01/09 06:19:17;;;;;;;42.45;20.42;;;;;;;0.81;100.00;97932.63;5209585;27;20010;-73
2026/01/09 06:21:43;;;;;;;38.53;20.50;;;;;;;0.71;100.00;97930.75;5208071;27;20000;-72
2026/01/09 06:24:09;;;;;;;37.42;20.08;;;;;;;0.75;100.00;97925.63;5206219;27;20435;-72
2026/01/09 06:26:35;;;;;;;34.25;20.08;;;;;;;0.85;100.00;97920.25;5208888;27;20003;-72
2026/01/09 06:29:00;;;;;;;36.20;20.10;;;;;;;0.93;100.00;97918.91;5204956;27;20466;-71
2026/01/09 06:31:26;;;;;;;33.78;18.45;;;;;;;0.86;100.00;97918.38;5208598;27;20039;-71
2026/01/09 06:33:52;;;;;;;34.95;18.08;;;;;;;0.65;100.00;97913.03;5207344;27;20011;-73
2026/01/09 06:36:18;;;;;;;36.65;18.30;;;;;;;0.58;100.00;97929.41;5207570;27;19996;-72
2026/01/09 06:38:44;;;;;;;34.88;18.40;;;;;;;0.59;100.00;97940.94;5206104;27;20000;-72
2026/01/09 06:41:10;;;;;;;32.22;17.80;;;;;;;0.58;100.00;97942.03;5198215;27;19996;-72
2026/01/09 06:43:36;;;;;;;34.85;19.40;;;;;;;0.54;100.00;97922.16;5212093;27;20000;-72
2026/01/09 06:46:02;;;;;;;36.72;18.42;;;;;;;0.49;100.00;97909.53;5203937;27;20355;-71
2026/01/09 06:48:28;;;;;;;35.05;19.48;;;;;;;0.26;100.00;97910.03;5201696;27;20015;-72
2026/01/09 06:50:53;;;;;;;34.40;20.17;;;;;;;0.11;100.00;97908.94;5212120;27;20000;-72
2026/01/09 06:53:19;;;;;;;35.53;18.73;;;;;;;-0.02;100.00;97899.53;5209454;27;20015;-72
2026/01/09 06:55:45;;;;;;;33.00;19.55;;;;;;;-0.10;100.00;97883.16;5209142;27;20004;-72
2026/01/09 06:58:11;;;;;;;34.17;19.13;;;;;;;-0.21;100.00;97893.84;5208998;27;20386;-72
2026/01/09 07:00:37;;;;;;;37.95;21.33;;;;;;;-0.26;100.00;97903.75;5211234;27;20007;-71
2026/01/09 07:03:03;;;;;;;40.63;22.55;;;;;;;-0.24;100.00;97904.31;5205180;27;20453;-72
2026/01/09 07:05:29;;;;;;;42.05;20.65;;;;;;;-0.31;100.00;97915.28;5206618;27;20015;-72
2026/01/09 07:07:55;;;;;;;39.42;19.30;;;;;;;-0.36;100.00;97917.09;5197107;27;20019;-71
2026/01/09 07:10:21;;;;;;;34.83;19.85;;;;;;;-0.39;100.00;97921.13;5198449;27;20000;-72
2026/01/09 07:12:46;;;;;;;35.45;19.95;;;;;;;-0.39;100.00;97923.00;5200726;27;20014;-72
2026/01/09 07:15:12;;;;;;;35.22;19.83;;;;;;;-0.31;100.00;97917.94;5203377;27;20761;-72
2026/01/09 07:17:38;;;;;;;36.17;20.20;;;;;;;-0.27;100.00;97918.22;5201139;27;20010;-73
2026/01/09 07:20:04;;;;;;;36.15;19.35;;;;;;;-0.23;100.00;97924.66;5194386;27;20328;-72
2026/01/09 07:22:30;;;;;;;40.03;20.70;;;;;;;-0.15;100.00;97915.31;5205803;27;20031;-72
2026/01/09 07:24:56;;;;;;;38.83;19.10;;;;;;;-0.14;100.00;97898.16;5205986;27;20003;-72
2026/01/09 07:27:22;;;;;;;42.75;21.40;;;;;;;-0.13;100.00;97894.41;5205972;27;20478;-72
2026/01/09 07:29:49;;;;;;;39.55;21.40;;;;;;;-0.18;100.00;97891.69;5189039;27;20078;-72
2026/01/09 07:32:15;;;;;;;37.97;19.95;;;;;;;-0.32;100.00;97904.81;5199366;27;20004;-72
2026/01/09 07:34:40;;;;;;;40.00;20.83;;;;;;;-0.28;100.00;97903.22;5207898;27;20054;-72
2026/01/09 07:37:06;;;;;;;35.50;19.65;;;;;;;-0.21;100.00;97917.16;5199033;27;20076;-72
2026/01/09 07:39:32;;;;;;;38.90;21.23;;;;;;;-0.13;100.00;97918.56;5199148;27;20018;-73
2026/01/09 07:41:58;;;;;;;38.53;20.75;;;;;;;-0.13;100.00;97921.22;5215290;27;19999;-72
2026/01/09 07:44:24;;;;;;;45.53;21.13;;;;;;;-0.22;100.00;97931.66;5215530;27;20062;-72
2026/01/09 07:46:50;;;;;;;40.85;20.67;;;;;;;-0.28;100.00;97940.75;5211745;27;20000;-72
2026/01/09 07:49:16;;;;;;;37.95;20.30;;;;;;;-0.27;100.00;97934.31;5205222;27;20008;-72
2026/01/09 07:51:42;;;;;;;44.70;21.45;;;;;;;-0.33;100.00;97933.50;5210799;27;20014;-72
2026/01/09 07:54:08;;;;;;;36.72;22.05;;;;;;;-0.31;100.00;97928.69;5211709;27;20004;-72
2026/01/09 07:56:34;;;;;;;42.28;21.70;;;;;;;-0.26;100.00;97917.16;5209276;27;20022;-73
2026/01/09 07:59:00;;;;;;;42.67;21.48;;;;;;;-0.25;100.00;97911.50;5209195;27;20000;-72
2026/01/09 08:01:26;;;;;;;37.08;19.77;;;;;;;-0.24;100.00;97899.75;5208222;27;19999;-72
2026/01/09 08:03:52;;;;;;;39.20;20.60;;;;;;;-0.27;100.00;97899.44;5211543;27;20081;-72
2026/01/09 08:06:18;;;;;;;36.90;20.30;;;;;;;-0.23;100.00;97900.53;5208995;27;20005;-72
2026/01/09 08:08:43;;;;;;;40.58;22.77;;;;;;;-0.22;100.00;97894.13;5210272;27;20007;-72
2026/01/09 08:11:09;;;;;;;35.80;20.90;;;;;;;-0.19;100.00;97884.75;5210284;27;20019;-72
2026/01/09 08:13:35;;;;;;;44.60;21.63;;;;;;;-0.22;100.00;97886.06;5211459;27;20466;-72
2026/01/09 08:16:01;;;;;;;43.45;23.00;;;;;;;-0.33;100.00;97895.97;5210740;27;20004;-72
2026/01/09 08:18:27;;;;;;;45.53;23.05;;;;;;;-0.35;100.00;97887.38;5208610;27;20351;-72
2026/01/09 08:20:53;;;;;;;37.45;22.33;;;;;;;-0.39;100.00;97890.84;5204140;27;20450;-72
2026/01/09 08:23:19;;;;;;;41.00;22.92;;;;;;;-0.35;100.00;97884.69;5211141;27;20011;-72
2026/01/09 08:25:45;;;;;;;41.05;22.50;;;;;;;-0.29;100.00;97886.31;5210983;27;20008;-72
2026/01/09 08:28:11;;;;;;;44.65;23.90;;;;;;;-0.35;100.00;97881.22;5211413;27;20014;-72
2026/01/09 08:30:37;;;;;;;41.20;22.55;;;;;;;-0.48;100.00;97885.97;5210123;27;20046;-72
2026/01/09 08:33:03;;;;;;;43.55;22.98;;;;;;;-0.44;100.00;97875.53;5211346;27;20406;-72
2026/01/09 08:35:29;;;;;;;39.47;20.75;;;;;;;-0.34;100.00;97859.47;5224869;27;19999;-72
2026/01/09 08:37:55;;;;;;;44.97;22.38;;;;;;;-0.42;100.00;97850.09;5211131;27;20004;-72
2026/01/09 08:40:21;;;;;;;46.60;23.02;;;;;;;-0.46;100.00;97851.69;5210159;27;20462;-72
2026/01/09 08:42:47;;;;;;;44.13;23.65;;;;;;;-0.49;100.00;97846.84;5210663;27;20003;-72
2026/01/09 08:45:13;;;;;;;44.40;23.67;;;;;;;-0.39;100.00;97851.44;5209136;27;19996;-71
2026/01/09 08:47:38;;;;;;;45.00;22.30;;;;;;;-0.34;100.00;97834.56;5197895;27;20019;-72
2026/01/09 08:50:06;;;;;;;42.28;23.15;;;;;;;-0.40;100.00;97828.38;5206525;27;20076;-72
2026/01/09 08:52:32;;;;;;;46.03;24.30;;;;;;;-0.27;100.00;97824.38;5207684;27;20043;-72
2026/01/09 08:54:58;;;;;;;45.35;23.00;;;;;;;-0.17;100.00;97826.28;5208827;27;20448;-72
2026/01/09 08:57:24;;;;;;;43.42;23.27;;;;;;;-0.32;100.00;97830.53;5202598;27;19996;-72
2026/01/09 08:59:49;;;;;;;46.80;23.50;;;;;;;-0.28;100.00;97825.47;5197078;27;20007;-73
2026/01/09 09:02:15;;;;;;;40.15;22.23;;;;;;;-0.10;100.00;97826.84;5203720;27;20451;-72
2026/01/09 09:04:42;;;;;;;51.03;22.52;;;;;;;0.01;100.00;97811.56;5206364;27;20031;-72
2026/01/09 09:07:08;;;;;;;40.72;21.55;;;;;;;0.13;100.00;97812.09;5193418;27;20008;-73
2026/01/09 09:09:34;;;;;;;41.33;22.73;;;;;;;0.26;100.00;97802.69;5204105;27;20007;-74
2026/01/09 09:11:59;;;;;;;42.25;22.35;;;;;;;0.38;100.00;97801.38;5198872;27;20019;-74
2026/01/09 09:14:25;;;;;;;40.88;21.80;;;;;;;0.54;100.00;97802.16;5202399;27;20004;-75
2026/01/09 09:16:51;;;;;;;45.67;21.75;;;;;;;0.68;100.00;97788.16;5204854;27;19999;-74
2026/01/09 09:19:17;;;;;;;38.97;21.10;;;;;;;0.63;100.00;97797.03;5219596;27;20346;-73
2026/01/09 09:21:43;;;;;;;41.15;20.45;;;;;;;0.70;100.00;97810.19;5206712;27;20006;-73
2026/01/09 09:24:09;;;;;;;40.03;21.38;;;;;;;0.68;100.00;97818.50;5206229;27;20049;-74
2026/01/09 09:26:35;;;;;;;44.70;21.17;;;;;;;0.70;100.00;97824.41;5207192;27;20008;-74
