Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/27 01:10:58;;;;;;;8.93;4.72;;;;;;;23.66;80.38;164990.28;5312154;27;20013;-73
2026/05/27 01:13:24;;;;;;;8.93;4.60;;;;;;;23.70;80.34;165002.41;5312122;27;19994;-73
2026/05/27 01:15:50;;;;;;;11.43;4.78;;;;;;;23.74;80.24;165013.13;5311289;27;19998;-72
2026/05/27 01:18:16;;;;;;;7.88;4.70;;;;;;;23.75;79.98;165015.88;5322262;26;20440;-71
2026/05/27 01:20:42;;;;;;;9.52;4.50;;;;;;;23.77;80.28;165019.94;5311308;27;19998;-71
2026/05/27 01:23:07;;;;;;;6.55;4.18;;;;;;;23.75;81.08;165015.88;5311617;27;19997;-72
2026/05/27 01:25:33;;;;;;;8.95;5.18;;;;;;;23.73;81.73;165010.47;5310953;27;19997;-73
2026/05/27 01:27:59;;;;;;;7.22;4.65;;;;;;;23.72;81.76;165006.41;5311733;27;20347;-74
2026/05/27 01:30:25;;;;;;;5.70;4.28;;;;;;;23.71;81.60;165003.72;5311456;27;19998;-74
2026/05/27 01:32:51;;;;;;;6.05;4.72;;;;;;;23.67;82.22;164992.97;5311692;27;20459;-73
2026/05/27 01:35:17;;;;;;;6.82;4.47;;;;;;;23.60;83.14;164975.47;5311056;27;20012;-71
2026/05/27 01:37:43;;;;;;;7.03;4.60;;;;;;;23.56;84.18;164966.00;5311269;27;19998;-72
2026/05/27 01:40:08;;;;;;;4.93;4.40;;;;;;;23.54;83.80;164959.28;5311227;27;19997;-72
2026/05/27 01:42:34;;;;;;;6.50;4.32;;;;;;;23.53;83.95;164957.97;5311634;26;20014;-72
2026/05/27 01:45:00;;;;;;;8.48;4.88;;;;;;;23.53;83.88;164956.63;5311677;27;19994;-72
2026/05/27 01:47:26;;;;;;;7.93;5.00;;;;;;;23.52;84.33;164955.28;5310979;27;20014;-71
2026/05/27 01:49:52;;;;;;;7.18;4.60;;;;;;;23.50;84.72;164949.91;5311425;27;20457;-71
2026/05/27 01:52:18;;;;;;;7.78;5.07;;;;;;;23.46;85.39;164937.78;5311041;27;20001;-73
2026/05/27 01:54:44;;;;;;;9.05;5.13;;;;;;;23.37;85.59;164914.91;5311500;27;20012;-72
2026/05/27 01:57:10;;;;;;;8.25;5.10;;;;;;;23.29;86.35;164893.34;5310335;27;20001;-72
2026/05/27 01:59:36;;;;;;;7.70;5.22;;;;;;;23.21;87.48;164871.81;5311148;27;20451;-72
2026/05/27 02:02:02;;;;;;;7.32;5.10;;;;;;;23.18;87.26;164866.41;5310998;27;20012;-73
2026/05/27 02:04:28;;;;;;;9.10;5.53;;;;;;;23.12;87.16;164848.91;5311087;27;20012;-72
2026/05/27 02:06:54;;;;;;;7.72;5.53;;;;;;;23.06;87.20;164834.16;5310587;27;19994;-72
2026/05/27 02:09:20;;;;;;;9.18;5.18;;;;;;;23.05;87.24;164830.09;5311080;27;20398;-72
2026/05/27 02:11:45;;;;;;;7.68;5.07;;;;;;;23.08;87.26;164838.19;5311282;27;20337;-72
2026/05/27 02:14:11;;;;;;;7.28;4.88;;;;;;;23.07;87.19;164836.81;5311222;27;20013;-72
2026/05/27 02:16:37;;;;;;;6.65;4.63;;;;;;;23.04;87.33;164828.75;5309372;27;20009;-72
2026/05/27 02:19:03;;;;;;;8.30;4.93;;;;;;;23.02;87.20;164823.38;5310996;27;20005;-72
2026/05/27 02:21:29;;;;;;;8.40;4.63;;;;;;;22.98;87.67;164813.88;5311777;27;20383;-72
2026/05/27 02:23:55;;;;;;;10.25;5.20;;;;;;;22.96;87.95;164807.16;5311077;27;20004;-72
2026/05/27 02:26:21;;;;;;;8.10;5.00;;;;;;;22.90;88.76;164792.38;5310096;27;20001;-70
2026/05/27 02:28:47;;;;;;;6.85;5.13;;;;;;;22.91;88.63;164793.72;5310749;27;19997;-72
2026/05/27 02:31:12;;;;;;;8.68;5.05;;;;;;;22.92;88.84;164797.78;5310935;27;20560;-73
2026/05/27 02:33:38;;;;;;;6.65;4.80;;;;;;;22.84;89.25;164776.22;5310408;27;19997;-73
2026/05/27 02:36:04;;;;;;;8.07;5.20;;;;;;;22.79;89.56;164762.78;5309793;27;20460;-72
2026/05/27 02:38:30;;;;;;;9.50;5.05;;;;;;;22.79;90.17;164761.41;5310736;27;20012;-72
2026/05/27 02:40:56;;;;;;;8.07;4.95;;;;;;;22.73;90.70;164746.63;5310437;27;20008;-72
2026/05/27 02:43:22;;;;;;;11.20;5.05;;;;;;;22.76;90.79;164756.03;5310568;27;20009;-72
2026/05/27 02:45:48;;;;;;;6.90;4.78;;;;;;;22.73;91.38;164746.63;5310045;27;19997;-72
2026/05/27 02:48:14;;;;;;;7.00;5.15;;;;;;;22.71;91.67;164741.25;5310318;27;20029;-72
2026/05/27 02:50:40;;;;;;;8.68;4.70;;;;;;;22.69;92.03;164735.84;5310710;27;20348;-73
2026/05/27 02:53:06;;;;;;;7.47;5.38;;;;;;;22.65;92.41;164725.09;5310713;27;20005;-72
2026/05/27 02:55:32;;;;;;;8.48;5.15;;;;;;;22.66;92.73;164727.81;5309819;27;20347;-72
2026/05/27 02:57:58;;;;;;;8.05;5.53;;;;;;;22.68;92.93;164734.53;5310528;27;20045;-72
2026/05/27 03:00:24;;;;;;;9.10;5.53;;;;;;;22.71;93.34;164741.25;5310312;27;20327;-73
2026/05/27 03:02:50;;;;;;;7.63;4.80;;;;;;;22.71;93.20;164742.56;5310426;27;20033;-72
2026/05/27 03:05:16;;;;;;;9.00;5.00;;;;;;;22.75;93.41;164752.03;5310002;27;19997;-72
2026/05/27 03:07:42;;;;;;;7.05;5.57;;;;;;;22.69;93.96;164735.84;5310140;27;19994;-72
2026/05/27 03:10:08;;;;;;;8.63;5.32;;;;;;;22.60;94.41;164712.97;5309803;27;20008;-73
2026/05/27 03:12:34;;;;;;;9.93;5.43;;;;;;;22.60;94.58;164711.66;5306819;27;20002;-71
2026/05/27 03:14:59;;;;;;;9.00;5.40;;;;;;;22.54;95.01;164696.81;5306263;27;20021;-71
2026/05/27 03:17:25;;;;;;;10.07;5.32;;;;;;;22.51;95.65;164690.09;5306228;27;20002;-72
2026/05/27 03:19:52;;;;;;;8.63;5.43;;;;;;;22.51;96.16;164690.09;5311530;26;20010;-72
2026/05/27 03:22:18;;;;;;;8.82;5.22;;;;;;;22.52;96.20;164691.44;5306217;27;20017;-72
2026/05/27 03:24:44;;;;;;;7.25;5.10;;;;;;;22.46;96.83;164675.34;5306328;27;20033;-72
2026/05/27 03:27:11;;;;;;;8.55;5.00;;;;;;;22.44;97.01;164671.28;5301006;27;20013;-72
2026/05/27 03:29:37;;;;;;;7.00;4.75;;;;;;;22.48;97.06;164682.06;5308961;26;20016;-72
2026/05/27 03:32:03;;;;;;;7.68;5.38;;;;;;;22.46;97.21;164676.66;5305724;27;20001;-72
2026/05/27 03:34:29;;;;;;;12.90;6.15;;;;;;;22.48;97.36;164680.72;5311411;26;20029;-72
2026/05/27 03:36:55;;;;;;;10.10;5.43;;;;;;;22.51;97.42;164688.78;5305257;27;22295;-72
2026/05/27 03:39:21;;;;;;;6.55;5.38;;;;;;;22.54;97.28;164698.22;5306019;27;20017;-73
2026/05/27 03:41:46;;;;;;;6.18;5.13;;;;;;;22.58;97.12;164706.25;5306344;27;20642;-72
2026/05/27 03:44:12;;;;;;;11.68;5.15;;;;;;;22.60;97.09;164711.66;5305724;27;19997;-72
2026/05/27 03:46:38;;;;;;;7.85;5.50;;;;;;;22.63;97.19;164719.69;5305726;27;20671;-70
2026/05/27 03:49:04;;;;;;;8.32;5.80;;;;;;;22.69;97.70;164735.84;5305026;27;19997;-75
2026/05/27 03:51:30;;;;;;;8.20;5.70;;;;;;;22.73;96.90;164747.97;5307145;26;20016;-75
2026/05/27 03:53:56;;;;;;;11.13;5.70;;;;;;;22.74;96.48;164750.69;5306499;27;20016;-73
2026/05/27 03:56:22;;;;;;;14.13;6.70;;;;;;;22.73;96.52;164746.63;5309064;27;20016;-74
2026/05/27 03:58:48;;;;;;;9.23;6.70;;;;;;;22.71;96.66;164741.25;5309826;27;19994;-75
2026/05/27 04:01:13;;;;;;;11.95;7.72;;;;;;;22.77;96.25;164758.72;5309069;27;20008;-75
2026/05/27 04:03:39;;;;;;;14.02;8.50;;;;;;;22.72;96.70;164745.28;5307124;27;20016;-76
2026/05/27 04:06:05;;;;;;;14.02;9.30;;;;;;;22.69;97.16;164735.84;5315916;26;20020;-76
2026/05/27 04:08:31;;;;;;;14.00;9.35;;;;;;;22.72;97.12;164745.28;5309427;27;20017;-77
2026/05/27 04:10:57;;;;;;;15.93;9.27;;;;;;;22.73;97.08;164747.97;5309888;27;20348;-75
2026/05/27 04:13:23;;;;;;;19.50;10.38;;;;;;;22.68;97.59;164734.53;5310331;27;20013;-75
2026/05/27 04:15:49;;;;;;;15.57;10.20;;;;;;;22.72;97.50;164743.91;5308906;27;20320;-75
2026/05/27 04:18:15;;;;;;;19.85;11.32;;;;;;;22.74;97.29;164749.28;5309268;27;20002;-75
2026/05/27 04:20:40;;;;;;;17.55;11.70;;;;;;;22.74;97.74;164750.69;5309000;27;20017;-74
2026/05/27 04:23:06;;;;;;;22.02;11.75;;;;;;;22.80;97.58;164765.47;5309257;27;20013;-77
2026/05/27 04:25:32;;;;;;;18.30;10.68;;;;;;;22.86;97.64;164781.63;5307502;27;20020;-76
2026/05/27 04:27:58;;;;;;;17.38;10.48;;;;;;;22.95;96.64;164804.50;5308772;27;20006;-76
2026/05/27 04:30:24;;;;;;;18.52;11.10;;;;;;;22.89;96.91;164788.34;5308965;27;19998;-77
2026/05/27 04:32:50;;;;;;;16.92;10.02;;;;;;;22.96;96.35;164808.50;5309025;27;20001;-76
2026/05/27 04:35:16;;;;;;;18.13;10.07;;;;;;;23.03;96.07;164826.03;5309359;27;19997;-77
2026/05/27 04:37:42;;;;;;;28.27;10.27;;;;;;;23.06;96.13;164832.81;5308847;27;20009;-75
2026/05/27 04:40:08;;;;;;;17.10;9.43;;;;;;;23.13;95.86;164851.63;5309750;27;20348;-70
2026/05/27 04:42:33;;;;;;;14.10;8.80;;;;;;;23.20;95.26;164869.13;5312430;27;20001;-71
2026/05/27 04:44:59;;;;;;;15.05;8.60;;;;;;;23.21;94.26;164873.19;5312018;27;20002;-72
2026/05/27 04:47:25;;;;;;;14.50;8.30;;;;;;;23.24;93.81;164881.25;5308912;27;19998;-72
2026/05/27 04:49:51;;;;;;;15.73;7.93;;;;;;;23.34;92.82;164908.19;5311640;27;19998;-75
2026/05/27 04:52:17;;;;;;;12.20;6.88;;;;;;;23.40;91.66;164921.63;5312197;27;20009;-74
2026/05/27 04:54:43;;;;;;;11.65;6.70;;;;;;;23.52;91.18;164953.91;5311959;27;19993;-75
2026/05/27 04:57:09;;;;;;;12.93;6.40;;;;;;;23.60;90.33;164975.47;5309831;27;20724;-75
2026/05/27 04:59:35;;;;;;;9.70;6.93;;;;;;;23.70;90.40;165002.41;5312013;27;20038;-77
2026/05/27 05:02:01;;;;;;;11.45;6.28;;;;;;;23.79;89.67;165025.34;5311051;27;19994;-75
2026/05/27 05:04:27;;;;;;;13.70;6.20;;;;;;;23.90;88.98;165053.56;5311698;27;20006;-75
2026/05/27 05:06:52;;;;;;;9.82;6.05;;;;;;;23.99;88.24;165077.84;5310210;27;20002;-76
2026/05/27 05:09:18;;;;;;;8.07;5.55;;;;;;;24.09;88.29;165103.41;5311098;27;20016;-72
2026/05/27 05:11:44;;;;;;;12.05;6.20;;;;;;;24.17;88.41;165126.28;5311895;27;20005;-72
2026/05/27 05:14:10;;;;;;;12.50;5.97;;;;;;;24.25;88.60;165145.13;5311392;26;20416;-72
2026/05/27 05:16:36;;;;;;;10.77;5.93;;;;;;;24.32;88.33;165163.97;5307144;27;20009;-74
2026/05/27 05:19:02;;;;;;;12.88;6.18;;;;;;;24.42;88.19;165190.94;5312522;27;20443;-72
2026/05/27 05:21:28;;;;;;;6.78;5.45;;;;;;;24.48;87.32;165205.75;5312593;27;20038;-78
2026/05/27 05:23:54;;;;;;;13.70;5.90;;;;;;;24.54;87.26;165221.94;5313994;27;19997;-79
2026/05/27 05:26:20;;;;;;;9.88;5.93;;;;;;;24.57;88.08;165230.06;5313270;27;20001;-79
2026/05/27 05:28:45;;;;;;;10.82;6.45;;;;;;;24.59;89.15;165236.78;5313692;27;19998;-78
2026/05/27 05:31:11;;;;;;;10.43;5.72;;;;;;;24.55;87.07;165226.00;5313080;27;20016;-78
2026/05/27 05:33:37;;;;;;;9.10;5.22;;;;;;;24.64;87.38;165248.91;5312591;27;20009;-76
2026/05/27 05:36:04;;;;;;;9.68;5.95;;;;;;;24.69;86.56;165262.34;5313174;27;20087;-79
2026/05/27 05:38:30;;;;;;;9.07;6.65;;;;;;;24.76;85.50;165281.19;5317300;27;20002;-78
2026/05/27 05:40:56;;;;;;;7.93;4.85;;;;;;;24.86;84.73;165305.47;5319157;27;20017;-80
2026/05/27 05:43:22;;;;;;;8.88;5.22;;;;;;;24.95;83.79;165329.72;5319003;26;20037;-78
2026/05/27 05:45:48;;;;;;;8.88;5.85;;;;;;;25.07;84.22;165362.03;5319446;27;20010;-79
2026/05/27 05:48:14;;;;;;;11.45;5.97;;;;;;;25.05;81.41;165355.28;5317828;27;20001;-78
2026/05/27 05:50:39;;;;;;;7.40;5.85;;;;;;;25.05;83.46;165355.28;5319118;27;20001;-78
2026/05/27 05:53:06;;;;;;;17.33;7.50;;;;;;;25.19;83.74;165393.03;5317913;27;19998;-78
2026/05/27 05:55:32;;;;;;;21.95;7.82;;;;;;;25.31;84.63;165424.06;5304174;27;20038;-78
2026/05/27 05:57:58;;;;;;;8.38;5.82;;;;;;;25.44;83.17;165459.09;5316329;27;20245;-79
2026/05/27 06:00:23;;;;;;;10.32;6.28;;;;;;;25.58;82.28;165495.47;5315444;27;19997;-79
2026/05/27 06:02:49;;;;;;;15.25;7.57;;;;;;;25.69;81.53;165523.78;5316774;27;20317;-78
2026/05/27 06:05:15;;;;;;;10.10;5.57;;;;;;;25.81;80.64;165556.09;5316663;27;19998;-78
2026/05/27 06:07:41;;;;;;;14.77;7.75;;;;;;;25.98;82.12;165601.97;5314722;27;19994;-79
2026/05/27 06:10:08;;;;;;;12.40;6.43;;;;;;;26.01;81.54;165610.09;5314589;27;20005;-82
2026/05/27 06:12:34;;;;;;;15.90;7.00;;;;;;;26.09;81.63;165630.28;5309351;27;20037;-80
2026/05/27 06:15:00;;;;;;;18.13;8.85;;;;;;;25.86;80.00;165569.59;5312970;27;20445;-79
2026/05/27 06:17:26;;;;;;;9.27;5.57;;;;;;;26.03;79.56;165614.09;5312059;27;20013;-80
2026/05/27 06:19:52;;;;;;;12.40;5.78;;;;;;;26.21;78.70;165662.63;5310883;27;20024;-79
2026/05/27 06:22:18;;;;;;;8.63;5.38;;;;;;;26.42;78.90;165716.53;5310490;27;20085;-79
2026/05/27 06:24:44;;;;;;;9.70;5.50;;;;;;;26.50;78.24;165738.09;5308624;27;20009;-78
2026/05/27 06:27:09;;;;;;;6.78;4.93;;;;;;;26.74;78.08;165801.50;5310534;27;20016;-78
2026/05/27 06:29:35;;;;;;;8.02;4.95;;;;;;;27.01;77.56;165873.00;5312375;27;20337;-78
2026/05/27 06:32:01;;;;;;;7.07;4.85;;;;;;;27.26;75.07;165939.13;5316453;27;19997;-78
2026/05/27 06:34:27;;;;;;;9.13;5.57;;;;;;;27.49;72.90;165999.78;5316480;27;20488;-78
2026/05/27 06:36:53;;;;;;;10.55;4.43;;;;;;;27.68;71.89;166048.31;5312770;27;20013;-79
2026/05/27 06:39:20;;;;;;;13.32;5.07;;;;;;;27.84;70.69;166091.56;5313878;27;20001;-80
2026/05/27 06:41:46;;;;;;;10.50;4.78;;;;;;;27.96;69.69;166122.59;5315852;27;20010;-79
2026/05/27 06:44:11;;;;;;;8.48;4.53;;;;;;;28.01;69.79;166136.06;5315593;27;20010;-78
2026/05/27 06:46:37;;;;;;;8.30;4.72;;;;;;;28.07;68.56;166150.94;5312545;27;20013;-78
2026/05/27 06:49:03;;;;;;;8.02;4.10;;;;;;;28.20;68.14;166186.00;5312560;27;20009;-79
2026/05/27 06:51:29;;;;;;;5.30;4.30;;;;;;;28.29;66.73;166210.28;5313542;27;20101;-79
2026/05/27 06:53:55;;;;;;;6.28;4.60;;;;;;;28.39;67.36;166235.94;5313555;27;20002;-78
2026/05/27 06:56:23;;;;;;;5.40;4.00;;;;;;;28.48;65.27;166258.88;5313324;26;20080;-78
2026/05/27 06:58:49;;;;;;;7.30;4.05;;;;;;;28.52;60.01;166271.09;5313484;26;20010;-78
2026/05/27 07:01:15;;;;;;;6.90;3.72;;;;;;;28.59;57.26;166288.63;5313240;27;20009;-78
2026/05/27 07:03:41;;;;;;;6.28;4.20;;;;;;;28.71;57.83;166319.66;5312824;27;20002;-78
2026/05/27 07:06:07;;;;;;;9.48;4.05;;;;;;;28.83;56.75;166350.66;5313079;27;20002;-78
2026/05/27 07:08:33;;;;;;;9.32;4.15;;;;;;;28.85;53.96;166356.06;5314380;27;20001;-77
2026/05/27 07:10:58;;;;;;;8.43;3.85;;;;;;;28.90;51.06;166370.94;5315457;27;20293;-78
2026/05/27 07:13:24;;;;;;;7.25;3.47;;;;;;;29.02;48.84;166400.63;5314719;27;20009;-79
2026/05/27 07:15:50;;;;;;;9.77;4.18;;;;;;;29.09;48.95;166420.91;5314401;27;19997;-79
2026/05/27 07:18:16;;;;;;;7.35;3.67;;;;;;;29.21;51.29;166451.94;5314530;27;20006;-78
2026/05/27 07:20:42;;;;;;;7.85;4.43;;;;;;;29.37;53.61;166492.44;5314296;26;19998;-78
2026/05/27 07:23:09;;;;;;;7.40;4.00;;;;;;;29.50;51.78;166528.91;5314457;27;19998;-79
2026/05/27 07:25:35;;;;;;;11.30;4.05;;;;;;;29.59;47.83;166550.47;5313521;26;20034;-79
2026/05/27 07:28:00;;;;;;;8.68;4.00;;;;;;;29.71;45.23;166584.28;5314450;27;20004;-79
2026/05/27 07:30:26;;;;;;;7.65;3.33;;;;;;;29.87;43.92;166624.81;5314602;27;20009;-78
2026/05/27 07:32:53;;;;;;;7.05;3.60;;;;;;;29.99;44.64;166657.19;5314392;27;20008;-77
2026/05/27 07:35:19;;;;;;;7.63;3.40;;;;;;;30.10;43.78;166686.94;5314312;26;19994;-78
2026/05/27 07:37:45;;;;;;;7.20;3.33;;;;;;;30.18;42.18;166707.16;5314514;27;20012;-79
2026/05/27 07:40:11;;;;;;;5.97;2.83;;;;;;;30.25;40.79;166724.72;5314714;27;20013;-79
2026/05/27 07:42:37;;;;;;;4.97;2.97;;;;;;;30.34;40.39;166750.41;5314527;27;20029;-78
2026/05/27 07:45:06;;;;;;;5.97;3.20;;;;;;;30.32;39.15;166745.00;5314327;26;20038;-77
2026/05/27 07:47:31;;;;;;;7.90;3.00;;;;;;;30.41;38.59;166767.97;5314016;26;20070;-77
2026/05/27 07:49:57;;;;;;;4.45;2.45;;;;;;;30.56;38.46;166807.16;5313001;27;19994;-77
2026/05/27 07:52:24;;;;;;;5.57;2.53;;;;;;;30.69;36.57;166840.94;5311870;27;20013;-77
2026/05/27 07:54:50;;;;;;;5.25;2.50;;;;;;;30.87;36.31;166889.59;5311476;27;20029;-77
2026/05/27 07:57:16;;;;;;;5.45;3.13;;;;;;;30.91;36.93;166899.06;5310760;27;19998;-78
2026/05/27 07:59:42;;;;;;;49.70;4.90;;;;;;;30.99;36.24;166920.66;5310638;27;19997;-78
2026/05/27 08:02:11;;;;;;;7.45;3.10;;;;;;;31.07;35.44;166940.94;5310889;27;20046;-78
2026/05/27 08:04:37;;;;;;;7.47;2.72;;;;;;;30.97;33.73;166915.25;5310758;26;19994;-77
2026/05/27 08:07:03;;;;;;;4.85;2.13;;;;;;;31.18;34.55;166970.66;5310786;26;20005;-78
2026/05/27 08:09:29;;;;;;;9.10;2.67;;;;;;;31.14;34.98;166961.19;5310813;27;20004;-78
2026/05/27 08:11:55;;;;;;;6.07;2.45;;;;;;;31.17;33.70;166969.31;5309991;27;20020;-77
2026/05/27 08:14:21;;;;;;;5.15;2.20;;;;;;;31.39;34.38;167026.03;5310228;27;19997;-77
2026/05/27 08:16:47;;;;;;;8.30;2.83;;;;;;;31.41;34.23;167031.44;5312685;26;20071;-77
2026/05/27 08:19:13;;;;;;;11.77;3.38;;;;;;;31.30;33.96;167001.72;5313828;27;19998;-77
2026/05/27 08:21:39;;;;;;;7.32;2.80;;;;;;;31.51;35.45;167057.19;5313716;27;19994;-77
2026/05/27 08:24:05;;;;;;;7.47;3.00;;;;;;;31.68;33.94;167101.75;5313394;27;20001;-77
2026/05/27 08:26:31;;;;;;;5.90;2.60;;;;;;;31.84;34.28;167143.63;5312371;27;20455;-78
2026/05/27 08:28:57;;;;;;;6.53;2.67;;;;;;;31.93;32.41;167169.34;5312240;27;19997;-78
2026/05/27 08:31:22;;;;;;;5.80;2.30;;;;;;;31.91;31.87;167163.94;5311987;27;20375;-79
2026/05/27 08:33:48;;;;;;;8.40;2.72;;;;;;;31.95;32.35;167173.34;5311044;27;20005;-77
2026/05/27 08:36:14;;;;;;;6.70;2.45;;;;;;;32.06;32.68;167203.19;5310296;27;20523;-77
2026/05/27 08:38:40;;;;;;;7.68;2.88;;;;;;;32.18;32.49;167234.25;5311708;27;19998;-77
2026/05/27 08:41:06;;;;;;;6.47;3.08;;;;;;;32.26;33.61;167254.50;5311773;27;20006;-77
2026/05/27 08:43:32;;;;;;;6.30;2.72;;;;;;;32.37;32.62;167285.63;5312242;27;20088;-77
2026/05/27 08:45:58;;;;;;;8.13;2.95;;;;;;;32.50;33.15;167319.38;5312073;27;20013;-77
2026/05/27 08:48:24;;;;;;;8.73;2.75;;;;;;;32.61;32.64;167349.19;5313139;27;19998;-77
2026/05/27 08:50:50;;;;;;;7.00;2.83;;;;;;;32.69;32.21;167368.13;5312684;27;20339;-77
2026/05/27 08:53:16;;;;;;;6.90;2.67;;;;;;;32.74;31.51;167382.97;5312438;27;20005;-77
2026/05/27 08:55:42;;;;;;;7.30;2.50;;;;;;;32.84;31.06;167408.69;5312632;27;20009;-77
2026/05/27 08:58:08;;;;;;;50.95;4.95;;;;;;;32.92;32.61;167428.97;5315318;27;20446;-78
2026/05/27 09:00:33;;;;;;;7.97;2.95;;;;;;;32.89;31.50;167420.88;5314392;27;19997;-77
2026/05/27 09:02:59;;;;;;;8.73;3.15;;;;;;;32.88;31.18;167418.13;5313581;27;20452;-77
2026/05/27 09:05:25;;;;;;;8.65;3.10;;;;;;;32.95;31.70;167437.03;5311800;27;19994;-78
2026/05/27 09:07:51;;;;;;;11.52;3.28;;;;;;;32.93;31.38;167433.03;5313297;27;19993;-77
2026/05/27 09:10:17;;;;;;;8.73;3.03;;;;;;;32.81;31.37;167401.91;5313370;27;19997;-78
2026/05/27 09:12:43;;;;;;;9.63;3.20;;;;;;;32.74;31.43;167381.66;5313278;27;20344;-78
2026/05/27 09:15:09;;;;;;;7.18;3.15;;;;;;;32.81;32.17;167401.91;5312168;27;19998;-79
2026/05/27 09:17:35;;;;;;;8.43;3.03;;;;;;;32.75;30.72;167384.31;5311468;26;20005;-78
2026/05/27 09:20:01;;;;;;;6.38;2.90;;;;;;;32.81;31.67;167400.56;5312210;27;19994;-78
2026/05/27 09:22:27;;;;;;;9.05;3.17;;;;;;;32.96;31.07;167441.13;5311525;27;20019;-78
2026/05/27 09:24:53;;;;;;;6.57;3.17;;;;;;;32.98;30.76;167445.19;5312540;27;20016;-77
2026/05/27 09:27:19;;;;;;;5.40;2.58;;;;;;;33.07;30.67;167468.22;5311060;27;20343;-77
2026/05/27 09:29:45;;;;;;;8.63;2.88;;;;;;;33.18;30.74;167497.97;5311554;27;20344;-78
2026/05/27 09:32:10;;;;;;;9.65;3.13;;;;;;;33.34;32.10;167539.88;5313063;27;19997;-78
