Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/16 01:51:31;;;;;;;33.97;22.52;;;;;;;13.33;100.00;162283.81;5345765;26;19992;-73
2026/04/16 01:53:57;;;;;;;38.40;22.80;;;;;;;13.30;100.00;162275.78;5346012;26;20436;-73
2026/04/16 01:56:23;;;;;;;36.40;23.58;;;;;;;13.28;100.00;162271.75;5345672;26;19992;-71
2026/04/16 01:58:49;;;;;;;35.78;22.33;;;;;;;13.28;100.00;162271.75;5346068;26;20000;-73
2026/04/16 02:01:14;;;;;;;35.03;23.00;;;;;;;13.27;100.00;162269.00;5345494;26;20459;-72
2026/04/16 02:03:40;;;;;;;34.05;22.20;;;;;;;13.21;100.00;162254.31;5345812;26;20008;-72
2026/04/16 02:06:06;;;;;;;38.80;21.70;;;;;;;13.20;100.00;162251.59;5345550;26;20013;-73
2026/04/16 02:08:32;;;;;;;35.80;21.48;;;;;;;13.17;100.00;162242.28;5345717;26;20325;-73
2026/04/16 02:10:58;;;;;;;36.85;22.83;;;;;;;13.14;100.00;162235.59;5345374;26;20001;-73
2026/04/16 02:13:24;;;;;;;38.55;22.20;;;;;;;13.09;100.00;162220.84;5345441;26;19997;-75
2026/04/16 02:15:50;;;;;;;32.53;20.27;;;;;;;13.06;100.00;162214.16;5354146;26;20058;-74
2026/04/16 02:18:16;;;;;;;36.13;20.65;;;;;;;12.95;100.00;162186.06;5379982;26;20038;-74
2026/04/16 02:20:41;;;;;;;32.55;20.27;;;;;;;12.89;100.00;162170.00;5345438;26;20080;-73
2026/04/16 02:23:07;;;;;;;31.65;20.33;;;;;;;12.81;100.00;162148.63;5345166;26;20012;-76
2026/04/16 02:25:33;;;;;;;34.83;20.98;;;;;;;12.75;100.00;162132.56;5340445;26;20252;-75
2026/04/16 02:27:59;;;;;;;34.08;20.80;;;;;;;12.69;100.00;162117.84;5324881;26;20001;-76
2026/04/16 02:30:25;;;;;;;31.05;20.20;;;;;;;12.73;100.00;162127.22;5341873;26;19997;-73
2026/04/16 02:32:51;;;;;;;34.38;21.20;;;;;;;12.72;100.00;162124.56;5344080;26;20039;-73
2026/04/16 02:35:17;;;;;;;31.40;20.15;;;;;;;12.74;100.00;162129.88;5345285;26;20443;-73
2026/04/16 02:37:42;;;;;;;34.20;19.98;;;;;;;12.74;100.00;162129.88;5338267;26;20002;-73
2026/04/16 02:40:08;;;;;;;37.67;20.00;;;;;;;12.74;100.00;162129.88;5323990;26;19997;-75
2026/04/16 02:42:34;;;;;;;30.95;19.13;;;;;;;12.81;100.00;162148.63;5344656;26;20340;-76
2026/04/16 02:45:00;;;;;;;32.22;18.58;;;;;;;12.81;100.00;162149.97;5342206;26;20335;-73
2026/04/16 02:47:26;;;;;;;31.80;20.52;;;;;;;12.83;100.00;162154.00;5347547;26;19997;-75
2026/04/16 02:49:52;;;;;;;33.10;19.90;;;;;;;12.85;100.00;162159.34;5345102;26;20021;-75
2026/04/16 02:52:18;;;;;;;30.88;18.67;;;;;;;12.88;100.00;162166.03;5344745;26;19997;-75
2026/04/16 02:54:44;;;;;;;34.30;20.05;;;;;;;12.88;100.00;162167.34;5345008;26;20009;-74
2026/04/16 02:57:10;;;;;;;28.63;18.77;;;;;;;12.84;100.00;162157.97;5372706;26;20019;-74
2026/04/16 02:59:36;;;;;;;33.03;19.52;;;;;;;12.83;100.00;162154.00;5359585;26;20001;-74
2026/04/16 03:02:01;;;;;;;31.58;19.10;;;;;;;12.78;100.00;162141.97;5344718;26;20012;-73
2026/04/16 03:04:27;;;;;;;32.72;19.98;;;;;;;12.73;100.00;162127.22;5344262;26;20328;-73
2026/04/16 03:06:53;;;;;;;32.65;19.63;;;;;;;12.70;100.00;162119.22;5344165;26;20000;-74
2026/04/16 03:09:19;;;;;;;32.00;19.80;;;;;;;12.69;100.00;162116.50;5340493;26;20333;-74
2026/04/16 03:11:45;;;;;;;30.35;19.17;;;;;;;12.66;100.00;162109.81;5344660;26;20028;-73
2026/04/16 03:14:11;;;;;;;33.85;19.08;;;;;;;12.65;100.00;162108.50;5344013;26;20432;-73
2026/04/16 03:16:37;;;;;;;29.80;17.85;;;;;;;12.67;100.00;162112.47;5358683;26;19993;-75
2026/04/16 03:19:03;;;;;;;30.60;18.55;;;;;;;12.64;100.00;162104.47;5344275;26;20000;-75
2026/04/16 03:21:29;;;;;;;33.10;17.85;;;;;;;12.67;100.00;162111.16;5376918;26;19996;-75
2026/04/16 03:23:54;;;;;;;27.67;17.25;;;;;;;12.60;100.00;162095.09;5379278;26;19996;-75
2026/04/16 03:26:20;;;;;;;24.67;15.52;;;;;;;12.60;100.00;162095.09;5379771;26;20447;-74
2026/04/16 03:28:46;;;;;;;25.25;16.48;;;;;;;12.63;100.00;162103.16;5364689;26;20012;-75
2026/04/16 03:31:12;;;;;;;27.77;15.75;;;;;;;12.61;100.00;162096.47;5365258;26;20044;-74
2026/04/16 03:33:38;;;;;;;24.77;16.58;;;;;;;12.59;100.00;162092.44;5343761;26;20329;-74
2026/04/16 03:36:04;;;;;;;25.83;15.52;;;;;;;12.57;100.00;162085.75;5358442;26;20005;-74
2026/04/16 03:38:30;;;;;;;28.75;16.38;;;;;;;12.60;100.00;162093.75;5333873;26;19993;-71
2026/04/16 03:40:55;;;;;;;28.25;16.70;;;;;;;12.60;100.00;162095.09;5354301;26;20391;-75
2026/04/16 03:43:21;;;;;;;22.40;14.73;;;;;;;12.63;100.00;162103.16;5359424;26;20012;-74
2026/04/16 03:45:47;;;;;;;24.10;14.98;;;;;;;12.63;100.00;162103.16;5339211;26;20017;-74
2026/04/16 03:48:13;;;;;;;21.92;13.65;;;;;;;12.61;100.00;162097.78;5312930;26;20012;-74
2026/04/16 03:50:39;;;;;;;24.00;14.88;;;;;;;12.57;100.00;162085.75;5347495;26;20013;-75
2026/04/16 03:53:05;;;;;;;22.65;14.60;;;;;;;12.57;100.00;162087.09;5347590;26;20012;-76
2026/04/16 03:55:31;;;;;;;23.55;13.73;;;;;;;12.59;100.00;162092.44;5346936;26;20432;-75
2026/04/16 03:57:57;;;;;;;24.45;15.48;;;;;;;12.56;100.00;162083.06;5346898;26;20012;-75
2026/04/16 04:00:23;;;;;;;24.80;14.77;;;;;;;12.55;100.00;162081.72;5346958;26;20016;-72
2026/04/16 04:02:48;;;;;;;21.45;14.00;;;;;;;12.51;100.00;162071.03;5346556;26;20355;-73
2026/04/16 04:05:14;;;;;;;23.83;13.85;;;;;;;12.52;100.00;162073.72;5346282;26;19997;-71
2026/04/16 04:07:40;;;;;;;22.23;13.63;;;;;;;12.47;100.00;162060.31;5346924;26;20001;-73
2026/04/16 04:10:06;;;;;;;23.52;13.82;;;;;;;12.47;100.00;162059.00;5346398;26;19997;-73
2026/04/16 04:12:32;;;;;;;27.33;15.32;;;;;;;12.43;100.00;162049.66;5346759;26;19992;-75
2026/04/16 04:14:58;;;;;;;21.65;13.45;;;;;;;12.49;100.00;162065.66;5345686;26;20015;-72
2026/04/16 04:17:24;;;;;;;28.00;13.85;;;;;;;12.57;100.00;162087.09;5346640;26;20008;-71
2026/04/16 04:19:49;;;;;;;20.27;13.50;;;;;;;12.61;100.00;162096.47;5346992;26;20015;-71
2026/04/16 04:22:15;;;;;;;16.08;11.85;;;;;;;12.67;100.00;162112.47;5346362;26;19997;-72
2026/04/16 04:24:41;;;;;;;19.33;12.80;;;;;;;12.69;100.00;162116.50;5312641;27;20001;-72
2026/04/16 04:27:07;;;;;;;18.27;12.70;;;;;;;12.71;100.00;162121.88;5311382;27;20013;-71
2026/04/16 04:29:33;;;;;;;18.75;12.30;;;;;;;12.72;100.00;162124.56;5311916;27;20002;-71
2026/04/16 04:31:59;;;;;;;20.58;11.73;;;;;;;12.77;100.00;162137.94;5312239;27;20678;-71
2026/04/16 04:34:25;;;;;;;20.08;12.35;;;;;;;12.78;100.00;162140.56;5312498;27;20001;-71
2026/04/16 04:36:51;;;;;;;21.13;13.18;;;;;;;12.75;100.00;162132.56;5311991;27;19997;-71
2026/04/16 04:39:17;;;;;;;18.40;12.50;;;;;;;12.80;100.00;162147.25;5312417;26;20445;-71
2026/04/16 04:41:42;;;;;;;17.90;12.20;;;;;;;12.80;100.00;162145.94;5312004;27;19993;-71
2026/04/16 04:44:08;;;;;;;17.27;11.40;;;;;;;12.82;100.00;162151.28;5339375;26;20001;-70
2026/04/16 04:46:34;;;;;;;23.92;13.18;;;;;;;12.82;100.00;162151.28;5341293;26;19998;-71
2026/04/16 04:49:00;;;;;;;19.25;12.90;;;;;;;12.78;100.00;162140.56;5312230;27;20001;-70
2026/04/16 04:51:26;;;;;;;21.10;12.77;;;;;;;12.72;100.00;162125.91;5312141;27;20427;-71
2026/04/16 04:53:52;;;;;;;21.95;13.30;;;;;;;12.69;100.00;162116.50;5316341;26;20009;-71
2026/04/16 04:56:18;;;;;;;19.05;12.23;;;;;;;12.65;100.00;162107.19;5345507;26;19997;-71
2026/04/16 04:58:44;;;;;;;19.00;12.80;;;;;;;12.64;100.00;162104.47;5346127;26;20008;-72
2026/04/16 05:01:10;;;;;;;17.70;12.35;;;;;;;12.61;100.00;162097.78;5346186;26;20451;-72
2026/04/16 05:03:36;;;;;;;21.00;13.02;;;;;;;12.64;100.00;162105.81;5345127;26;19997;-73
2026/04/16 05:06:02;;;;;;;23.00;13.93;;;;;;;12.60;100.00;162093.75;5345060;26;19997;-72
2026/04/16 05:08:28;;;;;;;23.88;13.50;;;;;;;12.53;100.00;162075.06;5345612;26;20075;-73
2026/04/16 05:10:53;;;;;;;18.10;13.90;;;;;;;12.50;100.00;162068.38;5345841;26;20339;-72
2026/04/16 05:13:19;;;;;;;28.98;15.10;;;;;;;12.43;100.00;162051.00;5345818;26;20001;-74
2026/04/16 05:15:45;;;;;;;23.55;14.55;;;;;;;12.39;100.00;162040.28;5353768;26;19992;-71
2026/04/16 05:18:11;;;;;;;27.13;15.43;;;;;;;12.40;100.00;162042.94;5357462;26;20390;-70
2026/04/16 05:20:37;;;;;;;25.67;14.85;;;;;;;12.44;100.00;162052.31;5346226;26;20001;-69
2026/04/16 05:23:04;;;;;;;29.85;14.48;;;;;;;12.47;100.00;162060.31;5345813;26;19993;-70
2026/04/16 05:25:30;;;;;;;23.30;15.38;;;;;;;12.48;100.00;162063.03;5346136;26;19996;-70
2026/04/16 05:27:55;;;;;;;26.17;14.75;;;;;;;12.52;100.00;162072.41;5346197;26;20033;-70
2026/04/16 05:30:21;;;;;;;26.83;15.25;;;;;;;12.52;100.00;162073.72;5346069;26;20340;-69
2026/04/16 05:32:47;;;;;;;22.00;13.93;;;;;;;12.59;100.00;162092.44;5345763;26;20001;-71
2026/04/16 05:35:13;;;;;;;23.95;13.63;;;;;;;12.60;100.00;162093.75;5346480;26;19997;-71
2026/04/16 05:37:39;;;;;;;20.50;13.77;;;;;;;12.60;100.00;162095.09;5346276;26;20001;-71
2026/04/16 05:40:05;;;;;;;20.27;12.45;;;;;;;12.63;100.00;162103.16;5345885;26;20438;-71
2026/04/16 05:42:31;;;;;;;21.08;13.10;;;;;;;12.68;100.00;162113.84;5346080;26;20008;-71
2026/04/16 05:44:56;;;;;;;21.98;13.23;;;;;;;12.78;100.00;162140.56;5345650;26;20008;-71
2026/04/16 05:47:22;;;;;;;19.40;13.27;;;;;;;12.85;100.00;162159.34;5345817;26;19993;-71
2026/04/16 05:49:48;;;;;;;20.48;12.02;;;;;;;12.94;100.00;162182.03;5345211;26;20005;-71
2026/04/16 05:52:14;;;;;;;18.23;12.15;;;;;;;13.02;100.00;162204.78;5345066;26;20012;-71
2026/04/16 05:54:40;;;;;;;18.73;10.85;;;;;;;13.10;100.00;162224.88;5365359;26;20443;-71
2026/04/16 05:57:06;;;;;;;17.33;11.23;;;;;;;13.20;100.00;162250.28;5380025;26;20077;-71
2026/04/16 05:59:32;;;;;;;13.30;9.75;;;;;;;13.32;100.00;162282.47;5379888;26;20011;-71
2026/04/16 06:01:58;;;;;;;17.88;11.85;;;;;;;13.43;100.00;162311.91;5380082;26;20011;-72
2026/04/16 06:04:24;;;;;;;18.08;12.38;;;;;;;13.54;100.00;162338.66;5351190;26;20452;-71
2026/04/16 06:06:49;;;;;;;18.63;12.75;;;;;;;13.66;100.00;162370.78;5343361;26;20001;-71
2026/04/16 06:09:15;;;;;;;17.45;11.65;;;;;;;13.78;100.00;162402.88;5342212;26;20001;-71
2026/04/16 06:11:41;;;;;;;21.02;13.55;;;;;;;13.85;100.00;162420.28;5345091;26;20001;-71
2026/04/16 06:14:07;;;;;;;22.20;12.48;;;;;;;13.98;100.00;162453.75;5344860;26;20016;-70
2026/04/16 06:16:33;;;;;;;22.65;13.25;;;;;;;14.04;100.00;162471.16;5349417;26;20222;-70
2026/04/16 06:18:59;;;;;;;23.15;13.57;;;;;;;14.11;100.00;162488.56;5379676;26;20011;-71
2026/04/16 06:21:25;;;;;;;27.45;13.52;;;;;;;14.24;100.00;162522.06;5362404;26;20005;-71
2026/04/16 06:23:51;;;;;;;23.45;12.32;;;;;;;14.27;100.00;162530.06;5344509;26;20001;-71
2026/04/16 06:26:17;;;;;;;17.33;11.32;;;;;;;14.38;100.00;162559.50;5359598;26;20437;-71
2026/04/16 06:28:42;;;;;;;18.83;10.70;;;;;;;14.52;100.00;162595.72;5379738;26;20000;-71
2026/04/16 06:31:08;;;;;;;15.35;10.48;;;;;;;14.59;100.00;162614.50;5350553;26;20444;-71
2026/04/16 06:33:34;;;;;;;17.65;11.30;;;;;;;14.64;100.00;162627.88;5342652;26;20009;-71
2026/04/16 06:36:00;;;;;;;16.92;10.93;;;;;;;14.78;100.00;162662.69;5343422;26;20460;-69
2026/04/16 06:38:26;;;;;;;15.55;9.90;;;;;;;14.78;100.00;162662.69;5344963;26;20012;-69
2026/04/16 06:41:01;;;;;;;13.07;8.95;;;;;;;14.79;100.00;162666.72;5344622;26;20020;-68
2026/04/16 06:43:27;;;;;;;17.65;9.73;;;;;;;14.75;100.00;162656.00;5345263;26;20078;-72
2026/04/16 06:45:53;;;;;;;12.48;8.40;;;;;;;14.86;100.00;162684.13;5345591;26;20005;-71
2026/04/16 06:48:19;;;;;;;14.18;8.52;;;;;;;14.99;100.00;162718.97;5332176;26;20002;-74
2026/04/16 06:50:45;;;;;;;14.15;8.98;;;;;;;15.28;100.00;162794.00;5357700;26;20440;-72
2026/04/16 06:53:11;;;;;;;12.65;8.50;;;;;;;15.42;100.00;162831.47;5344807;26;20013;-71
2026/04/16 06:55:37;;;;;;;12.80;8.35;;;;;;;15.67;100.00;162897.19;5311352;26;20644;-71
2026/04/16 06:58:03;;;;;;;10.35;7.65;;;;;;;15.77;100.00;162921.34;5344352;26;20016;-71
2026/04/16 07:00:29;;;;;;;14.20;8.10;;;;;;;15.99;100.00;162978.97;5344586;26;20000;-72
2026/04/16 07:02:54;;;;;;;14.35;8.70;;;;;;;16.19;100.00;163032.56;5344756;26;19997;-72
2026/04/16 07:05:20;;;;;;;12.57;8.73;;;;;;;16.33;100.00;163068.75;5344668;26;20004;-73
2026/04/16 07:07:46;;;;;;;14.02;9.02;;;;;;;16.52;100.00;163118.41;5344052;26;20016;-71
2026/04/16 07:10:12;;;;;;;16.95;9.13;;;;;;;16.77;100.00;163185.41;5344832;26;20005;-73
2026/04/16 07:12:38;;;;;;;15.90;11.38;;;;;;;16.85;100.00;163204.22;5344355;26;20001;-73
2026/04/16 07:15:04;;;;;;;23.75;13.63;;;;;;;17.04;100.00;163255.19;5330242;26;20367;-73
2026/04/16 07:17:30;;;;;;;22.80;15.63;;;;;;;17.05;100.00;163257.91;5340571;26;20016;-72
2026/04/16 07:19:56;;;;;;;22.13;14.38;;;;;;;17.20;100.00;163298.09;5361978;26;20050;-73
2026/04/16 07:22:22;;;;;;;26.88;15.73;;;;;;;17.43;100.00;163357.16;5351690;26;20005;-73
2026/04/16 07:24:47;;;;;;;39.00;23.88;;;;;;;17.42;100.00;163354.44;5356106;26;20011;-72
2026/04/16 07:27:13;;;;;;;32.72;21.58;;;;;;;17.60;100.00;163402.72;5368353;26;20016;-73
2026/04/16 07:29:40;;;;;;;38.60;24.98;;;;;;;17.81;100.00;163456.44;5333511;26;20015;-73
2026/04/16 07:32:06;;;;;;;37.03;25.10;;;;;;;17.96;100.00;163496.75;5361862;26;20001;-72
2026/04/16 07:34:32;;;;;;;43.28;27.73;;;;;;;18.11;100.00;163534.31;5347243;26;20001;-72
2026/04/16 07:36:58;;;;;;;48.35;30.30;;;;;;;18.18;100.00;163554.41;5336832;26;20009;-72
2026/04/16 07:39:23;;;;;;;51.85;33.05;;;;;;;18.36;100.00;163600.03;5343723;26;20028;-72
2026/04/16 07:41:49;;;;;;;49.67;31.70;;;;;;;18.59;100.00;163661.81;5347404;26;20001;-71
2026/04/16 07:44:15;;;;;;;50.13;33.80;;;;;;;18.83;100.00;163723.59;5347111;26;20001;-71
2026/04/16 07:46:41;;;;;;;50.95;31.95;;;;;;;19.05;100.00;163781.31;5346977;26;20434;-72
2026/04/16 07:49:07;;;;;;;51.10;31.90;;;;;;;19.20;100.00;163820.28;5347357;26;20380;-72
2026/04/16 07:51:33;;;;;;;45.90;31.50;;;;;;;19.44;100.00;163883.41;5347260;26;20011;-73
2026/04/16 07:53:59;;;;;;;51.95;34.38;;;;;;;19.54;100.00;163908.91;5345948;26;20012;-72
2026/04/16 07:56:25;;;;;;;52.00;32.67;;;;;;;19.65;100.00;163939.84;5345980;26;19998;-73
2026/04/16 07:58:51;;;;;;;44.55;30.63;;;;;;;19.90;100.00;164002.97;5346923;26;20008;-73
2026/04/16 08:01:17;;;;;;;48.25;31.77;;;;;;;20.01;100.00;164033.91;5347212;26;19997;-72
2026/04/16 08:03:43;;;;;;;45.47;29.25;;;;;;;20.11;100.00;164059.41;5346930;26;20005;-71
2026/04/16 08:06:10;;;;;;;43.80;30.55;;;;;;;20.13;100.00;164063.47;5332845;26;20001;-71
2026/04/16 08:08:36;;;;;;;46.08;30.52;;;;;;;20.22;100.00;164088.97;5361380;26;20016;-69
2026/04/16 08:11:02;;;;;;;41.83;28.55;;;;;;;20.23;100.00;164090.31;5347142;26;20414;-71
2026/04/16 08:13:28;;;;;;;41.47;27.33;;;;;;;20.42;100.00;164140.03;5343929;26;19993;-72
2026/04/16 08:15:54;;;;;;;45.25;29.02;;;;;;;20.47;100.00;164153.47;5345561;26;20038;-71
2026/04/16 08:18:19;;;;;;;38.08;27.40;;;;;;;20.37;100.00;164126.63;5349792;26;19993;-72
2026/04/16 08:20:45;;;;;;;43.90;27.20;;;;;;;20.56;100.00;164177.66;5334365;26;20344;-72
2026/04/16 08:23:11;;;;;;;41.47;26.55;;;;;;;20.61;100.00;164191.19;5318727;26;20001;-71
2026/04/16 08:25:37;;;;;;;36.40;25.25;;;;;;;20.90;100.00;164267.78;5360276;26;19997;-71
2026/04/16 08:28:03;;;;;;;35.35;24.77;;;;;;;21.01;100.00;164294.63;5361256;26;20000;-71
2026/04/16 08:30:29;;;;;;;32.20;23.77;;;;;;;21.10;100.00;164318.88;5331107;26;20015;-70
2026/04/16 08:32:55;;;;;;;33.17;22.83;;;;;;;21.33;100.00;164380.69;5346892;26;20008;-67
2026/04/16 08:35:21;;;;;;;25.17;17.02;;;;;;;21.51;100.00;164426.47;5346206;26;20001;-71
2026/04/16 08:37:47;;;;;;;36.25;20.33;;;;;;;21.65;100.00;164462.75;5338889;26;20013;-71
2026/04/16 08:40:13;;;;;;;31.38;19.33;;;;;;;21.92;100.00;164535.41;5340297;26;20000;-70
2026/04/16 08:42:39;;;;;;;29.10;19.55;;;;;;;21.94;98.56;164540.78;5346596;26;19997;-68
2026/04/16 08:45:05;;;;;;;31.52;20.25;;;;;;;21.86;98.56;164517.91;5346111;26;19997;-68
2026/04/16 08:47:31;;;;;;;32.72;20.27;;;;;;;21.82;100.00;164508.47;5341873;26;19997;-71
2026/04/16 08:49:57;;;;;;;25.63;18.98;;;;;;;22.04;98.93;164564.97;5346151;26;20028;-71
2026/04/16 08:52:23;;;;;;;29.42;19.77;;;;;;;22.24;100.00;164617.50;5346400;26;19997;-70
2026/04/16 08:54:49;;;;;;;26.13;18.50;;;;;;;22.45;97.57;164673.94;5339890;26;19996;-70
2026/04/16 08:57:14;;;;;;;29.98;17.63;;;;;;;22.53;97.81;164694.16;5357645;26;20012;-69
2026/04/16 08:59:40;;;;;;;23.15;16.58;;;;;;;22.56;97.27;164703.53;5346040;26;20000;-69
2026/04/16 09:02:06;;;;;;;25.20;15.57;;;;;;;22.84;91.87;164776.22;5346462;26;19996;-69
2026/04/16 09:04:33;;;;;;;31.98;19.40;;;;;;;22.40;90.03;164659.19;5341942;26;20046;-69
2026/04/16 09:06:59;;;;;;;28.20;18.48;;;;;;;22.45;92.02;164673.94;5336420;26;20012;-69
2026/04/16 09:09:25;;;;;;;26.17;17.58;;;;;;;22.69;90.96;164737.19;5349414;26;20011;-70
2026/04/16 09:11:51;;;;;;;24.65;16.85;;;;;;;22.88;91.45;164787.00;5360342;26;20005;-70
2026/04/16 09:14:17;;;;;;;30.35;18.05;;;;;;;23.04;89.92;164828.75;5345695;26;20004;-70
2026/04/16 09:16:43;;;;;;;32.42;19.45;;;;;;;22.92;91.63;164797.78;5345629;26;20008;-70
2026/04/16 09:19:09;;;;;;;31.13;19.60;;;;;;;23.02;87.15;164822.03;5331627;26;20460;-70
2026/04/16 09:21:35;;;;;;;36.88;18.00;;;;;;;23.13;86.30;164851.63;5340582;26;19998;-70
2026/04/16 09:24:00;;;;;;;24.77;16.10;;;;;;;23.14;87.72;164854.31;5340422;26;20108;-70
2026/04/16 09:26:26;;;;;;;24.77;15.45;;;;;;;23.37;83.63;164914.91;5348397;26;20001;-70
2026/04/16 09:28:52;;;;;;;35.45;15.52;;;;;;;23.36;87.51;164913.53;5366538;26;20011;-69
2026/04/16 09:31:18;;;;;;;39.97;18.73;;;;;;;22.80;84.23;164764.13;5350851;26;20020;-70
2026/04/16 09:33:44;;;;;;;23.27;15.77;;;;;;;22.91;86.81;164793.72;5339012;26;20002;-70
