Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/03/20 00:01:52;;;;;;;14.65;6.72;;;;;;;9.09;59.04;161178.53;5380029;26;20004;-68
2026/03/20 00:04:18;;;;;;;13.48;6.80;;;;;;;9.09;59.14;161178.53;5379617;26;20000;-69
2026/03/20 00:06:44;;;;;;;18.65;7.03;;;;;;;9.03;62.61;161163.88;5379574;26;20716;-68
2026/03/20 00:09:09;;;;;;;14.23;6.82;;;;;;;9.02;59.96;161161.19;5380030;26;20000;-68
2026/03/20 00:11:35;;;;;;;15.98;6.72;;;;;;;8.99;60.50;161151.88;5380237;26;20019;-68
2026/03/20 00:14:01;;;;;;;14.30;6.78;;;;;;;9.00;59.87;161155.84;5379903;26;19997;-68
2026/03/20 00:16:27;;;;;;;10.95;6.75;;;;;;;9.04;60.70;161166.53;5380038;26;20015;-69
2026/03/20 00:18:53;;;;;;;12.38;6.38;;;;;;;9.03;61.80;161163.88;5380331;26;20343;-69
2026/03/20 00:21:19;;;;;;;13.18;6.53;;;;;;;9.04;60.60;161165.19;5379836;26;20015;-69
2026/03/20 00:23:45;;;;;;;14.55;7.32;;;;;;;9.02;61.03;161159.88;5379352;26;20004;-69
2026/03/20 00:26:11;;;;;;;14.65;6.25;;;;;;;9.03;61.56;161163.88;5380179;26;20001;-68
2026/03/20 00:28:36;;;;;;;11.90;7.00;;;;;;;9.04;61.92;161166.53;5379845;26;20050;-68
2026/03/20 00:31:02;;;;;;;11.07;7.15;;;;;;;9.06;61.31;161170.53;5379845;26;20019;-68
2026/03/20 00:33:28;;;;;;;11.85;6.43;;;;;;;9.06;61.58;161171.88;5379364;26;20008;-69
2026/03/20 00:35:54;;;;;;;13.10;6.28;;;;;;;9.08;60.65;161175.88;5379276;26;20004;-69
2026/03/20 00:38:20;;;;;;;14.27;6.90;;;;;;;9.07;60.81;161174.56;5379658;26;20018;-69
2026/03/20 00:40:46;;;;;;;15.18;6.60;;;;;;;9.11;64.22;161183.88;5379741;26;20001;-69
2026/03/20 00:43:12;;;;;;;12.43;6.72;;;;;;;9.10;62.08;161182.56;5379812;26;20076;-69
2026/03/20 00:45:38;;;;;;;12.85;6.22;;;;;;;9.15;62.71;161194.56;5379073;26;20015;-69
2026/03/20 00:48:04;;;;;;;12.43;6.78;;;;;;;9.17;60.95;161199.91;5378821;26;20390;-69
2026/03/20 00:50:30;;;;;;;9.20;5.55;;;;;;;9.20;60.48;161207.88;5379433;26;20001;-68
2026/03/20 00:52:56;;;;;;;15.90;6.82;;;;;;;9.19;61.43;161205.25;5379215;26;20000;-68
2026/03/20 00:55:21;;;;;;;11.43;7.07;;;;;;;9.20;62.37;161206.56;5389749;26;20008;-68
2026/03/20 00:57:47;;;;;;;11.82;7.35;;;;;;;9.21;61.86;161210.59;5379336;26;20039;-68
2026/03/20 01:00:13;;;;;;;12.45;6.43;;;;;;;9.21;61.45;161209.25;5377046;26;19996;-68
2026/03/20 01:02:39;;;;;;;10.82;6.38;;;;;;;9.20;63.49;161207.88;5368857;26;20015;-68
2026/03/20 01:05:05;;;;;;;13.18;6.30;;;;;;;9.21;61.86;161210.59;5378597;26;20011;-68
2026/03/20 01:07:31;;;;;;;13.95;7.03;;;;;;;9.20;62.51;161206.56;5379166;26;20004;-69
2026/03/20 01:09:57;;;;;;;15.00;7.07;;;;;;;9.23;61.51;161214.59;5378925;26;20006;-69
2026/03/20 01:12:23;;;;;;;14.55;6.88;;;;;;;9.25;62.04;161221.25;5379069;26;19992;-69
2026/03/20 01:14:50;;;;;;;13.23;6.50;;;;;;;9.29;60.99;161230.56;5378693;26;20000;-69
2026/03/20 01:17:16;;;;;;;11.13;7.00;;;;;;;9.28;60.25;161227.94;5365157;26;20077;-68
2026/03/20 01:19:42;;;;;;;13.15;7.00;;;;;;;9.33;62.20;161241.25;5378834;26;20000;-68
2026/03/20 01:22:07;;;;;;;13.43;6.95;;;;;;;9.32;61.22;161238.63;5378657;26;20347;-68
2026/03/20 01:24:33;;;;;;;13.75;6.78;;;;;;;9.37;60.51;161251.94;5378607;26;19996;-68
2026/03/20 01:26:59;;;;;;;12.02;6.25;;;;;;;9.39;59.38;161255.97;5378515;26;20012;-69
2026/03/20 01:29:25;;;;;;;14.75;6.07;;;;;;;9.39;59.08;161255.97;5378704;26;20424;-68
2026/03/20 01:31:51;;;;;;;13.85;6.18;;;;;;;9.42;58.87;161265.28;5379130;26;20011;-69
2026/03/20 01:34:17;;;;;;;12.05;6.07;;;;;;;9.42;58.77;161265.28;5381680;26;20435;-68
2026/03/20 01:36:43;;;;;;;12.95;5.72;;;;;;;9.47;58.18;161278.66;5382501;26;20008;-68
2026/03/20 01:39:09;;;;;;;17.45;6.82;;;;;;;9.49;59.33;161282.63;5382160;26;20015;-69
2026/03/20 01:41:35;;;;;;;12.05;6.10;;;;;;;9.49;59.73;161282.63;5382016;26;20018;-69
2026/03/20 01:44:01;;;;;;;14.60;6.00;;;;;;;9.51;59.19;161289.28;5382143;26;20563;-69
2026/03/20 01:46:27;;;;;;;14.43;6.18;;;;;;;9.48;58.62;161281.31;5382342;26;20088;-69
2026/03/20 01:48:53;;;;;;;15.43;6.45;;;;;;;9.50;58.79;161286.66;5381944;26;20428;-68
2026/03/20 01:51:19;;;;;;;13.48;6.55;;;;;;;9.51;58.03;161287.97;5382000;26;20023;-69
2026/03/20 01:53:45;;;;;;;14.13;6.10;;;;;;;9.51;58.69;161287.97;5391538;26;20007;-69
2026/03/20 01:56:10;;;;;;;17.10;5.75;;;;;;;9.50;59.74;161286.66;5382656;26;20327;-68
2026/03/20 01:58:36;;;;;;;11.70;5.57;;;;;;;9.53;58.63;161293.31;5382282;26;20011;-68
2026/03/20 02:01:02;;;;;;;14.00;6.00;;;;;;;9.52;58.01;161292.00;5381493;26;20000;-68
2026/03/20 02:03:28;;;;;;;12.45;5.47;;;;;;;9.54;58.33;161297.34;5381132;26;20446;-69
2026/03/20 02:05:54;;;;;;;11.23;5.85;;;;;;;9.53;57.33;161293.31;5381262;26;19996;-69
2026/03/20 02:08:20;;;;;;;13.40;6.53;;;;;;;9.57;56.84;161302.69;5381770;26;20008;-68
2026/03/20 02:10:45;;;;;;;12.80;6.25;;;;;;;9.60;57.35;161310.66;5381937;26;19992;-69
2026/03/20 02:13:11;;;;;;;10.43;5.45;;;;;;;9.60;58.09;161312.00;5382236;26;19996;-69
2026/03/20 02:15:37;;;;;;;14.90;5.78;;;;;;;9.61;57.16;161313.38;5381654;26;20007;-69
2026/03/20 02:18:04;;;;;;;13.27;6.32;;;;;;;9.61;60.01;161314.69;5381748;26;20001;-69
2026/03/20 02:20:30;;;;;;;11.52;5.80;;;;;;;9.58;57.80;161306.66;5381829;26;20763;-69
2026/03/20 02:22:56;;;;;;;10.13;5.63;;;;;;;9.56;57.67;161301.34;5381703;26;20024;-69
2026/03/20 02:25:29;;;;;;;16.63;6.47;;;;;;;9.53;59.20;161293.31;5381064;26;19996;-68
2026/03/20 02:27:55;;;;;;;17.15;6.85;;;;;;;9.51;59.78;161287.97;5381355;26;20459;-68
2026/03/20 02:30:21;;;;;;;13.35;6.80;;;;;;;9.49;58.47;161282.63;5381420;26;20011;-68
2026/03/20 02:32:47;;;;;;;10.57;5.68;;;;;;;9.50;61.13;161285.31;5381562;26;20443;-68
2026/03/20 02:35:12;;;;;;;12.60;6.15;;;;;;;9.48;60.01;161279.97;5380918;26;20000;-69
2026/03/20 02:37:38;;;;;;;12.10;6.05;;;;;;;9.41;60.00;161261.31;5381849;26;20000;-68
2026/03/20 02:40:06;;;;;;;12.30;5.88;;;;;;;9.41;61.28;161261.31;5381413;26;20027;-68
2026/03/20 02:42:32;;;;;;;10.45;5.05;;;;;;;9.38;62.70;161253.28;5380859;26;20016;-68
2026/03/20 02:44:58;;;;;;;7.93;4.97;;;;;;;9.38;60.27;161253.28;5380036;26;20000;-68
2026/03/20 02:47:24;;;;;;;10.80;6.07;;;;;;;9.35;59.67;161246.59;5381546;26;20000;-68
2026/03/20 02:49:50;;;;;;;15.02;6.00;;;;;;;9.31;60.35;161235.91;5381235;26;20004;-69
2026/03/20 02:52:16;;;;;;;10.00;5.85;;;;;;;9.26;61.75;161222.59;5381332;26;20011;-70
2026/03/20 02:54:41;;;;;;;12.85;5.50;;;;;;;9.22;60.51;161211.91;5381014;26;20008;-69
2026/03/20 02:57:07;;;;;;;10.95;5.38;;;;;;;9.18;60.89;161202.59;5380907;26;20343;-69
2026/03/20 02:59:33;;;;;;;12.23;5.43;;;;;;;9.17;60.49;161199.91;5381438;26;20016;-70
2026/03/20 03:01:59;;;;;;;9.45;5.13;;;;;;;9.07;61.32;161173.19;5381048;26;20000;-68
2026/03/20 03:04:26;;;;;;;8.75;5.07;;;;;;;8.98;60.65;161150.56;5380650;26;20000;-69
2026/03/20 03:06:53;;;;;;;11.93;5.72;;;;;;;8.95;61.36;161141.19;5381128;26;20019;-69
2026/03/20 03:09:19;;;;;;;10.30;5.43;;;;;;;8.86;61.56;161119.81;5381012;26;20004;-68
2026/03/20 03:11:46;;;;;;;12.15;5.78;;;;;;;8.83;61.20;161111.84;5380782;26;20019;-68
2026/03/20 03:14:14;;;;;;;10.30;5.18;;;;;;;8.85;61.77;161117.19;5380553;26;20005;-68
2026/03/20 03:16:40;;;;;;;9.77;5.57;;;;;;;8.80;63.20;161102.47;5380824;26;20004;-68
2026/03/20 03:19:06;;;;;;;11.55;5.82;;;;;;;8.80;64.29;161102.47;5380567;26;20011;-68
2026/03/20 03:21:32;;;;;;;10.35;5.85;;;;;;;8.80;65.25;161102.47;5380650;26;20347;-69
2026/03/20 03:23:58;;;;;;;13.75;6.05;;;;;;;8.74;64.57;161087.84;5380550;26;20015;-68
2026/03/20 03:26:24;;;;;;;9.93;5.47;;;;;;;8.74;65.77;161087.84;5380953;26;20015;-68
2026/03/20 03:28:50;;;;;;;9.20;5.15;;;;;;;8.75;66.59;161089.16;5380541;26;20000;-68
2026/03/20 03:31:16;;;;;;;10.60;6.30;;;;;;;8.74;64.03;161087.84;5380140;26;20019;-69
2026/03/20 03:33:42;;;;;;;14.38;5.75;;;;;;;8.72;64.95;161082.50;5380137;26;20474;-69
2026/03/20 03:36:08;;;;;;;11.48;5.30;;;;;;;8.69;63.51;161075.84;5380441;26;20038;-69
2026/03/20 03:38:34;;;;;;;13.90;5.53;;;;;;;8.60;64.90;161050.47;5380812;26;20015;-69
2026/03/20 03:41:00;;;;;;;10.20;5.50;;;;;;;8.54;64.88;161034.44;5380211;26;19996;-69
2026/03/20 03:43:26;;;;;;;11.18;4.95;;;;;;;8.53;68.07;161033.13;5380714;26;20023;-69
2026/03/20 03:45:52;;;;;;;9.38;5.57;;;;;;;8.53;64.87;161031.78;5380081;26;20011;-69
2026/03/20 03:48:19;;;;;;;8.05;4.95;;;;;;;8.52;66.64;161030.47;5380600;26;20339;-69
2026/03/20 03:50:45;;;;;;;10.05;5.20;;;;;;;8.48;67.31;161021.13;5380816;26;20008;-69
2026/03/20 03:53:12;;;;;;;11.07;5.35;;;;;;;8.48;69.88;161019.78;5380169;26;20447;-69
2026/03/20 03:55:38;;;;;;;9.38;5.07;;;;;;;8.39;68.01;160995.75;5379576;26;20073;-68
2026/03/20 03:58:06;;;;;;;10.55;5.47;;;;;;;8.35;67.39;160985.06;5380240;26;20014;-68
2026/03/20 04:00:32;;;;;;;11.65;5.28;;;;;;;8.24;69.25;160957.03;5380246;26;20004;-69
2026/03/20 04:02:58;;;;;;;12.15;5.55;;;;;;;8.23;71.45;160955.72;5380499;26;20011;-69
2026/03/20 04:05:24;;;;;;;10.50;5.45;;;;;;;8.18;69.74;160942.41;5379988;26;20004;-70
2026/03/20 04:07:50;;;;;;;11.40;6.03;;;;;;;8.13;69.21;160927.72;5379765;26;20524;-68
2026/03/20 04:10:15;;;;;;;11.25;6.53;;;;;;;8.04;68.99;160905.03;5380169;26;20012;-69
2026/03/20 04:12:41;;;;;;;11.02;5.80;;;;;;;7.99;69.35;160893.03;5380337;26;20024;-68
2026/03/20 04:15:07;;;;;;;7.65;5.07;;;;;;;7.97;72.28;160887.72;5379627;26;20004;-68
2026/03/20 04:17:33;;;;;;;9.02;5.15;;;;;;;7.94;71.84;160878.34;5380180;26;20011;-68
2026/03/20 04:19:59;;;;;;;9.38;5.90;;;;;;;7.95;70.91;160882.38;5379832;26;20004;-68
2026/03/20 04:22:25;;;;;;;11.45;5.75;;;;;;;7.94;71.30;160879.72;5380038;26;20019;-68
2026/03/20 04:24:51;;;;;;;8.90;5.05;;;;;;;7.84;73.90;160853.03;5379408;26;20408;-68
2026/03/20 04:27:17;;;;;;;7.68;4.88;;;;;;;7.79;73.84;160839.72;5379714;26;20015;-68
2026/03/20 04:29:43;;;;;;;14.43;5.80;;;;;;;7.74;74.06;160826.41;5379946;26;20005;-68
2026/03/20 04:32:08;;;;;;;11.93;5.65;;;;;;;7.71;73.35;160819.69;5379694;26;20018;-69
2026/03/20 04:34:34;;;;;;;13.32;6.15;;;;;;;7.65;74.49;160805.06;5379217;26;20004;-69
2026/03/20 04:37:00;;;;;;;12.35;6.22;;;;;;;7.68;76.07;160811.72;5379892;26;20339;-70
2026/03/20 04:39:26;;;;;;;13.52;5.88;;;;;;;7.70;73.01;160815.72;5379782;26;20004;-69
2026/03/20 04:41:52;;;;;;;10.07;5.53;;;;;;;7.70;72.67;160817.06;5378872;26;20000;-70
2026/03/20 04:44:18;;;;;;;7.90;5.07;;;;;;;7.70;72.55;160817.06;5379150;26;20007;-69
2026/03/20 04:46:44;;;;;;;11.13;5.55;;;;;;;7.67;73.52;160810.41;5379776;26;20032;-68
2026/03/20 04:49:10;;;;;;;9.38;5.47;;;;;;;7.65;73.58;160803.75;5379219;26;20031;-65
2026/03/20 04:51:36;;;;;;;14.23;6.50;;;;;;;7.60;73.50;160791.75;5379426;26;20000;-65
2026/03/20 04:54:04;;;;;;;9.50;5.88;;;;;;;7.59;73.60;160789.06;5379330;26;20016;-65
2026/03/20 04:56:30;;;;;;;12.65;6.13;;;;;;;7.58;72.90;160785.03;5379086;26;20015;-66
2026/03/20 04:58:56;;;;;;;12.23;6.97;;;;;;;7.52;72.60;160769.09;5379396;26;20010;-66
2026/03/20 05:01:22;;;;;;;11.25;6.43;;;;;;;7.44;72.40;160750.38;5379186;26;20446;-65
2026/03/20 05:03:48;;;;;;;15.90;6.05;;;;;;;7.42;73.35;160743.72;5378979;26;19997;-65
2026/03/20 05:06:14;;;;;;;12.45;6.85;;;;;;;7.32;75.43;160717.09;5378855;26;20347;-66
2026/03/20 05:08:40;;;;;;;12.93;6.30;;;;;;;7.23;76.12;160695.75;5381976;26;19996;-65
2026/03/20 05:11:06;;;;;;;11.75;6.82;;;;;;;7.23;75.45;160694.44;5383097;26;19996;-65
2026/03/20 05:13:31;;;;;;;13.30;6.40;;;;;;;7.19;75.69;160683.78;5382661;26;20011;-66
2026/03/20 05:15:58;;;;;;;12.30;6.38;;;;;;;7.17;75.18;160678.44;5382264;26;19996;-65
2026/03/20 05:18:23;;;;;;;13.10;6.20;;;;;;;7.14;77.07;160670.47;5382335;26;20008;-65
2026/03/20 05:20:49;;;;;;;11.32;6.13;;;;;;;7.03;78.22;160642.47;5382545;26;20007;-66
2026/03/20 05:23:15;;;;;;;13.88;6.35;;;;;;;6.88;79.43;160602.47;5368231;26;20398;-65
2026/03/20 05:25:41;;;;;;;12.52;5.57;;;;;;;6.81;81.27;160585.16;5381565;26;19992;-70
2026/03/20 05:28:07;;;;;;;11.35;5.82;;;;;;;6.96;82.03;160623.78;5373682;26;20004;-67
2026/03/20 05:30:33;;;;;;;9.80;5.72;;;;;;;6.93;81.08;160615.78;5382086;26;20320;-68
2026/03/20 05:32:59;;;;;;;14.27;6.20;;;;;;;6.96;81.02;160623.78;5381949;26;19996;-67
2026/03/20 05:35:27;;;;;;;11.20;5.60;;;;;;;7.10;84.05;160661.09;5381714;26;20003;-68
2026/03/20 05:37:53;;;;;;;15.50;7.22;;;;;;;7.02;80.73;160641.09;5382110;26;20011;-68
2026/03/20 05:40:19;;;;;;;17.20;8.05;;;;;;;7.02;81.63;160639.78;5381710;26;20004;-68
2026/03/20 05:42:45;;;;;;;14.90;6.43;;;;;;;7.11;82.04;160663.75;5381257;26;20068;-68
2026/03/20 05:45:11;;;;;;;12.15;6.82;;;;;;;7.10;81.52;160659.78;5381588;26;20012;-70
2026/03/20 05:47:37;;;;;;;12.63;5.93;;;;;;;7.05;80.61;160647.81;5381356;26;20011;-69
2026/03/20 05:50:05;;;;;;;11.05;5.68;;;;;;;7.05;79.08;160649.13;5381573;26;20000;-67
2026/03/20 05:52:31;;;;;;;10.65;5.95;;;;;;;7.05;80.00;160647.81;5381386;26;20008;-63
2026/03/20 05:54:57;;;;;;;15.23;6.63;;;;;;;7.08;79.58;160654.44;5381330;26;20019;-63
2026/03/20 05:57:23;;;;;;;11.48;6.55;;;;;;;6.99;79.49;160633.13;5381854;26;20023;-62
2026/03/20 05:59:49;;;;;;;13.13;6.65;;;;;;;7.02;79.30;160641.09;5381324;26;19996;-63
2026/03/20 06:02:15;;;;;;;12.38;6.50;;;;;;;7.02;78.75;160639.78;5371974;26;20023;-63
2026/03/20 06:04:40;;;;;;;11.00;5.60;;;;;;;7.15;78.17;160674.41;5378094;26;20000;-70
2026/03/20 06:07:06;;;;;;;11.65;6.03;;;;;;;7.29;79.53;160709.06;5380951;26;20023;-68
2026/03/20 06:09:32;;;;;;;11.82;6.30;;;;;;;7.37;78.42;160730.41;5378711;26;20432;-69
2026/03/20 06:11:59;;;;;;;10.77;6.18;;;;;;;7.44;77.22;160750.38;5381856;26;20011;-71
2026/03/20 06:14:26;;;;;;;13.48;7.55;;;;;;;7.50;75.59;160763.75;5380992;26;20364;-70
2026/03/20 06:16:53;;;;;;;10.98;5.88;;;;;;;7.52;76.50;160769.09;5381719;26;20370;-70
2026/03/20 06:19:19;;;;;;;11.23;5.97;;;;;;;7.65;76.58;160803.75;5381733;26;20008;-70
2026/03/20 06:21:46;;;;;;;11.20;5.90;;;;;;;7.78;78.67;160838.41;5381193;26;20346;-69
2026/03/20 06:24:12;;;;;;;13.60;6.18;;;;;;;7.95;76.34;160881.03;5380365;26;20439;-71
2026/03/20 06:26:38;;;;;;;12.75;5.95;;;;;;;8.04;74.82;160905.03;5380783;26;20048;-72
2026/03/20 06:29:04;;;;;;;11.63;6.20;;;;;;;8.16;74.61;160935.69;5379059;26;20007;-72
2026/03/20 06:31:30;;;;;;;9.77;5.85;;;;;;;8.09;74.66;160919.72;5378045;26;20010;-67
2026/03/20 06:33:56;;;;;;;11.07;6.25;;;;;;;8.21;76.21;160949.06;5380446;26;20000;-73
2026/03/20 06:36:22;;;;;;;12.02;5.85;;;;;;;8.23;75.24;160955.72;5381762;26;20004;-73
2026/03/20 06:38:48;;;;;;;14.85;6.43;;;;;;;8.29;75.44;160971.75;5381998;26;20439;-72
2026/03/20 06:41:14;;;;;;;13.88;6.47;;;;;;;8.23;76.70;160955.72;5381438;26;20008;-72
2026/03/20 06:43:39;;;;;;;13.15;6.47;;;;;;;8.21;76.72;160950.38;5381128;26;20000;-71
2026/03/20 06:46:05;;;;;;;14.38;6.57;;;;;;;8.23;77.66;160954.41;5381260;26;20000;-71
2026/03/20 06:48:31;;;;;;;12.25;6.05;;;;;;;8.30;78.54;160973.06;5381487;26;19997;-72
2026/03/20 06:50:57;;;;;;;21.63;6.43;;;;;;;8.35;79.40;160986.38;5381522;26;20400;-72
2026/03/20 06:53:23;;;;;;;12.40;6.15;;;;;;;8.30;79.40;160974.38;5381369;26;20431;-71
2026/03/20 06:55:50;;;;;;;17.73;6.82;;;;;;;8.46;79.38;161014.44;5380235;26;20011;-72
2026/03/20 06:58:15;;;;;;;13.23;6.78;;;;;;;8.67;77.85;161069.13;5381216;26;20083;-72
2026/03/20 07:00:42;;;;;;;13.05;6.38;;;;;;;8.73;78.03;161085.13;5380985;26;20011;-72
2026/03/20 07:03:08;;;;;;;17.10;7.63;;;;;;;8.92;78.98;161135.84;5381079;26;20004;-72
2026/03/20 07:05:33;;;;;;;16.05;6.68;;;;;;;8.99;78.66;161151.88;5376223;26;20024;-72
2026/03/20 07:07:59;;;;;;;12.30;6.32;;;;;;;8.99;78.79;161151.88;5377682;26;19996;-72
2026/03/20 07:10:25;;;;;;;13.38;6.75;;;;;;;8.85;78.96;161117.19;5377373;26;20011;-72
2026/03/20 07:12:51;;;;;;;10.32;6.30;;;;;;;8.86;78.73;161119.81;5377182;26;20451;-71
2026/03/20 07:15:17;;;;;;;16.05;6.03;;;;;;;8.97;78.60;161147.84;5377292;26;20001;-72
2026/03/20 07:17:43;;;;;;;12.10;6.45;;;;;;;9.03;78.99;161163.88;5377850;26;20000;-71
2026/03/20 07:20:09;;;;;;;11.85;5.30;;;;;;;9.23;78.69;161215.94;5377638;26;20019;-72
2026/03/20 07:22:34;;;;;;;13.05;5.90;;;;;;;9.30;75.42;161234.59;5377620;26;19997;-71
2026/03/20 07:25:00;;;;;;;16.70;5.85;;;;;;;9.52;75.44;161292.00;5375883;26;20393;-71
2026/03/20 07:27:26;;;;;;;11.00;5.72;;;;;;;9.61;72.68;161314.69;5377404;26;19992;-71
2026/03/20 07:29:52;;;;;;;10.43;5.93;;;;;;;9.87;71.36;161381.41;5376204;26;20000;-72
2026/03/20 07:32:18;;;;;;;12.30;5.22;;;;;;;10.22;69.13;161472.22;5377367;26;19996;-72
2026/03/20 07:34:44;;;;;;;9.48;5.75;;;;;;;10.56;67.48;161563.09;5376956;26;20000;-72
2026/03/20 07:37:10;;;;;;;14.25;6.03;;;;;;;10.94;66.28;161661.97;5379354;26;20553;-72
2026/03/20 07:39:36;;;;;;;13.00;5.63;;;;;;;10.93;64.39;161657.94;5380163;26;20011;-71
2026/03/20 07:42:02;;;;;;;10.63;5.63;;;;;;;11.20;63.07;161730.13;5379745;26;20007;-72
2026/03/20 07:44:27;;;;;;;10.35;5.80;;;;;;;11.62;61.55;161838.34;5379934;26;19996;-73
2026/03/20 07:46:53;;;;;;;8.57;5.13;;;;;;;11.74;60.29;161870.44;5381025;26;19992;-71
2026/03/20 07:49:20;;;;;;;10.55;5.20;;;;;;;11.86;56.42;161899.84;5380469;26;20493;-71
2026/03/20 07:51:45;;;;;;;12.00;5.60;;;;;;;12.32;58.39;162020.25;5380662;26;20458;-71
2026/03/20 07:54:11;;;;;;;12.00;4.63;;;;;;;12.32;53.00;162020.25;5380080;26;19992;-71
2026/03/20 07:56:37;;;;;;;10.82;4.63;;;;;;;12.38;51.35;162036.25;5380620;26;20335;-70
2026/03/20 07:59:03;;;;;;;10.73;4.63;;;;;;;12.68;50.21;162115.19;5380724;26;20340;-72
2026/03/20 08:01:29;;;;;;;7.97;4.53;;;;;;;13.12;51.31;162228.91;5380190;26;20018;-71
2026/03/20 08:03:55;;;;;;;8.27;4.50;;;;;;;13.49;49.62;162326.59;5379963;26;19996;-70
2026/03/20 08:06:21;;;;;;;10.55;4.95;;;;;;;13.65;48.24;162369.47;5380337;26;20011;-72
2026/03/20 08:08:48;;;;;;;9.25;4.25;;;;;;;13.87;44.45;162427.03;5379552;26;20012;-70
2026/03/20 08:11:15;;;;;;;7.75;4.38;;;;;;;13.75;43.41;162394.88;5379605;26;20011;-70
2026/03/20 08:13:41;;;;;;;8.68;3.35;;;;;;;13.79;41.13;162405.59;5379900;26;20122;-68
2026/03/20 08:16:07;;;;;;;10.07;3.28;;;;;;;13.89;41.02;162432.38;5379504;26;19993;-68
2026/03/20 08:18:33;;;;;;;5.10;2.95;;;;;;;14.23;40.41;162520.72;5379955;26;20011;-68
2026/03/20 08:20:59;;;;;;;7.10;3.20;;;;;;;14.29;38.18;162536.81;5379515;26;20000;-68
