Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/18 01:54:37;;;;;;;13.15;8.35;;;;;;;19.15;100.00;163806.88;5344464;26;20017;-65
2026/09/18 01:57:03;;;;;;;10.88;7.78;;;;;;;19.16;100.00;163809.53;5344561;26;20012;-65
2026/09/18 01:59:29;;;;;;;10.65;7.95;;;;;;;19.14;100.00;163804.16;5348008;26;19993;-66
2026/09/18 02:01:55;;;;;;;12.43;7.25;;;;;;;19.14;100.00;163805.53;5379432;26;20322;-65
2026/09/18 02:04:21;;;;;;;11.98;7.75;;;;;;;19.12;100.00;163800.16;5379307;26;20008;-66
2026/09/18 02:06:47;;;;;;;8.18;6.70;;;;;;;19.14;100.00;163805.53;5379093;26;20342;-65
2026/09/18 02:09:13;;;;;;;9.63;6.88;;;;;;;19.14;100.00;163804.16;5379451;26;20011;-65
2026/09/18 02:11:39;;;;;;;9.50;6.75;;;;;;;19.14;100.00;163804.16;5379215;26;20114;-66
2026/09/18 02:14:04;;;;;;;11.93;6.13;;;;;;;19.15;100.00;163806.88;5379072;26;20101;-66
2026/09/18 02:16:30;;;;;;;8.10;5.80;;;;;;;19.15;100.00;163808.19;5379154;26;20099;-66
2026/09/18 02:18:56;;;;;;;7.28;5.93;;;;;;;19.13;100.00;163801.50;5379176;26;20000;-66
2026/09/18 02:21:22;;;;;;;7.70;5.82;;;;;;;19.16;100.00;163809.53;5378950;26;19996;-65
2026/09/18 02:23:48;;;;;;;6.43;4.80;;;;;;;19.21;100.00;163823.00;5379382;26;20000;-65
2026/09/18 02:26:14;;;;;;;6.10;4.72;;;;;;;19.23;100.00;163828.31;5379318;26;19996;-66
2026/09/18 02:28:40;;;;;;;6.88;5.20;;;;;;;19.22;100.00;163825.66;5378900;26;19996;-66
2026/09/18 02:31:10;;;;;;;8.45;4.57;;;;;;;19.21;100.00;163824.31;5378843;26;20368;-66
2026/09/18 02:33:38;;;;;;;8.93;4.40;;;;;;;19.19;100.00;163818.94;5378413;26;19996;-66
2026/09/18 02:36:04;;;;;;;7.20;5.30;;;;;;;19.13;100.00;163801.50;5378917;26;20024;-65
2026/09/18 02:38:30;;;;;;;7.65;5.72;;;;;;;19.10;100.00;163794.78;5378856;26;19996;-66
2026/09/18 02:40:56;;;;;;;6.28;5.25;;;;;;;19.10;100.00;163793.41;5378651;26;20427;-65
2026/09/18 02:43:22;;;;;;;8.45;4.75;;;;;;;19.12;100.00;163800.16;5378537;26;19996;-66
2026/09/18 02:45:48;;;;;;;6.60;5.00;;;;;;;19.10;100.00;163793.41;5378622;26;20000;-65
2026/09/18 02:48:14;;;;;;;9.20;6.00;;;;;;;19.01;100.00;163770.63;5380691;26;20350;-65
2026/09/18 02:50:40;;;;;;;6.78;5.05;;;;;;;19.01;100.00;163770.63;5381897;26;19996;-65
2026/09/18 02:53:06;;;;;;;6.82;5.40;;;;;;;19.01;100.00;163770.63;5382144;26;20035;-65
2026/09/18 02:55:32;;;;;;;9.32;5.65;;;;;;;19.03;100.00;163775.94;5381782;26;20020;-65
2026/09/18 02:57:58;;;;;;;9.18;5.55;;;;;;;19.06;100.00;163784.03;5382002;26;20440;-65
2026/09/18 03:00:24;;;;;;;7.10;4.65;;;;;;;19.07;100.00;163786.69;5381802;26;20036;-65
2026/09/18 03:02:50;;;;;;;6.03;4.90;;;;;;;19.07;100.00;163786.69;5381176;26;20430;-65
2026/09/18 03:05:17;;;;;;;6.60;5.10;;;;;;;19.02;100.00;163773.28;5381673;26;20008;-65
2026/09/18 03:07:43;;;;;;;6.13;5.05;;;;;;;19.02;100.00;163774.63;5381326;26;20481;-68
2026/09/18 03:10:10;;;;;;;9.88;5.93;;;;;;;18.99;100.00;163766.59;5380857;26;20015;-68
2026/09/18 03:12:36;;;;;;;7.38;5.53;;;;;;;18.98;100.00;163762.53;5381186;26;20056;-68
2026/09/18 03:15:03;;;;;;;11.15;5.45;;;;;;;18.95;100.00;163754.50;5381987;26;20000;-69
2026/09/18 03:17:29;;;;;;;9.80;6.15;;;;;;;18.86;100.00;163731.69;5382588;26;20019;-69
2026/09/18 03:19:55;;;;;;;12.13;5.82;;;;;;;18.83;100.00;163724.97;5381297;26;19999;-69
2026/09/18 03:22:21;;;;;;;8.35;5.88;;;;;;;18.79;100.00;163714.22;5381681;26;19996;-70
2026/09/18 03:24:47;;;;;;;10.75;5.55;;;;;;;18.81;100.00;163719.59;5381533;26;20489;-70
2026/09/18 03:27:13;;;;;;;7.88;5.53;;;;;;;18.83;100.00;163723.59;5381530;26;20015;-70
2026/09/18 03:29:39;;;;;;;10.50;5.28;;;;;;;18.90;100.00;163742.41;5381529;26;20754;-69
2026/09/18 03:32:05;;;;;;;11.55;5.70;;;;;;;18.90;100.00;163741.03;5380647;26;20437;-70
2026/09/18 03:34:31;;;;;;;8.32;5.95;;;;;;;18.88;100.00;163737.03;5381271;26;20008;-70
2026/09/18 03:36:57;;;;;;;8.88;6.35;;;;;;;18.92;100.00;163747.78;5381429;26;19996;-70
2026/09/18 03:39:23;;;;;;;10.52;5.70;;;;;;;18.92;100.00;163746.41;5380994;26;20015;-69
2026/09/18 03:41:49;;;;;;;8.57;5.70;;;;;;;18.93;100.00;163750.47;5381349;26;20011;-69
2026/09/18 03:44:14;;;;;;;8.05;5.45;;;;;;;18.99;100.00;163766.59;5380979;26;20008;-69
2026/09/18 03:46:40;;;;;;;8.20;5.32;;;;;;;19.02;100.00;163774.63;5381013;26;19996;-69
2026/09/18 03:49:06;;;;;;;8.60;5.50;;;;;;;19.02;100.00;163773.28;5359993;26;20294;-70
2026/09/18 03:51:32;;;;;;;10.13;5.75;;;;;;;19.02;100.00;163774.63;5359232;26;20011;-70
2026/09/18 03:53:58;;;;;;;7.38;6.20;;;;;;;19.03;100.00;163775.94;5380875;26;20520;-70
2026/09/18 03:56:24;;;;;;;5.35;4.85;;;;;;;19.08;100.00;163788.09;5380701;26;20345;-69
2026/09/18 03:58:50;;;;;;;7.10;5.07;;;;;;;19.04;100.00;163778.66;5380378;26;20007;-71
2026/09/18 04:01:16;;;;;;;8.63;5.90;;;;;;;19.01;100.00;163770.63;5380338;26;20323;-70
2026/09/18 04:03:42;;;;;;;5.93;4.90;;;;;;;19.02;100.00;163773.28;5381094;26;20028;-70
2026/09/18 04:06:08;;;;;;;7.43;4.88;;;;;;;19.00;100.00;163767.91;5380661;26;20040;-73
2026/09/18 04:08:34;;;;;;;7.95;4.88;;;;;;;18.99;100.00;163765.25;5380884;26;19996;-72
2026/09/18 04:11:00;;;;;;;6.43;4.70;;;;;;;19.00;100.00;163767.91;5380357;26;20014;-70
2026/09/18 04:13:26;;;;;;;5.43;4.63;;;;;;;18.95;100.00;163754.50;5380671;26;20070;-71
2026/09/18 04:15:54;;;;;;;5.03;4.40;;;;;;;18.96;100.00;163757.16;5380620;26;20015;-70
2026/09/18 04:18:20;;;;;;;7.35;4.80;;;;;;;18.90;100.00;163742.41;5379162;26;19996;-70
2026/09/18 04:20:46;;;;;;;9.63;5.22;;;;;;;18.90;100.00;163741.03;5380887;26;20364;-70
2026/09/18 04:23:12;;;;;;;7.60;5.05;;;;;;;18.92;100.00;163746.41;5380741;26;20454;-70
2026/09/18 04:25:38;;;;;;;10.35;5.30;;;;;;;18.90;100.00;163741.03;5380524;26;20020;-71
2026/09/18 04:28:04;;;;;;;7.70;5.15;;;;;;;18.91;100.00;163745.09;5381016;26;20343;-71
2026/09/18 04:30:30;;;;;;;7.43;5.35;;;;;;;18.96;100.00;163758.50;5380670;26;20004;-71
2026/09/18 04:32:56;;;;;;;11.82;5.70;;;;;;;18.95;100.00;163754.50;5380542;26;20000;-71
2026/09/18 04:35:23;;;;;;;10.40;6.07;;;;;;;18.98;100.00;163762.53;5380478;26;19996;-70
2026/09/18 04:37:49;;;;;;;10.23;6.07;;;;;;;18.99;100.00;163766.59;5380557;26;20394;-70
2026/09/18 04:40:15;;;;;;;8.52;5.80;;;;;;;19.00;100.00;163769.25;5380318;26;19996;-70
2026/09/18 04:42:41;;;;;;;9.70;6.18;;;;;;;18.97;100.00;163759.88;5380765;26;20019;-70
2026/09/18 04:45:06;;;;;;;10.82;6.20;;;;;;;18.96;100.00;163758.50;5380369;26;20031;-70
2026/09/18 04:47:32;;;;;;;9.98;5.95;;;;;;;19.01;100.00;163771.97;5376680;26;20435;-70
2026/09/18 04:49:58;;;;;;;11.35;6.13;;;;;;;19.01;100.00;163770.63;5360184;26;20012;-70
2026/09/18 04:52:25;;;;;;;10.85;5.82;;;;;;;18.97;100.00;163761.22;5347049;26;20335;-70
2026/09/18 04:54:51;;;;;;;9.50;7.22;;;;;;;18.84;100.00;163727.63;5365520;26;20027;-69
2026/09/18 04:57:17;;;;;;;13.63;10.13;;;;;;;18.79;100.00;163714.22;5365997;26;20004;-69
2026/09/18 04:59:42;;;;;;;12.95;10.30;;;;;;;18.74;100.00;163699.38;5380421;26;20015;-69
2026/09/18 05:02:09;;;;;;;19.65;13.80;;;;;;;18.61;100.00;163667.19;5380132;26;20007;-69
2026/09/18 05:04:35;;;;;;;18.92;14.02;;;;;;;18.55;100.00;163649.72;5380229;26;20011;-69
2026/09/18 05:07:01;;;;;;;18.27;13.73;;;;;;;18.44;100.00;163622.88;5380305;26;20040;-69
2026/09/18 05:09:27;;;;;;;18.67;13.20;;;;;;;18.32;100.00;163590.69;5380189;26;20050;-68
2026/09/18 05:11:52;;;;;;;13.40;10.75;;;;;;;18.30;100.00;163585.31;5378724;26;20451;-69
2026/09/18 05:14:18;;;;;;;13.05;9.27;;;;;;;18.18;100.00;163553.06;5380240;26;20461;-69
2026/09/18 05:16:44;;;;;;;15.60;9.82;;;;;;;18.07;100.00;163524.88;5380235;26;20446;-69
2026/09/18 05:19:11;;;;;;;12.38;8.88;;;;;;;17.96;100.00;163496.75;5380317;26;20454;-69
2026/09/18 05:21:37;;;;;;;11.02;8.07;;;;;;;17.88;100.00;163475.25;5379955;26;20012;-67
2026/09/18 05:24:05;;;;;;;11.48;7.18;;;;;;;17.81;100.00;163457.81;5379771;26;20036;-67
2026/09/18 05:26:31;;;;;;;10.27;6.78;;;;;;;17.74;100.00;163439.00;5379956;26;20015;-68
2026/09/18 05:28:57;;;;;;;9.75;7.22;;;;;;;17.68;100.00;163422.88;5379935;26;19997;-67
2026/09/18 05:31:23;;;;;;;11.57;8.23;;;;;;;17.66;100.00;163417.50;5379529;26;20004;-67
2026/09/18 05:33:49;;;;;;;9.38;7.28;;;;;;;17.68;100.00;163422.88;5380209;26;20020;-68
2026/09/18 05:36:15;;;;;;;9.50;6.95;;;;;;;17.62;100.00;163406.78;5378592;26;19996;-67
2026/09/18 05:38:41;;;;;;;8.75;6.40;;;;;;;17.56;100.00;163390.66;5377660;26;19992;-67
2026/09/18 05:41:07;;;;;;;8.13;5.97;;;;;;;17.56;100.00;163392.03;5377792;26;19997;-67
2026/09/18 05:43:33;;;;;;;10.85;7.28;;;;;;;17.60;100.00;163402.72;5377795;26;19992;-67
2026/09/18 05:45:59;;;;;;;9.88;7.10;;;;;;;17.67;100.00;163418.84;5377617;26;20653;-67
2026/09/18 05:48:25;;;;;;;9.65;7.40;;;;;;;17.69;100.00;163424.22;5377180;26;20070;-67
2026/09/18 05:50:52;;;;;;;10.82;7.70;;;;;;;17.69;100.00;163424.22;5378559;26;19992;-67
2026/09/18 05:53:18;;;;;;;13.27;8.75;;;;;;;17.64;100.00;163410.81;5367099;26;20008;-67
2026/09/18 05:55:44;;;;;;;10.82;7.70;;;;;;;17.72;100.00;163432.25;5343786;26;20366;-67
2026/09/18 05:58:10;;;;;;;13.00;8.23;;;;;;;17.74;100.00;163437.63;5362642;26;19996;-67
2026/09/18 06:00:36;;;;;;;11.52;7.65;;;;;;;17.73;100.00;163434.94;5378816;26;20000;-67
2026/09/18 06:03:03;;;;;;;9.75;7.05;;;;;;;17.77;100.00;163445.69;5369248;26;20355;-68
2026/09/18 06:05:29;;;;;;;10.07;7.40;;;;;;;17.74;100.00;163439.00;5376514;26;20422;-67
2026/09/18 06:07:55;;;;;;;10.70;7.57;;;;;;;17.60;100.00;163402.72;5371383;26;20000;-67
2026/09/18 06:10:21;;;;;;;10.00;6.80;;;;;;;17.65;100.00;163414.81;5378346;26;20004;-66
2026/09/18 06:12:47;;;;;;;11.82;7.22;;;;;;;17.71;100.00;163430.91;5379327;26;20478;-66
2026/09/18 06:15:13;;;;;;;10.68;6.97;;;;;;;17.74;100.00;163437.63;5379064;26;20000;-66
2026/09/18 06:17:39;;;;;;;8.38;6.22;;;;;;;17.69;100.00;163425.53;5379271;26;20032;-66
2026/09/18 06:20:05;;;;;;;8.88;6.70;;;;;;;17.70;100.00;163428.25;5378893;26;20001;-66
2026/09/18 06:22:31;;;;;;;10.98;7.20;;;;;;;17.75;100.00;163440.31;5377803;26;20454;-66
2026/09/18 06:24:57;;;;;;;10.15;7.28;;;;;;;17.75;100.00;163440.31;5378657;26;19996;-66
2026/09/18 06:27:22;;;;;;;10.65;6.95;;;;;;;17.70;100.00;163426.91;5379014;26;20470;-65
2026/09/18 06:29:48;;;;;;;11.88;7.22;;;;;;;17.59;100.00;163400.06;5379053;26;20011;-66
2026/09/18 06:32:14;;;;;;;13.07;8.68;;;;;;;17.49;100.00;163371.88;5378907;26;20006;-66
2026/09/18 06:34:40;;;;;;;11.77;8.48;;;;;;;17.49;100.00;163373.22;5379270;26;20000;-66
2026/09/18 06:37:06;;;;;;;10.18;7.65;;;;;;;17.53;100.00;163383.97;5378877;26;20016;-65
2026/09/18 06:39:32;;;;;;;11.65;7.95;;;;;;;17.54;100.00;163386.66;5378882;26;20000;-66
2026/09/18 06:41:58;;;;;;;13.15;8.60;;;;;;;17.58;100.00;163397.34;5378822;26;20022;-73
2026/09/18 06:44:25;;;;;;;12.57;8.68;;;;;;;17.56;100.00;163392.03;5378925;26;20004;-74
2026/09/18 06:46:51;;;;;;;13.55;9.60;;;;;;;17.52;100.00;163379.91;5379052;26;20011;-70
2026/09/18 06:49:17;;;;;;;13.68;9.50;;;;;;;17.48;100.00;163370.56;5378945;26;20011;-69
2026/09/18 06:51:43;;;;;;;14.23;8.90;;;;;;;17.46;100.00;163365.19;5378682;26;20004;-71
2026/09/18 06:54:09;;;;;;;14.07;9.18;;;;;;;17.49;100.00;163371.88;5378825;26;20354;-71
2026/09/18 06:56:35;;;;;;;14.50;9.95;;;;;;;17.49;100.00;163373.22;5378508;26;20001;-71
2026/09/18 06:59:01;;;;;;;15.80;10.05;;;;;;;17.51;100.00;163378.59;5378117;26;20004;-71
2026/09/18 07:01:27;;;;;;;16.70;10.60;;;;;;;17.47;100.00;163367.84;5378510;26;20000;-71
2026/09/18 07:03:53;;;;;;;14.57;10.32;;;;;;;17.47;100.00;163367.84;5378590;26;20004;-71
2026/09/18 07:06:18;;;;;;;14.43;9.95;;;;;;;17.49;100.00;163373.22;5378656;26;19996;-70
2026/09/18 07:08:44;;;;;;;14.18;10.68;;;;;;;17.49;100.00;163371.88;5378407;26;20015;-71
2026/09/18 07:11:12;;;;;;;16.13;11.13;;;;;;;17.43;100.00;163355.78;5378157;26;20006;-70
2026/09/18 07:13:38;;;;;;;18.33;11.80;;;;;;;17.40;100.00;163350.41;5378156;26;20482;-71
2026/09/18 07:16:04;;;;;;;18.02;12.07;;;;;;;17.41;100.00;163351.78;5378456;26;20015;-71
2026/09/18 07:18:29;;;;;;;20.77;12.52;;;;;;;17.40;100.00;163350.41;5378349;26;20004;-71
2026/09/18 07:20:55;;;;;;;18.90;12.88;;;;;;;17.47;100.00;163367.84;5378180;26;20001;-71
2026/09/18 07:23:21;;;;;;;20.40;13.23;;;;;;;17.48;100.00;163369.22;5378126;26;20000;-71
2026/09/18 07:25:47;;;;;;;18.95;13.98;;;;;;;17.55;100.00;163388.00;5377961;26;20004;-71
2026/09/18 07:28:13;;;;;;;23.73;14.68;;;;;;;17.61;100.00;163405.44;5377901;26;20000;-71
2026/09/18 07:30:39;;;;;;;21.85;15.50;;;;;;;17.69;100.00;163424.22;5377874;26;20004;-70
2026/09/18 07:33:05;;;;;;;21.27;14.90;;;;;;;17.75;100.00;163440.31;5378347;26;20015;-69
2026/09/18 07:35:31;;;;;;;20.27;14.15;;;;;;;17.68;100.00;163421.56;5380394;26;20011;-69
2026/09/18 07:37:57;;;;;;;22.48;14.82;;;;;;;17.74;100.00;163439.00;5381333;26;20000;-68
2026/09/18 07:40:23;;;;;;;22.58;15.82;;;;;;;17.86;100.00;163469.88;5381255;26;20004;-68
2026/09/18 07:42:48;;;;;;;21.67;15.40;;;;;;;17.83;100.00;163461.84;5381270;26;20000;-68
2026/09/18 07:45:14;;;;;;;22.27;15.98;;;;;;;17.89;100.00;163477.91;5381324;26;20493;-69
2026/09/18 07:47:40;;;;;;;22.50;16.40;;;;;;;17.93;100.00;163487.34;5381363;26;20492;-68
2026/09/18 07:50:06;;;;;;;21.60;15.80;;;;;;;18.02;100.00;163511.47;5381593;26;20005;-69
2026/09/18 07:52:32;;;;;;;21.90;16.02;;;;;;;18.12;100.00;163536.97;5373360;26;19997;-69
2026/09/18 07:54:58;;;;;;;22.88;16.17;;;;;;;18.15;100.00;163545.03;5346268;26;20008;-69
2026/09/18 07:57:24;;;;;;;25.75;16.85;;;;;;;18.21;100.00;163561.16;5346159;26;20001;-69
2026/09/18 07:59:50;;;;;;;24.85;17.88;;;;;;;18.23;100.00;163566.53;5346080;26;20451;-69
2026/09/18 08:02:16;;;;;;;25.95;18.10;;;;;;;18.28;100.00;163579.94;5346053;26;20001;-69
2026/09/18 08:04:42;;;;;;;23.98;17.48;;;;;;;18.44;100.00;163621.53;5346429;26;20005;-69
2026/09/18 08:07:08;;;;;;;23.23;16.50;;;;;;;18.52;100.00;163641.66;5346254;26;20019;-69
2026/09/18 08:09:34;;;;;;;22.38;16.23;;;;;;;18.60;100.00;163663.16;5345827;26;19997;-69
2026/09/18 08:12:00;;;;;;;23.95;17.08;;;;;;;18.69;100.00;163687.28;5345884;26;20016;-68
2026/09/18 08:14:26;;;;;;;22.45;17.33;;;;;;;18.77;100.00;163708.84;5346014;26;20012;-69
2026/09/18 08:16:54;;;;;;;24.00;17.73;;;;;;;18.76;100.00;163706.09;5345727;26;20037;-69
2026/09/18 08:19:19;;;;;;;24.67;18.30;;;;;;;18.70;100.00;163690.00;5345956;26;20036;-69
2026/09/18 08:21:45;;;;;;;24.83;18.05;;;;;;;18.81;100.00;163718.25;5345806;26;20001;-68
2026/09/18 08:24:11;;;;;;;22.63;17.55;;;;;;;18.73;100.00;163696.72;5346097;26;19997;-68
2026/09/18 08:26:37;;;;;;;25.10;17.60;;;;;;;18.64;100.00;163673.88;5345910;26;20015;-69
2026/09/18 08:29:03;;;;;;;24.30;18.52;;;;;;;18.70;100.00;163688.63;5345851;26;20001;-69
2026/09/18 08:31:29;;;;;;;24.90;18.33;;;;;;;18.88;100.00;163735.72;5345801;26;20029;-68
2026/09/18 08:33:55;;;;;;;25.42;16.88;;;;;;;18.97;100.00;163761.22;5345880;26;20033;-68
2026/09/18 08:36:21;;;;;;;24.60;18.83;;;;;;;19.00;100.00;163769.25;5345972;26;20518;-68
2026/09/18 08:38:47;;;;;;;27.92;19.10;;;;;;;19.05;100.00;163781.31;5345542;26;20001;-69
2026/09/18 08:41:13;;;;;;;24.63;18.75;;;;;;;19.22;100.00;163825.66;5345301;26;20454;-69
2026/09/18 08:43:39;;;;;;;24.40;17.52;;;;;;;19.39;100.00;163871.31;5345368;26;20001;-69
2026/09/18 08:46:05;;;;;;;25.20;18.77;;;;;;;19.50;100.00;163899.53;5375203;26;20000;-69
2026/09/18 08:48:31;;;;;;;21.20;17.17;;;;;;;19.54;100.00;163908.91;5380385;26;20000;-69
2026/09/18 08:50:57;;;;;;;23.25;17.25;;;;;;;19.68;100.00;163947.88;5380506;26;20350;-68
2026/09/18 08:53:23;;;;;;;27.77;19.88;;;;;;;19.66;100.00;163941.16;5380464;26;20008;-68
2026/09/18 08:55:49;;;;;;;26.63;20.50;;;;;;;19.55;100.00;163912.94;5380054;26;20000;-68
2026/09/18 08:58:15;;;;;;;26.13;19.45;;;;;;;19.55;100.00;163912.94;5380124;26;20019;-68
2026/09/18 09:00:41;;;;;;;24.67;17.90;;;;;;;19.63;100.00;163934.47;5379837;26;20446;-68
2026/09/18 09:03:07;;;;;;;21.80;16.67;;;;;;;19.81;100.00;163980.13;5380055;26;20019;-68
2026/09/18 09:05:33;;;;;;;18.98;14.65;;;;;;;19.95;100.00;164016.44;5380457;26;20023;-68
2026/09/18 09:07:59;;;;;;;17.90;14.25;;;;;;;19.98;100.00;164025.81;5380324;26;20306;-68
2026/09/18 09:10:24;;;;;;;15.98;13.20;;;;;;;20.05;100.00;164044.66;5380208;26;20015;-68
2026/09/18 09:12:51;;;;;;;16.15;12.50;;;;;;;20.16;100.00;164071.50;5380182;26;19996;-68
2026/09/18 09:15:17;;;;;;;19.55;12.45;;;;;;;20.44;100.00;164146.75;5379844;26;20016;-69
2026/09/18 09:17:43;;;;;;;16.90;13.48;;;;;;;20.86;100.00;164257.03;5379907;26;20360;-69
2026/09/18 09:20:08;;;;;;;15.98;12.32;;;;;;;20.87;100.00;164259.69;5380068;26;20004;-69
2026/09/18 09:22:34;;;;;;;15.20;12.13;;;;;;;21.03;100.00;164301.41;5379961;26;20015;-68
2026/09/18 09:25:00;;;;;;;15.27;12.23;;;;;;;21.29;100.00;164368.59;5379781;26;20000;-68
2026/09/18 09:27:26;;;;;;;14.25;10.93;;;;;;;21.42;100.00;164403.59;5379850;26;20079;-68
2026/09/18 09:29:52;;;;;;;14.73;11.45;;;;;;;21.60;100.00;164450.66;5379733;26;20000;-68
2026/09/18 09:32:19;;;;;;;13.40;11.25;;;;;;;21.32;100.00;164378.00;5379633;26;20018;-68
