Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/15 02:32:14;;;;;;;15.25;8.55;;;;;;;19.93;100.00;164012.41;5490940;26;20278;-76
2026/09/15 02:34:40;;;;;;;11.93;8.13;;;;;;;19.90;100.00;164004.34;5491525;26;19998;-75
2026/09/15 02:37:06;;;;;;;10.60;8.65;;;;;;;19.82;100.00;163982.84;5469031;26;20433;-75
2026/09/15 02:39:32;;;;;;;11.35;8.52;;;;;;;19.79;100.00;163976.16;5463258;26;19994;-75
2026/09/15 02:41:58;;;;;;;12.05;7.90;;;;;;;19.78;100.00;163972.09;5478025;26;19991;-76
2026/09/15 02:44:24;;;;;;;12.77;8.13;;;;;;;19.75;100.00;163964.06;5491748;26;20301;-75
2026/09/15 02:46:49;;;;;;;15.82;8.27;;;;;;;19.76;100.00;163966.72;5492693;26;19994;-74
2026/09/15 02:49:15;;;;;;;13.85;7.70;;;;;;;19.75;100.00;163965.38;5492598;26;20364;-75
2026/09/15 02:51:41;;;;;;;11.30;7.40;;;;;;;19.68;100.00;163947.88;5492357;26;20005;-75
2026/09/15 02:54:07;;;;;;;13.82;8.05;;;;;;;19.74;100.00;163961.34;5492068;26;19994;-76
2026/09/15 02:56:33;;;;;;;12.43;8.10;;;;;;;19.64;100.00;163937.13;5493244;26;20185;-75
2026/09/15 02:58:59;;;;;;;14.60;7.68;;;;;;;19.66;100.00;163941.16;5492620;26;19990;-75
2026/09/15 03:01:25;;;;;;;12.27;7.78;;;;;;;19.65;100.00;163938.44;5492204;26;20336;-75
2026/09/15 03:03:50;;;;;;;12.30;8.18;;;;;;;19.60;100.00;163926.38;5492573;26;19990;-75
2026/09/15 03:06:16;;;;;;;10.23;7.72;;;;;;;19.57;100.00;163917.00;5492330;26;20009;-75
2026/09/15 03:08:42;;;;;;;17.92;8.93;;;;;;;19.59;100.00;163922.38;5492419;26;20005;-74
2026/09/15 03:11:08;;;;;;;10.98;7.95;;;;;;;19.53;100.00;163907.56;5484119;26;20010;-74
2026/09/15 03:13:34;;;;;;;10.40;8.50;;;;;;;19.50;100.00;163898.16;5455384;26;20408;-76
2026/09/15 03:16:00;;;;;;;14.20;8.40;;;;;;;19.42;100.00;163878.03;5472831;26;19997;-75
2026/09/15 03:18:26;;;;;;;11.15;8.07;;;;;;;19.28;100.00;163841.78;5491906;26;20448;-76
2026/09/15 03:20:51;;;;;;;13.63;9.82;;;;;;;19.26;100.00;163837.75;5491479;26;19994;-75
2026/09/15 03:23:17;;;;;;;16.77;9.48;;;;;;;19.23;100.00;163829.69;5492306;26;20009;-75
2026/09/15 03:25:43;;;;;;;13.25;9.23;;;;;;;19.22;100.00;163825.66;5492000;26;19994;-74
2026/09/15 03:28:09;;;;;;;13.98;9.77;;;;;;;19.24;100.00;163832.38;5491745;26;19994;-75
2026/09/15 03:30:35;;;;;;;12.25;9.75;;;;;;;19.23;100.00;163829.69;5490944;26;20005;-74
2026/09/15 03:33:01;;;;;;;19.05;10.43;;;;;;;19.24;100.00;163832.38;5491150;26;20005;-74
2026/09/15 03:35:27;;;;;;;19.50;11.05;;;;;;;19.21;100.00;163823.00;5491799;26;20325;-75
2026/09/15 03:37:53;;;;;;;15.98;11.13;;;;;;;19.19;100.00;163817.63;5457259;26;19991;-75
2026/09/15 03:40:18;;;;;;;14.13;10.10;;;;;;;19.25;100.00;163833.69;5454021;26;20010;-75
2026/09/15 03:42:44;;;;;;;15.15;10.85;;;;;;;19.22;100.00;163827.00;5455250;26;19994;-75
2026/09/15 03:45:10;;;;;;;18.70;10.70;;;;;;;19.26;100.00;163837.75;5484933;26;19991;-76
2026/09/15 03:47:36;;;;;;;13.77;10.07;;;;;;;19.29;100.00;163843.13;5471586;26;19998;-75
2026/09/15 03:50:04;;;;;;;13.85;9.95;;;;;;;19.24;100.00;163832.38;5485096;26;20317;-75
2026/09/15 03:52:30;;;;;;;16.63;10.77;;;;;;;19.26;100.00;163836.41;5482012;26;20013;-75
2026/09/15 03:54:56;;;;;;;14.02;10.32;;;;;;;19.24;100.00;163831.03;5482379;26;19994;-74
2026/09/15 03:57:22;;;;;;;17.77;10.90;;;;;;;19.29;100.00;163844.44;5478454;26;20001;-75
2026/09/15 03:59:47;;;;;;;15.88;10.55;;;;;;;19.31;100.00;163848.50;5476572;26;20009;-73
2026/09/15 04:02:14;;;;;;;12.18;10.15;;;;;;;19.33;100.00;163853.88;5486645;26;20085;-74
2026/09/15 04:04:39;;;;;;;13.52;10.38;;;;;;;19.37;100.00;163864.63;5488196;26;20001;-75
2026/09/15 04:07:05;;;;;;;14.20;10.00;;;;;;;19.34;100.00;163857.91;5487361;26;19990;-77
2026/09/15 04:09:31;;;;;;;14.68;10.88;;;;;;;19.28;100.00;163841.78;5486852;26;20356;-74
2026/09/15 04:11:57;;;;;;;16.00;10.82;;;;;;;19.26;100.00;163837.75;5485412;26;19994;-77
2026/09/15 04:14:23;;;;;;;18.02;11.10;;;;;;;19.21;100.00;163823.00;5468385;26;20340;-77
2026/09/15 04:16:49;;;;;;;13.82;10.55;;;;;;;19.19;100.00;163818.94;5475746;26;20009;-77
2026/09/15 04:19:15;;;;;;;14.48;10.57;;;;;;;19.18;100.00;163816.22;5472360;26;20121;-77
2026/09/15 04:21:40;;;;;;;13.95;11.07;;;;;;;19.18;100.00;163814.91;5484774;26;19994;-77
2026/09/15 04:24:06;;;;;;;15.88;11.35;;;;;;;19.14;100.00;163804.16;5482126;26;19998;-77
2026/09/15 04:26:32;;;;;;;14.35;11.27;;;;;;;19.16;100.00;163809.53;5485316;26;20332;-77
2026/09/15 04:28:58;;;;;;;18.83;11.18;;;;;;;19.14;100.00;163804.16;5482456;26;19999;-76
2026/09/15 04:31:24;;;;;;;16.92;11.63;;;;;;;19.18;100.00;163816.22;5484142;26;20347;-77
2026/09/15 04:33:50;;;;;;;12.85;10.60;;;;;;;19.19;100.00;163817.63;5485161;26;20005;-77
2026/09/15 04:36:16;;;;;;;17.38;11.60;;;;;;;19.19;100.00;163817.63;5472651;26;20006;-77
2026/09/15 04:38:41;;;;;;;15.65;11.27;;;;;;;19.24;100.00;163831.03;5465975;26;19995;-77
2026/09/15 04:41:07;;;;;;;14.48;11.15;;;;;;;19.33;100.00;163855.19;5470476;26;19994;-77
2026/09/15 04:43:33;;;;;;;17.65;10.25;;;;;;;19.38;100.00;163867.28;5462024;26;20450;-78
2026/09/15 04:45:59;;;;;;;15.18;10.85;;;;;;;19.37;100.00;163864.63;5471011;26;20013;-76
2026/09/15 04:48:25;;;;;;;16.50;12.43;;;;;;;19.33;100.00;163855.19;5467465;26;20467;-75
2026/09/15 04:50:51;;;;;;;14.68;10.73;;;;;;;19.38;100.00;163868.63;5466011;26;20014;-78
2026/09/15 04:53:17;;;;;;;19.80;11.77;;;;;;;19.43;100.00;163880.69;5480155;26;19998;-78
2026/09/15 04:55:43;;;;;;;17.15;12.27;;;;;;;19.44;100.00;163883.41;5463666;26;19995;-78
2026/09/15 04:58:08;;;;;;;14.05;11.27;;;;;;;19.45;100.00;163886.06;5483863;26;20017;-75
2026/09/15 05:00:34;;;;;;;14.85;11.40;;;;;;;19.47;100.00;163891.44;5477804;26;20444;-76
2026/09/15 05:03:00;;;;;;;16.05;10.40;;;;;;;19.48;100.00;163894.16;5463291;26;20010;-76
2026/09/15 05:05:26;;;;;;;19.20;10.40;;;;;;;19.54;100.00;163910.28;5475172;26;19994;-76
2026/09/15 05:07:52;;;;;;;18.23;11.02;;;;;;;19.49;100.00;163895.50;5472501;26;20012;-77
2026/09/15 05:10:18;;;;;;;15.02;10.35;;;;;;;19.50;100.00;163899.53;5473404;26;20075;-76
2026/09/15 05:12:44;;;;;;;12.90;11.00;;;;;;;19.43;100.00;163880.69;5474754;26;19999;-78
2026/09/15 05:15:10;;;;;;;14.35;10.85;;;;;;;19.45;100.00;163886.06;5468987;26;20440;-79
2026/09/15 05:17:35;;;;;;;16.45;10.38;;;;;;;19.42;100.00;163879.38;5478855;26;20009;-78
2026/09/15 05:20:04;;;;;;;15.77;10.52;;;;;;;19.43;100.00;163882.06;5491442;26;20356;-79
2026/09/15 05:22:30;;;;;;;15.52;11.10;;;;;;;19.40;100.00;163874.00;5462170;26;20031;-79
2026/09/15 05:24:56;;;;;;;14.80;10.20;;;;;;;19.42;100.00;163878.03;5484783;26;20013;-77
2026/09/15 05:27:22;;;;;;;11.80;10.07;;;;;;;19.49;100.00;163896.81;5463455;26;20445;-77
2026/09/15 05:29:47;;;;;;;15.02;10.45;;;;;;;19.51;100.00;163902.19;5466982;26;19999;-78
2026/09/15 05:32:13;;;;;;;19.55;10.10;;;;;;;19.54;100.00;163910.28;5471894;26;19995;-79
2026/09/15 05:34:39;;;;;;;13.02;9.52;;;;;;;19.59;100.00;163922.38;5490191;26;19994;-79
2026/09/15 05:37:05;;;;;;;14.45;9.57;;;;;;;19.60;100.00;163926.38;5484535;26;20341;-79
2026/09/15 05:39:31;;;;;;;15.25;8.52;;;;;;;19.70;100.00;163950.59;5477700;26;19994;-79
2026/09/15 05:41:57;;;;;;;14.45;9.23;;;;;;;19.74;100.00;163962.69;5491305;26;20032;-79
2026/09/15 05:44:23;;;;;;;14.25;9.13;;;;;;;19.78;100.00;163973.44;5489840;26;20020;-76
2026/09/15 05:46:49;;;;;;;13.93;9.48;;;;;;;19.81;100.00;163981.53;5488023;26;19998;-77
2026/09/15 05:49:15;;;;;;;16.05;9.75;;;;;;;19.81;100.00;163980.13;5478881;26;19998;-78
2026/09/15 05:51:40;;;;;;;15.98;9.95;;;;;;;19.85;100.00;163990.91;5493903;26;19994;-76
2026/09/15 05:54:06;;;;;;;15.05;9.10;;;;;;;19.84;100.00;163988.22;5479198;26;20364;-77
2026/09/15 05:56:32;;;;;;;12.75;9.55;;;;;;;19.88;100.00;163998.97;5490245;26;19998;-78
2026/09/15 05:58:58;;;;;;;14.13;8.85;;;;;;;19.88;100.00;163998.97;5473368;26;19994;-77
2026/09/15 06:01:24;;;;;;;15.02;8.80;;;;;;;19.92;100.00;164008.34;5486704;26;20013;-77
2026/09/15 06:03:50;;;;;;;11.80;8.90;;;;;;;19.88;100.00;163998.97;5478694;26;20009;-79
2026/09/15 06:06:16;;;;;;;11.32;8.48;;;;;;;19.98;100.00;164024.50;5480781;26;19998;-79
2026/09/15 06:08:41;;;;;;;12.10;7.95;;;;;;;20.05;100.00;164043.28;5479948;26;20005;-78
2026/09/15 06:11:07;;;;;;;9.32;7.55;;;;;;;20.08;100.00;164051.38;5479400;26;20589;-78
2026/09/15 06:13:33;;;;;;;10.30;8.13;;;;;;;20.15;100.00;164070.19;5466084;26;20013;-79
2026/09/15 06:15:59;;;;;;;11.63;7.05;;;;;;;20.26;100.00;164098.41;5461345;26;19999;-81
2026/09/15 06:18:25;;;;;;;10.77;7.45;;;;;;;20.34;100.00;164118.53;5458923;26;20010;-80
2026/09/15 06:20:51;;;;;;;11.38;7.50;;;;;;;20.41;100.00;164138.72;5458169;26;20452;-80
2026/09/15 06:23:17;;;;;;;15.43;7.82;;;;;;;20.51;100.00;164164.22;5458432;26;19995;-79
2026/09/15 06:25:42;;;;;;;12.15;7.65;;;;;;;20.58;100.00;164181.75;5471934;26;20009;-78
2026/09/15 06:28:08;;;;;;;8.85;7.80;;;;;;;20.68;100.00;164208.66;5481177;26;20341;-80
2026/09/15 06:30:34;;;;;;;12.32;7.90;;;;;;;20.84;100.00;164250.31;5487987;26;20002;-79
2026/09/15 06:33:00;;;;;;;9.98;7.47;;;;;;;20.98;100.00;164286.59;5481069;26;20013;-78
2026/09/15 06:35:26;;;;;;;10.63;8.10;;;;;;;21.02;100.00;164298.69;5492821;26;19994;-78
2026/09/15 06:37:52;;;;;;;10.23;7.53;;;;;;;21.15;100.00;164332.31;5473949;26;19994;-79
2026/09/15 06:40:18;;;;;;;12.13;7.10;;;;;;;21.30;100.00;164371.31;5477785;26;20032;-78
2026/09/15 06:42:44;;;;;;;9.13;6.25;;;;;;;21.43;100.00;164404.94;5497350;26;20066;-78
2026/09/15 06:45:09;;;;;;;10.50;6.40;;;;;;;21.53;100.00;164431.84;5492354;26;20449;-77
2026/09/15 06:47:35;;;;;;;11.10;6.63;;;;;;;21.60;100.00;164450.66;5497898;26;20005;-78
2026/09/15 06:50:01;;;;;;;9.43;6.72;;;;;;;21.66;100.00;164465.47;5475144;26;20003;-77
2026/09/15 06:52:27;;;;;;;9.82;5.55;;;;;;;21.77;100.00;164493.72;5473042;26;20403;-77
2026/09/15 06:54:53;;;;;;;10.50;5.57;;;;;;;21.76;100.00;164492.34;5503099;26;20028;-77
2026/09/15 06:57:19;;;;;;;13.30;6.32;;;;;;;21.76;100.00;164491.00;5503530;26;19998;-79
2026/09/15 06:59:45;;;;;;;10.80;6.65;;;;;;;21.81;100.00;164504.44;5500289;26;19994;-78
2026/09/15 07:02:10;;;;;;;12.82;5.25;;;;;;;21.88;100.00;164524.63;5494155;26;20005;-78
2026/09/15 07:04:37;;;;;;;8.50;5.10;;;;;;;21.99;100.00;164552.88;5472631;26;20703;-79
2026/09/15 07:07:03;;;;;;;7.55;4.50;;;;;;;22.10;100.00;164582.47;5465393;26;19995;-78
2026/09/15 07:09:29;;;;;;;10.88;5.88;;;;;;;22.12;100.00;164587.84;5465786;26;20014;-78
2026/09/15 07:11:55;;;;;;;11.50;5.63;;;;;;;22.21;100.00;164609.34;5465164;26;20027;-79
2026/09/15 07:14:21;;;;;;;7.28;4.85;;;;;;;22.33;100.00;164641.69;5466148;26;20429;-78
2026/09/15 07:16:47;;;;;;;7.35;5.05;;;;;;;22.46;100.00;164675.34;5465511;26;19995;-77
2026/09/15 07:19:12;;;;;;;12.02;6.53;;;;;;;22.49;100.00;164684.72;5466633;26;20492;-79
2026/09/15 07:21:38;;;;;;;8.90;5.70;;;;;;;22.76;100.00;164756.03;5464329;26;20007;-78
2026/09/15 07:24:05;;;;;;;11.07;6.10;;;;;;;22.77;100.00;164758.72;5465016;26;20003;-78
2026/09/15 07:26:31;;;;;;;8.63;6.00;;;;;;;22.98;100.00;164813.88;5476480;26;20006;-80
2026/09/15 07:28:57;;;;;;;11.65;6.40;;;;;;;23.15;99.00;164858.38;5499783;26;20040;-78
2026/09/15 07:31:23;;;;;;;12.73;4.95;;;;;;;22.89;97.76;164789.66;5485393;26;20023;-80
2026/09/15 07:33:49;;;;;;;6.68;4.40;;;;;;;23.01;98.50;164819.31;5500856;26;20009;-78
2026/09/15 07:36:15;;;;;;;5.28;3.58;;;;;;;23.07;97.79;164836.81;5486096;26;20007;-78
2026/09/15 07:38:41;;;;;;;7.65;4.30;;;;;;;23.05;98.36;164830.09;5479270;26;19999;-79
2026/09/15 07:41:08;;;;;;;5.45;3.40;;;;;;;22.97;96.27;164809.88;5464892;26;19999;-78
2026/09/15 07:43:34;;;;;;;5.25;3.38;;;;;;;23.03;96.22;164824.72;5474672;26;20034;-79
2026/09/15 07:46:00;;;;;;;5.75;3.22;;;;;;;23.03;95.76;164826.03;5487349;26;20002;-79
2026/09/15 07:48:25;;;;;;;10.45;3.60;;;;;;;23.04;95.32;164828.75;5501202;26;20483;-79
2026/09/15 07:50:51;;;;;;;5.78;3.60;;;;;;;23.05;95.27;164831.44;5500930;26;20084;-78
2026/09/15 07:53:17;;;;;;;6.63;4.15;;;;;;;23.08;94.93;164839.53;5501650;26;20004;-78
2026/09/15 07:55:43;;;;;;;4.65;3.53;;;;;;;23.12;95.15;164850.31;5502647;26;19998;-78
2026/09/15 07:58:09;;;;;;;5.38;2.75;;;;;;;23.21;95.91;164871.81;5501903;26;19999;-78
2026/09/15 08:00:35;;;;;;;4.88;3.65;;;;;;;23.30;95.84;164896.03;5501012;26;20009;-78
2026/09/15 08:03:01;;;;;;;5.95;3.95;;;;;;;23.39;95.65;164920.28;5500720;26;20002;-78
2026/09/15 08:05:26;;;;;;;6.65;3.80;;;;;;;23.40;94.97;164922.97;5501158;26;19994;-79
2026/09/15 08:07:53;;;;;;;4.88;3.75;;;;;;;23.47;94.74;164940.47;5500956;26;20005;-78
2026/09/15 08:10:19;;;;;;;6.18;3.15;;;;;;;23.57;94.43;164967.41;5499711;26;20050;-78
2026/09/15 08:12:44;;;;;;;7.43;3.15;;;;;;;23.54;93.40;164959.28;5501174;26;20002;-79
2026/09/15 08:15:10;;;;;;;4.80;2.75;;;;;;;23.62;93.33;164980.84;5470378;26;20463;-78
2026/09/15 08:17:36;;;;;;;5.88;3.42;;;;;;;23.96;92.99;165069.72;5464794;26;19999;-78
2026/09/15 08:20:04;;;;;;;3.85;2.55;;;;;;;24.28;92.30;165153.19;5467661;26;20010;-79
2026/09/15 08:22:30;;;;;;;5.30;2.70;;;;;;;24.60;88.81;165239.44;5479420;26;20041;-79
2026/09/15 08:24:56;;;;;;;4.63;3.20;;;;;;;24.91;87.26;165320.28;5470458;26;20003;-77
2026/09/15 08:27:22;;;;;;;6.07;3.38;;;;;;;25.20;84.60;165395.75;5488379;26;20013;-80
2026/09/15 08:29:48;;;;;;;7.95;3.75;;;;;;;24.98;84.25;165339.13;5503169;26;19998;-79
2026/09/15 08:32:14;;;;;;;6.22;3.47;;;;;;;25.16;84.04;165386.25;5489593;26;20054;-78
2026/09/15 08:34:40;;;;;;;5.22;4.10;;;;;;;25.49;81.85;165471.22;5500094;26;19995;-78
2026/09/15 08:37:06;;;;;;;6.55;3.58;;;;;;;25.79;81.12;165550.69;5496834;26;20006;-78
2026/09/15 08:39:31;;;;;;;6.20;3.67;;;;;;;25.96;80.48;165595.22;5501877;26;20312;-79
2026/09/15 08:41:57;;;;;;;6.78;3.60;;;;;;;26.15;77.51;165645.13;5479924;26;20002;-79
2026/09/15 08:44:23;;;;;;;7.43;3.78;;;;;;;25.71;78.67;165530.50;5499157;26;20471;-80
2026/09/15 08:46:49;;;;;;;5.88;3.20;;;;;;;25.67;80.26;165518.38;5487166;26;19995;-79
2026/09/15 08:49:16;;;;;;;10.30;3.53;;;;;;;26.03;78.10;165614.09;5497230;26;19998;-76
2026/09/15 08:51:42;;;;;;;3.72;2.65;;;;;;;25.83;78.86;165561.47;5466443;26;20016;-78
2026/09/15 08:54:08;;;;;;;4.78;2.55;;;;;;;26.00;74.66;165607.34;5485984;26;20360;-80
2026/09/15 08:56:33;;;;;;;4.57;2.63;;;;;;;26.13;75.51;165641.06;5480306;26;20015;-77
2026/09/15 08:58:59;;;;;;;4.57;2.60;;;;;;;26.41;73.51;165715.22;5466413;26;20059;-78
2026/09/15 09:01:25;;;;;;;3.80;2.72;;;;;;;26.52;72.02;165743.47;5466113;26;20010;-78
2026/09/15 09:03:51;;;;;;;5.20;2.80;;;;;;;26.58;73.36;165759.72;5479009;26;19998;-77
2026/09/15 09:06:17;;;;;;;7.35;2.78;;;;;;;26.72;71.71;165796.09;5469505;26;20018;-78
2026/09/15 09:08:43;;;;;;;4.15;2.70;;;;;;;26.72;72.53;165794.78;5466971;26;19999;-78
2026/09/15 09:11:09;;;;;;;5.60;3.10;;;;;;;26.98;70.73;165863.56;5466147;26;20005;-77
2026/09/15 09:13:35;;;;;;;6.10;3.10;;;;;;;26.80;68.37;165817.69;5467446;26;19999;-78
2026/09/15 09:16:01;;;;;;;6.40;2.85;;;;;;;26.13;67.78;165641.06;5467113;26;20002;-79
2026/09/15 09:18:27;;;;;;;5.82;3.00;;;;;;;26.21;68.71;165661.25;5467222;26;20014;-80
2026/09/15 09:20:53;;;;;;;7.53;3.47;;;;;;;26.10;67.41;165633.00;5484588;26;20013;-79
2026/09/15 09:23:19;;;;;;;8.15;3.40;;;;;;;26.12;68.87;165638.34;5506584;26;20037;-80
2026/09/15 09:25:45;;;;;;;4.85;2.53;;;;;;;26.72;69.88;165796.09;5488558;26;20013;-80
2026/09/15 09:28:11;;;;;;;9.70;3.97;;;;;;;26.61;69.11;165767.84;5478127;26;20006;-80
2026/09/15 09:30:36;;;;;;;5.00;4.10;;;;;;;26.32;69.23;165689.56;5491647;26;19991;-79
2026/09/15 09:33:03;;;;;;;5.97;4.03;;;;;;;26.57;69.00;165757.06;5504478;26;19998;-78
