Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/02/04 01:33:52;;;;;;;36.00;18.23;;;;;;;4.40;100.00;159959.44;5312047;27;20093;-65
2026/02/04 01:36:18;;;;;;;38.45;18.88;;;;;;;4.36;100.00;159950.16;5312172;27;20002;-65
2026/02/04 01:38:44;;;;;;;37.47;18.60;;;;;;;4.38;100.00;159952.78;5310998;27;20349;-66
2026/02/04 01:41:10;;;;;;;39.88;19.77;;;;;;;4.37;100.00;159951.47;5310594;26;20024;-65
2026/02/04 01:43:36;;;;;;;38.58;17.88;;;;;;;4.35;100.00;159946.16;5311146;27;19998;-66
2026/02/04 01:46:02;;;;;;;35.10;18.25;;;;;;;4.33;100.00;159940.81;5311861;27;20376;-66
2026/02/04 01:48:27;;;;;;;31.83;16.75;;;;;;;4.34;100.00;159943.50;5311450;27;19994;-65
2026/02/04 01:50:53;;;;;;;32.88;16.52;;;;;;;4.31;100.00;159935.50;5311909;27;20001;-65
2026/02/04 01:53:19;;;;;;;32.47;16.05;;;;;;;4.30;100.00;159934.19;5311300;27;19998;-65
2026/02/04 01:55:45;;;;;;;28.50;15.77;;;;;;;4.27;100.00;159924.84;5310796;26;19998;-66
2026/02/04 01:58:11;;;;;;;31.90;16.23;;;;;;;4.29;100.00;159931.56;5310972;27;20002;-65
2026/02/04 02:00:37;;;;;;;33.10;16.73;;;;;;;4.23;100.00;159915.56;5314053;26;20021;-65
2026/02/04 02:03:03;;;;;;;25.33;13.90;;;;;;;4.24;100.00;159916.91;5311697;27;19993;-65
2026/02/04 02:05:29;;;;;;;29.45;15.23;;;;;;;4.19;100.00;159903.63;5311740;27;20459;-65
2026/02/04 02:07:55;;;;;;;30.83;15.25;;;;;;;4.17;100.00;159898.28;5310890;27;20002;-65
2026/02/04 02:10:20;;;;;;;29.45;15.45;;;;;;;4.13;100.00;159890.28;5311213;26;20002;-65
2026/02/04 02:12:46;;;;;;;36.28;16.10;;;;;;;4.14;100.00;159891.66;5311656;27;20008;-65
2026/02/04 02:15:12;;;;;;;29.90;15.55;;;;;;;4.12;100.00;159886.31;5311980;27;20001;-65
2026/02/04 02:17:38;;;;;;;30.15;15.20;;;;;;;4.12;100.00;159887.63;5311461;27;19997;-65
2026/02/04 02:20:04;;;;;;;32.30;14.93;;;;;;;4.14;100.00;159891.66;5311672;27;20329;-65
2026/02/04 02:22:30;;;;;;;30.75;15.10;;;;;;;4.10;100.00;159882.31;5310579;27;19997;-65
2026/02/04 02:24:56;;;;;;;38.78;16.95;;;;;;;4.07;100.00;159873.00;5311824;27;20013;-65
2026/02/04 02:27:22;;;;;;;33.15;15.88;;;;;;;4.09;100.00;159878.31;5310850;27;19997;-65
2026/02/04 02:29:48;;;;;;;36.10;16.27;;;;;;;4.06;100.00;159871.69;5311605;27;20030;-65
2026/02/04 02:32:14;;;;;;;34.50;15.77;;;;;;;4.07;100.00;159874.34;5312038;27;20448;-65
2026/02/04 02:34:39;;;;;;;32.13;15.05;;;;;;;4.12;100.00;159886.31;5310071;26;20001;-65
2026/02/04 02:37:05;;;;;;;31.25;14.95;;;;;;;4.10;100.00;159881.00;5311132;27;20460;-65
2026/02/04 02:39:31;;;;;;;33.28;16.55;;;;;;;4.09;100.00;159878.31;5311117;27;19997;-65
2026/02/04 02:41:57;;;;;;;31.85;15.48;;;;;;;4.09;100.00;159879.69;5311546;27;19994;-65
2026/02/04 02:44:23;;;;;;;33.65;15.27;;;;;;;4.10;100.00;159881.00;5311296;27;20002;-66
2026/02/04 02:46:49;;;;;;;34.05;16.17;;;;;;;4.08;100.00;159877.00;5310756;27;20066;-67
2026/02/04 02:49:16;;;;;;;37.28;17.38;;;;;;;4.06;100.00;159871.69;5307908;27;20079;-65
2026/02/04 02:51:42;;;;;;;34.20;15.85;;;;;;;4.10;100.00;159881.00;5307624;27;20440;-65
2026/02/04 02:54:08;;;;;;;31.42;16.70;;;;;;;4.07;100.00;159873.00;5311435;26;20006;-65
2026/02/04 02:56:34;;;;;;;40.97;16.85;;;;;;;4.06;100.00;159871.69;5313381;26;20079;-65
2026/02/04 02:59:00;;;;;;;32.92;16.80;;;;;;;4.04;100.00;159865.03;5310830;27;20340;-65
2026/02/04 03:01:26;;;;;;;37.50;17.13;;;;;;;4.03;100.00;159863.72;5311097;27;20013;-65
2026/02/04 03:03:52;;;;;;;37.80;16.75;;;;;;;4.05;100.00;159867.72;5310651;27;20404;-65
2026/02/04 03:06:18;;;;;;;40.40;18.60;;;;;;;4.06;100.00;159870.34;5311099;27;20005;-66
2026/02/04 03:08:43;;;;;;;35.13;15.85;;;;;;;4.09;100.00;159878.31;5310309;27;20429;-65
2026/02/04 03:11:09;;;;;;;38.55;16.88;;;;;;;4.06;100.00;159870.34;5310863;27;20203;-65
2026/02/04 03:13:35;;;;;;;36.97;16.88;;;;;;;4.07;100.00;159873.00;5310934;27;20012;-66
2026/02/04 03:16:01;;;;;;;36.00;16.08;;;;;;;4.07;100.00;159874.34;5311016;27;20047;-65
2026/02/04 03:18:27;;;;;;;38.42;16.88;;;;;;;4.05;100.00;159869.03;5310370;27;20002;-66
2026/02/04 03:20:53;;;;;;;35.13;17.42;;;;;;;4.06;100.00;159870.34;5311069;27;20001;-65
2026/02/04 03:23:19;;;;;;;37.55;17.38;;;;;;;4.07;100.00;159873.00;5310520;27;20016;-66
2026/02/04 03:25:45;;;;;;;41.00;17.65;;;;;;;4.07;100.00;159874.34;5310885;27;20001;-65
2026/02/04 03:28:11;;;;;;;38.55;18.90;;;;;;;4.08;100.00;159875.69;5310349;27;19997;-66
2026/02/04 03:30:37;;;;;;;39.80;16.88;;;;;;;4.07;100.00;159873.00;5311139;27;20464;-65
2026/02/04 03:33:03;;;;;;;38.20;17.58;;;;;;;4.08;100.00;159877.00;5310275;27;20001;-65
2026/02/04 03:35:30;;;;;;;38.85;16.98;;;;;;;4.06;100.00;159870.34;5310289;27;20448;-65
2026/02/04 03:37:56;;;;;;;42.22;17.90;;;;;;;4.03;100.00;159862.41;5310414;26;20443;-65
2026/02/04 03:40:21;;;;;;;39.60;18.58;;;;;;;4.02;100.00;159859.72;5310524;27;19998;-65
2026/02/04 03:42:47;;;;;;;33.50;16.73;;;;;;;4.03;100.00;159863.72;5310759;27;19997;-65
2026/02/04 03:45:13;;;;;;;44.80;17.92;;;;;;;4.02;100.00;159859.72;5310090;27;20090;-66
2026/02/04 03:47:39;;;;;;;38.78;17.88;;;;;;;4.05;100.00;159867.72;5309008;26;20491;-65
2026/02/04 03:50:05;;;;;;;46.03;19.13;;;;;;;4.04;100.00;159866.34;5310528;27;20012;-65
2026/02/04 03:52:31;;;;;;;38.17;18.23;;;;;;;4.06;100.00;159870.34;5309396;26;20083;-65
2026/02/04 03:54:57;;;;;;;37.00;17.15;;;;;;;4.06;100.00;159870.34;5309823;27;20002;-64
2026/02/04 03:57:23;;;;;;;30.90;15.77;;;;;;;4.07;100.00;159873.00;5309374;27;20051;-65
2026/02/04 03:59:48;;;;;;;37.90;18.05;;;;;;;4.06;100.00;159871.69;5296302;27;20352;-64
2026/02/04 04:02:14;;;;;;;43.83;18.92;;;;;;;4.02;100.00;159859.72;5309702;26;19997;-65
2026/02/04 04:04:40;;;;;;;32.15;16.45;;;;;;;4.04;100.00;159865.03;5310297;27;20065;-64
2026/02/04 04:07:06;;;;;;;39.45;18.77;;;;;;;4.04;100.00;159865.03;5309533;27;20002;-64
2026/02/04 04:09:32;;;;;;;36.17;19.23;;;;;;;4.03;100.00;159863.72;5310439;27;19998;-65
2026/02/04 04:11:58;;;;;;;42.83;20.25;;;;;;;4.00;100.00;159854.38;5310101;27;20012;-65
2026/02/04 04:14:24;;;;;;;47.72;20.00;;;;;;;3.95;100.00;159843.75;5310186;26;20013;-65
2026/02/04 04:16:50;;;;;;;35.72;18.88;;;;;;;4.00;100.00;159854.38;5309828;27;20043;-64
2026/02/04 04:19:15;;;;;;;36.03;18.17;;;;;;;4.03;100.00;159862.41;5310158;27;20016;-64
2026/02/04 04:21:41;;;;;;;36.63;19.70;;;;;;;4.04;100.00;159865.03;5310073;27;20345;-65
2026/02/04 04:24:07;;;;;;;35.47;18.33;;;;;;;4.07;100.00;159874.34;5309901;27;20012;-65
2026/02/04 04:26:33;;;;;;;33.60;17.35;;;;;;;4.09;100.00;159879.69;5309510;26;20005;-65
2026/02/04 04:28:59;;;;;;;39.13;18.63;;;;;;;4.08;100.00;159875.69;5309278;26;19993;-65
2026/02/04 04:31:25;;;;;;;37.08;18.75;;;;;;;4.07;100.00;159873.00;5310153;27;20322;-66
2026/02/04 04:33:51;;;;;;;36.38;18.40;;;;;;;4.02;100.00;159861.03;5309702;27;20013;-65
2026/02/04 04:36:17;;;;;;;34.60;18.85;;;;;;;4.00;100.00;159854.38;5309998;27;19998;-65
2026/02/04 04:38:43;;;;;;;37.20;18.85;;;;;;;3.97;100.00;159847.75;5309206;27;20442;-65
2026/02/04 04:41:09;;;;;;;38.00;18.75;;;;;;;3.97;100.00;159846.44;5310254;27;20005;-65
2026/02/04 04:43:35;;;;;;;38.50;19.40;;;;;;;3.99;100.00;159851.75;5308987;26;20009;-65
2026/02/04 04:46:01;;;;;;;34.72;18.27;;;;;;;4.03;100.00;159863.72;5309175;27;20599;-65
2026/02/04 04:48:27;;;;;;;35.55;19.45;;;;;;;4.04;100.00;159866.34;5308170;27;20005;-65
2026/02/04 04:50:53;;;;;;;33.53;17.80;;;;;;;4.04;100.00;159866.34;5309121;27;19998;-66
2026/02/04 04:53:18;;;;;;;35.30;19.05;;;;;;;4.06;100.00;159871.69;5309562;27;20001;-66
2026/02/04 04:55:44;;;;;;;35.15;18.52;;;;;;;4.04;100.00;159866.34;5308357;27;19997;-66
2026/02/04 04:58:11;;;;;;;35.05;18.77;;;;;;;4.02;100.00;159859.72;5308285;27;20124;-66
2026/02/04 05:00:37;;;;;;;36.17;19.45;;;;;;;3.99;100.00;159853.06;5308806;27;20013;-66
2026/02/04 05:03:03;;;;;;;37.10;19.23;;;;;;;3.98;100.00;159849.06;5308918;27;20009;-66
2026/02/04 05:05:29;;;;;;;33.90;18.30;;;;;;;3.92;100.00;159835.78;5309311;27;20012;-66
2026/02/04 05:07:55;;;;;;;34.90;18.48;;;;;;;3.92;100.00;159835.78;5309138;27;20464;-66
2026/02/04 05:10:21;;;;;;;35.75;19.30;;;;;;;3.89;100.00;159826.47;5309808;26;20037;-66
2026/02/04 05:12:47;;;;;;;37.17;19.25;;;;;;;3.88;100.00;159825.13;5307906;27;20326;-66
2026/02/04 05:15:13;;;;;;;33.70;18.50;;;;;;;3.90;100.00;159830.47;5309176;27;19994;-66
2026/02/04 05:17:39;;;;;;;33.15;19.50;;;;;;;3.93;100.00;159837.09;5308730;27;20016;-64
2026/02/04 05:20:05;;;;;;;30.65;17.05;;;;;;;3.94;100.00;159841.09;5308881;26;20017;-66
2026/02/04 05:22:31;;;;;;;37.83;18.85;;;;;;;3.94;100.00;159841.09;5308825;27;20009;-65
2026/02/04 05:24:57;;;;;;;33.88;19.25;;;;;;;3.99;100.00;159851.75;5308089;26;20464;-64
2026/02/04 05:27:23;;;;;;;32.13;17.33;;;;;;;4.02;100.00;159859.72;5308233;27;20004;-61
2026/02/04 05:29:49;;;;;;;32.58;17.10;;;;;;;4.16;100.00;159896.97;5295184;27;20009;-67
2026/02/04 05:32:15;;;;;;;38.47;19.50;;;;;;;4.19;100.00;159903.63;5308540;27;20021;-68
2026/02/04 05:34:40;;;;;;;33.85;18.25;;;;;;;4.15;100.00;159895.59;5309002;27;20347;-68
2026/02/04 05:37:06;;;;;;;30.90;17.83;;;;;;;4.16;100.00;159896.97;5308738;27;20001;-68
2026/02/04 05:39:32;;;;;;;34.80;18.13;;;;;;;4.21;100.00;159908.94;5308701;27;20013;-68
2026/02/04 05:41:58;;;;;;;35.05;18.60;;;;;;;4.24;100.00;159916.91;5308626;27;19998;-68
2026/02/04 05:44:24;;;;;;;30.55;18.65;;;;;;;4.27;100.00;159926.22;5308517;27;20001;-65
2026/02/04 05:46:50;;;;;;;27.60;17.38;;;;;;;4.27;100.00;159926.22;5307154;27;20009;-64
2026/02/04 05:49:16;;;;;;;29.98;18.13;;;;;;;4.26;100.00;159923.53;5308230;27;19998;-65
2026/02/04 05:51:42;;;;;;;30.58;18.45;;;;;;;4.26;100.00;159922.22;5307879;27;20002;-66
2026/02/04 05:54:07;;;;;;;28.65;17.17;;;;;;;4.26;100.00;159922.22;5308689;27;20012;-65
2026/02/04 05:56:33;;;;;;;27.63;18.38;;;;;;;4.27;100.00;159926.22;5307940;27;19994;-67
2026/02/04 05:58:59;;;;;;;27.30;17.02;;;;;;;4.27;100.00;159926.22;5307952;27;20469;-66
2026/02/04 06:01:25;;;;;;;27.77;17.92;;;;;;;4.23;100.00;159915.56;5307873;27;20055;-69
2026/02/04 06:03:51;;;;;;;24.35;15.80;;;;;;;4.26;100.00;159922.22;5308590;27;19997;-65
2026/02/04 06:06:17;;;;;;;27.45;16.70;;;;;;;4.29;100.00;159930.19;5308188;26;20475;-69
2026/02/04 06:08:43;;;;;;;29.45;17.17;;;;;;;4.33;100.00;159942.16;5310409;27;20009;-68
2026/02/04 06:11:09;;;;;;;26.63;15.98;;;;;;;4.39;100.00;159956.81;5311515;27;20010;-66
2026/02/04 06:13:35;;;;;;;25.30;15.55;;;;;;;4.48;100.00;159980.72;5311947;27;20002;-67
2026/02/04 06:16:01;;;;;;;23.83;15.15;;;;;;;4.58;100.00;160006.03;5311797;27;19997;-66
2026/02/04 06:18:27;;;;;;;25.50;16.63;;;;;;;4.57;100.00;160003.34;5308578;27;20005;-66
2026/02/04 06:20:53;;;;;;;30.73;17.40;;;;;;;4.44;100.00;159968.75;5311229;27;20012;-65
2026/02/04 06:23:18;;;;;;;24.08;14.65;;;;;;;4.49;100.00;159983.41;5310259;26;19998;-64
2026/02/04 06:25:44;;;;;;;24.77;15.80;;;;;;;4.65;100.00;160023.31;5310638;27;19997;-64
2026/02/04 06:28:11;;;;;;;24.52;14.60;;;;;;;4.76;100.00;160052.59;5309906;26;20027;-65
2026/02/04 06:30:37;;;;;;;26.08;15.88;;;;;;;4.80;100.00;160063.19;5311271;26;20147;-64
2026/02/04 06:33:03;;;;;;;24.58;15.75;;;;;;;4.73;100.00;160045.91;5311543;27;20437;-64
2026/02/04 06:35:29;;;;;;;24.45;15.73;;;;;;;4.60;100.00;160010.00;5311408;27;20001;-64
2026/02/04 06:37:55;;;;;;;25.30;15.55;;;;;;;4.49;100.00;159983.41;5311128;27;20482;-65
2026/02/04 06:40:21;;;;;;;26.58;15.55;;;;;;;4.43;100.00;159966.13;5311871;27;19998;-65
2026/02/04 06:42:47;;;;;;;25.45;16.15;;;;;;;4.43;100.00;159966.13;5310904;26;20034;-64
2026/02/04 06:45:13;;;;;;;23.92;14.50;;;;;;;4.42;100.00;159963.44;5311368;27;19998;-65
2026/02/04 06:47:39;;;;;;;23.10;14.82;;;;;;;4.46;100.00;159975.41;5310265;26;20033;-64
2026/02/04 06:50:05;;;;;;;27.60;15.75;;;;;;;4.41;100.00;159962.13;5307032;27;20016;-65
2026/02/04 06:52:31;;;;;;;23.92;14.25;;;;;;;4.41;100.00;159960.81;5307614;27;20006;-65
2026/02/04 06:54:57;;;;;;;25.60;14.40;;;;;;;4.42;100.00;159963.44;5307834;26;20016;-66
2026/02/04 06:57:23;;;;;;;21.73;14.15;;;;;;;4.41;100.00;159962.13;5308183;27;20484;-66
2026/02/04 06:59:48;;;;;;;24.25;14.52;;;;;;;4.37;100.00;159951.47;5308010;27;19997;-64
2026/02/04 07:02:14;;;;;;;24.40;14.02;;;;;;;4.41;100.00;159960.81;5308414;27;20001;-64
2026/02/04 07:04:40;;;;;;;21.98;14.65;;;;;;;4.42;100.00;159964.75;5308037;27;19998;-63
2026/02/04 07:07:06;;;;;;;22.17;13.27;;;;;;;4.28;100.00;159928.88;5307276;27;20001;-64
2026/02/04 07:09:32;;;;;;;21.55;13.73;;;;;;;4.25;100.00;159919.59;5307129;27;20006;-65
2026/02/04 07:11:58;;;;;;;20.65;13.30;;;;;;;4.34;100.00;159944.84;5307535;27;20012;-65
2026/02/04 07:14:24;;;;;;;21.92;13.20;;;;;;;4.38;100.00;159952.78;5307539;27;20016;-65
2026/02/04 07:16:50;;;;;;;24.70;12.50;;;;;;;4.39;100.00;159955.47;5306661;26;20075;-64
2026/02/04 07:19:16;;;;;;;21.17;12.80;;;;;;;4.32;100.00;159938.19;5305815;26;19998;-63
2026/02/04 07:21:42;;;;;;;22.27;13.23;;;;;;;4.41;100.00;159962.13;5303558;27;20001;-63
2026/02/04 07:24:08;;;;;;;21.70;13.38;;;;;;;4.47;100.00;159978.09;5305205;27;20075;-64
2026/02/04 07:26:34;;;;;;;20.50;13.65;;;;;;;4.40;100.00;159958.13;5305761;26;19998;-65
2026/02/04 07:29:00;;;;;;;21.70;13.23;;;;;;;4.34;100.00;159944.84;5306133;27;20075;-65
2026/02/04 07:31:25;;;;;;;18.15;12.55;;;;;;;4.29;100.00;159931.56;5306480;27;20017;-65
2026/02/04 07:33:51;;;;;;;18.42;12.50;;;;;;;4.24;100.00;159916.91;5307459;27;20002;-65
2026/02/04 07:36:17;;;;;;;21.45;13.05;;;;;;;4.18;100.00;159902.28;5307067;27;20070;-63
2026/02/04 07:38:43;;;;;;;21.02;12.73;;;;;;;4.19;100.00;159903.63;5306343;27;20010;-63
2026/02/04 07:41:09;;;;;;;21.63;12.70;;;;;;;4.12;100.00;159887.63;5306907;27;20002;-64
2026/02/04 07:43:35;;;;;;;22.02;13.05;;;;;;;4.11;100.00;159885.00;5310033;27;19997;-69
2026/02/04 07:46:01;;;;;;;20.85;12.60;;;;;;;4.09;100.00;159879.69;5310082;26;20008;-67
2026/02/04 07:48:27;;;;;;;20.20;12.95;;;;;;;4.09;100.00;159879.69;5310236;27;20015;-72
2026/02/04 07:50:53;;;;;;;22.90;12.85;;;;;;;4.12;100.00;159886.31;5310964;27;20441;-62
2026/02/04 07:53:19;;;;;;;26.45;12.90;;;;;;;4.13;100.00;159890.28;5310856;27;19994;-63
2026/02/04 07:55:44;;;;;;;21.05;12.77;;;;;;;4.07;100.00;159873.00;5310521;27;20432;-64
2026/02/04 07:58:10;;;;;;;20.05;12.68;;;;;;;4.08;100.00;159875.69;5310217;27;20071;-64
2026/02/04 08:00:37;;;;;;;19.10;12.27;;;;;;;4.13;100.00;159890.28;5310181;27;19997;-64
2026/02/04 08:03:03;;;;;;;21.85;13.32;;;;;;;4.14;100.00;159892.97;5309052;27;20006;-64
2026/02/04 08:05:29;;;;;;;22.45;13.50;;;;;;;4.16;100.00;159896.97;5309633;27;20020;-62
2026/02/04 08:07:56;;;;;;;21.00;13.18;;;;;;;4.15;100.00;159895.59;5309961;27;20453;-63
2026/02/04 08:10:22;;;;;;;20.75;13.57;;;;;;;4.21;100.00;159908.94;5310482;26;20015;-62
2026/02/04 08:12:48;;;;;;;19.13;12.45;;;;;;;4.25;100.00;159920.91;5310028;27;20078;-62
2026/02/04 08:15:14;;;;;;;21.83;12.73;;;;;;;4.25;100.00;159920.91;5310215;27;20002;-62
2026/02/04 08:17:40;;;;;;;19.23;12.50;;;;;;;4.24;100.00;159918.22;5309413;27;20326;-62
2026/02/04 08:20:06;;;;;;;19.50;12.15;;;;;;;4.30;100.00;159934.19;5310034;27;20002;-62
2026/02/04 08:22:32;;;;;;;20.20;12.85;;;;;;;4.29;100.00;159930.19;5309926;27;20002;-62
2026/02/04 08:24:58;;;;;;;20.02;12.30;;;;;;;4.28;100.00;159928.88;5309910;27;20413;-62
2026/02/04 08:27:24;;;;;;;19.40;12.38;;;;;;;4.31;100.00;159935.50;5308144;26;20009;-64
2026/02/04 08:29:49;;;;;;;18.75;11.75;;;;;;;4.32;100.00;159939.50;5309523;26;19998;-63
2026/02/04 08:32:15;;;;;;;17.88;11.35;;;;;;;4.33;100.00;159940.81;5306265;27;20020;-64
2026/02/04 08:34:41;;;;;;;19.30;12.07;;;;;;;4.34;100.00;159943.50;5307239;27;20025;-63
2026/02/04 08:37:07;;;;;;;18.60;11.65;;;;;;;4.38;100.00;159954.16;5308338;27;20328;-64
2026/02/04 08:39:33;;;;;;;18.42;11.57;;;;;;;4.39;100.00;159955.47;5309550;27;19998;-62
2026/02/04 08:41:59;;;;;;;17.48;10.85;;;;;;;4.38;100.00;159952.78;5303892;27;20344;-62
2026/02/04 08:44:25;;;;;;;15.65;11.10;;;;;;;4.39;100.00;159956.81;5305466;27;20337;-63
2026/02/04 08:46:51;;;;;;;16.05;10.77;;;;;;;4.35;100.00;159946.16;5305662;27;20051;-64
2026/02/04 08:49:17;;;;;;;16.05;10.90;;;;;;;4.40;100.00;159958.13;5306276;26;19997;-64
2026/02/04 08:51:42;;;;;;;19.08;11.57;;;;;;;4.41;100.00;159960.81;5306196;27;20002;-63
2026/02/04 08:54:08;;;;;;;18.75;10.60;;;;;;;4.38;100.00;159952.78;5306215;26;20001;-63
2026/02/04 08:56:34;;;;;;;20.35;11.60;;;;;;;4.44;100.00;159970.09;5306172;26;20008;-62
2026/02/04 08:59:00;;;;;;;17.95;10.98;;;;;;;4.44;100.00;159970.09;5305756;27;20047;-62
2026/02/04 09:01:26;;;;;;;20.48;11.77;;;;;;;4.46;100.00;159974.09;5306119;27;20345;-63
2026/02/04 09:03:52;;;;;;;16.88;10.48;;;;;;;4.44;100.00;159970.09;5306312;27;20016;-63
2026/02/04 09:06:18;;;;;;;18.33;10.52;;;;;;;4.48;100.00;159979.41;5306336;27;20448;-64
2026/02/04 09:08:44;;;;;;;17.08;10.50;;;;;;;4.48;100.00;159979.41;5305476;27;20024;-64
2026/02/04 09:11:10;;;;;;;19.60;11.07;;;;;;;4.50;100.00;159986.06;5308259;27;20017;-63
2026/02/04 09:13:35;;;;;;;19.83;11.02;;;;;;;4.50;100.00;159986.06;5308764;26;20006;-62
2026/02/04 09:16:01;;;;;;;16.80;10.10;;;;;;;4.51;100.00;159988.75;5309153;27;20001;-63
2026/02/04 09:18:27;;;;;;;15.73;9.75;;;;;;;4.53;100.00;159992.69;5308417;27;20536;-62
2026/02/04 09:20:53;;;;;;;17.52;10.48;;;;;;;4.54;100.00;159996.72;5308616;26;20005;-62
2026/02/04 09:23:19;;;;;;;18.08;10.15;;;;;;;4.54;100.00;159996.72;5309237;27;20451;-63
2026/02/04 09:25:45;;;;;;;14.40;9.68;;;;;;;4.57;100.00;160003.34;5308385;27;20008;-63
2026/02/04 09:28:11;;;;;;;17.08;9.95;;;;;;;4.57;100.00;160003.34;5308514;27;20015;-66
2026/02/04 09:30:37;;;;;;;16.60;9.65;;;;;;;4.48;100.00;159980.72;5308817;27;19997;-66
2026/02/04 09:33:04;;;;;;;18.77;10.45;;;;;;;4.44;100.00;159968.75;5308940;27;20001;-69
