Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/05/03 00:53:18;;;;;;;4.88;2.22;;;;;;;14.17;69.74;162503.31;5453607;26;20012;-69
2026/05/03 00:55:43;;;;;;;5.90;2.40;;;;;;;14.18;69.80;162505.97;5453066;26;19995;-70
2026/05/03 00:58:09;;;;;;;7.05;2.58;;;;;;;14.15;69.99;162497.97;5453220;26;20003;-69
2026/05/03 01:00:35;;;;;;;6.25;2.50;;;;;;;14.20;70.50;162512.66;5452480;26;20341;-69
2026/05/03 01:03:01;;;;;;;6.25;3.78;;;;;;;14.14;70.64;162496.63;5453724;26;20001;-69
2026/05/03 01:05:27;;;;;;;2.88;2.00;;;;;;;14.16;70.83;162502.00;5453437;26;19995;-69
2026/05/03 01:07:53;;;;;;;4.40;2.22;;;;;;;14.16;71.33;162502.00;5453296;26;20010;-69
2026/05/03 01:10:19;;;;;;;3.42;2.10;;;;;;;14.16;71.41;162500.63;5453316;26;20014;-69
2026/05/03 01:12:44;;;;;;;3.88;2.33;;;;;;;14.11;71.81;162488.56;5453029;26;20441;-69
2026/05/03 01:15:10;;;;;;;5.03;2.90;;;;;;;14.11;72.39;162488.56;5453165;26;20003;-68
2026/05/03 01:17:36;;;;;;;4.78;2.38;;;;;;;14.11;72.78;162488.56;5452821;26;19999;-69
2026/05/03 01:20:05;;;;;;;4.03;2.33;;;;;;;14.07;73.48;162477.84;5453157;26;20036;-69
2026/05/03 01:22:31;;;;;;;4.90;2.20;;;;;;;14.04;73.86;162471.16;5452908;26;20072;-68
2026/05/03 01:24:57;;;;;;;6.88;2.30;;;;;;;14.00;74.30;162459.13;5447628;26;20003;-68
2026/05/03 01:27:22;;;;;;;6.85;2.20;;;;;;;14.00;74.78;162460.44;5452930;26;19995;-68
2026/05/03 01:29:48;;;;;;;6.30;2.70;;;;;;;13.98;74.78;162455.09;5452990;26;20606;-68
2026/05/03 01:32:14;;;;;;;4.97;2.40;;;;;;;13.92;75.67;162437.69;5452697;26;20003;-67
2026/05/03 01:34:40;;;;;;;4.18;2.60;;;;;;;13.94;75.65;162444.41;5452920;26;20009;-68
2026/05/03 01:37:06;;;;;;;3.47;2.20;;;;;;;13.89;76.37;162432.38;5452541;26;20003;-68
2026/05/03 01:39:32;;;;;;;3.35;2.33;;;;;;;13.88;76.81;162429.69;5452835;26;19995;-68
2026/05/03 01:41:58;;;;;;;4.90;2.40;;;;;;;13.86;76.80;162424.31;5452714;26;20371;-68
2026/05/03 01:44:24;;;;;;;3.88;2.28;;;;;;;13.82;77.31;162413.59;5452515;26;20003;-68
2026/05/03 01:46:50;;;;;;;7.95;3.28;;;;;;;13.77;78.35;162398.91;5452829;26;20087;-68
2026/05/03 01:49:16;;;;;;;7.50;2.92;;;;;;;13.77;78.53;162400.22;5452316;26;20434;-68
2026/05/03 01:51:41;;;;;;;4.60;2.72;;;;;;;13.71;78.81;162382.84;5452589;26;19994;-68
2026/05/03 01:54:07;;;;;;;6.97;2.67;;;;;;;13.65;79.42;162369.47;5452242;26;20013;-69
2026/05/03 01:56:33;;;;;;;5.13;2.55;;;;;;;13.60;80.67;162356.03;5451489;26;20434;-68
2026/05/03 01:58:59;;;;;;;5.28;2.53;;;;;;;13.60;80.72;162356.03;5452386;26;20018;-68
2026/05/03 02:01:25;;;;;;;4.00;2.63;;;;;;;13.60;80.58;162356.03;5451719;26;20014;-68
2026/05/03 02:03:51;;;;;;;2.92;2.53;;;;;;;13.56;81.07;162345.38;5452240;26;19999;-68
2026/05/03 02:06:17;;;;;;;5.00;2.35;;;;;;;13.56;81.54;162344.00;5452236;26;19991;-68
2026/05/03 02:08:43;;;;;;;5.13;2.33;;;;;;;13.60;81.45;162354.72;5452053;26;19999;-68
2026/05/03 02:11:08;;;;;;;11.18;2.75;;;;;;;13.60;81.89;162354.72;5451361;26;20454;-68
2026/05/03 02:13:34;;;;;;;3.40;2.38;;;;;;;13.62;81.24;162361.41;5452092;26;20006;-68
2026/05/03 02:16:02;;;;;;;3.95;2.50;;;;;;;13.65;81.89;162369.47;5452479;26;19999;-68
2026/05/03 02:18:28;;;;;;;3.65;2.67;;;;;;;13.65;81.95;162369.47;5422841;26;20007;-68
2026/05/03 02:20:54;;;;;;;5.32;2.25;;;;;;;13.67;81.91;162374.81;5452505;26;19995;-68
2026/05/03 02:23:19;;;;;;;9.27;2.97;;;;;;;13.65;82.36;162369.47;5451776;26;20052;-68
2026/05/03 02:25:45;;;;;;;3.25;2.50;;;;;;;13.63;82.58;162364.09;5452070;26;20452;-68
2026/05/03 02:28:11;;;;;;;3.08;2.20;;;;;;;13.59;82.71;162353.38;5451097;26;19994;-68
2026/05/03 02:30:37;;;;;;;3.75;2.30;;;;;;;13.55;84.02;162341.34;5452116;26;20014;-68
2026/05/03 02:33:03;;;;;;;5.20;2.50;;;;;;;13.56;83.55;162345.38;5451807;26;19994;-67
2026/05/03 02:35:29;;;;;;;4.38;2.33;;;;;;;13.58;83.88;162350.69;5451967;26;20349;-68
2026/05/03 02:37:55;;;;;;;4.00;2.47;;;;;;;13.57;84.20;162346.72;5451719;26;19999;-69
2026/05/03 02:40:20;;;;;;;4.70;2.50;;;;;;;13.54;84.48;162340.03;5451923;26;19995;-69
2026/05/03 02:42:46;;;;;;;3.80;2.55;;;;;;;13.54;84.47;162338.66;5452067;26;20314;-69
2026/05/03 02:45:12;;;;;;;4.90;2.33;;;;;;;13.53;85.11;162336.00;5451911;26;19999;-69
2026/05/03 02:47:38;;;;;;;3.35;2.30;;;;;;;13.55;85.31;162342.69;5451834;26;20006;-69
2026/05/03 02:50:04;;;;;;;4.65;2.30;;;;;;;13.52;85.99;162333.28;5451819;26;20489;-69
2026/05/03 02:52:30;;;;;;;4.40;2.60;;;;;;;13.53;85.88;162336.00;5451796;26;20017;-68
2026/05/03 02:54:56;;;;;;;4.35;2.50;;;;;;;13.56;85.73;162344.00;5451855;26;19995;-68
2026/05/03 02:57:21;;;;;;;5.38;2.63;;;;;;;13.51;85.74;162331.97;5436547;26;22008;-68
2026/05/03 02:59:47;;;;;;;3.10;2.38;;;;;;;13.49;86.52;162326.59;5451656;26;19995;-68
2026/05/03 03:02:13;;;;;;;3.13;2.35;;;;;;;13.46;86.56;162318.59;5443716;26;19999;-70
2026/05/03 03:04:39;;;;;;;4.88;2.20;;;;;;;13.40;87.33;162303.84;5451626;26;19995;-68
2026/05/03 03:07:05;;;;;;;5.55;2.50;;;;;;;13.38;86.93;162298.50;5451389;26;20064;-69
2026/05/03 03:09:31;;;;;;;5.28;2.30;;;;;;;13.38;87.13;162297.16;5451823;26;20100;-68
2026/05/03 03:11:57;;;;;;;4.20;2.40;;;;;;;13.35;88.18;162290.47;5451579;26;19998;-69
2026/05/03 03:14:22;;;;;;;4.90;2.47;;;;;;;13.29;88.87;162274.41;5451300;26;20002;-68
2026/05/03 03:16:48;;;;;;;5.18;2.65;;;;;;;13.27;88.89;162269.00;5451064;26;20345;-69
2026/05/03 03:19:14;;;;;;;4.50;2.80;;;;;;;13.31;88.76;162279.78;5450894;26;20006;-69
2026/05/03 03:21:40;;;;;;;5.10;2.53;;;;;;;13.32;89.15;162282.47;5450913;26;20009;-68
2026/05/03 03:24:06;;;;;;;4.18;2.42;;;;;;;13.32;89.59;162281.09;5450690;26;19994;-68
2026/05/03 03:26:32;;;;;;;4.15;2.28;;;;;;;13.34;89.37;162287.81;5451251;26;19999;-69
2026/05/03 03:28:58;;;;;;;3.25;2.20;;;;;;;13.38;88.82;162297.16;5451403;26;20005;-68
2026/05/03 03:31:24;;;;;;;2.47;2.20;;;;;;;13.38;89.42;162297.16;5451321;26;20009;-68
2026/05/03 03:33:50;;;;;;;5.65;2.38;;;;;;;13.45;88.88;162317.25;5451278;26;20317;-68
2026/05/03 03:36:15;;;;;;;3.25;2.22;;;;;;;13.47;89.99;162322.63;5450613;26;19994;-68
2026/05/03 03:38:41;;;;;;;8.00;2.60;;;;;;;13.47;88.94;162321.25;5449774;26;19998;-68
2026/05/03 03:41:07;;;;;;;4.47;2.30;;;;;;;13.42;90.00;162309.22;5445479;26;20014;-69
2026/05/03 03:43:33;;;;;;;4.30;2.47;;;;;;;13.34;91.07;162287.81;5444448;26;19999;-68
2026/05/03 03:45:59;;;;;;;3.22;1.85;;;;;;;13.30;92.32;162277.13;5446730;26;20013;-68
2026/05/03 03:48:25;;;;;;;4.22;2.17;;;;;;;13.29;92.16;162273.09;5445137;26;19998;-68
2026/05/03 03:50:51;;;;;;;3.50;2.30;;;;;;;13.27;91.79;162269.00;5446426;26;20454;-68
2026/05/03 03:53:17;;;;;;;6.43;2.28;;;;;;;13.26;93.31;162266.34;5445998;26;20003;-68
2026/05/03 03:55:42;;;;;;;6.18;2.50;;;;;;;13.24;92.73;162261.00;5445323;26;19999;-68
2026/05/03 03:58:08;;;;;;;4.40;2.00;;;;;;;13.23;92.74;162258.34;5446367;26;19998;-69
2026/05/03 04:00:34;;;;;;;4.07;2.92;;;;;;;13.19;92.95;162247.63;5446350;26;19991;-68
2026/05/03 04:03:00;;;;;;;3.78;2.47;;;;;;;13.18;93.60;162244.94;5445487;26;20445;-69
2026/05/03 04:05:26;;;;;;;2.67;2.25;;;;;;;13.21;93.57;162253.00;5441956;26;19998;-66
2026/05/03 04:07:52;;;;;;;5.35;2.97;;;;;;;13.18;93.21;162244.94;5441697;26;19999;-65
2026/05/03 04:10:18;;;;;;;2.88;2.58;;;;;;;13.22;93.01;162255.63;5440885;26;20483;-65
2026/05/03 04:12:44;;;;;;;3.03;2.30;;;;;;;13.20;93.26;162251.59;5446808;26;20009;-65
2026/05/03 04:15:09;;;;;;;4.55;2.53;;;;;;;13.22;94.02;162255.63;5446429;26;20003;-65
2026/05/03 04:17:35;;;;;;;5.80;2.47;;;;;;;13.22;93.98;162255.63;5449209;26;19998;-65
2026/05/03 04:20:01;;;;;;;4.53;2.42;;;;;;;13.23;94.91;162259.69;5430992;26;20003;-66
2026/05/03 04:22:27;;;;;;;3.40;2.53;;;;;;;13.18;94.88;162246.25;5431845;26;19995;-65
2026/05/03 04:24:53;;;;;;;3.85;2.70;;;;;;;13.10;96.19;162223.56;5446931;26;19999;-66
2026/05/03 04:27:19;;;;;;;4.55;2.90;;;;;;;12.99;98.04;162196.78;5444934;26;20096;-66
2026/05/03 04:29:45;;;;;;;7.05;3.28;;;;;;;12.88;99.58;162167.34;5446910;26;20003;-66
2026/05/03 04:32:10;;;;;;;3.75;3.03;;;;;;;12.91;99.39;162174.03;5446838;26;20009;-65
2026/05/03 04:34:36;;;;;;;3.65;2.90;;;;;;;12.94;98.84;162182.03;5446571;26;20341;-65
2026/05/03 04:37:02;;;;;;;5.07;2.97;;;;;;;12.97;99.05;162190.09;5446662;26;20010;-65
2026/05/03 04:39:28;;;;;;;5.22;3.80;;;;;;;12.86;100.00;162163.31;5436569;26;20032;-65
2026/05/03 04:41:54;;;;;;;4.05;3.10;;;;;;;12.90;99.06;162172.72;5450716;26;19999;-65
2026/05/03 04:44:21;;;;;;;7.72;3.10;;;;;;;12.93;98.87;162180.72;5450749;26;20421;-65
2026/05/03 04:46:46;;;;;;;3.58;2.60;;;;;;;13.09;98.06;162220.84;5450547;26;20006;-65
2026/05/03 04:49:12;;;;;;;5.00;3.13;;;;;;;13.15;97.32;162238.25;5447156;26;20464;-65
2026/05/03 04:51:38;;;;;;;5.88;2.72;;;;;;;13.20;96.86;162250.28;5450142;26;19998;-65
2026/05/03 04:54:05;;;;;;;3.60;2.97;;;;;;;13.29;96.45;162273.09;5450082;26;19995;-65
2026/05/03 04:56:31;;;;;;;6.53;2.78;;;;;;;13.41;96.92;162305.22;5449976;26;20403;-65
2026/05/03 04:58:57;;;;;;;4.40;2.90;;;;;;;13.48;95.87;162325.28;5449946;26;19990;-65
2026/05/03 05:01:23;;;;;;;7.38;2.97;;;;;;;13.55;95.03;162342.69;5437808;26;19991;-66
2026/05/03 05:03:49;;;;;;;3.15;2.33;;;;;;;13.60;95.18;162354.72;5445390;26;19999;-66
2026/05/03 05:06:14;;;;;;;6.65;2.80;;;;;;;13.67;95.11;162373.44;5439054;26;20429;-66
2026/05/03 05:08:40;;;;;;;8.30;2.70;;;;;;;13.74;95.07;162392.22;5443516;26;20009;-66
2026/05/03 05:11:06;;;;;;;5.80;2.70;;;;;;;13.79;94.48;162404.25;5467437;26;19994;-66
2026/05/03 05:13:32;;;;;;;3.67;2.90;;;;;;;13.86;96.15;162423.00;5467104;26;20010;-66
2026/05/03 05:15:58;;;;;;;4.10;2.75;;;;;;;13.91;95.79;162435.03;5446594;26;20011;-66
2026/05/03 05:18:24;;;;;;;6.43;2.58;;;;;;;13.92;95.38;162437.69;5438324;26;19995;-66
2026/05/03 05:20:50;;;;;;;6.80;2.80;;;;;;;14.01;95.34;162463.16;5452917;26;20002;-66
2026/05/03 05:23:16;;;;;;;3.85;3.05;;;;;;;14.10;94.40;162487.25;5452977;26;19998;-66
2026/05/03 05:25:41;;;;;;;7.57;3.03;;;;;;;14.22;93.66;162518.00;5444661;26;20014;-66
2026/05/03 05:28:07;;;;;;;4.60;2.75;;;;;;;14.34;93.01;162548.84;5451487;26;19999;-65
2026/05/03 05:30:33;;;;;;;5.38;2.47;;;;;;;14.47;92.79;162583.66;5452455;26;20002;-66
2026/05/03 05:32:59;;;;;;;4.43;2.60;;;;;;;14.67;92.34;162634.56;5450709;26;20298;-66
2026/05/03 05:35:25;;;;;;;5.28;2.70;;;;;;;14.84;90.94;162678.78;5452728;26;19999;-67
2026/05/03 05:37:51;;;;;;;3.22;2.50;;;;;;;15.00;90.96;162720.28;5452827;26;20720;-67
2026/05/03 05:40:17;;;;;;;3.03;2.42;;;;;;;15.18;89.95;162768.50;5453237;26;20457;-67
2026/05/03 05:42:43;;;;;;;4.60;2.72;;;;;;;15.33;87.95;162807.38;5452898;26;20013;-67
2026/05/03 05:45:09;;;;;;;4.70;2.33;;;;;;;15.50;87.26;162851.59;5452726;26;19995;-67
2026/05/03 05:47:35;;;;;;;3.83;2.38;;;;;;;15.64;84.96;162889.09;5452655;26;20450;-66
2026/05/03 05:50:02;;;;;;;4.63;2.45;;;;;;;15.77;83.30;162921.34;5452752;26;19991;-66
2026/05/03 05:52:28;;;;;;;4.18;2.25;;;;;;;15.87;83.71;162948.13;5452526;26;20437;-67
2026/05/03 05:54:54;;;;;;;7.38;2.63;;;;;;;16.04;84.33;162992.38;5452549;26;20010;-66
2026/05/03 05:57:19;;;;;;;3.67;2.17;;;;;;;16.22;82.49;163040.59;5452608;26;20010;-67
2026/05/03 05:59:45;;;;;;;4.32;2.90;;;;;;;16.39;81.98;163084.88;5452491;26;20535;-66
2026/05/03 06:02:11;;;;;;;4.53;2.60;;;;;;;16.53;80.42;163122.38;5452474;26;19995;-67
2026/05/03 06:04:37;;;;;;;11.73;4.40;;;;;;;16.79;80.87;163189.44;5452631;26;20697;-68
2026/05/03 06:07:03;;;;;;;7.65;4.20;;;;;;;16.96;79.95;163235.09;5452020;26;19999;-66
2026/05/03 06:09:29;;;;;;;8.35;3.05;;;;;;;16.97;73.67;163236.44;5452046;26;20337;-68
2026/05/03 06:11:55;;;;;;;2.80;2.50;;;;;;;17.10;73.31;163271.31;5452347;26;20006;-68
2026/05/03 06:14:21;;;;;;;3.88;2.33;;;;;;;17.15;66.91;163284.69;5452258;26;19995;-68
2026/05/03 06:16:47;;;;;;;4.13;2.40;;;;;;;17.22;65.92;163300.81;5451886;26;20010;-68
2026/05/03 06:19:12;;;;;;;2.78;2.33;;;;;;;17.26;64.16;163312.88;5451685;26;20009;-68
2026/05/03 06:21:38;;;;;;;4.18;1.95;;;;;;;17.36;65.84;163338.34;5451825;26;20006;-67
2026/05/03 06:24:05;;;;;;;3.65;2.10;;;;;;;17.55;65.65;163389.34;5451772;26;20429;-68
2026/05/03 06:26:31;;;;;;;4.20;2.50;;;;;;;17.70;65.34;163426.91;5451598;26;20318;-68
2026/05/03 06:28:57;;;;;;;3.67;2.28;;;;;;;17.81;62.60;163456.44;5451286;26;20054;-71
2026/05/03 06:31:23;;;;;;;2.60;2.17;;;;;;;17.87;63.81;163471.22;5451977;26;20009;-71
2026/05/03 06:33:49;;;;;;;5.03;1.88;;;;;;;17.88;64.94;163475.25;5452669;26;20022;-71
2026/05/03 06:36:15;;;;;;;3.92;2.05;;;;;;;18.02;65.35;163511.47;5451866;26;19995;-69
2026/05/03 06:38:42;;;;;;;5.57;1.70;;;;;;;18.00;57.63;163506.13;5451943;26;20006;-68
2026/05/03 06:41:09;;;;;;;2.25;1.25;;;;;;;18.02;55.02;163512.81;5451808;26;20018;-67
2026/05/03 06:43:34;;;;;;;1.50;1.20;;;;;;;18.04;51.94;163516.84;5448450;26;20422;-66
2026/05/03 06:46:00;;;;;;;3.00;1.52;;;;;;;18.05;49.79;163519.50;5447932;26;19998;-66
2026/05/03 06:48:26;;;;;;;5.78;1.45;;;;;;;18.11;50.35;163534.31;5446974;26;19991;-66
2026/05/03 06:50:52;;;;;;;2.40;1.30;;;;;;;18.14;50.61;163543.72;5451527;26;20318;-66
2026/05/03 06:53:18;;;;;;;1.80;1.65;;;;;;;18.15;50.54;163545.03;5451229;26;20023;-66
2026/05/03 06:55:44;;;;;;;2.40;1.38;;;;;;;18.17;48.30;163551.75;5451103;26;20005;-66
2026/05/03 06:58:10;;;;;;;2.47;1.40;;;;;;;18.26;48.18;163574.56;5446512;26;19995;-66
2026/05/03 07:00:36;;;;;;;3.22;1.55;;;;;;;18.41;48.26;163614.84;5451484;26;20005;-66
2026/05/03 07:03:02;;;;;;;1.73;1.27;;;;;;;18.61;47.15;163665.84;5451392;26;20006;-66
2026/05/03 07:05:28;;;;;;;4.07;1.35;;;;;;;18.69;47.23;163687.28;5431368;26;20002;-66
2026/05/03 07:07:54;;;;;;;3.08;1.40;;;;;;;18.71;47.40;163691.34;5444576;26;20373;-66
2026/05/03 07:10:20;;;;;;;1.75;1.10;;;;;;;18.73;46.71;163698.03;5451263;26;20009;-66
2026/05/03 07:12:46;;;;;;;1.75;1.35;;;;;;;18.77;45.33;163707.47;5451472;26;19995;-67
2026/05/03 07:15:12;;;;;;;4.40;2.20;;;;;;;18.87;45.88;163734.34;5466417;26;19990;-67
2026/05/03 07:17:38;;;;;;;3.25;1.38;;;;;;;19.11;45.83;163797.44;5451526;26;20005;-68
2026/05/03 07:20:05;;;;;;;3.00;1.30;;;;;;;19.24;43.62;163832.38;5451042;26;20006;-67
2026/05/03 07:22:31;;;;;;;2.72;1.42;;;;;;;19.38;42.01;163867.28;5451437;26;20005;-68
2026/05/03 07:24:57;;;;;;;4.90;1.60;;;;;;;19.60;42.72;163926.38;5451197;26;19991;-64
2026/05/03 07:27:23;;;;;;;2.25;1.10;;;;;;;19.82;41.60;163984.19;5450735;26;20628;-65
2026/05/03 07:29:49;;;;;;;1.90;1.25;;;;;;;20.22;43.17;164087.66;5450529;26;19995;-64
2026/05/03 07:32:15;;;;;;;1.65;1.20;;;;;;;20.59;41.29;164185.78;5449925;26;20006;-66
2026/05/03 07:34:40;;;;;;;1.45;1.20;;;;;;;20.85;40.25;164254.34;5448505;26;20010;-65
2026/05/03 07:37:06;;;;;;;1.90;1.30;;;;;;;21.19;39.75;164343.06;5450533;26;20321;-65
2026/05/03 07:39:32;;;;;;;1.52;1.33;;;;;;;21.21;38.71;164348.44;5433736;26;19999;-66
2026/05/03 07:41:58;;;;;;;2.80;1.52;;;;;;;21.36;38.97;164387.41;5442362;26;19999;-65
2026/05/03 07:44:24;;;;;;;1.67;1.30;;;;;;;21.48;37.88;164419.75;5450366;26;20441;-65
2026/05/03 07:46:50;;;;;;;2.35;1.58;;;;;;;21.66;38.22;164466.81;5449810;26;19995;-65
2026/05/03 07:49:16;;;;;;;3.70;1.60;;;;;;;21.92;37.75;164535.41;5449862;26;19998;-65
2026/05/03 07:51:42;;;;;;;4.43;1.83;;;;;;;21.97;34.72;164547.50;5450734;26;20329;-65
2026/05/03 07:54:08;;;;;;;6.72;1.80;;;;;;;22.05;35.66;164568.97;5449661;26;20441;-64
2026/05/03 07:56:34;;;;;;;5.00;1.60;;;;;;;22.09;34.17;164578.41;5449954;26;20077;-65
2026/05/03 07:59:00;;;;;;;3.53;1.88;;;;;;;21.90;34.82;164528.69;5450933;26;20337;-65
2026/05/03 08:01:26;;;;;;;3.22;1.50;;;;;;;21.81;34.57;164505.81;5450987;26;20013;-64
2026/05/03 08:03:52;;;;;;;4.03;1.83;;;;;;;21.72;35.93;164481.56;5451118;26;20006;-64
2026/05/03 08:06:17;;;;;;;3.97;2.20;;;;;;;21.90;36.54;164528.69;5469612;26;19997;-65
2026/05/03 08:08:43;;;;;;;4.63;2.15;;;;;;;22.22;37.78;164612.09;5486928;26;20013;-65
2026/05/03 08:11:09;;;;;;;9.25;2.42;;;;;;;22.58;37.95;164706.25;5469139;26;19999;-64
2026/05/03 08:13:35;;;;;;;3.67;2.40;;;;;;;22.63;36.30;164721.03;5454006;26;20010;-64
2026/05/03 08:16:01;;;;;;;4.22;2.53;;;;;;;22.79;37.21;164761.41;5454892;26;19995;-66
2026/05/03 08:18:27;;;;;;;4.95;2.70;;;;;;;22.70;36.55;164738.53;5455877;26;20006;-64
2026/05/03 08:20:53;;;;;;;5.47;2.40;;;;;;;22.84;37.82;164776.22;5455032;26;19999;-64
2026/05/03 08:23:18;;;;;;;6.50;2.80;;;;;;;22.98;37.56;164813.88;5454642;26;20438;-64
2026/05/03 08:25:44;;;;;;;5.05;2.75;;;;;;;23.16;35.71;164859.69;5455032;26;19995;-64
2026/05/03 08:28:10;;;;;;;5.63;2.50;;;;;;;23.03;35.16;164824.72;5486936;26;20005;-64
2026/05/03 08:30:36;;;;;;;5.68;2.85;;;;;;;22.96;35.10;164807.16;5491293;26;19998;-66
2026/05/03 08:33:02;;;;;;;5.63;3.10;;;;;;;22.93;34.27;164799.09;5491365;26;19998;-64
2026/05/03 08:35:28;;;;;;;6.93;3.15;;;;;;;22.97;34.36;164811.22;5489994;26;20002;-64
2026/05/03 08:37:54;;;;;;;7.93;3.63;;;;;;;22.96;35.38;164807.16;5490573;26;19998;-64
2026/05/03 08:40:20;;;;;;;7.68;4.45;;;;;;;22.98;34.47;164812.56;5490990;26;20009;-64
2026/05/03 08:42:46;;;;;;;9.50;3.88;;;;;;;22.96;34.60;164807.16;5444839;26;20010;-64
2026/05/03 08:45:11;;;;;;;9.82;4.20;;;;;;;23.12;36.79;164848.91;5432713;26;19991;-65
2026/05/03 08:47:37;;;;;;;7.47;4.00;;;;;;;23.31;36.51;164900.06;5442894;26;20437;-64
2026/05/03 08:50:04;;;;;;;14.43;4.47;;;;;;;23.34;37.79;164906.78;5425023;26;19991;-65
2026/05/03 08:52:30;;;;;;;7.93;4.45;;;;;;;23.19;36.49;164867.81;5452685;26;20011;-64
2026/05/03 08:54:56;;;;;;;6.57;4.05;;;;;;;23.05;36.88;164831.44;5451726;26;19994;-64
2026/05/03 08:57:22;;;;;;;8.18;4.90;;;;;;;23.00;36.99;164816.66;5451213;26;20014;-64
2026/05/03 08:59:48;;;;;;;7.65;4.13;;;;;;;23.18;37.65;164865.09;5451191;26;20538;-65
2026/05/03 09:02:15;;;;;;;7.53;4.53;;;;;;;23.35;36.68;164909.50;5451357;26;19991;-64
2026/05/03 09:04:41;;;;;;;6.75;4.00;;;;;;;23.32;37.59;164901.41;5451571;26;20440;-64
2026/05/03 09:07:07;;;;;;;9.57;4.40;;;;;;;23.56;37.21;164964.69;5451788;26;19995;-64
2026/05/03 09:09:33;;;;;;;10.77;4.78;;;;;;;23.68;36.25;164997.00;5438207;26;20480;-64
2026/05/03 09:11:59;;;;;;;6.95;3.85;;;;;;;23.76;37.58;165018.56;5467774;26;20009;-65
2026/05/03 09:14:25;;;;;;;8.35;4.72;;;;;;;24.04;37.44;165089.94;5439439;26;19994;-65
2026/05/03 09:16:50;;;;;;;6.50;4.05;;;;;;;24.24;36.55;165142.47;5454398;26;20445;-65
2026/05/03 09:19:16;;;;;;;7.45;4.10;;;;;;;24.37;36.08;165178.81;5454071;26;20014;-65
2026/05/03 09:21:42;;;;;;;7.20;4.57;;;;;;;24.60;35.91;165238.13;5453314;26;19990;-65
2026/05/03 09:24:08;;;;;;;7.22;4.70;;;;;;;24.83;37.01;165298.69;5453192;26;20010;-65
2026/05/03 09:26:34;;;;;;;7.32;4.50;;;;;;;24.92;36.48;165323.00;5453612;26;19995;-65
2026/05/03 09:29:00;;;;;;;7.05;4.07;;;;;;;24.89;35.26;165314.88;5453250;26;19995;-65
2026/05/03 09:31:26;;;;;;;9.68;5.03;;;;;;;24.92;34.83;165323.00;5453831;26;20430;-65
2026/05/03 09:33:52;;;;;;;13.75;7.93;;;;;;;25.11;35.01;165372.81;5453610;26;20007;-65
