Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/05 01:46:27;;;;;;;5.38;3.80;;;;;;;23.08;86.60;164839.53;5352614;26;19993;-72
2026/09/05 01:48:53;;;;;;;6.15;4.30;;;;;;;23.11;86.35;164846.25;5380209;26;19997;-70
2026/09/05 01:51:19;;;;;;;6.65;3.50;;;;;;;23.12;85.44;164850.31;5379647;26;19996;-71
2026/09/05 01:53:45;;;;;;;8.00;3.55;;;;;;;23.12;85.27;164850.31;5380336;26;20027;-72
2026/09/05 01:56:11;;;;;;;6.32;3.60;;;;;;;23.12;84.80;164850.31;5379983;26;19992;-72
2026/09/05 01:58:37;;;;;;;6.30;3.35;;;;;;;23.11;84.92;164846.25;5379563;26;20011;-71
2026/09/05 02:01:03;;;;;;;6.30;3.67;;;;;;;23.12;86.58;164848.91;5379732;26;20339;-71
2026/09/05 02:03:29;;;;;;;6.00;3.55;;;;;;;23.09;85.91;164840.88;5370489;26;20012;-71
2026/09/05 02:05:54;;;;;;;6.10;3.67;;;;;;;23.06;87.24;164834.16;5345660;26;20435;-72
2026/09/05 02:08:20;;;;;;;5.18;3.85;;;;;;;23.11;87.19;164846.25;5379901;26;20011;-72
2026/09/05 02:10:46;;;;;;;4.63;3.72;;;;;;;23.09;87.82;164842.19;5379652;26;20000;-70
2026/09/05 02:13:12;;;;;;;7.50;3.90;;;;;;;23.09;88.31;164842.19;5362601;26;19997;-72
2026/09/05 02:15:38;;;;;;;5.80;4.22;;;;;;;23.01;88.37;164820.72;5376270;26;20000;-71
2026/09/05 02:18:04;;;;;;;7.28;3.63;;;;;;;23.07;88.58;164836.81;5362349;26;19995;-72
2026/09/05 02:20:30;;;;;;;7.00;3.92;;;;;;;23.08;89.33;164839.53;5379574;26;20608;-72
2026/09/05 02:22:56;;;;;;;7.57;3.88;;;;;;;23.08;88.74;164838.19;5374630;26;19997;-72
2026/09/05 02:25:21;;;;;;;4.07;3.40;;;;;;;23.09;88.53;164840.88;5380458;26;19996;-71
2026/09/05 02:27:47;;;;;;;5.72;3.40;;;;;;;23.10;87.80;164843.53;5379790;26;20011;-71
2026/09/05 02:30:13;;;;;;;5.13;3.47;;;;;;;23.08;88.38;164838.19;5379216;26;19992;-72
2026/09/05 02:32:39;;;;;;;6.50;3.65;;;;;;;23.09;88.96;164840.88;5380086;26;20462;-71
2026/09/05 02:35:05;;;;;;;6.25;3.50;;;;;;;23.09;88.50;164840.88;5375910;26;20004;-72
2026/09/05 02:37:33;;;;;;;5.78;3.45;;;;;;;23.06;88.25;164834.16;5379523;26;20008;-72
2026/09/05 02:39:59;;;;;;;4.47;3.50;;;;;;;23.04;88.42;164828.75;5378673;26;20004;-72
2026/09/05 02:42:25;;;;;;;4.82;3.28;;;;;;;23.04;88.83;164827.41;5379484;26;19996;-71
2026/09/05 02:44:51;;;;;;;4.45;3.53;;;;;;;23.05;88.32;164830.09;5379214;26;20462;-71
2026/09/05 02:47:17;;;;;;;5.00;3.75;;;;;;;23.02;88.42;164823.38;5379641;26;20005;-72
2026/09/05 02:49:43;;;;;;;6.15;3.30;;;;;;;22.97;88.13;164809.88;5378399;26;20603;-72
2026/09/05 02:52:08;;;;;;;4.40;3.50;;;;;;;22.97;87.79;164809.88;5377570;26;20000;-72
2026/09/05 02:54:34;;;;;;;8.05;3.70;;;;;;;22.96;88.71;164807.16;5379264;26;20343;-72
2026/09/05 02:57:00;;;;;;;5.22;3.75;;;;;;;22.97;88.23;164809.88;5378933;26;20015;-72
2026/09/05 02:59:26;;;;;;;5.22;3.67;;;;;;;22.95;88.34;164804.50;5378862;26;20000;-72
2026/09/05 03:01:52;;;;;;;5.55;4.10;;;;;;;22.98;88.00;164813.88;5378659;26;19996;-72
2026/09/05 03:04:18;;;;;;;4.40;3.60;;;;;;;22.98;88.20;164813.88;5379101;26;19996;-72
2026/09/05 03:06:44;;;;;;;7.25;3.78;;;;;;;22.95;88.64;164804.50;5378997;26;20012;-72
2026/09/05 03:09:10;;;;;;;4.78;3.35;;;;;;;22.94;88.58;164803.16;5383465;26;19996;-71
2026/09/05 03:11:35;;;;;;;6.20;3.83;;;;;;;22.96;88.36;164808.50;5363145;26;20011;-72
2026/09/05 03:14:01;;;;;;;7.13;3.60;;;;;;;22.98;88.49;164812.56;5376512;26;20000;-71
2026/09/05 03:16:27;;;;;;;6.45;3.38;;;;;;;23.07;87.83;164835.47;5378858;26;19992;-72
2026/09/05 03:18:53;;;;;;;5.57;3.28;;;;;;;23.14;87.83;164854.31;5377523;26;19997;-72
2026/09/05 03:21:19;;;;;;;6.30;3.60;;;;;;;23.12;87.49;164848.91;5378509;26;20015;-72
2026/09/05 03:23:45;;;;;;;6.88;3.72;;;;;;;23.06;88.85;164832.81;5379625;26;19992;-72
2026/09/05 03:26:11;;;;;;;4.85;4.00;;;;;;;23.07;88.77;164836.81;5382095;26;20365;-72
2026/09/05 03:28:36;;;;;;;5.82;4.00;;;;;;;23.06;89.14;164834.16;5382196;26;19996;-71
2026/09/05 03:31:02;;;;;;;5.97;4.07;;;;;;;22.94;88.83;164803.16;5368023;26;20007;-71
2026/09/05 03:33:28;;;;;;;7.40;4.25;;;;;;;22.83;89.59;164773.50;5383050;26;20008;-70
2026/09/05 03:35:54;;;;;;;9.82;4.00;;;;;;;22.80;89.40;164764.13;5352038;26;20008;-71
2026/09/05 03:38:20;;;;;;;7.13;3.83;;;;;;;22.77;89.60;164757.41;5346924;26;20623;-71
2026/09/05 03:40:46;;;;;;;9.50;4.43;;;;;;;22.69;90.45;164737.19;5346364;26;19997;-71
2026/09/05 03:43:12;;;;;;;7.18;3.63;;;;;;;22.60;91.33;164711.66;5347033;26;19993;-72
2026/09/05 03:45:37;;;;;;;5.95;3.40;;;;;;;22.57;91.58;164704.94;5345605;26;19997;-72
2026/09/05 03:48:03;;;;;;;4.40;3.58;;;;;;;22.58;91.92;164707.59;5346442;26;19997;-71
2026/09/05 03:50:29;;;;;;;4.20;3.63;;;;;;;22.56;92.14;164702.22;5346344;26;19997;-71
2026/09/05 03:52:55;;;;;;;6.07;3.70;;;;;;;22.50;92.90;164687.44;5346747;26;20001;-71
2026/09/05 03:55:21;;;;;;;8.52;4.10;;;;;;;22.45;93.87;164672.63;5346924;26;20004;-70
2026/09/05 03:57:47;;;;;;;7.75;3.85;;;;;;;22.46;93.92;164676.66;5346575;26;19993;-71
2026/09/05 04:00:13;;;;;;;5.63;3.83;;;;;;;22.42;94.25;164665.91;5344908;26;20016;-72
2026/09/05 04:02:39;;;;;;;5.03;3.70;;;;;;;22.39;94.54;164657.84;5346842;26;19997;-71
2026/09/05 04:05:05;;;;;;;6.72;3.90;;;;;;;22.39;94.26;164657.84;5372705;26;19997;-71
2026/09/05 04:07:31;;;;;;;7.75;4.10;;;;;;;22.41;94.39;164663.22;5374892;26;19996;-71
2026/09/05 04:09:57;;;;;;;6.38;3.80;;;;;;;22.46;94.23;164676.66;5380867;26;20027;-72
2026/09/05 04:12:23;;;;;;;6.97;3.30;;;;;;;22.53;94.51;164694.16;5372871;26;19993;-72
2026/09/05 04:14:48;;;;;;;6.80;3.85;;;;;;;22.58;94.05;164707.59;5364243;26;19996;-72
2026/09/05 04:17:14;;;;;;;7.30;3.85;;;;;;;22.64;93.79;164723.75;5360272;26;20007;-72
2026/09/05 04:19:40;;;;;;;9.15;3.75;;;;;;;22.62;93.86;164717.03;5381184;26;19996;-71
2026/09/05 04:22:06;;;;;;;8.20;3.50;;;;;;;22.67;94.00;164730.47;5379387;26;21430;-73
2026/09/05 04:24:32;;;;;;;5.35;3.47;;;;;;;22.63;94.53;164721.03;5379835;26;20004;-73
2026/09/05 04:26:58;;;;;;;4.93;3.47;;;;;;;22.65;94.44;164725.09;5372210;26;20004;-72
2026/09/05 04:29:24;;;;;;;6.07;3.55;;;;;;;22.64;94.81;164723.75;5370579;26;20390;-73
2026/09/05 04:31:49;;;;;;;5.93;3.40;;;;;;;22.65;94.39;164726.41;5367271;26;20000;-74
2026/09/05 04:34:15;;;;;;;4.85;3.45;;;;;;;22.65;93.62;164725.09;5365643;26;20015;-75
2026/09/05 04:36:41;;;;;;;5.32;3.40;;;;;;;22.59;93.76;164708.94;5377501;26;20346;-76
2026/09/05 04:39:07;;;;;;;7.00;3.60;;;;;;;22.59;94.18;164708.94;5377381;26;20014;-76
2026/09/05 04:41:33;;;;;;;6.25;3.33;;;;;;;22.62;94.47;164718.38;5376672;26;20004;-76
2026/09/05 04:43:59;;;;;;;5.45;3.53;;;;;;;22.67;94.07;164730.47;5371192;26;20555;-75
2026/09/05 04:46:25;;;;;;;7.57;3.60;;;;;;;22.73;94.07;164747.97;5368069;26;20000;-75
2026/09/05 04:48:50;;;;;;;6.85;3.22;;;;;;;22.72;93.72;164743.91;5378008;26;20011;-77
2026/09/05 04:51:16;;;;;;;5.15;3.22;;;;;;;22.76;93.95;164754.69;5373198;26;21002;-76
2026/09/05 04:53:42;;;;;;;3.38;3.05;;;;;;;22.79;94.36;164761.41;5375313;26;20000;-74
2026/09/05 04:56:08;;;;;;;6.40;3.45;;;;;;;22.77;94.89;164758.72;5373503;26;19993;-76
2026/09/05 04:58:34;;;;;;;9.95;3.90;;;;;;;22.77;95.16;164757.41;5372324;26;20324;-77
2026/09/05 05:01:00;;;;;;;6.40;3.83;;;;;;;22.69;97.08;164735.84;5378118;26;20004;-76
2026/09/05 05:03:26;;;;;;;6.05;3.92;;;;;;;22.65;98.18;164726.41;5362510;26;20005;-77
2026/09/05 05:05:51;;;;;;;7.72;3.75;;;;;;;22.59;99.14;164708.94;5367984;26;20000;-77
2026/09/05 05:08:17;;;;;;;7.18;3.40;;;;;;;22.60;98.96;164712.97;5386626;26;20005;-77
2026/09/05 05:10:43;;;;;;;5.13;3.95;;;;;;;22.60;98.94;164711.66;5384606;26;20001;-76
2026/09/05 05:13:09;;;;;;;6.95;4.22;;;;;;;22.52;99.48;164691.44;5380606;26;20012;-77
2026/09/05 05:15:35;;;;;;;6.40;3.90;;;;;;;22.43;99.87;164667.25;5379201;26;20008;-77
2026/09/05 05:18:01;;;;;;;8.65;4.50;;;;;;;22.35;99.96;164648.41;5372720;26;20018;-78
2026/09/05 05:20:27;;;;;;;7.38;4.00;;;;;;;22.27;99.35;164625.53;5372101;26;20013;-78
2026/09/05 05:22:53;;;;;;;6.68;4.10;;;;;;;22.27;98.95;164625.53;5365422;26;20477;-77
2026/09/05 05:25:19;;;;;;;6.20;3.50;;;;;;;22.32;97.57;164638.97;5378539;26;20000;-77
2026/09/05 05:27:45;;;;;;;8.13;4.03;;;;;;;22.38;97.50;164653.78;5374627;26;19997;-77
2026/09/05 05:30:11;;;;;;;6.25;3.63;;;;;;;22.48;96.83;164680.72;5381082;26;20443;-77
2026/09/05 05:32:36;;;;;;;5.15;3.60;;;;;;;22.61;95.90;164714.31;5381039;26;20014;-77
2026/09/05 05:35:03;;;;;;;7.43;3.45;;;;;;;22.68;96.82;164734.53;5388295;26;20346;-76
2026/09/05 05:37:29;;;;;;;4.57;3.05;;;;;;;22.76;95.56;164754.69;5363800;26;20008;-76
2026/09/05 05:39:54;;;;;;;9.35;3.38;;;;;;;22.87;95.02;164784.28;5375303;26;20104;-77
2026/09/05 05:42:20;;;;;;;5.60;3.45;;;;;;;22.94;95.12;164801.78;5380868;26;20015;-76
2026/09/05 05:44:46;;;;;;;5.80;2.92;;;;;;;23.04;94.81;164827.41;5380833;26;20015;-76
2026/09/05 05:47:12;;;;;;;4.97;3.15;;;;;;;23.09;94.57;164840.88;5365258;26;20498;-77
2026/09/05 05:49:38;;;;;;;5.85;3.30;;;;;;;23.13;94.54;164852.97;5360751;26;20008;-77
2026/09/05 05:52:04;;;;;;;4.32;2.90;;;;;;;23.23;93.90;164877.19;5372897;26;20003;-77
2026/09/05 05:54:30;;;;;;;6.25;3.35;;;;;;;23.31;94.51;164898.75;5377632;26;20012;-78
2026/09/05 05:56:56;;;;;;;4.45;3.17;;;;;;;23.36;94.93;164913.53;5377374;26;20454;-77
2026/09/05 05:59:22;;;;;;;6.78;3.95;;;;;;;23.48;94.71;164944.50;5374543;26;19996;-77
2026/09/05 06:01:48;;;;;;;7.63;3.35;;;;;;;23.58;95.21;164971.41;5370454;26;20015;-75
2026/09/05 06:04:14;;;;;;;7.85;3.60;;;;;;;23.58;95.95;164971.41;5366574;26;20000;-76
2026/09/05 06:06:39;;;;;;;4.57;3.90;;;;;;;23.64;96.03;164984.91;5372549;26;20442;-76
2026/09/05 06:09:05;;;;;;;8.15;4.18;;;;;;;23.61;94.76;164976.78;5379857;26;20000;-77
2026/09/05 06:11:31;;;;;;;9.38;4.20;;;;;;;23.59;95.00;164972.78;5379402;26;20019;-76
2026/09/05 06:13:57;;;;;;;7.18;4.57;;;;;;;23.66;96.47;164991.63;5379726;26;20419;-76
2026/09/05 06:16:23;;;;;;;7.88;4.47;;;;;;;23.72;96.35;165007.78;5376976;26;20007;-77
2026/09/05 06:18:49;;;;;;;6.05;4.00;;;;;;;23.83;95.89;165034.72;5379335;26;20004;-76
2026/09/05 06:21:15;;;;;;;5.75;4.15;;;;;;;23.96;94.21;165069.72;5366595;26;20469;-77
2026/09/05 06:23:40;;;;;;;8.00;4.68;;;;;;;24.02;92.33;165084.56;5377062;26;20001;-77
2026/09/05 06:26:06;;;;;;;5.53;4.15;;;;;;;24.12;91.57;165112.84;5373376;26;20012;-77
2026/09/05 06:28:32;;;;;;;6.40;3.70;;;;;;;24.20;90.95;165134.34;5372704;26;20454;-77
2026/09/05 06:30:58;;;;;;;6.80;3.95;;;;;;;24.39;90.69;165182.88;5368086;26;20011;-77
2026/09/05 06:33:24;;;;;;;6.45;4.13;;;;;;;24.58;90.80;165232.72;5356285;26;20004;-75
2026/09/05 06:35:50;;;;;;;5.15;4.65;;;;;;;24.72;89.64;165269.06;5364034;26;20011;-76
2026/09/05 06:38:16;;;;;;;8.43;3.80;;;;;;;24.71;88.76;165267.75;5379883;26;20000;-77
2026/09/05 06:40:41;;;;;;;5.13;3.70;;;;;;;24.92;88.88;165321.59;5379892;26;20011;-78
2026/09/05 06:43:07;;;;;;;4.50;3.45;;;;;;;25.07;86.81;165360.69;5380336;26;20012;-77
2026/09/05 06:45:33;;;;;;;3.80;3.33;;;;;;;25.35;85.66;165434.84;5379175;26;20007;-77
2026/09/05 06:47:59;;;;;;;6.35;4.30;;;;;;;25.49;81.58;165472.56;5376994;26;19997;-77
2026/09/05 06:50:25;;;;;;;7.30;3.95;;;;;;;25.60;82.79;165502.19;5378608;26;20000;-76
2026/09/05 06:52:51;;;;;;;7.10;3.80;;;;;;;25.73;80.77;165535.88;5379612;26;20027;-77
2026/09/05 06:55:16;;;;;;;7.13;3.53;;;;;;;25.99;81.62;165603.31;5377276;26;19996;-77
2026/09/05 06:57:42;;;;;;;7.70;3.72;;;;;;;26.20;79.25;165659.91;5364197;26;20010;-77
2026/09/05 07:00:08;;;;;;;7.82;3.85;;;;;;;26.26;78.82;165674.78;5374722;26;19997;-77
2026/09/05 07:02:34;;;;;;;5.82;3.60;;;;;;;26.32;77.89;165690.91;5382996;26;20451;-76
2026/09/05 07:05:00;;;;;;;5.75;3.60;;;;;;;26.33;78.73;165692.28;5390856;26;20008;-73
2026/09/05 07:07:26;;;;;;;6.63;3.90;;;;;;;26.21;79.93;165661.25;5386157;26;20330;-75
2026/09/05 07:09:52;;;;;;;9.98;4.18;;;;;;;26.19;78.89;165655.84;5383445;26;20000;-74
2026/09/05 07:12:18;;;;;;;10.82;4.03;;;;;;;26.11;78.45;165635.66;5382165;26;20011;-74
2026/09/05 07:14:43;;;;;;;5.40;3.38;;;;;;;26.10;79.61;165633.00;5375891;26;20334;-74
2026/09/05 07:17:09;;;;;;;4.30;3.30;;;;;;;26.19;79.27;165655.84;5385795;26;19992;-73
2026/09/05 07:19:35;;;;;;;7.32;3.80;;;;;;;26.34;78.27;165694.97;5384984;26;20005;-74
2026/09/05 07:22:01;;;;;;;5.38;3.00;;;;;;;26.47;78.16;165731.34;5371563;26;19996;-74
2026/09/05 07:24:27;;;;;;;7.32;3.50;;;;;;;26.57;77.48;165755.66;5383612;26;20004;-73
2026/09/05 07:26:53;;;;;;;5.95;3.15;;;;;;;26.60;78.13;165765.13;5383045;26;20019;-74
2026/09/05 07:29:18;;;;;;;5.60;3.40;;;;;;;26.75;76.15;165802.91;5387634;26;19997;-74
2026/09/05 07:31:44;;;;;;;4.28;3.38;;;;;;;26.87;76.81;165835.22;5371703;26;20004;-74
2026/09/05 07:34:10;;;;;;;7.53;3.60;;;;;;;26.81;74.00;165820.41;5385515;26;20000;-74
2026/09/05 07:36:36;;;;;;;3.63;3.22;;;;;;;26.94;75.08;165854.09;5385818;26;20007;-73
2026/09/05 07:39:02;;;;;;;6.78;2.80;;;;;;;27.20;72.62;165922.88;5385149;26;19996;-73
2026/09/05 07:41:28;;;;;;;6.63;2.83;;;;;;;27.36;72.43;165964.72;5381714;26;20006;-74
2026/09/05 07:43:54;;;;;;;5.80;3.10;;;;;;;27.50;72.14;166001.13;5370401;26;19993;-75
2026/09/05 07:46:20;;;;;;;4.88;2.83;;;;;;;27.48;70.26;165995.78;5381764;26;20342;-75
2026/09/05 07:48:45;;;;;;;4.50;3.13;;;;;;;27.41;70.18;165976.84;5378163;26;19992;-73
2026/09/05 07:51:11;;;;;;;5.50;2.90;;;;;;;27.42;71.04;165980.91;5370869;26;20000;-73
2026/09/05 07:53:37;;;;;;;3.72;3.08;;;;;;;27.50;72.02;166001.13;5384640;26;20335;-74
2026/09/05 07:56:03;;;;;;;4.47;3.20;;;;;;;27.73;71.44;166060.50;5385613;26;20001;-74
2026/09/05 07:58:29;;;;;;;5.82;3.35;;;;;;;27.93;71.34;166114.50;5384177;26;20027;-74
2026/09/05 08:00:55;;;;;;;6.00;3.65;;;;;;;28.18;69.83;166180.59;5384266;26;20000;-73
2026/09/05 08:03:21;;;;;;;9.00;3.95;;;;;;;28.31;68.88;166214.34;5373934;26;20012;-73
2026/09/05 08:05:47;;;;;;;8.77;3.85;;;;;;;28.58;67.67;166285.91;5385139;26;20443;-74
2026/09/05 08:08:12;;;;;;;5.18;3.10;;;;;;;28.55;67.03;166277.81;5371561;26;20011;-74
2026/09/05 08:10:38;;;;;;;5.60;3.00;;;;;;;28.62;66.33;166296.69;5379660;26;20004;-74
2026/09/05 08:13:04;;;;;;;8.55;3.33;;;;;;;28.74;63.12;166327.72;5381533;26;20462;-73
2026/09/05 08:15:30;;;;;;;4.82;3.00;;;;;;;28.64;62.78;166302.09;5364773;26;20000;-74
2026/09/05 08:17:56;;;;;;;5.50;2.95;;;;;;;28.59;63.36;166288.63;5366857;26;20008;-73
2026/09/05 08:20:22;;;;;;;6.57;2.97;;;;;;;28.62;62.87;166296.69;5365944;26;20000;-74
2026/09/05 08:22:48;;;;;;;4.78;2.58;;;;;;;28.66;62.97;166307.50;5374893;26;20015;-73
2026/09/05 08:25:14;;;;;;;7.25;3.30;;;;;;;28.46;65.04;166253.50;5374826;26;19997;-72
2026/09/05 08:27:39;;;;;;;6.63;3.42;;;;;;;28.46;66.30;166253.50;5366751;26;20470;-73
2026/09/05 08:30:06;;;;;;;7.32;3.38;;;;;;;28.18;64.44;166180.59;5378315;26;20000;-72
2026/09/05 08:32:32;;;;;;;6.45;2.90;;;;;;;28.34;63.38;166222.41;5365065;26;20124;-74
2026/09/05 08:34:58;;;;;;;5.10;2.95;;;;;;;28.35;62.70;166223.75;5378999;26;20548;-74
2026/09/05 08:37:23;;;;;;;8.48;3.40;;;;;;;28.38;61.38;166231.88;5377682;26;20000;-74
2026/09/05 08:39:49;;;;;;;6.65;2.90;;;;;;;28.40;63.79;166237.28;5378818;26;20011;-74
2026/09/05 08:42:15;;;;;;;4.60;2.72;;;;;;;28.49;61.71;166262.94;5378460;26;19996;-74
2026/09/05 08:44:41;;;;;;;4.88;2.90;;;;;;;28.77;61.40;166334.47;5381361;26;19992;-75
2026/09/05 08:47:07;;;;;;;4.20;3.20;;;;;;;29.25;60.90;166461.41;5371402;26;20451;-75
2026/09/05 08:49:33;;;;;;;6.60;3.85;;;;;;;29.70;60.40;166580.22;5374002;26;20023;-76
2026/09/05 08:51:59;;;;;;;5.38;3.10;;;;;;;30.07;54.23;166677.47;5376084;26;19997;-75
2026/09/05 08:54:24;;;;;;;7.88;3.40;;;;;;;29.83;55.63;166614.00;5367665;26;19993;-76
2026/09/05 08:56:50;;;;;;;6.78;3.05;;;;;;;29.64;53.49;166564.00;5374209;26;20011;-75
2026/09/05 08:59:16;;;;;;;6.72;3.15;;;;;;;29.87;53.44;166626.13;5368108;26;20644;-75
2026/09/05 09:01:42;;;;;;;4.10;2.53;;;;;;;29.98;52.18;166653.16;5380180;26;20003;-75
2026/09/05 09:04:08;;;;;;;5.93;2.90;;;;;;;30.09;53.31;166684.22;5375855;26;20008;-75
2026/09/05 09:06:34;;;;;;;4.35;2.65;;;;;;;30.30;50.71;166739.59;5346108;26;20001;-77
2026/09/05 09:09:00;;;;;;;10.38;3.22;;;;;;;30.53;49.42;166799.06;5345824;26;19993;-75
2026/09/05 09:11:25;;;;;;;3.78;2.38;;;;;;;30.92;48.87;166901.75;5363054;26;20000;-76
2026/09/05 09:13:51;;;;;;;6.68;2.90;;;;;;;30.99;48.45;166920.66;5376097;26;20000;-75
2026/09/05 09:16:17;;;;;;;7.57;3.50;;;;;;;31.19;48.22;166973.34;5373482;26;19992;-76
2026/09/05 09:18:43;;;;;;;5.90;3.17;;;;;;;31.21;47.51;166977.41;5368277;26;20338;-75
2026/09/05 09:21:09;;;;;;;6.45;2.78;;;;;;;31.06;47.25;166939.59;5370452;26;19992;-72
2026/09/05 09:23:35;;;;;;;8.32;3.20;;;;;;;31.40;48.10;167030.09;5370158;26;19992;-75
2026/09/05 09:26:01;;;;;;;4.55;2.60;;;;;;;31.57;47.78;167073.38;5377448;26;20447;-74
2026/09/05 09:28:27;;;;;;;5.15;2.58;;;;;;;31.74;47.30;167117.97;5374227;26;19997;-76
2026/09/05 09:30:52;;;;;;;4.63;2.90;;;;;;;31.85;46.03;167146.38;5380154;26;20011;-75
2026/09/05 09:33:18;;;;;;;4.00;2.60;;;;;;;32.04;45.34;167197.78;5384442;26;20003;-75
