Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/07/02 00:01:17;;;;;;;3.25;1.02;;;;;;;21.72;95.42;164482.94;5455493;26;20017;-69
2026/07/02 00:03:43;;;;;;;1.75;1.05;;;;;;;21.68;95.68;164472.19;5438501;26;20006;-69
2026/07/02 00:06:10;;;;;;;2.50;1.10;;;;;;;21.63;96.44;164457.38;5457713;26;20317;-69
2026/07/02 00:08:36;;;;;;;1.45;1.10;;;;;;;21.46;97.09;164413.03;5450287;26;19998;-69
2026/07/02 00:11:02;;;;;;;1.67;0.82;;;;;;;21.52;97.25;164429.13;5449667;26;20378;-69
2026/07/02 00:13:28;;;;;;;2.13;1.23;;;;;;;21.58;97.75;164445.28;5450008;26;20054;-69
2026/07/02 00:15:54;;;;;;;2.97;1.10;;;;;;;21.60;97.60;164449.31;5450546;26;19999;-68
2026/07/02 00:18:19;;;;;;;1.92;0.98;;;;;;;21.60;97.40;164450.66;5452059;26;19999;-69
2026/07/02 00:20:45;;;;;;;10.95;1.58;;;;;;;21.56;97.02;164439.88;5450400;26;19994;-69
2026/07/02 00:23:11;;;;;;;2.00;1.00;;;;;;;21.50;97.67;164425.13;5449576;26;19999;-68
2026/07/02 00:25:38;;;;;;;2.40;1.27;;;;;;;21.45;98.57;164410.31;5449902;26;20018;-68
2026/07/02 00:28:04;;;;;;;1.50;0.90;;;;;;;21.44;98.89;164407.66;5450202;26;20332;-68
2026/07/02 00:30:30;;;;;;;3.80;1.15;;;;;;;21.46;99.18;164414.34;5449914;26;20002;-67
2026/07/02 00:32:56;;;;;;;1.58;0.90;;;;;;;21.52;98.62;164429.13;5449682;26;20014;-68
2026/07/02 00:35:22;;;;;;;2.80;1.08;;;;;;;21.51;99.22;164426.47;5464683;26;20000;-68
2026/07/02 00:37:48;;;;;;;3.03;1.08;;;;;;;21.55;98.88;164435.88;5451306;26;20333;-69
2026/07/02 00:40:13;;;;;;;2.33;0.90;;;;;;;21.59;99.08;164446.59;5473298;26;20013;-69
2026/07/02 00:42:39;;;;;;;3.13;1.48;;;;;;;21.55;98.45;164437.22;5449737;26;19995;-69
2026/07/02 00:45:05;;;;;;;2.25;1.08;;;;;;;21.56;98.25;164438.56;5462844;26;20014;-69
2026/07/02 00:47:31;;;;;;;3.10;1.00;;;;;;;21.50;97.92;164425.13;5449323;26;22196;-69
2026/07/02 00:49:57;;;;;;;2.90;1.30;;;;;;;21.45;98.56;164410.31;5456254;26;19995;-69
2026/07/02 00:52:23;;;;;;;3.83;1.10;;;;;;;21.44;97.99;164407.66;5449135;26;20003;-69
2026/07/02 00:54:49;;;;;;;2.35;1.08;;;;;;;21.43;98.19;164404.94;5454764;26;19999;-69
2026/07/02 00:57:16;;;;;;;3.40;1.00;;;;;;;21.46;98.07;164414.34;5456877;26;20047;-69
2026/07/02 00:59:42;;;;;;;3.72;1.00;;;;;;;21.44;98.91;164407.66;5461727;26;20003;-69
2026/07/02 01:02:08;;;;;;;2.05;1.20;;;;;;;21.43;99.11;164406.31;5452763;26;20010;-69
2026/07/02 01:04:33;;;;;;;3.33;1.00;;;;;;;21.46;99.18;164414.34;5449486;26;20337;-69
2026/07/02 01:06:59;;;;;;;2.47;1.02;;;;;;;21.49;98.98;164421.06;5449502;26;20079;-69
2026/07/02 01:09:25;;;;;;;2.55;1.20;;;;;;;21.46;99.04;164414.34;5448994;26;20464;-69
2026/07/02 01:11:51;;;;;;;1.35;0.90;;;;;;;21.37;99.64;164388.78;5449352;26;19998;-69
2026/07/02 01:14:17;;;;;;;2.95;1.23;;;;;;;21.41;99.80;164400.94;5459288;26;20010;-69
2026/07/02 01:16:43;;;;;;;1.90;1.00;;;;;;;21.36;99.76;164387.41;5460616;26;20010;-69
2026/07/02 01:19:09;;;;;;;1.50;1.10;;;;;;;21.32;99.64;164378.00;5449432;26;20009;-69
