Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/07/15 02:39:08;;;;;;;5.85;3.80;;;;;;;24.83;88.03;165298.69;5450735;26;19995;-67
2026/07/15 02:41:34;;;;;;;5.82;4.00;;;;;;;24.84;88.05;165301.44;5451291;26;20017;-67
2026/07/15 02:44:00;;;;;;;6.90;4.00;;;;;;;24.84;88.01;165301.44;5457274;26;20018;-67
2026/07/15 02:46:26;;;;;;;6.05;3.72;;;;;;;24.89;87.87;165314.88;5450807;26;20022;-67
2026/07/15 02:48:52;;;;;;;5.85;3.83;;;;;;;24.93;88.04;165324.31;5451201;26;20003;-67
2026/07/15 02:51:19;;;;;;;6.07;3.85;;;;;;;24.93;87.61;165324.31;5451086;26;19994;-66
2026/07/15 02:53:44;;;;;;;6.72;3.88;;;;;;;24.90;87.88;165317.59;5451064;26;20392;-67
2026/07/15 02:56:10;;;;;;;6.55;4.07;;;;;;;24.90;87.34;165317.59;5450973;26;20010;-67
2026/07/15 02:58:36;;;;;;;7.38;4.07;;;;;;;24.89;87.52;165314.88;5451000;26;20003;-67
2026/07/15 03:01:02;;;;;;;6.63;3.85;;;;;;;24.92;87.31;165321.59;5455238;26;19999;-67
2026/07/15 03:03:29;;;;;;;5.68;3.60;;;;;;;24.93;87.53;165324.31;5456684;26;20039;-67
2026/07/15 03:05:55;;;;;;;6.68;4.00;;;;;;;24.95;87.45;165329.72;5451184;26;20023;-67
2026/07/15 03:08:21;;;;;;;7.68;4.00;;;;;;;24.99;87.32;165340.44;5451170;26;19999;-66
2026/07/15 03:10:46;;;;;;;7.15;4.18;;;;;;;25.04;87.34;165353.97;5459383;26;20003;-66
2026/07/15 03:13:12;;;;;;;5.25;4.03;;;;;;;25.00;87.13;165343.19;5464395;26;20368;-66
2026/07/15 03:15:38;;;;;;;13.20;4.40;;;;;;;25.00;88.01;165344.50;5478203;26;20002;-66
2026/07/15 03:18:04;;;;;;;6.32;3.70;;;;;;;25.01;87.64;165345.84;5450429;26;20385;-66
2026/07/15 03:20:30;;;;;;;6.68;3.78;;;;;;;24.92;88.12;165323.00;5458670;26;20005;-66
2026/07/15 03:22:56;;;;;;;8.48;4.43;;;;;;;24.88;88.70;165312.22;5452161;26;20438;-66
2026/07/15 03:25:22;;;;;;;7.63;3.80;;;;;;;24.90;88.79;165317.59;5420740;26;20000;-66
2026/07/15 03:27:48;;;;;;;5.90;4.50;;;;;;;24.88;88.99;165310.81;5426650;26;20342;-66
2026/07/15 03:30:14;;;;;;;4.88;4.03;;;;;;;24.81;89.09;165293.31;5426713;26;20008;-66
2026/07/15 03:32:40;;;;;;;6.80;4.00;;;;;;;24.83;88.89;165298.69;5430218;26;20019;-66
2026/07/15 03:35:06;;;;;;;6.40;3.92;;;;;;;24.80;89.16;165291.97;5434237;26;20003;-66
2026/07/15 03:37:31;;;;;;;6.22;3.85;;;;;;;24.65;89.81;165251.56;5427516;26;20025;-66
2026/07/15 03:39:57;;;;;;;6.45;4.55;;;;;;;24.70;90.03;165265.06;5446682;26;20007;-66
2026/07/15 03:42:23;;;;;;;8.13;4.00;;;;;;;24.73;90.05;165273.13;5418606;26;19996;-66
2026/07/15 03:44:50;;;;;;;8.48;4.35;;;;;;;24.74;89.99;165275.81;5444919;26;20337;-66
2026/07/15 03:47:16;;;;;;;6.60;4.20;;;;;;;24.77;89.54;165283.91;5441049;26;20034;-66
2026/07/15 03:49:42;;;;;;;7.15;4.20;;;;;;;24.82;89.36;165297.38;5429054;26;20047;-67
2026/07/15 03:52:08;;;;;;;7.65;4.30;;;;;;;24.85;89.01;165304.09;5421817;26;19995;-66
2026/07/15 03:54:34;;;;;;;6.45;4.15;;;;;;;24.90;88.75;165316.22;5436009;26;19998;-66
2026/07/15 03:56:59;;;;;;;5.05;4.13;;;;;;;24.90;88.66;165317.59;5422038;26;19991;-66
2026/07/15 03:59:25;;;;;;;7.28;4.25;;;;;;;24.93;89.30;165325.66;5439114;26;20097;-67
2026/07/15 04:01:51;;;;;;;8.40;4.53;;;;;;;24.93;89.30;165325.66;5449484;26;20337;-66
2026/07/15 04:04:17;;;;;;;4.90;3.50;;;;;;;24.93;89.51;165324.31;5453469;26;19995;-66
2026/07/15 04:06:43;;;;;;;4.78;3.92;;;;;;;24.90;89.80;165316.22;5453318;26;20409;-66
2026/07/15 04:09:09;;;;;;;6.72;3.92;;;;;;;24.95;89.11;165331.06;5453198;26;19999;-67
2026/07/15 04:11:35;;;;;;;5.25;4.07;;;;;;;24.95;89.07;165331.06;5453208;26;19991;-67
2026/07/15 04:14:01;;;;;;;7.63;3.78;;;;;;;25.01;88.28;165347.22;5453411;26;20006;-70
2026/07/15 04:16:27;;;;;;;7.38;4.50;;;;;;;24.92;89.06;165323.00;5457212;26;20476;-69
2026/07/15 04:18:53;;;;;;;6.22;4.10;;;;;;;24.91;89.20;165318.94;5455944;26;20437;-70
2026/07/15 04:21:18;;;;;;;5.50;4.25;;;;;;;24.86;89.92;165305.47;5462659;26;20002;-70
2026/07/15 04:23:44;;;;;;;5.70;4.35;;;;;;;24.89;90.13;165314.88;5452626;26;19991;-71
2026/07/15 04:26:10;;;;;;;8.93;4.22;;;;;;;24.95;90.13;165331.06;5453161;26;19999;-66
2026/07/15 04:28:38;;;;;;;10.05;4.38;;;;;;;24.92;90.06;165323.00;5453260;26;20337;-66
2026/07/15 04:31:04;;;;;;;7.32;3.97;;;;;;;24.85;90.39;165304.09;5452322;26;19995;-66
2026/07/15 04:33:29;;;;;;;10.63;4.20;;;;;;;24.78;90.32;165286.59;5452474;26;20022;-66
2026/07/15 04:35:55;;;;;;;8.98;4.32;;;;;;;24.80;90.30;165291.97;5453188;26;19995;-66
2026/07/15 04:38:21;;;;;;;5.40;3.80;;;;;;;24.82;89.76;165296.03;5452887;26;19999;-66
2026/07/15 04:40:47;;;;;;;8.93;4.43;;;;;;;24.77;90.83;165283.91;5453004;26;20003;-67
2026/07/15 04:43:13;;;;;;;8.85;4.50;;;;;;;24.85;90.39;165302.75;5452927;26;20009;-67
2026/07/15 04:45:39;;;;;;;6.35;3.65;;;;;;;24.87;90.45;165309.50;5461220;26;20008;-67
2026/07/15 04:48:05;;;;;;;6.28;4.38;;;;;;;24.92;89.80;165321.59;5452830;26;20029;-68
2026/07/15 04:50:31;;;;;;;6.93;4.18;;;;;;;24.96;90.60;165332.38;5453130;26;20014;-68
2026/07/15 04:52:56;;;;;;;6.60;4.18;;;;;;;25.00;90.65;165343.19;5452650;26;20006;-68
2026/07/15 04:55:22;;;;;;;7.50;4.00;;;;;;;25.11;89.57;165371.47;5452395;26;19999;-67
2026/07/15 04:57:48;;;;;;;5.35;4.10;;;;;;;25.17;89.16;165387.66;5452283;26;20010;-67
2026/07/15 05:00:14;;;;;;;5.53;3.78;;;;;;;25.25;89.71;165409.22;5452095;26;20006;-67
2026/07/15 05:02:40;;;;;;;8.20;4.30;;;;;;;25.31;88.82;165424.06;5452191;26;20271;-67
2026/07/15 05:05:06;;;;;;;7.15;4.07;;;;;;;25.32;88.29;165428.06;5452715;26;19994;-67
2026/07/15 05:07:32;;;;;;;9.27;4.28;;;;;;;25.31;87.89;165424.06;5463420;26;20022;-67
2026/07/15 05:09:58;;;;;;;6.78;4.32;;;;;;;25.34;88.25;165432.13;5467320;26;20503;-67
2026/07/15 05:12:24;;;;;;;7.00;4.28;;;;;;;25.34;88.45;165432.13;5460962;26;20039;-67
2026/07/15 05:14:51;;;;;;;11.07;4.18;;;;;;;25.29;88.39;165420.00;5455573;26;20017;-67
2026/07/15 05:17:17;;;;;;;6.75;4.03;;;;;;;25.23;88.99;165405.22;5452081;26;20015;-67
2026/07/15 05:19:43;;;;;;;6.10;4.25;;;;;;;25.32;88.08;165428.06;5452259;26;19998;-67
2026/07/15 05:22:09;;;;;;;6.93;4.03;;;;;;;25.36;88.30;165437.53;5452386;26;19999;-67
2026/07/15 05:24:34;;;;;;;4.45;3.83;;;;;;;25.49;87.66;165472.56;5452313;26;20010;-67
2026/07/15 05:27:00;;;;;;;6.40;3.95;;;;;;;25.62;87.95;165507.59;5452455;26;20003;-65
2026/07/15 05:29:26;;;;;;;8.60;4.07;;;;;;;25.73;87.01;165535.88;5452448;26;19995;-64
2026/07/15 05:31:52;;;;;;;7.05;4.32;;;;;;;25.73;86.51;165535.88;5452180;26;19991;-64
2026/07/15 05:34:18;;;;;;;7.07;4.35;;;;;;;25.70;85.69;165526.44;5451345;26;20007;-64
2026/07/15 05:36:44;;;;;;;4.90;3.60;;;;;;;25.78;85.86;165549.34;5463427;26;19998;-65
2026/07/15 05:39:10;;;;;;;7.30;4.05;;;;;;;25.85;86.02;165566.88;5451998;26;20005;-64
2026/07/15 05:41:36;;;;;;;7.80;4.40;;;;;;;25.84;85.39;165564.19;5460030;26;20437;-64
2026/07/15 05:44:02;;;;;;;6.95;3.67;;;;;;;25.93;85.18;165587.16;5467385;26;19994;-65
2026/07/15 05:46:27;;;;;;;4.65;3.78;;;;;;;26.06;84.93;165622.22;5452326;26;19994;-64
2026/07/15 05:48:54;;;;;;;6.25;3.45;;;;;;;26.18;84.32;165654.53;5452620;26;19995;-64
2026/07/15 05:51:20;;;;;;;7.57;3.83;;;;;;;26.23;84.28;165666.66;5451848;26;20395;-64
2026/07/15 05:53:46;;;;;;;7.05;3.45;;;;;;;26.23;84.83;165666.66;5451730;26;20006;-64
2026/07/15 05:56:12;;;;;;;5.90;4.15;;;;;;;26.22;84.78;165665.31;5451969;26;20002;-64
2026/07/15 05:58:38;;;;;;;8.45;3.58;;;;;;;26.16;85.03;165647.78;5464780;26;20005;-64
2026/07/15 06:01:04;;;;;;;7.43;3.80;;;;;;;26.19;84.91;165657.25;5465699;26;20005;-64
2026/07/15 06:03:30;;;;;;;12.43;4.00;;;;;;;26.28;84.84;165680.16;5458811;26;20009;-64
2026/07/15 06:05:56;;;;;;;4.85;3.80;;;;;;;26.29;84.24;165682.84;5451291;26;20388;-64
2026/07/15 06:08:22;;;;;;;4.90;3.83;;;;;;;26.44;83.37;165723.28;5451399;26;19995;-64
2026/07/15 06:10:48;;;;;;;6.18;4.15;;;;;;;26.63;83.63;165773.19;5454185;26;19998;-64
2026/07/15 06:13:13;;;;;;;6.20;3.50;;;;;;;26.65;82.80;165778.59;5458717;26;20005;-64
2026/07/15 06:15:39;;;;;;;6.97;3.85;;;;;;;26.73;81.61;165797.50;5451543;26;20003;-64
2026/07/15 06:18:05;;;;;;;48.33;6.68;;;;;;;26.87;81.39;165835.22;5451431;26;19990;-64
2026/07/15 06:20:31;;;;;;;7.60;3.95;;;;;;;26.88;80.84;165839.28;5450980;26;20022;-64
2026/07/15 06:22:57;;;;;;;9.02;4.15;;;;;;;26.76;81.00;165806.91;5453340;26;19994;-68
2026/07/15 06:25:23;;;;;;;7.97;3.58;;;;;;;26.94;80.40;165852.75;5451716;26;19991;-68
2026/07/15 06:27:49;;;;;;;5.50;3.80;;;;;;;27.07;79.80;165889.16;5450976;26;19995;-68
2026/07/15 06:30:15;;;;;;;6.53;3.70;;;;;;;27.28;78.93;165944.53;5451039;26;19990;-68
2026/07/15 06:32:41;;;;;;;44.08;5.78;;;;;;;27.38;79.05;165970.13;5451013;26;20013;-68
2026/07/15 06:35:06;;;;;;;7.70;3.97;;;;;;;27.34;77.33;165959.31;5451631;26;20005;-68
2026/07/15 06:37:33;;;;;;;7.15;3.83;;;;;;;27.45;76.66;165989.00;5451148;26;19998;-67
2026/07/15 06:39:59;;;;;;;5.55;3.42;;;;;;;27.57;76.87;166018.66;5452579;26;19998;-67
2026/07/15 06:42:24;;;;;;;6.78;3.97;;;;;;;27.62;76.04;166033.50;5451676;26;19995;-68
2026/07/15 06:44:50;;;;;;;7.43;3.97;;;;;;;27.56;75.82;166015.97;5458349;26;20074;-68
2026/07/15 06:47:16;;;;;;;6.93;4.20;;;;;;;27.49;76.29;165999.78;5472997;26;19991;-68
2026/07/15 06:49:42;;;;;;;8.45;3.60;;;;;;;27.56;75.39;166015.97;5450765;26;20037;-68
2026/07/15 06:52:08;;;;;;;7.97;3.80;;;;;;;27.52;74.34;166006.53;5450923;26;19995;-68
2026/07/15 06:54:34;;;;;;;6.70;3.90;;;;;;;27.37;74.54;165967.44;5449723;26;19995;-68
2026/07/15 06:57:00;;;;;;;4.43;3.53;;;;;;;27.47;74.63;165993.06;5454271;26;19995;-68
2026/07/15 06:59:26;;;;;;;8.30;3.78;;;;;;;27.48;75.66;165995.78;5462254;26;20330;-68
2026/07/15 07:01:52;;;;;;;6.80;4.07;;;;;;;27.55;74.82;166013.31;5453392;26;20006;-68
2026/07/15 07:04:17;;;;;;;15.52;4.63;;;;;;;27.44;75.14;165986.31;5450490;26;20345;-69
2026/07/15 07:06:43;;;;;;;6.30;3.88;;;;;;;27.51;75.84;166002.50;5450676;26;19991;-69
2026/07/15 07:09:09;;;;;;;7.40;3.72;;;;;;;27.74;75.84;166063.19;5450641;26;20471;-69
2026/07/15 07:11:35;;;;;;;9.98;3.97;;;;;;;27.80;74.52;166079.38;5450495;26;20005;-68
2026/07/15 07:14:01;;;;;;;6.03;3.65;;;;;;;27.82;73.61;166084.78;5450781;26;20312;-69
2026/07/15 07:16:27;;;;;;;6.45;3.80;;;;;;;28.01;72.32;166136.06;5450563;26;19994;-69
2026/07/15 07:18:53;;;;;;;9.38;3.70;;;;;;;28.09;73.31;166157.66;5450198;26;20372;-68
2026/07/15 07:21:19;;;;;;;6.07;4.20;;;;;;;28.29;71.40;166210.28;5450413;26;20013;-69
2026/07/15 07:23:44;;;;;;;5.70;3.47;;;;;;;28.61;70.35;166292.63;5449671;26;20461;-69
2026/07/15 07:26:10;;;;;;;4.80;3.70;;;;;;;28.63;69.11;166299.38;5449612;26;19995;-69
2026/07/15 07:28:36;;;;;;;6.68;3.63;;;;;;;28.63;68.10;166299.38;5450473;26;20010;-69
2026/07/15 07:31:02;;;;;;;6.05;3.70;;;;;;;28.48;68.46;166260.28;5450351;26;19991;-68
2026/07/15 07:33:28;;;;;;;7.22;3.33;;;;;;;28.54;67.90;166273.75;5449988;26;20014;-69
2026/07/15 07:35:54;;;;;;;6.20;3.67;;;;;;;28.54;67.37;166275.09;5450277;26;19995;-69
2026/07/15 07:38:20;;;;;;;5.05;3.75;;;;;;;28.75;65.46;166329.06;5450135;26;19995;-68
2026/07/15 07:40:46;;;;;;;5.82;3.53;;;;;;;28.97;64.66;166388.47;5450356;26;20003;-68
2026/07/15 07:43:12;;;;;;;4.18;3.50;;;;;;;29.22;65.12;166454.66;5450196;26;20010;-69
2026/07/15 07:45:38;;;;;;;5.80;4.00;;;;;;;29.43;62.96;166508.63;5449746;26;20014;-69
2026/07/15 07:48:04;;;;;;;4.63;3.80;;;;;;;29.45;62.05;166514.03;5450090;26;19995;-68
2026/07/15 07:50:30;;;;;;;13.32;4.30;;;;;;;29.75;61.16;166595.09;5449993;26;19991;-69
2026/07/15 07:52:56;;;;;;;7.95;3.95;;;;;;;29.72;60.14;166586.97;5449621;26;19999;-68
2026/07/15 07:55:22;;;;;;;8.07;3.95;;;;;;;29.28;61.89;166469.47;5449925;26;19999;-69
2026/07/15 07:57:48;;;;;;;7.53;3.50;;;;;;;29.66;60.76;166570.75;5449494;26;20070;-68
2026/07/15 08:00:13;;;;;;;7.10;3.60;;;;;;;30.04;59.59;166669.38;5449518;26;20317;-68
2026/07/15 08:02:39;;;;;;;5.53;4.05;;;;;;;30.25;57.09;166726.06;5448492;26;19998;-69
2026/07/15 08:05:05;;;;;;;5.95;3.75;;;;;;;30.36;56.57;166755.81;5449915;26;20039;-69
2026/07/15 08:07:31;;;;;;;4.47;3.33;;;;;;;30.56;55.57;166807.16;5451969;26;20306;-69
2026/07/15 08:09:57;;;;;;;5.32;3.42;;;;;;;30.86;53.91;166886.91;5452979;26;19998;-69
2026/07/15 08:12:23;;;;;;;4.38;3.30;;;;;;;30.85;54.24;166884.19;5453357;26;20027;-69
2026/07/15 08:14:51;;;;;;;5.00;3.72;;;;;;;30.92;53.96;166901.75;5453275;26;19995;-69
2026/07/15 08:17:18;;;;;;;6.22;3.00;;;;;;;31.18;53.10;166970.66;5453148;26;19999;-69
2026/07/15 08:19:44;;;;;;;8.85;3.63;;;;;;;30.76;53.44;166859.84;5453412;26;20023;-69
2026/07/15 08:22:10;;;;;;;10.80;4.13;;;;;;;30.81;53.96;166871.97;5452951;26;20440;-69
2026/07/15 08:24:36;;;;;;;5.88;3.70;;;;;;;31.27;53.89;166993.63;5453038;26;20006;-69
2026/07/15 08:27:02;;;;;;;7.38;3.47;;;;;;;31.32;52.30;167007.13;5453028;26;20013;-69
2026/07/15 08:29:27;;;;;;;6.00;4.20;;;;;;;31.36;53.36;167017.94;5453131;26;19999;-69
2026/07/15 08:31:54;;;;;;;8.68;4.03;;;;;;;31.66;52.76;167096.34;5452831;26;20442;-69
2026/07/15 08:34:20;;;;;;;6.35;4.38;;;;;;;31.43;51.76;167036.91;5452249;26;19995;-69
2026/07/15 08:36:46;;;;;;;6.28;3.70;;;;;;;31.58;50.79;167077.44;5452928;26;20009;-69
2026/07/15 08:39:12;;;;;;;8.68;3.58;;;;;;;31.66;52.04;167097.72;5452172;26;19995;-68
2026/07/15 08:41:38;;;;;;;4.03;3.63;;;;;;;32.04;51.02;167197.78;5453125;26;19995;-69
2026/07/15 08:44:05;;;;;;;8.65;4.75;;;;;;;31.44;51.14;167039.63;5452785;26;20021;-69
2026/07/15 08:46:30;;;;;;;5.10;3.72;;;;;;;31.81;51.05;167136.88;5452946;26;20010;-69
2026/07/15 08:48:56;;;;;;;7.60;4.28;;;;;;;32.15;49.78;167226.13;5453055;26;19995;-69
2026/07/15 08:51:23;;;;;;;11.35;4.10;;;;;;;31.98;49.76;167182.88;5452691;26;20022;-69
2026/07/15 08:53:49;;;;;;;6.32;4.85;;;;;;;31.60;50.26;167082.84;5452886;26;20027;-69
2026/07/15 08:56:15;;;;;;;6.05;4.00;;;;;;;31.75;49.70;167120.66;5452698;26;20341;-69
2026/07/15 08:58:41;;;;;;;3.70;3.25;;;;;;;32.31;49.69;167269.41;5452069;26;20027;-69
2026/07/15 09:01:07;;;;;;;6.93;4.00;;;;;;;32.59;47.29;167342.44;5452397;26;19999;-69
2026/07/15 09:03:33;;;;;;;4.82;3.90;;;;;;;32.89;46.91;167420.88;5452202;26;20010;-69
2026/07/15 09:05:59;;;;;;;6.40;4.43;;;;;;;32.70;46.26;167370.81;5452587;26;20029;-69
2026/07/15 09:08:25;;;;;;;7.30;4.25;;;;;;;32.88;47.32;167418.13;5452343;26;20009;-69
2026/07/15 09:10:51;;;;;;;7.78;4.13;;;;;;;33.24;46.62;167514.22;5452182;26;19995;-69
2026/07/15 09:13:16;;;;;;;6.05;4.10;;;;;;;33.17;46.69;167495.25;5451846;26;20009;-69
2026/07/15 09:15:42;;;;;;;8.35;4.40;;;;;;;33.60;45.56;167608.91;5452154;26;20343;-69
2026/07/15 09:18:08;;;;;;;11.93;4.13;;;;;;;33.54;45.78;167593.97;5451606;26;19995;-69
2026/07/15 09:20:34;;;;;;;6.80;4.20;;;;;;;33.82;44.82;167668.41;5452447;26;20441;-69
2026/07/15 09:23:00;;;;;;;7.65;4.50;;;;;;;33.90;43.28;167688.69;5452479;26;20337;-69
2026/07/15 09:25:26;;;;;;;7.93;4.70;;;;;;;33.67;43.60;167626.50;5452381;26;19995;-69
2026/07/15 09:27:52;;;;;;;7.07;4.63;;;;;;;33.13;44.11;167485.81;5451877;26;19995;-69
2026/07/15 09:30:18;;;;;;;6.88;4.10;;;;;;;32.89;45.02;167420.88;5452356;26;19994;-69
2026/07/15 09:32:44;;;;;;;7.65;4.38;;;;;;;33.37;44.95;167547.97;5452198;26;20445;-69
