Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/03/16 06:09:30;;;;;;;6.20;3.50;;;;;;;7.87;100.00;160862.38;5380619;26;19993;-71
2026/03/16 06:11:56;;;;;;;5.72;3.55;;;;;;;7.89;100.00;160866.34;5381032;26;20342;-71
2026/03/16 06:14:22;;;;;;;6.65;3.60;;;;;;;7.89;100.00;160867.72;5381604;26;19996;-66
2026/03/16 06:16:48;;;;;;;6.35;3.72;;;;;;;7.87;100.00;160862.38;5381958;26;20011;-66
2026/03/16 06:19:14;;;;;;;8.50;5.53;;;;;;;7.87;100.00;160862.38;5382090;26;19997;-66
2026/03/16 06:21:40;;;;;;;7.03;3.50;;;;;;;7.91;100.00;160870.38;5381829;26;19992;-67
2026/03/16 06:24:06;;;;;;;7.20;3.45;;;;;;;7.95;100.00;160882.38;5381930;26;20350;-66
2026/03/16 06:26:32;;;;;;;6.30;3.83;;;;;;;8.03;100.00;160902.41;5382244;26;19992;-67
2026/03/16 06:28:57;;;;;;;6.75;3.72;;;;;;;8.09;100.00;160918.34;5381292;26;19996;-68
2026/03/16 06:31:23;;;;;;;7.43;3.92;;;;;;;8.16;100.00;160935.69;5380858;26;20011;-69
2026/03/16 06:33:49;;;;;;;7.25;4.15;;;;;;;8.24;100.00;160958.38;5379335;26;19996;-66
2026/03/16 06:36:15;;;;;;;5.65;3.60;;;;;;;8.35;100.00;160985.06;5380987;26;20711;-66
2026/03/16 06:38:41;;;;;;;7.78;3.75;;;;;;;8.52;100.00;161029.16;5381592;26;19996;-66
2026/03/16 06:41:07;;;;;;;7.65;3.95;;;;;;;8.67;100.00;161069.13;5382026;26;19997;-66
2026/03/16 06:43:33;;;;;;;9.25;4.50;;;;;;;8.85;100.00;161117.19;5380978;26;20454;-67
2026/03/16 06:46:00;;;;;;;7.70;4.68;;;;;;;8.97;100.00;161146.53;5381734;26;20003;-66
2026/03/16 06:48:28;;;;;;;6.70;3.95;;;;;;;8.95;100.00;161141.19;5381224;26;20375;-67
2026/03/16 06:50:54;;;;;;;7.57;4.43;;;;;;;8.93;100.00;161137.16;5380987;26;20069;-67
2026/03/16 06:53:20;;;;;;;8.82;4.43;;;;;;;9.08;100.00;161177.22;5379818;26;20000;-67
2026/03/16 06:55:46;;;;;;;6.10;4.10;;;;;;;9.24;100.00;161217.25;5380371;26;20463;-66
2026/03/16 06:58:12;;;;;;;6.47;3.88;;;;;;;9.44;100.00;161269.28;5381373;26;20000;-66
2026/03/16 07:00:38;;;;;;;7.97;4.63;;;;;;;9.33;100.00;161242.59;5380516;26;20041;-66
2026/03/16 07:03:04;;;;;;;9.15;4.85;;;;;;;9.20;100.00;161206.56;5376216;26;20077;-66
2026/03/16 07:05:30;;;;;;;8.57;4.75;;;;;;;9.06;100.00;161171.88;5376580;26;19996;-66
2026/03/16 07:07:55;;;;;;;6.75;4.45;;;;;;;9.04;100.00;161165.19;5377215;26;20075;-66
2026/03/16 07:10:21;;;;;;;6.07;4.15;;;;;;;9.05;100.00;161169.22;5377267;26;20328;-67
2026/03/16 07:12:47;;;;;;;6.75;4.00;;;;;;;9.15;100.00;161194.56;5377090;26;20000;-66
2026/03/16 07:15:13;;;;;;;9.80;4.45;;;;;;;9.21;100.00;161210.59;5376641;26;20019;-67
2026/03/16 07:17:39;;;;;;;10.27;4.50;;;;;;;9.22;100.00;161213.22;5377324;26;20355;-67
2026/03/16 07:20:05;;;;;;;16.70;4.10;;;;;;;9.23;100.00;161215.94;5376586;26;19996;-67
2026/03/16 07:22:31;;;;;;;8.75;4.45;;;;;;;9.42;100.00;161263.94;5376569;26;20056;-66
2026/03/16 07:24:57;;;;;;;8.65;4.57;;;;;;;9.78;100.00;161357.38;5375835;26;20006;-67
2026/03/16 07:27:24;;;;;;;5.93;4.22;;;;;;;10.23;100.00;161476.25;5376410;26;20351;-67
2026/03/16 07:29:49;;;;;;;6.93;4.35;;;;;;;10.63;100.00;161579.09;5376709;26;19996;-67
2026/03/16 07:32:15;;;;;;;8.65;4.00;;;;;;;10.97;100.00;161669.97;5376148;26;20443;-68
2026/03/16 07:34:41;;;;;;;8.38;4.05;;;;;;;11.34;100.00;161764.88;5376666;26;19996;-66
2026/03/16 07:37:09;;;;;;;9.80;4.25;;;;;;;11.61;100.00;161835.69;5380798;26;19996;-66
2026/03/16 07:39:36;;;;;;;9.57;4.85;;;;;;;11.88;100.00;161905.25;5379736;26;19992;-66
2026/03/16 07:42:03;;;;;;;7.07;4.25;;;;;;;11.90;100.00;161910.59;5380118;26;20024;-69
2026/03/16 07:44:29;;;;;;;8.23;4.15;;;;;;;12.05;100.00;161949.34;5379402;26;20000;-68
2026/03/16 07:46:55;;;;;;;7.10;3.80;;;;;;;12.44;100.00;162052.31;5379804;26;20106;-69
2026/03/16 07:49:21;;;;;;;5.72;3.95;;;;;;;12.61;100.00;162097.78;5379753;26;20003;-68
2026/03/16 07:51:47;;;;;;;7.78;4.97;;;;;;;12.89;100.00;162170.00;5379813;26;20457;-74
2026/03/16 07:54:13;;;;;;;13.93;4.70;;;;;;;13.07;100.00;162218.19;5379443;26;20007;-73
2026/03/16 07:56:39;;;;;;;6.30;4.00;;;;;;;13.24;100.00;162261.00;5380021;26;20019;-74
2026/03/16 07:59:05;;;;;;;7.68;3.70;;;;;;;13.55;100.00;162341.34;5380191;26;19996;-68
2026/03/16 08:01:30;;;;;;;5.40;3.50;;;;;;;13.88;100.00;162429.69;5379568;26;19997;-69
2026/03/16 08:03:56;;;;;;;6.80;4.60;;;;;;;14.07;100.00;162479.22;5382336;26;20007;-70
2026/03/16 08:06:22;;;;;;;8.82;3.63;;;;;;;14.21;100.00;162515.38;5387191;26;19996;-69
2026/03/16 08:08:48;;;;;;;5.80;3.60;;;;;;;14.47;100.00;162582.28;5387018;26;20008;-69
2026/03/16 08:11:14;;;;;;;6.85;3.63;;;;;;;14.56;100.00;162606.44;5387212;26;19996;-69
2026/03/16 08:13:40;;;;;;;6.43;4.07;;;;;;;14.62;100.00;162622.50;5382971;26;20339;-69
2026/03/16 08:16:06;;;;;;;5.88;3.10;;;;;;;14.65;100.00;162629.22;5383859;26;20011;-68
2026/03/16 08:18:32;;;;;;;10.80;4.30;;;;;;;14.75;100.00;162656.00;5383498;26;20008;-69
2026/03/16 08:20:57;;;;;;;6.10;3.17;;;;;;;15.03;100.00;162729.69;5383449;26;20011;-68
2026/03/16 08:23:23;;;;;;;3.92;3.03;;;;;;;15.34;100.00;162810.09;5383231;26;19996;-68
2026/03/16 08:25:49;;;;;;;6.78;4.20;;;;;;;15.38;96.62;162819.44;5382990;26;20044;-68
2026/03/16 08:28:17;;;;;;;4.50;3.10;;;;;;;15.50;93.02;162851.59;5384767;26;20066;-68
2026/03/16 08:30:44;;;;;;;6.80;3.92;;;;;;;15.63;93.90;162885.06;5383639;26;20008;-67
2026/03/16 08:33:09;;;;;;;7.28;3.78;;;;;;;15.92;91.83;162962.88;5385920;26;20490;-68
2026/03/16 08:35:35;;;;;;;7.78;3.83;;;;;;;16.02;91.09;162987.00;5385771;26;20015;-68
2026/03/16 08:38:01;;;;;;;4.90;3.42;;;;;;;16.25;89.85;163048.69;5384514;26;20432;-67
2026/03/16 08:40:27;;;;;;;10.43;4.07;;;;;;;16.45;85.84;163099.59;5385244;26;20343;-68
2026/03/16 08:42:53;;;;;;;11.10;4.88;;;;;;;16.55;85.37;163126.41;5384993;26;20011;-68
2026/03/16 08:45:19;;;;;;;7.20;4.20;;;;;;;16.47;87.15;163104.94;5385576;26;20000;-68
2026/03/16 08:47:45;;;;;;;6.35;3.63;;;;;;;16.66;88.11;163155.91;5385656;26;20114;-68
2026/03/16 08:50:11;;;;;;;7.55;4.43;;;;;;;16.70;84.67;163166.66;5385804;26;20415;-67
2026/03/16 08:52:37;;;;;;;6.60;4.40;;;;;;;16.72;85.51;163172.00;5385403;26;20015;-68
2026/03/16 08:55:04;;;;;;;6.38;3.45;;;;;;;16.90;83.94;163219.00;5384950;26;19992;-68
2026/03/16 08:57:30;;;;;;;7.53;4.07;;;;;;;16.98;80.80;163240.47;5385581;26;20008;-68
2026/03/16 08:59:56;;;;;;;6.65;4.05;;;;;;;17.07;83.05;163263.22;5385409;26;20431;-68
2026/03/16 09:02:22;;;;;;;5.45;4.07;;;;;;;17.08;83.12;163265.94;5385619;26;20000;-67
2026/03/16 09:04:47;;;;;;;6.95;3.92;;;;;;;17.04;83.73;163253.88;5385226;26;20007;-68
2026/03/16 09:07:13;;;;;;;5.95;4.00;;;;;;;17.37;84.46;163342.38;5385753;26;20000;-68
2026/03/16 09:09:39;;;;;;;7.97;4.18;;;;;;;17.33;80.18;163330.31;5385207;26;20110;-67
2026/03/16 09:12:05;;;;;;;6.13;3.83;;;;;;;17.37;78.06;163341.03;5385532;26;19996;-67
2026/03/16 09:14:31;;;;;;;5.45;4.03;;;;;;;17.47;75.77;163367.84;5385100;26;20000;-67
2026/03/16 09:16:57;;;;;;;6.45;3.92;;;;;;;17.38;79.55;163345.03;5381111;26;20007;-68
2026/03/16 09:19:23;;;;;;;6.45;3.85;;;;;;;17.72;77.89;163433.63;5382448;26;20094;-68
2026/03/16 09:21:49;;;;;;;7.15;4.28;;;;;;;17.90;73.88;163480.63;5382152;26;20000;-68
2026/03/16 09:24:15;;;;;;;6.70;4.00;;;;;;;17.91;74.91;163481.97;5381288;26;20007;-67
2026/03/16 09:26:41;;;;;;;6.68;4.22;;;;;;;17.98;75.75;163500.75;5380811;26;20028;-68
2026/03/16 09:29:07;;;;;;;7.93;4.50;;;;;;;17.92;70.74;163486.00;5380985;26;19996;-68
2026/03/16 09:31:32;;;;;;;4.85;4.00;;;;;;;17.83;73.37;163461.84;5382018;26;19996;-68
2026/03/16 09:33:58;;;;;;;6.18;4.30;;;;;;;17.89;75.62;163476.59;5381307;26;20004;-68
