Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/14 00:48:23;;;;;;;7.93;5.72;;;;;;;19.63;100.00;163934.47;5454574;26;20441;-78
2026/09/14 00:50:49;;;;;;;9.27;5.07;;;;;;;19.63;100.00;163933.06;5479060;26;20013;-78
2026/09/14 00:53:15;;;;;;;7.70;5.30;;;;;;;19.70;100.00;163950.59;5491758;26;19998;-77
2026/09/14 00:55:40;;;;;;;6.93;5.30;;;;;;;19.67;100.00;163945.22;5492298;26;19994;-76
2026/09/14 00:58:06;;;;;;;7.75;5.45;;;;;;;19.61;100.00;163927.75;5466747;26;19991;-78
2026/09/14 01:00:32;;;;;;;6.65;5.40;;;;;;;19.56;100.00;163915.63;5453975;26;20341;-76
2026/09/14 01:02:58;;;;;;;8.05;5.40;;;;;;;19.53;100.00;163906.25;5454729;26;19995;-79
2026/09/14 01:05:24;;;;;;;7.75;5.47;;;;;;;19.50;100.00;163899.53;5455588;26;20010;-77
2026/09/14 01:07:50;;;;;;;8.43;6.25;;;;;;;19.48;100.00;163894.16;5455317;26;19998;-79
2026/09/14 01:10:16;;;;;;;7.35;5.63;;;;;;;19.42;100.00;163879.38;5455888;26;20009;-79
2026/09/14 01:12:42;;;;;;;9.23;5.70;;;;;;;19.38;100.00;163867.28;5458751;26;19998;-79
2026/09/14 01:15:08;;;;;;;10.23;5.63;;;;;;;19.36;100.00;163863.25;5454859;26;20005;-80
2026/09/14 01:17:34;;;;;;;9.63;5.93;;;;;;;19.34;100.00;163857.91;5455006;26;19995;-78
2026/09/14 01:20:00;;;;;;;8.93;5.10;;;;;;;19.30;100.00;163847.16;5454453;26;20041;-78
2026/09/14 01:22:26;;;;;;;9.23;5.07;;;;;;;19.36;100.00;163861.91;5455071;26;19998;-79
2026/09/14 01:24:51;;;;;;;6.43;5.55;;;;;;;19.36;100.00;163861.91;5455314;26;20452;-79
2026/09/14 01:27:17;;;;;;;8.10;4.90;;;;;;;19.31;100.00;163849.81;5455517;26;19991;-79
2026/09/14 01:29:43;;;;;;;5.97;4.85;;;;;;;19.35;100.00;163859.25;5455185;26;20050;-80
2026/09/14 01:32:09;;;;;;;8.00;4.97;;;;;;;19.35;100.00;163860.56;5456200;26;20452;-76
2026/09/14 01:34:35;;;;;;;7.30;4.82;;;;;;;19.36;100.00;163861.91;5456055;26;19995;-77
2026/09/14 01:37:01;;;;;;;8.13;5.00;;;;;;;19.36;100.00;163861.91;5455886;26;20010;-79
2026/09/14 01:39:27;;;;;;;9.20;5.20;;;;;;;19.34;100.00;163856.53;5455705;26;20325;-79
2026/09/14 01:41:52;;;;;;;6.53;4.63;;;;;;;19.33;100.00;163853.88;5454721;26;20030;-79
2026/09/14 01:44:18;;;;;;;5.88;4.40;;;;;;;19.32;100.00;163852.53;5455659;26;19995;-79
2026/09/14 01:46:44;;;;;;;8.48;4.63;;;;;;;19.33;100.00;163853.88;5455182;26;20317;-79
2026/09/14 01:49:10;;;;;;;7.40;4.38;;;;;;;19.34;100.00;163856.53;5455490;26;19991;-79
2026/09/14 01:51:36;;;;;;;7.57;4.90;;;;;;;19.31;100.00;163849.81;5454398;26;19999;-79
2026/09/14 01:54:03;;;;;;;6.85;4.95;;;;;;;19.29;100.00;163844.44;5455541;26;19999;-78
2026/09/14 01:56:29;;;;;;;8.20;4.80;;;;;;;19.32;100.00;163852.53;5455099;26;20026;-79
2026/09/14 01:58:55;;;;;;;7.97;4.70;;;;;;;19.26;100.00;163836.41;5455066;26;19999;-78
2026/09/14 02:01:21;;;;;;;6.47;4.60;;;;;;;19.24;100.00;163832.38;5454936;26;19991;-79
2026/09/14 02:03:47;;;;;;;5.88;4.60;;;;;;;19.16;100.00;163810.88;5454911;26;20006;-79
2026/09/14 02:06:13;;;;;;;5.20;4.40;;;;;;;19.21;100.00;163823.00;5455021;26;19991;-79
2026/09/14 02:08:38;;;;;;;5.03;4.53;;;;;;;19.21;100.00;163823.00;5455428;26;20449;-78
2026/09/14 02:11:04;;;;;;;6.07;4.72;;;;;;;19.17;100.00;163813.56;5454759;26;19995;-78
2026/09/14 02:13:30;;;;;;;7.13;4.65;;;;;;;19.15;100.00;163806.88;5454659;26;20002;-77
2026/09/14 02:15:56;;;;;;;5.88;5.10;;;;;;;19.18;100.00;163816.22;5455653;26;19999;-79
2026/09/14 02:18:22;;;;;;;7.50;4.95;;;;;;;19.18;100.00;163814.91;5456432;26;20336;-80
2026/09/14 02:20:48;;;;;;;9.23;4.82;;;;;;;19.13;100.00;163801.50;5454153;26;19998;-79
2026/09/14 02:23:14;;;;;;;7.53;4.47;;;;;;;19.17;100.00;163813.56;5462402;26;20001;-78
2026/09/14 02:25:39;;;;;;;6.40;4.70;;;;;;;19.18;100.00;163816.22;5470305;26;20005;-79
2026/09/14 02:28:05;;;;;;;5.68;4.53;;;;;;;19.18;100.00;163816.22;5490151;26;20005;-79
2026/09/14 02:30:31;;;;;;;7.70;4.20;;;;;;;19.21;100.00;163823.00;5469355;26;20330;-79
2026/09/14 02:32:57;;;;;;;8.40;4.07;;;;;;;19.22;100.00;163825.66;5454410;26;20027;-79
2026/09/14 02:35:23;;;;;;;5.82;4.30;;;;;;;19.23;100.00;163829.69;5453885;26;20421;-79
2026/09/14 02:37:49;;;;;;;5.60;4.28;;;;;;;19.25;100.00;163835.06;5453515;26;20010;-78
2026/09/14 02:40:15;;;;;;;6.63;4.53;;;;;;;19.28;100.00;163840.44;5465571;26;19998;-78
2026/09/14 02:42:41;;;;;;;5.95;4.20;;;;;;;19.28;100.00;163840.44;5463970;26;19991;-79
2026/09/14 02:45:06;;;;;;;6.75;4.28;;;;;;;19.14;100.00;163804.16;5454631;26;20017;-78
2026/09/14 02:47:33;;;;;;;7.07;4.70;;;;;;;19.06;100.00;163784.03;5489424;26;19994;-79
2026/09/14 02:49:58;;;;;;;8.82;5.28;;;;;;;19.07;100.00;163785.38;5489536;26;20008;-78
2026/09/14 02:52:24;;;;;;;6.90;4.60;;;;;;;19.01;100.00;163771.97;5489228;26;19997;-78
2026/09/14 02:54:50;;;;;;;6.35;4.85;;;;;;;19.05;100.00;163781.31;5489991;26;20457;-79
2026/09/14 02:57:16;;;;;;;5.82;4.93;;;;;;;19.06;100.00;163784.03;5487797;26;19998;-78
2026/09/14 02:59:42;;;;;;;5.65;4.93;;;;;;;19.03;100.00;163777.34;5454100;26;20088;-77
2026/09/14 03:02:08;;;;;;;6.15;5.22;;;;;;;18.95;100.00;163754.50;5453205;26;20328;-79
2026/09/14 03:04:34;;;;;;;6.75;5.00;;;;;;;18.90;100.00;163741.03;5458809;26;20010;-78
2026/09/14 03:06:59;;;;;;;5.95;4.97;;;;;;;18.86;100.00;163731.69;5485399;26;19995;-77
2026/09/14 03:09:25;;;;;;;6.05;5.07;;;;;;;18.82;100.00;163722.25;5488650;26;20356;-79
2026/09/14 03:11:51;;;;;;;7.53;5.35;;;;;;;18.77;100.00;163708.84;5489389;26;19990;-77
2026/09/14 03:14:17;;;;;;;6.53;5.20;;;;;;;18.74;100.00;163700.75;5489946;26;20626;-77
2026/09/14 03:16:43;;;;;;;8.75;5.05;;;;;;;18.70;100.00;163688.63;5489029;26;19998;-79
2026/09/14 03:19:09;;;;;;;9.77;5.35;;;;;;;18.66;100.00;163679.25;5488625;26;19994;-77
2026/09/14 03:21:35;;;;;;;11.52;5.82;;;;;;;18.66;100.00;163679.25;5488411;26;20318;-78
2026/09/14 03:24:01;;;;;;;7.75;5.32;;;;;;;18.66;100.00;163679.25;5489763;26;20009;-77
2026/09/14 03:26:26;;;;;;;9.30;6.13;;;;;;;18.61;100.00;163665.84;5489111;26;19994;-76
2026/09/14 03:28:52;;;;;;;7.68;4.72;;;;;;;18.60;100.00;163664.47;5488599;26;20013;-77
2026/09/14 03:31:18;;;;;;;8.30;5.20;;;;;;;18.45;100.00;163624.19;5487535;26;19994;-78
2026/09/14 03:33:44;;;;;;;7.50;5.35;;;;;;;18.48;100.00;163632.28;5484981;26;20028;-77
2026/09/14 03:36:10;;;;;;;6.25;5.25;;;;;;;18.45;100.00;163624.19;5473118;26;20259;-77
2026/09/14 03:38:36;;;;;;;7.60;5.40;;;;;;;18.52;100.00;163643.03;5459668;26;20006;-77
2026/09/14 03:41:02;;;;;;;6.43;5.65;;;;;;;18.57;100.00;163656.44;5471003;26;19995;-78
2026/09/14 03:43:28;;;;;;;6.43;5.30;;;;;;;18.64;100.00;163673.88;5479056;26;19994;-77
2026/09/14 03:45:54;;;;;;;6.35;5.07;;;;;;;18.66;100.00;163677.94;5480565;26;20490;-78
2026/09/14 03:48:19;;;;;;;9.38;5.50;;;;;;;18.64;100.00;163675.22;5488292;26;19994;-77
2026/09/14 03:50:46;;;;;;;6.88;5.60;;;;;;;18.67;100.00;163680.59;5469089;26;20009;-78
2026/09/14 03:53:11;;;;;;;10.52;5.15;;;;;;;18.68;100.00;163684.63;5480781;26;20067;-79
2026/09/14 03:55:37;;;;;;;6.65;5.18;;;;;;;18.69;100.00;163687.28;5455884;26;19990;-79
2026/09/14 03:58:03;;;;;;;6.13;5.20;;;;;;;18.75;100.00;163703.41;5455799;26;20443;-75
2026/09/14 04:00:29;;;;;;;6.85;4.50;;;;;;;18.81;100.00;163719.59;5452462;26;19999;-73
2026/09/14 04:02:55;;;;;;;8.00;5.05;;;;;;;18.84;100.00;163726.31;5452989;26;20013;-75
2026/09/14 04:05:21;;;;;;;8.30;5.53;;;;;;;18.79;100.00;163714.22;5454110;26;20332;-74
2026/09/14 04:07:47;;;;;;;8.32;4.97;;;;;;;18.64;100.00;163673.88;5453414;26;20010;-74
2026/09/14 04:10:12;;;;;;;6.65;4.65;;;;;;;18.54;100.00;163647.03;5452588;26;19999;-75
2026/09/14 04:12:38;;;;;;;7.70;4.95;;;;;;;18.52;100.00;163641.66;5480453;26;20064;-75
2026/09/14 04:15:04;;;;;;;5.70;5.10;;;;;;;18.50;100.00;163637.66;5489129;26;20028;-74
2026/09/14 04:17:30;;;;;;;8.93;5.13;;;;;;;18.54;100.00;163647.03;5488320;26;20117;-74
2026/09/14 04:19:56;;;;;;;6.82;4.80;;;;;;;18.51;100.00;163639.00;5477718;26;20013;-74
2026/09/14 04:22:22;;;;;;;7.50;5.15;;;;;;;18.44;100.00;163622.88;5470149;26;19991;-75
2026/09/14 04:24:48;;;;;;;7.85;5.03;;;;;;;18.40;100.00;163610.78;5464990;26;20100;-74
2026/09/14 04:27:14;;;;;;;11.23;5.70;;;;;;;18.40;100.00;163610.78;5452472;26;19990;-74
2026/09/14 04:29:40;;;;;;;15.48;5.68;;;;;;;18.32;100.00;163590.69;5452457;26;20403;-74
2026/09/14 04:32:05;;;;;;;6.70;5.43;;;;;;;18.26;100.00;163574.56;5452034;26;19995;-74
2026/09/14 04:34:31;;;;;;;7.20;5.22;;;;;;;18.22;100.00;163565.16;5452671;26;19994;-74
2026/09/14 04:36:57;;;;;;;7.38;6.15;;;;;;;18.20;100.00;163558.44;5452549;26;20013;-74
2026/09/14 04:39:23;;;;;;;7.00;5.97;;;;;;;18.18;100.00;163553.06;5470568;26;20002;-74
2026/09/14 04:41:49;;;;;;;9.32;6.35;;;;;;;18.16;100.00;163547.72;5475509;26;20013;-73
2026/09/14 04:44:15;;;;;;;10.07;6.18;;;;;;;18.15;100.00;163546.38;5468699;26;19998;-73
2026/09/14 04:46:41;;;;;;;9.77;6.30;;;;;;;18.15;100.00;163546.38;5473278;26;19998;-73
2026/09/14 04:49:07;;;;;;;9.90;5.95;;;;;;;18.13;100.00;163541.00;5473381;26;20332;-73
2026/09/14 04:51:32;;;;;;;7.72;5.85;;;;;;;18.17;100.00;163551.75;5463183;26;20013;-73
2026/09/14 04:53:58;;;;;;;8.75;5.70;;;;;;;18.15;100.00;163546.38;5477708;26;19998;-73
2026/09/14 04:56:24;;;;;;;8.68;5.57;;;;;;;18.21;100.00;163561.16;5475184;26;20012;-73
2026/09/14 04:58:50;;;;;;;8.07;5.47;;;;;;;18.29;100.00;163581.28;5478953;26;20002;-73
2026/09/14 05:01:16;;;;;;;8.73;5.13;;;;;;;18.34;100.00;163594.69;5470497;26;20445;-76
2026/09/14 05:03:42;;;;;;;8.68;4.93;;;;;;;18.33;100.00;163593.34;5479400;26;19994;-73
2026/09/14 05:06:08;;;;;;;9.02;5.20;;;;;;;18.34;100.00;163596.06;5468832;26;20009;-73
2026/09/14 05:08:34;;;;;;;8.82;5.22;;;;;;;18.36;100.00;163600.03;5462124;26;20302;-73
2026/09/14 05:10:59;;;;;;;7.97;5.20;;;;;;;18.39;100.00;163608.13;5479658;26;20013;-73
2026/09/14 05:13:25;;;;;;;7.28;5.03;;;;;;;18.40;100.00;163610.78;5469397;26;19995;-73
2026/09/14 05:15:51;;;;;;;9.23;4.82;;;;;;;18.43;100.00;163620.22;5479341;26;20110;-74
2026/09/14 05:18:17;;;;;;;9.70;5.47;;;;;;;18.40;100.00;163612.13;5467370;26;19995;-73
2026/09/14 05:20:43;;;;;;;10.13;5.05;;;;;;;18.38;100.00;163606.75;5451270;26;20369;-74
2026/09/14 05:23:09;;;;;;;10.20;5.90;;;;;;;18.37;100.00;163602.75;5451673;26;19999;-74
2026/09/14 05:25:35;;;;;;;9.05;5.78;;;;;;;18.34;100.00;163594.69;5451747;26;20032;-74
2026/09/14 05:28:02;;;;;;;7.93;5.72;;;;;;;18.37;100.00;163604.09;5451910;26;19995;-74
2026/09/14 05:30:28;;;;;;;8.80;5.75;;;;;;;18.40;100.00;163612.13;5451196;26;20046;-73
2026/09/14 05:32:54;;;;;;;7.75;5.82;;;;;;;18.47;100.00;163629.56;5454372;26;20630;-71
2026/09/14 05:35:20;;;;;;;7.80;5.95;;;;;;;18.49;100.00;163633.63;5451466;26;20009;-70
2026/09/14 05:37:45;;;;;;;8.50;5.72;;;;;;;18.51;100.00;163639.00;5452061;26;19995;-70
2026/09/14 05:40:12;;;;;;;9.35;5.93;;;;;;;18.55;100.00;163649.72;5450939;26;20017;-70
2026/09/14 05:42:37;;;;;;;7.38;5.43;;;;;;;18.58;100.00;163659.09;5451985;26;19991;-70
2026/09/14 05:45:04;;;;;;;7.45;5.53;;;;;;;18.62;100.00;163669.84;5454023;26;19994;-74
2026/09/14 05:47:31;;;;;;;9.50;5.82;;;;;;;18.61;100.00;163665.84;5452448;26;20461;-74
2026/09/14 05:49:57;;;;;;;8.98;5.65;;;;;;;18.66;100.00;163677.94;5470313;26;20005;-76
2026/09/14 05:52:23;;;;;;;7.43;5.65;;;;;;;18.71;100.00;163692.66;5487884;26;19991;-75
2026/09/14 05:54:48;;;;;;;7.57;5.43;;;;;;;18.83;100.00;163724.97;5488834;26;20005;-73
2026/09/14 05:57:14;;;;;;;6.18;4.70;;;;;;;18.95;100.00;163755.84;5472681;26;20147;-72
2026/09/14 05:59:40;;;;;;;8.77;5.18;;;;;;;18.99;100.00;163766.59;5451212;26;20006;-72
2026/09/14 06:02:06;;;;;;;8.23;4.90;;;;;;;19.08;100.00;163789.41;5451390;26;19995;-73
2026/09/14 06:04:32;;;;;;;11.90;5.25;;;;;;;19.22;100.00;163825.66;5450710;26;19995;-71
2026/09/14 06:06:58;;;;;;;9.35;5.22;;;;;;;19.31;100.00;163848.50;5451203;26;20005;-71
2026/09/14 06:09:24;;;;;;;7.22;4.78;;;;;;;19.43;100.00;163880.69;5451184;26;19991;-73
2026/09/14 06:11:49;;;;;;;5.95;4.97;;;;;;;19.55;100.00;163911.63;5456740;26;20005;-79
2026/09/14 06:14:16;;;;;;;7.75;5.32;;;;;;;19.65;100.00;163939.84;5492284;26;19994;-76
2026/09/14 06:16:42;;;;;;;6.15;4.88;;;;;;;19.82;100.00;163982.84;5493432;26;20032;-75
2026/09/14 06:19:08;;;;;;;8.60;5.00;;;;;;;20.00;100.00;164031.19;5465752;26;20014;-75
2026/09/14 06:21:34;;;;;;;10.52;5.05;;;;;;;20.16;100.00;164072.84;5450874;26;20003;-76
2026/09/14 06:24:00;;;;;;;10.23;4.80;;;;;;;20.08;100.00;164052.72;5454056;26;20321;-80
2026/09/14 06:26:26;;;;;;;9.68;4.65;;;;;;;20.14;100.00;164067.47;5475563;26;19995;-77
2026/09/14 06:28:52;;;;;;;8.52;4.55;;;;;;;20.22;100.00;164088.97;5453340;26;19995;-78
2026/09/14 06:31:17;;;;;;;6.78;4.50;;;;;;;20.32;100.00;164114.53;5472083;26;20009;-78
2026/09/14 06:33:43;;;;;;;8.27;4.32;;;;;;;20.48;100.00;164157.53;5490183;26;19990;-78
2026/09/14 06:36:09;;;;;;;7.57;4.13;;;;;;;20.63;100.00;164195.19;5490665;26;20005;-78
2026/09/14 06:38:35;;;;;;;6.38;3.88;;;;;;;20.70;100.00;164215.38;5489044;26;19995;-78
2026/09/14 06:41:01;;;;;;;7.07;4.55;;;;;;;20.80;100.00;164240.88;5467497;26;20009;-79
2026/09/14 06:43:27;;;;;;;7.22;4.35;;;;;;;20.73;100.00;164220.75;5491653;26;19998;-80
2026/09/14 06:45:53;;;;;;;7.65;4.20;;;;;;;20.79;100.00;164238.22;5471256;26;20010;-81
2026/09/14 06:48:18;;;;;;;6.30;4.03;;;;;;;20.82;100.00;164244.94;5463205;26;19994;-78
2026/09/14 06:50:44;;;;;;;8.07;4.30;;;;;;;20.90;100.00;164266.44;5455506;26;20017;-80
2026/09/14 06:53:10;;;;;;;6.38;3.90;;;;;;;20.99;100.00;164290.63;5452327;26;20017;-79
2026/09/14 06:55:36;;;;;;;7.57;4.72;;;;;;;20.90;100.00;164267.78;5453224;26;19994;-80
2026/09/14 06:58:02;;;;;;;7.75;4.00;;;;;;;21.05;100.00;164305.41;5455647;26;20007;-79
2026/09/14 07:00:28;;;;;;;4.90;3.35;;;;;;;21.22;100.00;164351.09;5475898;26;19991;-80
2026/09/14 07:02:54;;;;;;;5.95;4.03;;;;;;;21.20;100.00;164344.41;5460087;26;20012;-79
2026/09/14 07:05:20;;;;;;;7.32;3.55;;;;;;;21.19;100.00;164341.69;5477402;26;19998;-79
2026/09/14 07:07:56;;;;;;;9.07;4.07;;;;;;;21.20;100.00;164345.72;5472666;26;20016;-78
2026/09/14 07:10:22;;;;;;;7.55;3.90;;;;;;;21.25;100.00;164359.16;5456118;26;20009;-80
2026/09/14 07:12:48;;;;;;;5.57;4.32;;;;;;;21.27;100.00;164364.53;5460221;26;19995;-79
2026/09/14 07:15:14;;;;;;;5.32;4.10;;;;;;;21.32;100.00;164376.63;5456218;26;20010;-81
2026/09/14 07:17:40;;;;;;;8.07;4.63;;;;;;;21.36;100.00;164386.06;5454785;26;20434;-80
2026/09/14 07:20:06;;;;;;;8.00;4.28;;;;;;;21.44;100.00;164407.66;5454240;26;20014;-81
2026/09/14 07:22:32;;;;;;;9.05;5.10;;;;;;;21.56;100.00;164439.88;5456968;26;20009;-80
2026/09/14 07:24:58;;;;;;;7.20;5.00;;;;;;;21.73;100.00;164485.63;5458350;26;20003;-79
2026/09/14 07:27:24;;;;;;;13.18;5.50;;;;;;;21.94;100.00;164539.41;5455455;26;20006;-80
2026/09/14 07:29:50;;;;;;;7.68;5.50;;;;;;;22.14;100.00;164593.22;5455427;26;19999;-79
2026/09/14 07:32:15;;;;;;;8.48;5.95;;;;;;;22.36;100.00;164649.75;5455914;26;20002;-79
2026/09/14 07:34:41;;;;;;;7.72;5.72;;;;;;;22.56;100.00;164702.22;5458416;26;20015;-80
2026/09/14 07:37:07;;;;;;;7.15;5.47;;;;;;;22.85;100.00;164777.56;5455386;26;20014;-79
2026/09/14 07:39:33;;;;;;;6.55;5.28;;;;;;;23.13;100.00;164851.63;5454853;26;20014;-81
2026/09/14 07:41:59;;;;;;;9.50;5.72;;;;;;;23.36;100.00;164913.53;5456803;26;19990;-78
2026/09/14 07:44:25;;;;;;;7.18;5.47;;;;;;;23.53;100.00;164957.97;5487959;26;20013;-81
2026/09/14 07:46:51;;;;;;;7.88;5.70;;;;;;;23.59;98.82;164974.13;5491215;26;19994;-81
2026/09/14 07:49:17;;;;;;;10.50;6.53;;;;;;;23.70;99.46;165002.41;5490833;26;20005;-81
2026/09/14 07:51:43;;;;;;;7.72;6.05;;;;;;;23.87;98.16;165045.50;5489905;26;20117;-80
2026/09/14 07:54:08;;;;;;;5.47;4.40;;;;;;;24.16;96.95;165122.25;5490538;26;20009;-78
2026/09/14 07:56:34;;;;;;;8.73;6.18;;;;;;;24.27;94.93;165151.88;5490955;26;19998;-79
2026/09/14 07:59:00;;;;;;;9.60;6.47;;;;;;;24.06;94.76;165095.34;5490441;26;20005;-79
2026/09/14 08:01:26;;;;;;;8.57;5.35;;;;;;;24.33;95.52;165166.69;5490024;26;20002;-80
2026/09/14 08:03:52;;;;;;;7.72;5.55;;;;;;;24.65;94.50;165251.56;5489652;26;20007;-81
2026/09/14 08:06:18;;;;;;;8.15;5.95;;;;;;;24.92;91.28;165321.59;5490715;26;19994;-80
2026/09/14 08:08:44;;;;;;;8.77;6.10;;;;;;;25.11;88.43;165372.81;5489689;26;20002;-82
2026/09/14 08:11:11;;;;;;;8.90;6.15;;;;;;;24.71;89.69;165267.75;5488944;26;20009;-81
2026/09/14 08:13:36;;;;;;;9.48;7.13;;;;;;;24.66;90.18;165252.94;5485167;26;19995;-80
2026/09/14 08:16:03;;;;;;;8.38;6.13;;;;;;;24.70;90.66;165265.06;5453369;26;20006;-80
2026/09/14 08:18:29;;;;;;;9.25;5.82;;;;;;;24.73;92.76;165273.13;5452555;26;20453;-79
2026/09/14 08:20:54;;;;;;;11.23;5.43;;;;;;;25.26;90.13;165410.56;5452094;26;19998;-79
2026/09/14 08:23:21;;;;;;;7.30;5.90;;;;;;;25.50;88.15;165473.88;5453956;26;20329;-80
2026/09/14 08:25:46;;;;;;;6.90;5.05;;;;;;;25.72;87.61;165533.16;5452874;26;20002;-81
2026/09/14 08:28:12;;;;;;;9.00;5.88;;;;;;;25.97;84.97;165599.28;5456536;26;19991;-80
2026/09/14 08:30:38;;;;;;;7.60;5.80;;;;;;;26.05;83.32;165619.47;5455411;26;20448;-81
2026/09/14 08:33:04;;;;;;;11.07;6.30;;;;;;;26.21;82.03;165662.63;5455949;26;20006;-80
2026/09/14 08:35:30;;;;;;;6.57;5.07;;;;;;;26.19;84.71;165657.25;5457140;26;20005;-79
2026/09/14 08:37:56;;;;;;;8.73;5.18;;;;;;;26.36;81.45;165700.38;5456042;26;20452;-79
2026/09/14 08:40:22;;;;;;;6.15;5.13;;;;;;;26.74;79.09;165801.50;5455737;26;19999;-81
2026/09/14 08:42:47;;;;;;;12.55;5.60;;;;;;;26.40;81.59;165712.50;5456460;26;20324;-80
2026/09/14 08:45:13;;;;;;;9.93;6.03;;;;;;;26.51;81.36;165740.81;5457182;26;20009;-80
2026/09/14 08:47:39;;;;;;;6.88;4.45;;;;;;;26.55;82.22;165750.25;5456069;26;19995;-81
2026/09/14 08:50:05;;;;;;;10.50;6.78;;;;;;;26.55;79.01;165751.66;5455434;26;20009;-82
2026/09/14 08:52:31;;;;;;;9.07;5.47;;;;;;;26.48;79.87;165732.75;5455064;26;20099;-80
2026/09/14 08:54:57;;;;;;;7.50;4.88;;;;;;;26.61;82.50;165767.84;5455121;26;19991;-81
2026/09/14 08:57:23;;;;;;;9.63;5.32;;;;;;;27.06;79.28;165885.13;5454934;26;19999;-79
2026/09/14 08:59:49;;;;;;;8.27;6.30;;;;;;;26.84;77.77;165827.16;5454948;26;20002;-79
2026/09/14 09:02:14;;;;;;;11.15;5.75;;;;;;;27.01;79.23;165873.00;5454774;26;19998;-79
2026/09/14 09:04:40;;;;;;;7.00;5.20;;;;;;;27.16;79.41;165910.75;5455762;26;20010;-79
2026/09/14 09:07:06;;;;;;;7.70;6.45;;;;;;;26.54;77.25;165748.88;5461505;26;19991;-78
2026/09/14 09:09:32;;;;;;;10.85;6.22;;;;;;;26.38;79.16;165707.09;5454919;26;19994;-84
2026/09/14 09:11:58;;;;;;;6.95;5.13;;;;;;;26.96;78.38;165859.50;5455050;26;20006;-79
2026/09/14 09:14:24;;;;;;;6.93;4.93;;;;;;;27.40;77.89;165974.19;5455225;26;20133;-80
2026/09/14 09:16:50;;;;;;;8.65;5.68;;;;;;;27.61;73.38;166029.47;5454156;26;20006;-81
2026/09/14 09:19:15;;;;;;;12.32;6.07;;;;;;;27.64;74.67;166037.56;5454977;26;19991;-80
2026/09/14 09:21:41;;;;;;;10.20;6.80;;;;;;;27.37;75.54;165967.44;5453372;26;20022;-79
2026/09/14 09:24:07;;;;;;;11.10;6.13;;;;;;;27.58;74.06;166022.72;5454442;26;20063;-79
2026/09/14 09:26:33;;;;;;;12.63;6.15;;;;;;;27.66;74.15;166042.97;5454246;26;20009;-79
2026/09/14 09:28:59;;;;;;;7.72;5.72;;;;;;;27.76;73.98;166069.94;5454783;26;20405;-79
2026/09/14 09:31:25;;;;;;;9.45;5.82;;;;;;;28.03;72.61;166141.47;5453153;26;20013;-80
2026/09/14 09:33:51;;;;;;;7.68;5.03;;;;;;;28.29;71.11;166210.28;5454641;26;19999;-79
