Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/06/21 00:00:27;;;;;;;8.43;3.75;;;;;;;26.83;70.89;165824.44;5304837;27;19998;-75
2026/06/21 00:02:53;;;;;;;7.72;4.38;;;;;;;26.74;74.32;165800.16;5301082;27;20002;-75
2026/06/21 00:05:19;;;;;;;10.15;5.63;;;;;;;26.56;78.17;165754.31;5307826;27;19998;-75
2026/06/21 00:07:45;;;;;;;10.10;5.63;;;;;;;26.47;80.20;165731.34;5309571;27;20440;-75
2026/06/21 00:10:10;;;;;;;9.15;6.00;;;;;;;26.50;80.35;165736.75;5308122;27;19994;-75
2026/06/21 00:12:36;;;;;;;9.73;6.10;;;;;;;26.41;81.21;165715.22;5308499;27;20410;-75
2026/06/21 00:15:03;;;;;;;10.73;5.43;;;;;;;26.23;81.83;165666.66;5307544;27;19994;-74
2026/06/21 00:17:29;;;;;;;12.00;5.60;;;;;;;26.21;81.92;165661.25;5309356;27;20012;-75
2026/06/21 00:19:55;;;;;;;7.57;5.63;;;;;;;26.06;82.92;165622.22;5308837;27;20457;-76
2026/06/21 00:22:21;;;;;;;15.82;6.18;;;;;;;26.03;82.82;165615.47;5310832;27;19994;-75
2026/06/21 00:24:47;;;;;;;8.85;5.63;;;;;;;26.00;83.03;165607.34;5312638;27;20002;-74
2026/06/21 00:27:12;;;;;;;9.50;5.90;;;;;;;26.03;83.13;165615.47;5309272;27;20009;-74
2026/06/21 00:29:38;;;;;;;11.45;5.55;;;;;;;26.00;82.86;165606.03;5308504;27;19997;-75
2026/06/21 00:32:04;;;;;;;9.02;5.40;;;;;;;25.98;82.43;165600.63;5307999;27;20016;-76
2026/06/21 00:34:30;;;;;;;8.45;5.05;;;;;;;25.95;83.00;165593.91;5309758;27;20034;-76
2026/06/21 00:36:56;;;;;;;9.77;5.18;;;;;;;26.04;81.83;165616.81;5310275;27;19994;-76
2026/06/21 00:39:22;;;;;;;11.35;5.28;;;;;;;26.05;81.77;165619.47;5308402;27;20004;-74
2026/06/21 00:41:48;;;;;;;10.35;5.97;;;;;;;25.92;82.58;165584.44;5309388;27;20021;-74
2026/06/21 00:44:14;;;;;;;11.68;5.97;;;;;;;25.95;82.27;165592.56;5312129;27;20009;-76
2026/06/21 00:46:40;;;;;;;8.68;5.45;;;;;;;25.91;82.96;165581.78;5312036;27;20009;-76
2026/06/21 00:49:06;;;;;;;12.23;5.65;;;;;;;25.84;83.40;165565.53;5311318;27;20036;-76
2026/06/21 00:51:31;;;;;;;12.13;5.63;;;;;;;25.85;83.34;165568.22;5312505;27;20416;-75
2026/06/21 00:53:57;;;;;;;10.38;5.82;;;;;;;25.84;83.39;165564.19;5312510;27;20001;-75
2026/06/21 00:56:23;;;;;;;8.07;5.40;;;;;;;25.85;83.42;165568.22;5311124;27;20001;-76
2026/06/21 00:58:49;;;;;;;8.45;5.07;;;;;;;25.85;83.40;165568.22;5311719;27;19997;-76
2026/06/21 01:01:15;;;;;;;7.75;5.65;;;;;;;25.79;84.20;165552.06;5312415;27;19994;-76
2026/06/21 01:03:41;;;;;;;14.27;6.32;;;;;;;25.80;84.86;165554.75;5312249;27;20001;-75
2026/06/21 01:06:07;;;;;;;13.25;6.40;;;;;;;25.80;85.84;165553.41;5309924;27;19994;-75
2026/06/21 01:08:33;;;;;;;12.98;5.78;;;;;;;25.74;86.56;165538.56;5306421;27;20472;-76
2026/06/21 01:10:59;;;;;;;13.13;6.82;;;;;;;25.74;87.28;165537.22;5308910;27;20004;-76
2026/06/21 01:13:24;;;;;;;11.82;6.07;;;;;;;25.74;87.61;165538.56;5309876;27;20006;-75
2026/06/21 01:15:50;;;;;;;15.57;6.00;;;;;;;25.72;87.81;165531.84;5309488;27;20005;-74
2026/06/21 01:18:19;;;;;;;11.23;5.57;;;;;;;25.65;88.03;165514.31;5309564;27;19994;-75
2026/06/21 01:20:45;;;;;;;12.13;5.88;;;;;;;25.65;88.46;165515.66;5312078;27;20365;-76
2026/06/21 01:23:11;;;;;;;14.77;5.82;;;;;;;25.60;88.15;165502.19;5310688;27;19994;-76
2026/06/21 01:25:37;;;;;;;12.25;5.93;;;;;;;25.61;88.17;165503.53;5311793;27;19994;-75
2026/06/21 01:28:03;;;;;;;10.18;5.60;;;;;;;25.64;88.29;165511.66;5311509;27;20004;-76
