Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/04/09 00:01:21;;;;;;;9.05;3.33;;;;;;;13.95;84.21;162445.75;5345236;26;20321;-68
2026/04/09 00:03:47;;;;;;;9.57;3.50;;;;;;;13.89;85.24;162432.38;5344069;26;20012;-68
2026/04/09 00:06:13;;;;;;;11.25;3.80;;;;;;;13.86;85.55;162423.00;5346735;26;20001;-67
2026/04/09 00:08:39;;;;;;;5.82;2.97;;;;;;;13.86;83.19;162424.31;5346938;26;20333;-67
2026/04/09 00:11:05;;;;;;;10.73;3.83;;;;;;;13.84;84.45;162417.63;5347999;26;20001;-68
2026/04/09 00:13:30;;;;;;;5.85;3.08;;;;;;;13.79;82.13;162404.25;5348126;26;20021;-68
2026/04/09 00:15:56;;;;;;;5.43;3.00;;;;;;;13.76;82.53;162397.56;5347713;26;20008;-67
2026/04/09 00:18:22;;;;;;;7.22;2.95;;;;;;;13.76;81.54;162396.19;5347327;26;20008;-67
2026/04/09 00:20:48;;;;;;;7.88;3.08;;;;;;;13.71;81.12;162382.84;5345584;26;20001;-68
2026/04/09 00:23:14;;;;;;;11.13;3.95;;;;;;;13.66;81.51;162370.78;5347217;26;20351;-67
2026/04/09 00:25:40;;;;;;;6.78;2.95;;;;;;;13.64;80.65;162366.75;5346232;26;19997;-67
2026/04/09 00:28:06;;;;;;;6.13;2.70;;;;;;;13.68;80.89;162377.47;5346888;26;20364;-66
2026/04/09 00:30:32;;;;;;;7.82;2.92;;;;;;;13.63;81.21;162364.09;5346642;26;20001;-67
2026/04/09 00:32:57;;;;;;;8.10;3.13;;;;;;;13.60;81.35;162354.72;5347306;26;20008;-67
2026/04/09 00:35:23;;;;;;;10.32;3.20;;;;;;;13.59;80.88;162352.06;5345906;26;20523;-67
2026/04/09 00:37:49;;;;;;;5.60;2.92;;;;;;;13.58;79.68;162350.69;5347280;26;20021;-67
2026/04/09 00:40:15;;;;;;;5.60;2.88;;;;;;;13.56;80.73;162345.38;5346571;26;19996;-67
2026/04/09 00:42:41;;;;;;;8.40;3.55;;;;;;;13.56;81.46;162344.00;5346911;26;20447;-67
2026/04/09 00:45:07;;;;;;;6.70;3.47;;;;;;;13.59;82.00;162353.38;5344932;26;20000;-68
2026/04/09 00:47:33;;;;;;;13.35;3.65;;;;;;;13.60;81.55;162354.72;5346381;26;20029;-68
2026/04/09 00:49:59;;;;;;;8.82;3.22;;;;;;;13.66;81.50;162370.78;5345775;26;20102;-68
2026/04/09 00:52:25;;;;;;;7.63;3.35;;;;;;;13.66;83.23;162370.78;5346238;26;20012;-68
2026/04/09 00:54:51;;;;;;;10.45;3.67;;;;;;;13.62;82.91;162360.06;5345243;26;19997;-68
2026/04/09 00:57:16;;;;;;;8.02;3.75;;;;;;;13.57;84.29;162346.72;5345786;26;20446;-68
2026/04/09 00:59:42;;;;;;;10.70;3.90;;;;;;;13.51;84.84;162330.63;5345543;26;19997;-68
2026/04/09 01:02:08;;;;;;;8.80;3.70;;;;;;;13.47;86.21;162322.63;5346886;26;20000;-69
2026/04/09 01:04:34;;;;;;;8.13;3.45;;;;;;;13.45;86.45;162315.88;5346578;26;20443;-68
2026/04/09 01:07:00;;;;;;;10.38;3.97;;;;;;;13.41;87.07;162305.22;5345716;26;19997;-67
2026/04/09 01:09:26;;;;;;;9.13;3.90;;;;;;;13.40;87.41;162303.84;5346767;26;20011;-68
2026/04/09 01:11:52;;;;;;;8.32;3.92;;;;;;;13.40;88.31;162302.53;5347079;26;20324;-68
2026/04/09 01:14:17;;;;;;;10.60;4.00;;;;;;;13.36;88.95;162293.19;5346267;26;20000;-67
2026/04/09 01:16:43;;;;;;;9.32;4.30;;;;;;;13.33;88.80;162285.13;5345655;26;20489;-67
2026/04/09 01:19:09;;;;;;;10.88;4.68;;;;;;;13.35;90.30;162290.47;5346550;26;19997;-68
2026/04/09 01:21:35;;;;;;;8.30;4.00;;;;;;;13.38;89.12;162297.16;5346243;26;20339;-68
2026/04/09 01:24:01;;;;;;;12.07;4.40;;;;;;;13.33;89.55;162283.81;5345658;26;19996;-69
2026/04/09 01:26:27;;;;;;;13.02;4.10;;;;;;;13.30;89.53;162275.78;5345873;26;20048;-68
2026/04/09 01:28:53;;;;;;;9.20;4.68;;;;;;;13.32;89.17;162281.09;5347889;26;20448;-68
2026/04/09 01:31:19;;;;;;;7.97;5.05;;;;;;;13.28;88.69;162271.75;5346231;26;20000;-68
2026/04/09 01:33:45;;;;;;;9.75;4.25;;;;;;;13.25;90.66;162263.66;5346401;26;20012;-68
2026/04/09 01:36:10;;;;;;;7.80;4.55;;;;;;;13.23;89.53;162258.34;5345269;26;19997;-68
2026/04/09 01:38:36;;;;;;;10.88;4.57;;;;;;;13.18;90.84;162244.94;5345340;26;20424;-68
2026/04/09 01:41:03;;;;;;;13.35;4.30;;;;;;;13.09;90.82;162220.84;5344754;26;19997;-68
2026/04/09 01:43:28;;;;;;;11.48;5.03;;;;;;;13.06;90.54;162215.50;5345126;26;20004;-68
2026/04/09 01:45:54;;;;;;;9.20;4.20;;;;;;;13.06;91.16;162215.50;5344531;26;20028;-68
2026/04/09 01:48:20;;;;;;;8.43;4.28;;;;;;;13.06;89.75;162214.16;5344932;26;20347;-68
2026/04/09 01:50:46;;;;;;;10.43;4.60;;;;;;;13.03;90.34;162206.16;5345272;26;19997;-68
2026/04/09 01:53:12;;;;;;;11.05;4.95;;;;;;;12.95;91.90;162184.75;5344302;26;20001;-69
2026/04/09 01:55:38;;;;;;;12.40;5.50;;;;;;;12.90;92.67;162172.72;5344980;26;19997;-68
