Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2026/09/16 00:01:26;;;;;;;15.63;11.00;;;;;;;20.50;100.00;164162.91;5463577;26;20006;-75
2026/09/16 00:03:52;;;;;;;15.00;11.18;;;;;;;20.49;100.00;164158.84;5457270;26;20003;-75
2026/09/16 00:06:18;;;;;;;13.27;11.15;;;;;;;20.47;100.00;164154.81;5483973;26;20017;-75
2026/09/16 00:08:44;;;;;;;13.82;12.10;;;;;;;20.44;100.00;164145.44;5486531;26;20459;-75
2026/09/16 00:11:10;;;;;;;12.43;10.75;;;;;;;20.36;100.00;164125.25;5481121;26;20002;-74
2026/09/16 00:13:36;;;;;;;13.90;11.30;;;;;;;20.31;100.00;164111.81;5450053;26;19995;-75
2026/09/16 00:16:02;;;;;;;14.25;11.25;;;;;;;20.32;100.00;164114.53;5450643;26;19995;-75
2026/09/16 00:18:27;;;;;;;17.40;12.02;;;;;;;20.31;100.00;164110.50;5450764;26;20010;-76
2026/09/16 00:20:53;;;;;;;17.30;12.07;;;;;;;20.28;100.00;164105.09;5476763;26;20333;-75
2026/09/16 00:23:19;;;;;;;14.02;12.55;;;;;;;20.32;100.00;164113.16;5486650;26;20008;-75
2026/09/16 00:25:45;;;;;;;17.02;13.43;;;;;;;20.28;100.00;164103.78;5486657;26;20436;-75
2026/09/16 00:28:11;;;;;;;17.60;12.95;;;;;;;20.25;100.00;164097.06;5486570;26;20009;-75
2026/09/16 00:30:37;;;;;;;14.95;13.35;;;;;;;20.26;100.00;164098.41;5485843;26;20013;-75
2026/09/16 00:33:03;;;;;;;16.73;12.63;;;;;;;20.27;100.00;164102.41;5485671;26;19990;-74
2026/09/16 00:35:29;;;;;;;14.18;12.70;;;;;;;20.33;100.00;164117.19;5480486;26;19991;-74
2026/09/16 00:37:54;;;;;;;16.00;11.93;;;;;;;20.36;100.00;164125.25;5478017;26;20605;-76
2026/09/16 00:40:20;;;;;;;15.70;12.02;;;;;;;20.34;100.00;164119.88;5485548;26;20009;-76
2026/09/16 00:42:46;;;;;;;14.20;11.48;;;;;;;20.35;100.00;164122.56;5486550;26;20441;-76
2026/09/16 00:45:12;;;;;;;16.40;11.32;;;;;;;20.35;100.00;164122.56;5486280;26;20010;-75
2026/09/16 00:47:38;;;;;;;16.92;12.38;;;;;;;20.27;100.00;164101.06;5486240;26;19994;-75
2026/09/16 00:50:04;;;;;;;12.70;9.82;;;;;;;20.33;100.00;164117.19;5485875;26;20009;-75
2026/09/16 00:52:30;;;;;;;16.10;11.25;;;;;;;20.36;100.00;164125.25;5471018;26;19994;-76
2026/09/16 00:54:56;;;;;;;16.35;12.35;;;;;;;20.34;100.00;164119.88;5486304;26;20009;-75
2026/09/16 00:57:22;;;;;;;16.25;13.35;;;;;;;20.35;100.00;164122.56;5485761;26;20337;-75
2026/09/16 00:59:48;;;;;;;22.17;12.48;;;;;;;20.31;100.00;164110.50;5485615;26;19994;-75
2026/09/16 01:02:14;;;;;;;21.90;13.48;;;;;;;20.27;100.00;164102.41;5488935;26;20005;-75
2026/09/16 01:04:39;;;;;;;21.05;14.02;;;;;;;20.25;100.00;164097.06;5490013;26;19990;-74
2026/09/16 01:07:05;;;;;;;21.00;14.30;;;;;;;20.20;100.00;164083.59;5488804;26;20018;-74
2026/09/16 01:09:31;;;;;;;27.77;13.88;;;;;;;20.17;100.00;164074.22;5489760;26;20005;-76
2026/09/16 01:11:57;;;;;;;23.73;13.65;;;;;;;20.17;100.00;164075.56;5471980;26;19994;-75
2026/09/16 01:14:23;;;;;;;23.02;13.52;;;;;;;20.14;100.00;164066.13;5453956;26;19995;-75
2026/09/16 01:16:49;;;;;;;19.98;13.55;;;;;;;20.12;100.00;164060.75;5453260;26;20465;-75
2026/09/16 01:19:15;;;;;;;24.58;14.48;;;;;;;20.08;100.00;164052.72;5452885;26;20008;-75
2026/09/16 01:21:41;;;;;;;21.52;14.85;;;;;;;20.10;100.00;164056.75;5452494;26;19991;-75
2026/09/16 01:24:07;;;;;;;21.52;13.32;;;;;;;20.12;100.00;164060.75;5452717;26;20010;-75
2026/09/16 01:26:32;;;;;;;19.98;13.98;;;;;;;20.06;100.00;164047.34;5452845;26;20001;-76
2026/09/16 01:28:58;;;;;;;16.52;13.55;;;;;;;20.09;100.00;164055.38;5452700;26;20006;-74
2026/09/16 01:31:24;;;;;;;20.92;13.85;;;;;;;20.14;100.00;164067.47;5482502;26;20006;-75
2026/09/16 01:33:50;;;;;;;18.10;12.05;;;;;;;20.17;100.00;164075.56;5478886;26;19994;-75
2026/09/16 01:36:16;;;;;;;23.38;14.02;;;;;;;20.14;100.00;164066.13;5474938;26;20005;-75
2026/09/16 01:38:42;;;;;;;16.90;11.63;;;;;;;20.18;100.00;164076.88;5486254;26;20005;-75
2026/09/16 01:41:08;;;;;;;19.92;13.80;;;;;;;20.16;100.00;164072.84;5473224;26;19995;-76
2026/09/16 01:43:33;;;;;;;17.77;12.45;;;;;;;20.07;100.00;164048.66;5488684;26;19998;-76
2026/09/16 01:45:59;;;;;;;20.45;14.30;;;;;;;20.06;100.00;164047.34;5484654;26;19990;-74
2026/09/16 01:48:25;;;;;;;20.48;12.98;;;;;;;20.07;100.00;164050.00;5468207;26;20006;-75
2026/09/16 01:50:51;;;;;;;20.63;13.68;;;;;;;20.05;100.00;164044.66;5451230;26;20009;-76
2026/09/16 01:53:17;;;;;;;19.10;14.55;;;;;;;20.03;100.00;164037.91;5451414;26;19991;-75
